名称,日期,开盘,收盘,最高,最低,成交量
国投资本,1997-05-19,2.14,1.82,2.21,1.72,131000
国投资本,1997-05-20,1.8,1.73,1.8,1.72,38944
国投资本,1997-05-21,1.74,1.77,1.88,1.69,43303
国投资本,1997-05-22,1.55,1.53,1.65,1.53,17447
国投资本,1997-05-23,1.44,1.5,1.57,1.43,24197
国投资本,1997-05-26,1.54,1.42,1.56,1.34,18204
国投资本,1997-05-27,1.44,1.46,1.5,1.4,15518
国投资本,1997-05-28,1.46,1.48,1.53,1.39,20076
国投资本,1997-05-29,1.48,1.44,1.6,1.43,23777
国投资本,1997-05-30,1.45,1.52,1.52,1.43,13149
国投资本,1997-06-02,1.58,1.65,1.65,1.53,21332
国投资本,1997-06-03,1.65,1.64,1.73,1.61,30524
国投资本,1997-06-04,1.66,1.59,1.68,1.57,17666
国投资本,1997-06-05,1.53,1.54,1.59,1.52,11697
国投资本,1997-06-06,1.39,1.37,1.46,1.33,16938
国投资本,1997-06-09,1.36,1.31,1.36,1.26,7120
国投资本,1997-06-10,1.3,1.23,1.37,1.22,6357
国投资本,1997-06-11,1.23,1.28,1.29,1.17,8081
国投资本,1997-06-12,1.29,1.32,1.39,1.23,16549
国投资本,1997-06-13,1.23,1.46,1.47,1.23,21543
国投资本,1997-06-16,1.46,1.41,1.47,1.38,13252
国投资本,1997-06-17,1.4,1.33,1.4,1.32,7463
国投资本,1997-06-18,1.32,1.28,1.36,1.2,7381
国投资本,1997-06-19,1.28,1.28,1.34,1.25,7907
国投资本,1997-06-20,1.31,1.37,1.39,1.28,7606
国投资本,1997-06-23,1.4,1.27,1.41,1.26,9580
国投资本,1997-06-24,1.27,1.29,1.32,1.26,5087
国投资本,1997-06-25,1.31,1.26,1.31,1.25,5352
国投资本,1997-06-26,1.25,1.22,1.26,1.2,8379
国投资本,1997-06-27,1.24,1.11,1.25,1.11,9329
国投资本,1997-07-02,1.12,1.08,1.13,0.99,10820
国投资本,1997-07-03,1.05,1.04,1.11,0.99,6530
国投资本,1997-07-04,1.09,1.07,1.12,1.04,7396
国投资本,1997-07-07,1.06,0.95,1.07,0.9,4758
国投资本,1997-07-08,0.92,0.94,0.98,0.88,4706
国投资本,1997-07-09,0.94,0.93,0.94,0.89,4117
国投资本,1997-07-10,0.93,0.89,0.93,0.89,3442
国投资本,1997-07-11,0.88,1.0,1.02,0.86,6893
国投资本,1997-07-14,1.0,1.04,1.05,0.97,11424
国投资本,1997-07-15,1.04,0.98,1.04,0.97,6333
国投资本,1997-07-16,0.98,0.98,1.03,0.95,4728
国投资本,1997-07-17,0.99,1.03,1.08,0.99,11369
国投资本,1997-07-18,1.03,1.05,1.05,1.02,6008
国投资本,1997-07-21,1.06,1.04,1.09,1.03,6701
国投资本,1997-07-22,1.03,1.04,1.06,0.98,4407
国投资本,1997-07-23,1.09,1.03,1.09,1.02,4022
国投资本,1997-07-24,1.03,0.98,1.03,0.98,3216
国投资本,1997-07-25,0.97,0.98,1.0,0.93,3912
国投资本,1997-07-28,0.96,0.94,0.99,0.94,2459
国投资本,1997-07-29,0.94,0.93,0.96,0.89,3181
国投资本,1997-07-30,0.93,1.0,1.0,0.93,2663
国投资本,1997-07-31,1.0,1.01,1.02,0.97,3443
国投资本,1997-08-01,1.01,1.04,1.05,1.0,3671
国投资本,1997-08-04,1.06,1.12,1.12,1.04,11196
国投资本,1997-08-05,1.12,1.1,1.12,1.07,5951
国投资本,1997-08-06,1.06,1.02,1.1,1.01,5223
国投资本,1997-08-07,1.01,1.08,1.09,1.01,5216
国投资本,1997-08-08,1.08,1.05,1.13,1.03,7268
国投资本,1997-08-11,1.05,1.1,1.12,1.04,9707
国投资本,1997-08-12,1.09,1.02,1.11,1.02,5438
国投资本,1997-08-13,1.01,1.0,1.05,0.99,2886
国投资本,1997-08-14,1.04,1.06,1.06,1.0,3268
国投资本,1997-08-15,1.03,0.99,1.06,0.96,3207
国投资本,1997-08-18,0.99,1.02,1.04,0.97,4226
国投资本,1997-08-19,1.02,1.01,1.06,1.01,3339
国投资本,1997-08-20,1.02,1.09,1.1,1.02,9927
国投资本,1997-08-21,1.1,1.09,1.11,1.07,7027
国投资本,1997-08-22,1.09,1.15,1.17,1.09,22126
国投资本,1997-08-25,1.18,1.2,1.21,1.16,13226
国投资本,1997-08-26,1.19,1.18,1.19,1.15,6567
国投资本,1997-08-27,1.18,1.19,1.22,1.17,6719
国投资本,1997-08-28,1.18,1.17,1.2,1.15,6312
国投资本,1997-08-29,1.18,1.18,1.19,1.16,5403
国投资本,1997-09-01,1.2,1.19,1.23,1.17,5393
国投资本,1997-09-02,1.19,1.25,1.26,1.19,11041
国投资本,1997-09-03,1.25,1.26,1.27,1.23,5728
国投资本,1997-09-04,1.26,1.26,1.27,1.23,5354
国投资本,1997-09-05,1.26,1.23,1.26,1.21,5781
国投资本,1997-09-08,1.22,1.19,1.22,1.18,4891
国投资本,1997-09-09,1.19,1.15,1.2,1.15,3814
国投资本,1997-09-10,1.15,1.18,1.18,1.15,2580
国投资本,1997-09-11,1.18,1.13,1.19,1.13,3167
国投资本,1997-09-12,1.14,1.1,1.16,1.1,3501
国投资本,1997-09-15,1.1,1.05,1.11,1.04,2301
国投资本,1997-09-16,1.05,1.06,1.1,1.05,1393
国投资本,1997-09-17,1.06,1.06,1.09,1.06,2133
国投资本,1997-09-18,1.07,1.08,1.1,1.07,1577
国投资本,1997-09-19,1.09,1.13,1.13,1.09,3533
国投资本,1997-09-22,1.13,1.05,1.15,1.01,3551
国投资本,1997-09-23,1.03,0.94,1.07,0.92,3727
国投资本,1997-09-24,1.0,1.03,1.04,0.98,4996
国投资本,1997-09-25,1.04,1.11,1.13,1.04,9341
国投资本,1997-09-26,1.1,1.08,1.12,1.06,3351
国投资本,1997-09-29,1.09,1.03,1.09,1.02,2610
国投资本,1997-09-30,1.03,1.04,1.06,1.01,1821
国投资本,1997-10-06,1.04,1.02,1.06,1.01,854
国投资本,1997-10-07,1.01,1.01,1.02,0.97,1354
国投资本,1997-10-08,1.04,1.05,1.07,1.03,1709
国投资本,1997-10-09,1.05,1.03,1.06,1.03,1200
国投资本,1997-10-10,1.03,1.05,1.05,1.02,1418
国投资本,1997-10-13,1.06,1.06,1.1,1.04,1806
国投资本,1997-10-14,1.05,1.06,1.06,1.02,704
国投资本,1997-10-15,1.07,1.06,1.09,1.05,1345
国投资本,1997-10-16,1.08,1.1,1.12,1.08,3644
国投资本,1997-10-17,1.12,1.13,1.15,1.1,5616
国投资本,1997-10-20,1.14,1.15,1.16,1.11,6480
国投资本,1997-10-21,1.16,1.13,1.16,1.12,3578
国投资本,1997-10-22,1.13,1.07,1.13,1.05,5410
国投资本,1997-10-23,1.07,1.09,1.11,1.06,5402
国投资本,1997-10-24,1.09,1.12,1.12,1.07,4375
国投资本,1997-10-27,1.14,1.23,1.24,1.13,14364
国投资本,1997-10-28,1.23,1.12,1.23,1.1,8858
国投资本,1997-10-29,1.09,1.1,1.13,1.08,3418
国投资本,1997-10-30,1.11,1.11,1.19,1.1,6482
国投资本,1997-10-31,1.09,1.13,1.13,1.08,3322
国投资本,1997-11-03,1.13,1.13,1.19,1.12,4157
国投资本,1997-11-04,1.15,1.15,1.2,1.14,6083
国投资本,1997-11-05,1.12,1.12,1.15,1.1,1609
国投资本,1997-11-06,1.13,1.09,1.13,1.08,3578
国投资本,1997-11-07,1.11,1.11,1.14,1.08,2559
国投资本,1997-11-10,1.13,1.13,1.18,1.12,4713
国投资本,1997-11-11,1.12,1.11,1.13,1.09,1984
国投资本,1997-11-12,1.13,1.09,1.13,1.08,2208
国投资本,1997-11-13,1.09,1.1,1.1,1.05,2531
国投资本,1997-11-14,1.09,1.11,1.14,1.09,4454
国投资本,1997-11-17,1.15,1.11,1.15,1.09,2603
国投资本,1997-11-18,1.13,1.07,1.13,1.06,2210
国投资本,1997-11-19,1.07,1.06,1.09,1.06,1527
国投资本,1997-11-20,1.07,1.05,1.09,1.05,2559
国投资本,1997-11-21,1.05,1.04,1.07,1.03,3517
国投资本,1997-11-24,1.05,1.02,1.05,1.02,2806
国投资本,1997-11-25,1.04,1.06,1.06,1.03,2136
国投资本,1997-11-26,1.07,1.08,1.08,1.04,1626
国投资本,1997-11-27,1.08,1.04,1.08,1.04,1507
