日期,开盘,收盘,最高,最低,成交量
1994-08-09,0.75,-0.04,0.82,-0.07,340639
1994-08-10,0.02,0.3,0.38,0.0,264513
1994-08-11,0.35,0.02,0.36,-0.02,114512
1994-08-12,-0.02,-0.06,0.11,-0.1,49851
1994-08-15,-0.1,-0.14,-0.08,-0.18,24379
1994-08-16,-0.16,-0.09,-0.02,-0.16,28786
1994-08-17,0.0,0.0,0.02,-0.06,34556
1994-08-18,0.05,-0.01,0.06,-0.02,40263
1994-08-19,-0.02,-0.13,-0.01,-0.15,34780
1994-08-22,-0.19,-0.21,-0.15,-0.27,17996
1994-08-23,-0.17,-0.07,-0.07,-0.22,43815
1994-08-24,-0.05,-0.16,-0.05,-0.21,23401
1994-08-25,-0.17,-0.18,-0.14,-0.19,13055
1994-08-26,-0.16,-0.21,-0.15,-0.23,14876
1994-08-29,-0.22,-0.21,-0.18,-0.22,7619
1994-08-30,-0.21,-0.18,-0.13,-0.22,15646
1994-08-31,-0.16,-0.17,-0.14,-0.19,14291
1994-09-01,-0.14,-0.08,-0.02,-0.15,44293
1994-09-02,-0.06,-0.05,-0.05,-0.12,20679
1994-09-05,-0.04,0.06,0.09,-0.05,54631
1994-09-06,0.1,0.09,0.14,-0.04,51306
1994-09-07,0.04,-0.01,0.12,-0.04,36472
1994-09-08,0.04,0.0,0.05,-0.04,22856
1994-09-09,0.04,0.24,0.27,0.01,148787
1994-09-12,0.36,0.26,0.4,0.22,100955
1994-09-13,0.27,0.18,0.29,0.15,33650
1994-09-14,0.18,0.02,0.18,0.02,25127
1994-09-15,0.04,-0.02,0.06,-0.07,16249
1994-09-16,0.01,0.05,0.08,-0.05,15679
1994-09-19,-0.16,-0.06,0.04,-0.16,14816
1994-09-20,-0.05,-0.05,-0.01,-0.1,13791
1994-09-21,0.0,-0.01,0.01,-0.05,8460
1994-09-22,-0.01,-0.01,0.12,-0.02,46766
1994-09-23,-0.01,-0.07,0.02,-0.1,16105
