日期,开盘,收盘,最高,最低,成交量
2003-06-27,2.98,2.82,3.23,2.76,410332
2003-06-30,2.75,2.51,2.75,2.49,117764
2003-07-01,2.47,2.47,2.62,2.42,66742
2003-07-02,2.47,2.83,3.08,2.46,193459
2003-07-03,2.78,2.87,2.88,2.71,79152
2003-07-04,2.87,2.69,2.87,2.64,67665
2003-07-07,2.69,2.9,2.95,2.64,83587
2003-07-08,2.88,2.89,2.97,2.83,60374
2003-07-09,2.89,2.74,2.9,2.69,50332
2003-07-10,2.71,2.9,2.96,2.65,81924
2003-07-11,2.9,2.84,2.93,2.79,38545
2003-07-14,2.79,2.76,2.86,2.74,30371
2003-07-15,2.74,2.71,2.82,2.61,49144
2003-07-16,2.74,2.67,2.74,2.61,28325
2003-07-17,2.69,2.72,2.74,2.61,30093
2003-07-18,2.68,2.5,2.72,2.49,48801
2003-07-21,2.44,2.38,2.5,2.29,51359
2003-07-22,2.41,2.35,2.47,2.26,29685
2003-07-23,2.35,2.4,2.46,2.29,22396
2003-07-24,2.42,2.34,2.44,2.34,13257
2003-07-25,2.3,2.14,2.39,2.09,34723
2003-07-28,2.11,2.15,2.16,2.04,13448
2003-07-29,2.16,2.15,2.2,2.09,9629
2003-07-30,2.15,2.14,2.17,1.98,21526
2003-07-31,2.13,2.05,2.13,2.02,13254
2003-08-01,2.03,2.12,2.12,1.98,18848
2003-08-04,2.13,2.2,2.22,2.08,29115
2003-08-05,2.2,2.23,2.27,2.16,19995
2003-08-06,2.24,2.12,2.24,2.11,11248
2003-08-07,2.13,2.15,2.24,2.12,9722
2003-08-08,1.99,2.02,2.14,1.98,12283
2003-08-11,1.99,2.16,2.2,1.98,14346
2003-08-12,2.16,2.15,2.23,2.11,8820
2003-08-13,2.17,2.21,2.31,2.13,28323
2003-08-14,2.23,2.12,2.27,2.06,18552
2003-08-15,2.07,2.08,2.13,2.05,11155
2003-08-18,2.08,2.07,2.13,2.02,6975
2003-08-19,2.06,2.15,2.25,2.04,11592
2003-08-20,2.13,2.09,2.15,2.03,8230
2003-08-21,2.08,2.08,2.1,2.03,6441
2003-08-22,2.08,2.04,2.1,2.02,6719
2003-08-25,2.05,1.92,2.1,1.89,18207
