名称,日期,开盘,收盘,最高,最低,成交量
国网英大,2003-10-10,-0.81,-0.77,-0.74,-0.81,142240
国网英大,2003-10-13,-0.79,-0.75,-0.71,-0.81,93374
国网英大,2003-10-14,-0.75,-0.76,-0.75,-0.78,36557
国网英大,2003-10-15,-0.77,-0.78,-0.75,-0.78,25259
国网英大,2003-10-16,-0.78,-0.81,-0.77,-0.81,32326
国网英大,2003-10-17,-0.81,-0.8,-0.78,-0.82,24781
国网英大,2003-10-20,-0.8,-0.82,-0.8,-0.83,14036
国网英大,2003-10-21,-0.83,-0.84,-0.82,-0.86,19288
国网英大,2003-10-22,-0.84,-0.81,-0.79,-0.84,28440
国网英大,2003-10-23,-0.81,-0.8,-0.77,-0.81,24779
国网英大,2003-10-24,-0.81,-0.83,-0.8,-0.84,10938
国网英大,2003-10-27,-0.83,-0.86,-0.82,-0.87,19572
国网英大,2003-10-28,-0.86,-0.86,-0.85,-0.88,8628
国网英大,2003-10-29,-0.87,-0.94,-0.85,-0.95,23515
国网英大,2003-10-30,-0.94,-0.93,-0.92,-0.95,9619
国网英大,2003-10-31,-0.93,-0.93,-0.91,-0.95,9613
国网英大,2003-11-03,-0.93,-0.94,-0.93,-0.96,9821
国网英大,2003-11-04,-0.94,-0.92,-0.91,-0.94,13608
国网英大,2003-11-05,-0.93,-0.95,-0.92,-0.95,10040
国网英大,2003-11-06,-0.96,-0.99,-0.95,-0.99,16687
国网英大,2003-11-07,-0.99,-1.02,-0.99,-1.04,14962
国网英大,2003-11-10,-1.02,-1.02,-1.01,-1.03,4136
国网英大,2003-11-11,-1.01,-1.01,-1.0,-1.02,4457
国网英大,2003-11-12,-1.02,-1.05,-1.02,-1.05,7933
国网英大,2003-11-13,-1.06,-1.04,-1.04,-1.06,5694
国网英大,2003-11-14,-1.04,-1.04,-1.04,-1.06,3486
国网英大,2003-11-17,-1.04,-1.04,-1.04,-1.05,2197
国网英大,2003-11-18,-1.05,-1.06,-1.05,-1.07,4013
国网英大,2003-11-19,-1.07,-1.04,-1.03,-1.07,7631
国网英大,2003-11-20,-1.04,-1.0,-0.99,-1.04,21951
国网英大,2003-11-21,-1.0,-1.03,-0.99,-1.03,12824
国网英大,2003-11-24,-1.02,-0.96,-0.96,-1.02,17486
国网英大,2003-11-25,-0.94,-0.95,-0.91,-0.95,43374
国网英大,2003-11-26,-0.96,-0.96,-0.94,-0.97,12458
国网英大,2003-11-27,-0.96,-0.93,-0.89,-0.96,31316
国网英大,2003-11-28,-0.93,-0.94,-0.92,-0.94,14567
国网英大,2003-12-01,-0.94,-0.92,-0.91,-0.94,13063
国网英大,2003-12-02,-0.92,-0.93,-0.91,-0.93,12921
国网英大,2003-12-03,-0.93,-0.93,-0.91,-0.94,13053
国网英大,2003-12-04,-0.93,-0.9,-0.9,-0.94,22081
国网英大,2003-12-05,-0.9,-0.92,-0.9,-0.92,9335
国网英大,2003-12-08,-0.92,-0.94,-0.91,-0.95,9287
国网英大,2003-12-09,-0.94,-0.93,-0.93,-0.95,3892
国网英大,2003-12-10,-0.93,-0.93,-0.93,-0.95,8727
国网英大,2003-12-11,-0.92,-0.92,-0.91,-0.92,11009
国网英大,2003-12-12,-0.92,-0.93,-0.92,-0.94,4360
国网英大,2003-12-15,-0.93,-0.93,-0.92,-0.94,3319
国网英大,2003-12-16,-0.94,-0.93,-0.92,-0.96,8258
国网英大,2003-12-17,-0.94,-0.95,-0.93,-0.95,6364
国网英大,2003-12-18,-0.95,-0.97,-0.95,-0.98,9392
国网英大,2003-12-19,-0.98,-1.01,-0.97,-1.03,14202
国网英大,2003-12-22,-1.01,-0.99,-0.98,-1.03,9260
国网英大,2003-12-23,-0.99,-0.99,-0.98,-1.0,7055
国网英大,2003-12-24,-0.99,-0.98,-0.98,-1.01,6213
国网英大,2003-12-25,-0.98,-0.95,-0.92,-0.99,18650
国网英大,2003-12-26,-0.95,-0.92,-0.9,-0.95,19722
国网英大,2003-12-29,-0.92,-0.91,-0.89,-0.93,20010
国网英大,2003-12-30,-0.91,-0.89,-0.89,-0.92,16717
国网英大,2003-12-31,-0.88,-0.89,-0.85,-0.89,34330
国网英大,2004-01-02,-0.89,-0.88,-0.85,-0.89,18518
国网英大,2004-01-05,-0.87,-0.83,-0.82,-0.87,24933
国网英大,2004-01-06,-0.83,-0.8,-0.8,-0.86,27887
国网英大,2004-01-07,-0.8,-0.78,-0.77,-0.82,26764
国网英大,2004-01-08,-0.78,-0.75,-0.71,-0.78,30899
国网英大,2004-01-09,-0.75,-0.81,-0.74,-0.82,26085
国网英大,2004-01-12,-0.81,-0.76,-0.76,-0.81,21546
国网英大,2004-01-13,-0.77,-0.77,-0.74,-0.78,16715
国网英大,2004-01-14,-0.78,-0.8,-0.78,-0.81,13094
国网英大,2004-01-15,-0.81,-0.81,-0.79,-0.82,9185
国网英大,2004-01-16,-0.81,-0.8,-0.79,-0.83,11438
国网英大,2004-01-29,-0.8,-0.77,-0.77,-0.81,10384
