名称,日期,开盘,收盘,最高,最低,成交量
北特科技,2014-07-18,2.8,3.48,3.48,2.8,804
北特科技,2014-07-21,3.88,3.88,3.88,3.88,449
北特科技,2014-07-22,4.32,4.32,4.32,4.32,512
北特科技,2014-07-23,4.81,4.81,4.81,4.81,1247
北特科技,2014-07-24,5.35,5.35,5.35,5.35,2253
北特科技,2014-07-25,5.94,5.94,5.94,5.94,2946
北特科技,2014-07-28,6.59,6.59,6.59,6.59,3746
北特科技,2014-07-29,7.31,7.31,7.31,7.31,7218
北特科技,2014-07-30,8.1,8.1,8.1,8.1,70831
北特科技,2014-07-31,8.56,8.96,8.96,8.19,196199
北特科技,2014-08-01,9.08,9.91,9.91,9.04,131808
北特科技,2014-08-04,10.27,10.0,10.86,9.44,200080
北特科技,2014-08-05,9.56,9.48,9.84,9.39,105887
北特科技,2014-08-06,9.2,9.3,9.39,9.09,86327
北特科技,2014-08-07,9.28,9.15,9.38,9.08,63509
北特科技,2014-08-08,9.04,8.92,9.1,8.9,58212
北特科技,2014-08-11,8.93,8.99,9.02,8.85,40889
北特科技,2014-08-12,8.97,8.78,8.97,8.73,52439
北特科技,2014-08-13,8.78,8.64,8.78,8.59,41091
北特科技,2014-08-14,8.62,8.62,8.75,8.48,38974
北特科技,2014-08-15,8.58,8.62,8.67,8.5,27811
北特科技,2014-08-18,8.64,8.74,8.78,8.63,37566
北特科技,2014-08-19,8.76,9.33,9.38,8.71,107510
北特科技,2014-08-20,9.36,9.76,10.17,8.97,112792
北特科技,2014-08-21,9.44,9.22,9.6,9.14,64362
北特科技,2014-08-22,9.06,8.92,9.19,8.88,47428
北特科技,2014-08-25,8.97,8.99,9.12,8.82,32386
北特科技,2014-08-26,8.92,8.57,8.92,8.56,31653
北特科技,2014-08-27,8.64,8.68,8.77,8.61,12513
北特科技,2014-08-28,8.67,8.66,8.82,8.56,15217
北特科技,2014-08-29,8.63,8.82,8.83,8.6,19814
北特科技,2014-09-01,8.84,8.94,8.99,8.76,19737
北特科技,2014-09-02,9.06,9.22,9.39,9.06,48806
北特科技,2014-09-03,9.16,9.07,9.17,8.98,33306
北特科技,2014-09-04,9.09,9.17,9.3,9.01,32004
北特科技,2014-09-05,9.16,9.03,9.16,8.95,23187
北特科技,2014-09-09,9.07,8.97,9.08,8.89,16293
北特科技,2014-09-10,8.96,9.14,9.14,8.88,27984
北特科技,2014-09-11,9.15,9.32,9.44,9.14,53397
北特科技,2014-09-12,9.36,9.2,9.36,9.17,25151
北特科技,2014-09-15,9.16,9.14,9.25,9.08,21102
北特科技,2014-09-16,9.14,8.74,9.18,8.64,28365
北特科技,2014-09-17,8.7,8.82,8.86,8.65,17025
北特科技,2014-09-18,8.79,8.78,8.89,8.72,11310
北特科技,2014-09-19,8.76,8.82,8.83,8.75,8532
北特科技,2014-09-22,8.81,8.73,8.81,8.6,11821
北特科技,2014-09-23,8.72,8.86,8.91,8.68,15533
北特科技,2014-09-24,8.9,9.2,9.27,8.86,43504
北特科技,2014-09-25,9.23,9.06,9.29,9.05,22707
北特科技,2014-09-26,9.09,9.14,9.18,9.02,15445
北特科技,2014-09-29,9.16,9.16,9.25,9.12,18670
北特科技,2014-09-30,9.14,9.19,9.21,9.13,14458
北特科技,2014-10-08,9.22,9.18,9.24,9.12,14751
北特科技,2014-10-09,9.18,9.08,9.22,8.99,20566
北特科技,2014-10-10,9.09,9.12,9.24,9.04,14693
北特科技,2014-10-13,9.16,8.99,9.16,8.91,16746
北特科技,2014-10-14,9.0,8.95,9.06,8.92,10082
北特科技,2014-10-15,8.93,9.19,9.2,8.92,20511
北特科技,2014-10-16,9.16,9.13,9.32,9.09,36739
北特科技,2014-10-17,9.08,9.46,9.56,8.71,55880
北特科技,2014-10-20,9.46,10.15,10.45,9.42,87738
北特科技,2014-10-21,10.14,10.32,10.81,9.88,84510
北特科技,2014-10-22,10.34,11.4,11.4,10.34,56888
北特科技,2014-10-23,11.6,11.07,12.08,10.9,99461
北特科技,2014-10-24,11.08,11.18,12.19,10.68,99333
北特科技,2014-10-27,10.82,10.01,10.86,10.01,64088
北特科技,2014-10-28,9.83,10.33,10.35,9.8,60695
北特科技,2014-10-29,10.23,10.4,10.64,10.17,66769
北特科技,2014-10-30,10.31,10.24,10.32,9.96,49645
北特科技,2014-10-31,10.19,10.39,10.43,10.09,47743
北特科技,2014-11-03,10.34,10.41,10.52,10.26,34449
北特科技,2014-11-04,10.42,10.49,10.83,10.36,44374
北特科技,2014-11-05,10.28,10.19,10.39,10.04,32495
北特科技,2014-11-06,10.2,10.85,11.03,10.2,64001
北特科技,2014-11-07,10.76,10.75,11.44,10.62,69184
北特科技,2014-11-10,10.73,11.37,11.38,10.65,58369
北特科技,2014-11-11,11.4,11.61,12.04,11.08,81843
北特科技,2014-11-12,11.28,12.19,12.2,11.12,84736
北特科技,2014-11-13,11.61,11.07,12.04,11.04,70072
北特科技,2014-11-14,10.84,10.07,11.24,9.96,53101
北特科技,2014-11-17,10.08,10.16,10.32,9.44,31309
北特科技,2014-11-18,10.08,10.28,10.35,10.0,21435
北特科技,2014-11-19,10.28,10.14,10.28,10.02,16603
北特科技,2014-11-20,10.0,10.24,10.36,9.92,18475
北特科技,2014-11-21,10.24,10.28,10.5,10.18,23038
北特科技,2014-11-24,10.4,10.57,10.63,10.27,25104
北特科技,2014-11-25,10.59,10.34,10.63,10.24,25758
北特科技,2014-11-26,10.35,10.44,10.48,10.28,18472
北特科技,2014-11-27,10.44,10.6,10.73,10.44,27650
北特科技,2014-11-28,10.64,10.45,10.68,10.41,21983
北特科技,2014-12-01,10.4,10.14,10.4,10.05,22671
北特科技,2014-12-02,10.12,10.36,10.52,10.12,21900
北特科技,2014-12-03,10.37,10.4,10.47,10.12,25768
北特科技,2014-12-04,10.42,10.35,10.46,10.32,22100
北特科技,2014-12-05,10.24,9.96,10.26,9.84,29629
北特科技,2014-12-08,10.24,9.98,10.24,9.88,17269
北特科技,2014-12-09,10.04,9.05,10.04,9.04,33237
北特科技,2014-12-10,9.05,9.31,9.36,9.05,12933
北特科技,2014-12-11,9.24,9.37,9.44,9.24,11136
北特科技,2014-12-12,9.36,9.41,9.44,9.29,8114
北特科技,2014-12-15,9.44,9.62,9.65,9.32,11293
北特科技,2014-12-16,9.64,9.43,9.66,9.41,10187
北特科技,2014-12-17,9.36,9.14,9.5,9.08,13738
北特科技,2014-12-18,9.08,9.03,9.23,9.02,11270
北特科技,2014-12-19,8.98,8.73,9.12,8.64,14117
北特科技,2014-12-22,8.74,7.8,8.74,7.8,17938
北特科技,2014-12-23,7.8,7.91,8.2,7.8,10925
北特科技,2014-12-24,8.04,8.38,8.39,8.03,15604
北特科技,2014-12-25,8.4,8.35,8.42,8.2,11594
北特科技,2014-12-26,8.32,8.28,8.34,8.24,7219
北特科技,2014-12-29,8.22,7.94,8.22,7.89,10238
北特科技,2014-12-30,7.96,7.93,8.02,7.88,4939
北特科技,2014-12-31,8.0,8.0,8.02,7.89,6452
北特科技,2015-01-05,8.05,7.87,8.07,7.68,8725
北特科技,2015-01-06,7.75,8.16,8.16,7.75,11098
北特科技,2015-01-07,8.12,8.07,8.16,8.0,7874
北特科技,2015-01-08,7.98,8.14,8.23,7.98,10194
北特科技,2015-01-09,8.12,8.16,8.23,8.06,9169
北特科技,2015-01-12,8.11,7.79,8.11,7.78,9099
北特科技,2015-01-13,7.8,7.94,8.0,7.8,8769
北特科技,2015-01-14,7.94,7.85,7.94,7.82,8048
北特科技,2015-01-15,7.86,8.16,8.36,7.86,15060
北特科技,2015-01-16,8.15,8.24,8.34,8.08,12323
北特科技,2015-01-19,8.16,8.24,8.55,8.04,20210
北特科技,2015-01-20,8.28,8.88,8.96,8.28,30399
北特科技,2015-01-21,8.84,8.84,9.02,8.69,24864
北特科技,2015-01-22,8.84,8.9,8.92,8.69,18392
北特科技,2015-01-23,8.92,8.69,8.94,8.67,13025
北特科技,2015-01-26,8.68,8.7,8.74,8.59,10192
北特科技,2015-01-27,8.74,8.78,8.84,8.69,9740
北特科技,2015-01-28,8.78,8.92,8.96,8.7,14578
北特科技,2015-01-29,8.9,8.84,9.0,8.79,11225
北特科技,2015-01-30,8.87,8.49,8.87,8.49,11007
北特科技,2015-02-02,8.45,8.34,8.45,8.16,6381
北特科技,2015-02-03,8.33,8.53,8.57,8.32,5103
北特科技,2015-02-04,8.53,8.36,8.57,8.34,6281
北特科技,2015-02-05,8.49,8.28,8.52,8.23,6507
北特科技,2015-02-06,8.31,8.14,8.31,8.02,7397
