名称,日期,开盘,收盘,最高,最低,成交量
立昂微,2020-09-11,3.04,3.83,3.83,3.04,1463
立昂微,2020-09-14,4.31,4.31,4.31,4.31,459
立昂微,2020-09-15,4.84,4.84,4.84,4.84,271
立昂微,2020-09-16,5.42,5.42,5.42,5.42,407
立昂微,2020-09-17,6.06,6.06,6.06,6.06,1073
立昂微,2020-09-18,6.76,6.76,6.76,6.76,624
立昂微,2020-09-21,7.53,7.53,7.53,7.53,658
立昂微,2020-09-22,8.38,8.38,8.38,8.38,881
立昂微,2020-09-23,9.31,9.31,9.31,9.31,1830
立昂微,2020-09-24,10.34,10.34,10.34,10.34,1722
立昂微,2020-09-25,11.47,11.47,11.47,11.47,1292
立昂微,2020-09-28,12.71,12.71,12.71,12.71,2123
立昂微,2020-09-29,14.08,14.08,14.08,14.08,2578
立昂微,2020-09-30,15.58,15.58,15.58,15.58,4791
立昂微,2020-10-09,17.23,17.23,17.23,17.23,11489
立昂微,2020-10-12,19.05,19.05,19.05,19.05,3367
立昂微,2020-10-13,21.05,21.05,21.05,21.05,1669
立昂微,2020-10-14,23.25,23.25,23.25,23.25,1141
立昂微,2020-10-15,25.67,25.67,25.67,25.67,1756
立昂微,2020-10-16,28.33,28.33,28.33,28.33,6553
立昂微,2020-10-19,31.26,31.26,31.26,31.26,31185
立昂微,2020-10-20,34.48,34.48,34.48,34.48,76915
立昂微,2020-10-21,36.21,38.02,38.02,35.99,262863
立昂微,2020-10-22,35.45,36.2,36.2,34.12,146882
立昂微,2020-10-23,35.74,36.47,37.89,34.18,120205
立昂微,2020-10-26,35.54,38.91,39.93,34.86,107937
立昂微,2020-10-27,38.31,35.92,38.58,35.56,88810
立昂微,2020-10-28,36.46,36.28,36.58,34.26,53795
立昂微,2020-10-29,34.93,36.65,38.58,34.92,67656
立昂微,2020-10-30,36.81,34.86,37.75,34.86,58991
立昂微,2020-11-02,34.69,31.28,36.48,31.28,94937
立昂微,2020-11-03,31.2,34.5,34.5,30.49,71566
立昂微,2020-11-04,35.25,35.33,36.48,34.61,79057
立昂微,2020-11-05,36.14,38.17,38.96,34.42,109353
立昂微,2020-11-06,38.06,41.62,42.04,37.56,96830
立昂微,2020-11-09,42.63,45.87,45.87,42.49,36379
立昂微,2020-11-10,48.37,46.89,50.06,43.1,114055
立昂微,2020-11-11,45.45,43.87,46.75,43.41,65818
立昂微,2020-11-12,44.32,42.97,44.96,41.62,50149
立昂微,2020-11-13,42.48,47.09,47.36,41.82,98623
立昂微,2020-11-16,45.26,47.16,48.37,44.56,87887
立昂微,2020-11-17,46.72,49.98,50.05,43.61,93604
立昂微,2020-11-18,49.02,50.62,54.66,47.9,91857
立昂微,2020-11-19,48.37,47.76,53.1,47.7,87045
