名称,日期,开盘,收盘,最高,最低,成交量
新炬网络,2021-01-21,16.09,19.39,19.39,16.09,1951
新炬网络,2021-01-22,21.37,21.37,21.37,21.37,547
新炬网络,2021-01-25,23.55,23.55,23.55,23.55,562
新炬网络,2021-01-26,25.95,25.95,25.95,25.95,863
新炬网络,2021-01-27,28.58,28.58,28.58,28.58,1664
新炬网络,2021-01-28,25.68,25.68,25.68,25.68,7271
新炬网络,2021-01-29,23.07,23.07,23.07,23.07,3941
新炬网络,2021-02-01,20.98,22.74,24.63,20.98,53407
新炬网络,2021-02-02,21.16,20.46,22.51,20.43,43469
新炬网络,2021-02-03,19.88,18.77,20.15,18.53,40600
新炬网络,2021-02-04,18.64,18.89,19.54,18.63,30027
新炬网络,2021-02-05,18.42,17.3,18.96,17.14,32158
新炬网络,2021-02-08,17.21,16.64,17.49,16.5,23138
新炬网络,2021-02-09,16.49,16.64,16.94,16.22,19924
新炬网络,2021-02-10,16.64,16.2,16.74,16.2,16822
新炬网络,2021-02-18,16.39,16.99,17.02,16.33,19512
新炬网络,2021-02-19,16.88,17.34,17.34,16.63,20043
新炬网络,2021-02-22,17.16,16.98,17.59,16.98,22127
新炬网络,2021-02-23,16.86,16.56,16.95,16.36,12750
新炬网络,2021-02-24,16.61,17.06,17.29,16.53,19653
新炬网络,2021-02-25,17.1,16.74,17.1,16.7,11546
新炬网络,2021-02-26,16.48,16.78,16.81,16.41,7589
新炬网络,2021-03-01,16.79,16.98,17.06,16.68,9615
新炬网络,2021-03-02,16.99,16.71,17.02,16.57,9613
新炬网络,2021-03-03,16.71,16.81,16.82,16.58,7509
新炬网络,2021-03-04,16.76,16.66,16.76,16.52,8704
新炬网络,2021-03-05,16.53,16.99,17.0,16.53,10041
新炬网络,2021-03-08,17.06,17.33,17.71,16.99,19567
新炬网络,2021-03-09,17.27,16.55,17.27,16.49,13272
新炬网络,2021-03-10,16.7,16.1,16.7,15.97,12287
新炬网络,2021-03-11,16.08,16.24,16.25,15.97,7670
新炬网络,2021-03-12,16.23,15.78,16.23,15.7,10662
新炬网络,2021-03-15,15.73,15.34,15.73,15.26,9138
新炬网络,2021-03-16,15.17,15.44,15.45,15.17,5458
新炬网络,2021-03-17,15.42,15.74,15.78,15.29,7838
新炬网络,2021-03-18,15.71,15.82,15.86,15.66,7426
新炬网络,2021-03-19,15.67,16.09,16.33,15.6,12659
新炬网络,2021-03-22,16.24,16.44,16.48,16.04,11835
新炬网络,2021-03-23,16.38,16.54,16.59,16.15,12902
新炬网络,2021-03-24,16.41,16.41,16.56,16.26,7733
新炬网络,2021-03-25,16.48,16.63,16.92,16.43,13981
新炬网络,2021-03-26,16.53,17.08,17.42,16.53,17864
新炬网络,2021-03-29,17.08,17.88,18.78,17.08,22085
新炬网络,2021-03-30,17.76,17.39,17.8,17.12,15421
新炬网络,2021-03-31,17.14,17.05,17.67,17.03,12280
新炬网络,2021-04-01,16.9,17.45,17.66,16.67,14269
新炬网络,2021-04-02,17.42,17.86,17.91,17.17,17835
新炬网络,2021-04-06,17.72,17.78,18.23,17.58,12874
新炬网络,2021-04-07,17.7,18.45,18.74,17.61,19653
新炬网络,2021-04-08,18.45,17.77,18.55,17.76,16192
新炬网络,2021-04-09,17.24,18.03,18.05,17.24,13736
新炬网络,2021-04-12,18.03,18.16,18.31,17.71,14246
新炬网络,2021-04-13,17.69,18.21,18.68,17.14,27251
新炬网络,2021-04-14,18.05,18.78,18.78,17.7,25115
新炬网络,2021-04-15,18.64,18.11,18.78,17.86,22026
新炬网络,2021-04-16,17.91,17.9,18.28,17.82,11568
新炬网络,2021-04-19,17.83,17.79,17.96,17.53,15350
新炬网络,2021-04-20,17.82,17.21,17.99,17.16,16750
新炬网络,2021-04-21,17.03,16.76,17.06,16.66,12936
新炬网络,2021-04-22,16.73,16.95,16.95,16.7,8011
新炬网络,2021-04-23,16.86,16.42,16.87,16.41,10140
新炬网络,2021-04-26,16.37,16.57,16.84,16.3,7029
新炬网络,2021-04-27,16.59,16.41,16.69,16.4,6221
新炬网络,2021-04-28,16.03,15.3,16.03,15.19,17187
新炬网络,2021-04-29,15.25,15.25,15.47,15.19,5754
新炬网络,2021-04-30,15.16,14.83,15.22,14.51,11546
新炬网络,2021-05-06,14.83,14.8,14.94,14.65,4502
新炬网络,2021-05-07,14.72,14.78,14.94,14.7,4256
新炬网络,2021-05-10,14.78,14.7,14.87,14.62,3541
新炬网络,2021-05-11,14.62,14.95,15.01,14.59,4535
新炬网络,2021-05-12,14.94,15.05,15.11,14.82,3975
新炬网络,2021-05-13,15.04,14.79,15.04,14.76,4593
新炬网络,2021-05-14,14.58,14.88,14.92,14.58,3832
新炬网络,2021-05-17,14.83,14.75,14.83,14.6,4365
新炬网络,2021-05-18,14.78,14.81,14.87,14.64,3545
新炬网络,2021-05-19,14.85,14.83,15.01,14.76,3729
新炬网络,2021-05-20,14.82,15.12,15.21,14.65,10395
新炬网络,2021-05-21,15.12,14.88,15.22,14.87,6467
新炬网络,2021-05-24,14.76,14.99,15.05,14.76,3765
新炬网络,2021-05-25,14.87,15.03,15.13,14.87,5119
新炬网络,2021-05-26,15.1,15.46,15.65,14.98,9970
新炬网络,2021-05-27,15.55,15.39,15.56,15.38,5726
新炬网络,2021-05-28,15.32,15.49,15.51,15.23,6444
新炬网络,2021-05-31,15.97,16.01,16.19,15.67,12176
新炬网络,2021-06-01,15.99,16.03,16.24,15.71,9437
新炬网络,2021-06-02,16.03,16.12,16.22,15.84,8014
新炬网络,2021-06-03,16.19,15.99,16.36,15.99,6304
新炬网络,2021-06-04,15.97,15.6,15.98,15.5,7706
新炬网络,2021-06-07,15.6,15.75,15.84,15.58,4679
新炬网络,2021-06-08,15.75,15.75,16.0,15.49,6343
新炬网络,2021-06-09,15.84,15.66,15.86,15.58,4112
新炬网络,2021-06-10,15.66,16.38,16.6,15.56,14207
新炬网络,2021-06-11,16.35,16.2,17.0,16.16,13869
新炬网络,2021-06-15,16.34,16.35,16.66,15.92,11306
新炬网络,2021-06-16,16.71,16.27,16.71,16.04,8822
新炬网络,2021-06-17,16.1,15.94,16.26,15.73,9045
新炬网络,2021-06-18,15.96,15.64,16.0,15.54,7772
新炬网络,2021-06-21,15.49,15.67,15.78,15.38,4985
新炬网络,2021-06-22,15.68,15.71,16.03,15.61,5978
新炬网络,2021-06-23,15.71,15.46,15.71,15.41,6366
新炬网络,2021-06-24,15.42,15.21,15.48,15.17,5931
新炬网络,2021-06-25,15.16,15.19,15.29,15.1,4333
新炬网络,2021-06-28,15.23,15.31,15.38,15.09,3890
新炬网络,2021-06-29,15.3,15.46,15.52,15.21,5945
新炬网络,2021-06-30,15.46,15.57,15.62,15.37,4728
新炬网络,2021-07-01,15.46,15.02,15.58,14.95,5671
新炬网络,2021-07-02,15.06,14.83,15.13,14.81,4259
新炬网络,2021-07-05,14.86,15.14,15.14,14.71,4111
新炬网络,2021-07-06,15.14,15.04,15.18,14.91,3800
新炬网络,2021-07-07,15.04,15.25,15.33,14.9,4296
新炬网络,2021-07-08,15.31,15.21,15.37,15.07,3962
新炬网络,2021-07-09,15.12,15.26,15.47,15.0,5618
新炬网络,2021-07-12,15.24,15.32,15.38,15.18,5156
新炬网络,2021-07-13,15.31,15.35,15.49,15.25,4587
新炬网络,2021-07-14,15.35,15.01,15.35,14.99,4335
新炬网络,2021-07-15,15.09,14.76,15.09,14.72,4447
新炬网络,2021-07-16,14.76,14.67,14.87,14.66,3518
