名称,日期,开盘,收盘,最高,最低,成交量
中孚实业,2002-06-26,3.41,3.43,3.5,3.31,278254
中孚实业,2002-06-27,3.43,3.55,3.56,3.39,173905
中孚实业,2002-06-28,3.54,3.52,3.58,3.48,113628
中孚实业,2002-07-01,3.52,3.5,3.54,3.5,45944
中孚实业,2002-07-02,3.48,3.47,3.49,3.45,32182
中孚实业,2002-07-03,3.47,3.5,3.51,3.47,25714
中孚实业,2002-07-04,3.5,3.48,3.53,3.47,30439
中孚实业,2002-07-05,3.48,3.5,3.52,3.47,18347
中孚实业,2002-07-08,3.5,3.51,3.53,3.49,20238
中孚实业,2002-07-09,3.51,3.49,3.52,3.49,15052
中孚实业,2002-07-10,3.48,3.46,3.5,3.46,17715
中孚实业,2002-07-11,3.44,3.44,3.47,3.44,14645
中孚实业,2002-07-12,3.44,3.45,3.46,3.44,9105
中孚实业,2002-07-15,3.44,3.41,3.45,3.41,12140
中孚实业,2002-07-16,3.41,3.39,3.43,3.39,12099
中孚实业,2002-07-17,3.39,3.43,3.43,3.35,15155
中孚实业,2002-07-18,3.42,3.4,3.43,3.39,6997
中孚实业,2002-07-19,3.39,3.41,3.42,3.39,4412
中孚实业,2002-07-22,3.41,3.37,3.41,3.36,7677
中孚实业,2002-07-23,3.37,3.37,3.39,3.36,4773
中孚实业,2002-07-24,3.37,3.39,3.41,3.37,7130
中孚实业,2002-07-25,3.39,3.39,3.41,3.39,5278
中孚实业,2002-07-26,3.4,3.41,3.42,3.38,7783
中孚实业,2002-07-29,3.42,3.42,3.42,3.4,5113
中孚实业,2002-07-30,3.42,3.39,3.42,3.39,5699
中孚实业,2002-07-31,3.39,3.37,3.39,3.37,5355
中孚实业,2002-08-01,3.37,3.38,3.39,3.36,3886
中孚实业,2002-08-02,3.38,3.39,3.39,3.37,2703
中孚实业,2002-08-05,3.39,3.36,3.4,3.36,4482
中孚实业,2002-08-06,3.36,3.39,3.4,3.36,4382
中孚实业,2002-08-07,3.39,3.38,3.39,3.37,2153
中孚实业,2002-08-08,3.38,3.37,3.39,3.37,1707
中孚实业,2002-08-09,3.37,3.36,3.38,3.36,2800
中孚实业,2002-08-12,3.35,3.32,3.35,3.32,8446
中孚实业,2002-08-13,3.32,3.31,3.33,3.31,5327
中孚实业,2002-08-14,3.31,3.32,3.32,3.29,4664
中孚实业,2002-08-15,3.32,3.32,3.34,3.31,3601
中孚实业,2002-08-16,3.31,3.33,3.34,3.3,3461
中孚实业,2002-08-19,3.32,3.34,3.36,3.32,3988
中孚实业,2002-08-20,3.33,3.35,3.36,3.32,3466
中孚实业,2002-08-21,3.36,3.35,3.36,3.34,2617
中孚实业,2002-08-22,3.34,3.36,3.37,3.34,6057
中孚实业,2002-08-23,3.36,3.34,3.36,3.34,3714
中孚实业,2002-08-26,3.34,3.33,3.34,3.32,4585
中孚实业,2002-08-27,3.33,3.36,3.36,3.33,4459
中孚实业,2002-08-28,3.39,3.38,3.41,3.37,14813
中孚实业,2002-08-29,3.38,3.37,3.4,3.37,3340
中孚实业,2002-08-30,3.37,3.38,3.39,3.37,2255
中孚实业,2002-09-02,3.38,3.38,3.39,3.37,1800
中孚实业,2002-09-03,3.37,3.38,3.39,3.37,1731
中孚实业,2002-09-04,3.38,3.35,3.38,3.35,2905
中孚实业,2002-09-05,3.36,3.33,3.36,3.33,3693
中孚实业,2002-09-06,3.33,3.34,3.35,3.33,3130
中孚实业,2002-09-09,3.32,3.32,3.34,3.32,1430
中孚实业,2002-09-10,3.32,3.33,3.33,3.32,1266
中孚实业,2002-09-11,3.33,3.32,3.34,3.3,2327
中孚实业,2002-09-12,3.32,3.33,3.34,3.32,1274
中孚实业,2002-09-13,3.33,3.35,3.36,3.33,1847
中孚实业,2002-09-16,3.36,3.32,3.36,3.31,2051
中孚实业,2002-09-17,3.32,3.34,3.35,3.31,2933
中孚实业,2002-09-18,3.34,3.33,3.35,3.32,1086
中孚实业,2002-09-19,3.33,3.36,3.37,3.31,2714
