日期,开盘,收盘,最高,最低,成交量
2002-01-16,3.23,3.68,3.72,3.23,442181
2002-01-17,3.53,3.25,3.55,3.25,227550
2002-01-18,3.15,3.18,3.32,2.9,137220
2002-01-21,3.08,3.18,3.21,3.0,57992
2002-01-22,3.17,3.21,3.33,3.13,63433
2002-01-23,3.22,3.48,3.49,3.12,104325
2002-01-24,3.41,3.56,3.72,3.32,165455
2002-01-25,3.49,3.47,3.58,3.45,68703
2002-01-28,3.45,3.15,3.51,3.1,99256
2002-01-29,3.1,3.34,3.38,3.08,67828
2002-01-30,3.31,3.3,3.37,3.22,33889
2002-01-31,3.34,3.69,3.69,3.34,126635
2002-02-01,3.8,3.73,4.07,3.7,210045
2002-02-04,3.76,3.87,3.91,3.69,88886
2002-02-05,3.86,3.81,3.87,3.73,47111
2002-02-06,3.76,3.79,3.91,3.76,48450
2002-02-07,3.76,3.9,3.99,3.76,42637
2002-02-08,3.92,3.78,3.96,3.76,39380
2002-02-25,3.94,3.83,3.95,3.81,33267
2002-02-26,3.82,3.84,3.86,3.71,33211
2002-02-27,3.83,3.85,3.93,3.81,26347
2002-02-28,3.85,3.78,3.91,3.75,23195
2002-03-01,3.75,3.76,3.82,3.73,16743
2002-03-04,3.72,3.85,3.86,3.71,15099
2002-03-05,3.86,3.91,3.97,3.84,48073
2002-03-06,3.93,3.89,4.04,3.88,48474
2002-03-07,3.89,4.24,4.33,3.89,98206
2002-03-08,4.29,4.34,4.35,4.14,85099
2002-03-11,4.37,4.38,4.43,4.29,67264
2002-03-12,4.37,4.44,4.6,4.24,77042
2002-03-13,4.43,4.51,4.6,4.38,52537
2002-03-14,4.51,4.6,4.6,4.43,40854
2002-03-15,4.6,4.42,4.75,4.37,54118
2002-03-18,4.51,4.5,4.62,4.39,41613
2002-03-19,4.54,5.01,5.01,4.47,94489
2002-03-20,5.08,5.31,5.54,4.99,153406
2002-03-21,5.27,5.24,5.28,5.14,50027
2002-03-22,5.23,5.4,5.44,5.16,59457
2002-03-25,5.4,5.59,5.81,5.33,64954
2002-03-26,5.56,5.62,5.7,5.41,54548
2002-03-27,5.58,5.51,5.66,5.33,54658
2002-03-28,5.48,5.49,5.61,5.35,31508
2002-03-29,4.91,4.88,5.12,4.88,87448
2002-04-01,4.68,4.74,4.83,4.57,93948
2002-04-02,4.72,4.48,4.75,4.38,81535
2002-04-03,4.48,4.6,4.67,4.48,63361
2002-04-04,4.56,4.66,4.73,4.38,62112
2002-04-05,4.66,4.53,4.69,4.5,38778
2002-04-08,4.51,4.69,4.79,4.51,46718
2002-04-09,4.71,4.79,4.82,4.66,38824
2002-04-10,4.79,4.84,4.88,4.78,29240
2002-04-11,4.85,4.65,4.88,4.64,25851
2002-04-12,4.6,4.62,4.71,4.58,21336
2002-04-15,4.62,4.5,4.65,4.43,25420
2002-04-16,4.56,4.66,4.67,4.53,16748
2002-04-17,4.68,4.7,4.73,4.64,17423
2002-04-18,4.71,4.52,4.71,4.5,16260
2002-04-19,4.49,4.51,4.53,4.35,26728
2002-04-22,4.47,4.36,4.47,4.35,15090
2002-04-23,4.36,4.14,4.36,4.12,32571
2002-04-24,4.11,4.18,4.27,4.09,16842
2002-04-25,4.22,4.23,4.25,4.12,9537
2002-04-26,4.26,4.32,4.37,4.25,14362
2002-04-29,4.3,4.38,4.39,4.22,20309
2002-04-30,4.4,4.56,4.75,4.32,46750
2002-05-08,4.56,4.42,4.57,4.42,13802
2002-05-09,4.41,4.39,4.48,4.37,9631
2002-05-10,4.39,4.31,4.43,4.3,11007
2002-05-13,4.3,4.24,4.3,4.19,8824
2002-05-14,4.24,4.25,4.32,4.2,5291
2002-05-15,4.11,3.91,4.18,3.84,34891
2002-05-16,3.84,3.8,3.91,3.76,23764
2002-05-17,3.79,3.6,3.89,3.46,42128
2002-05-20,3.55,3.6,3.61,3.45,20071
2002-05-21,3.71,3.75,3.87,3.65,32340
2002-05-22,3.75,3.73,3.75,3.62,20081
2002-05-23,3.76,3.87,3.96,3.76,35018
2002-05-24,3.85,3.76,3.86,3.75,13790
2002-05-27,3.8,3.76,3.86,3.7,6456
2002-05-28,3.76,3.8,3.86,3.76,8026
2002-05-29,3.8,3.62,3.8,3.6,14418
2002-05-30,3.61,3.63,3.68,3.5,9830
2002-05-31,3.61,3.54,3.66,3.52,6297
2002-06-03,3.5,3.37,3.5,3.34,11535
2002-06-04,3.37,3.41,3.45,3.33,9021
2002-06-05,3.41,3.39,3.42,3.3,8178
2002-06-06,3.36,3.62,3.7,3.34,26093
2002-06-07,3.62,3.68,3.72,3.56,24478
2002-06-10,3.66,3.6,3.67,3.55,9934
2002-06-11,3.6,3.76,3.83,3.58,20713
2002-06-12,3.73,3.71,3.76,3.65,10697
2002-06-13,3.71,3.61,3.75,3.61,8969
2002-06-14,3.58,3.47,3.6,3.46,11591
2002-06-17,3.45,3.51,3.52,3.42,4754
2002-06-18,3.55,3.71,3.75,3.53,24605
2002-06-19,3.69,3.75,3.76,3.65,17042
2002-06-20,3.75,3.73,3.86,3.7,21489
2002-06-21,3.73,3.94,3.95,3.73,36858
2002-06-24,4.39,4.39,4.39,4.19,73272
2002-06-25,4.39,4.28,4.55,4.22,52827
2002-06-26,4.26,4.26,4.35,4.16,24339
2002-06-27,4.28,4.25,4.33,4.19,17765
