日期,开盘,收盘,最高,最低,成交量
2001-08-20,-0.74,-0.85,-0.74,-0.98,268435
2001-08-21,-0.88,-0.92,-0.82,-0.92,75712
2001-08-22,-0.92,-0.85,-0.83,-0.96,64250
2001-08-23,-0.86,-0.89,-0.85,-0.91,25863
2001-08-24,-0.88,-1.07,-0.86,-1.1,60539
2001-08-27,-1.09,-1.12,-1.03,-1.15,29028
2001-08-28,-1.14,-0.99,-0.98,-1.15,28992
2001-08-29,-0.99,-1.04,-0.97,-1.06,16767
2001-08-30,-1.02,-1.01,-0.96,-1.04,12344
2001-08-31,-1.02,-1.03,-0.99,-1.03,6640
2001-09-03,-1.04,-1.12,-1.02,-1.15,17047
2001-09-04,-1.12,-1.05,-1.04,-1.13,13084
2001-09-05,-1.04,-1.07,-0.99,-1.08,11440
2001-09-06,-1.07,-1.06,-1.03,-1.09,6015
2001-09-07,-1.08,-1.14,-1.05,-1.14,11142
2001-09-10,-1.18,-1.06,-1.04,-1.22,11501
2001-09-11,-1.06,-1.07,-1.03,-1.09,6268
2001-09-12,-1.14,-1.11,-1.09,-1.19,15582
2001-09-13,-1.12,-1.13,-1.09,-1.15,5254
2001-09-14,-1.14,-1.17,-1.1,-1.17,9502
2001-09-17,-1.2,-1.25,-1.17,-1.25,12227
2001-09-18,-1.25,-1.21,-1.17,-1.25,5031
2001-09-19,-1.2,-1.16,-1.16,-1.25,6927
2001-09-20,-1.15,-1.19,-1.15,-1.2,5467
2001-09-21,-1.2,-1.22,-1.19,-1.24,3082
2001-09-24,-1.22,-1.21,-1.18,-1.23,2190
2001-09-25,-1.2,-1.19,-1.17,-1.21,2257
2001-09-26,-1.17,-1.23,-1.17,-1.24,2899
2001-09-27,-1.23,-1.2,-1.17,-1.26,5290
2001-09-28,-1.17,-1.17,-1.1,-1.18,12943
2001-10-08,-1.17,-1.24,-1.14,-1.25,5466
2001-10-09,-1.24,-1.2,-1.17,-1.24,2746
2001-10-10,-1.2,-1.33,-1.18,-1.33,10309
2001-10-11,-1.3,-1.42,-1.3,-1.46,9576
2001-10-12,-1.42,-1.36,-1.32,-1.52,12624
2001-10-15,-1.38,-1.42,-1.34,-1.45,5049
2001-10-16,-1.42,-1.5,-1.4,-1.51,5349
2001-10-17,-1.5,-1.53,-1.48,-1.54,4084
2001-10-18,-1.54,-1.61,-1.5,-1.62,4698
2001-10-19,-1.62,-1.68,-1.62,-1.72,12062
2001-10-22,-1.71,-1.71,-1.63,-1.74,6966
2001-10-23,-1.49,-1.49,-1.49,-1.56,22581
2001-10-24,-1.4,-1.33,-1.26,-1.44,59842
2001-10-25,-1.38,-1.38,-1.3,-1.42,21090
2001-10-26,-1.39,-1.38,-1.35,-1.45,10227
2001-10-29,-1.37,-1.33,-1.32,-1.39,5972
2001-10-30,-1.33,-1.39,-1.32,-1.39,3326
2001-10-31,-1.41,-1.38,-1.38,-1.44,4054
2001-11-01,-1.37,-1.37,-1.34,-1.39,3598
2001-11-02,-1.4,-1.42,-1.37,-1.42,4270
2001-11-05,-1.42,-1.46,-1.4,-1.48,4007
2001-11-06,-1.46,-1.47,-1.44,-1.49,2529
2001-11-07,-1.48,-1.61,-1.47,-1.63,8932
2001-11-08,-1.67,-1.61,-1.58,-1.7,5982
2001-11-09,-1.6,-1.55,-1.53,-1.65,5348
2001-11-12,-1.56,-1.57,-1.54,-1.59,2640
2001-11-13,-1.61,-1.61,-1.58,-1.63,3100
2001-11-14,-1.6,-1.59,-1.53,-1.61,2218
2001-11-15,-1.55,-1.55,-1.55,-1.58,1455
2001-11-16,-1.34,-1.51,-1.33,-1.51,16935
2001-11-19,-1.51,-1.41,-1.4,-1.53,16935
2001-11-20,-1.4,-1.37,-1.35,-1.41,8166
2001-11-21,-1.39,-1.37,-1.34,-1.39,7636
2001-11-22,-1.36,-1.35,-1.34,-1.38,5647
2001-11-23,-1.35,-1.38,-1.35,-1.39,4419
2001-11-26,-1.39,-1.41,-1.38,-1.45,4904
2001-11-27,-1.4,-1.35,-1.35,-1.42,2495
2001-11-28,-1.35,-1.35,-1.33,-1.36,7429
2001-11-29,-1.36,-1.35,-1.33,-1.36,3830
2001-11-30,-1.36,-1.31,-1.3,-1.37,4967
2001-12-03,-1.31,-1.3,-1.26,-1.32,8086
2001-12-04,-1.3,-1.3,-1.3,-1.34,6325
2001-12-05,-1.32,-1.37,-1.3,-1.38,8437
2001-12-06,-1.38,-1.34,-1.33,-1.39,4500
2001-12-07,-1.34,-1.37,-1.33,-1.37,2234
2001-12-10,-1.38,-1.31,-1.31,-1.38,7443
2001-12-11,-1.32,-1.32,-1.27,-1.32,9952
2001-12-12,-1.33,-1.35,-1.32,-1.36,3314
2001-12-13,-1.35,-1.4,-1.34,-1.4,3566
2001-12-14,-1.4,-1.38,-1.37,-1.43,8736
2001-12-17,-1.39,-1.41,-1.37,-1.41,1729
2001-12-18,-1.4,-1.36,-1.36,-1.42,1496
2001-12-19,-1.36,-1.35,-1.32,-1.38,12119
2001-12-20,-1.33,-1.44,-1.33,-1.48,6385
2001-12-21,-1.47,-1.42,-1.39,-1.48,3014
2001-12-24,-1.42,-1.46,-1.38,-1.49,3824
2001-12-25,-1.47,-1.45,-1.44,-1.48,2233
2001-12-26,-1.45,-1.42,-1.42,-1.47,2166
2001-12-27,-1.42,-1.42,-1.38,-1.45,3964
2001-12-28,-1.42,-1.35,-1.34,-1.43,6714
2001-12-31,-1.33,-1.35,-1.31,-1.36,6218
2002-01-04,-1.35,-1.42,-1.35,-1.43,3787
2002-01-07,-1.42,-1.38,-1.37,-1.45,4559
2002-01-08,-1.38,-1.35,-1.29,-1.38,19567
2002-01-09,-1.35,-1.27,-1.26,-1.36,40009
2002-01-10,-1.27,-1.21,-1.2,-1.35,40042
