名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百隆东方,2012-06-12,3.19,3.36,3.59,3.18,331989,412397696.0,10.28,-15.79,-0.63,22.13
百隆东方,2012-06-13,3.28,3.44,3.48,3.23,142005,176655162.0,7.44,2.38,0.08,9.47
百隆东方,2012-06-14,3.39,3.45,3.46,3.32,108672,134306975.0,4.07,0.29,0.01,7.24
百隆东方,2012-06-15,3.42,3.36,3.47,3.32,77555,96043777.0,4.35,-2.61,-0.09,5.17
百隆东方,2012-06-18,3.39,3.38,3.43,3.35,53507,66237233.0,2.38,0.6,0.02,3.57
百隆东方,2012-06-19,3.37,3.26,3.38,3.23,69147,84369207.0,4.44,-3.55,-0.12,4.61
百隆东方,2012-06-20,3.26,3.31,3.33,3.23,46867,57142729.0,3.07,1.53,0.05,3.12
百隆东方,2012-06-21,3.29,3.25,3.32,3.23,42576,51588620.0,2.72,-1.81,-0.06,2.84
百隆东方,2012-06-25,3.21,2.96,3.21,2.96,82353,96297157.0,7.69,-8.92,-0.29,5.49
百隆东方,2012-06-26,2.95,2.88,2.96,2.8,47963,54376780.0,5.41,-2.7,-0.08,3.2
百隆东方,2012-06-27,2.87,2.88,2.96,2.85,31055,35499449.0,3.82,0.0,0.0,2.07
百隆东方,2012-06-28,2.88,2.7,2.91,2.7,42605,47827009.0,7.29,-6.25,-0.18,2.84
百隆东方,2012-06-29,2.72,2.81,2.82,2.71,25512,28504906.0,4.07,4.07,0.11,1.7
百隆东方,2012-07-02,2.82,2.87,2.91,2.82,28660,32525846.0,3.2,2.14,0.06,1.91
百隆东方,2012-07-03,2.88,2.87,2.89,2.83,29009,32913194.0,2.09,0.0,0.0,1.93
百隆东方,2012-07-04,2.89,3.01,3.13,2.89,77171,90127102.0,8.36,4.88,0.14,5.14
百隆东方,2012-07-05,3.05,2.83,3.05,2.81,48652,55589183.0,7.97,-5.98,-0.18,3.24
百隆东方,2012-07-06,2.85,2.9,2.93,2.75,38436,43363834.0,6.36,2.47,0.07,2.56
百隆东方,2012-07-09,2.86,2.75,2.88,2.74,27941,31386540.0,4.83,-5.17,-0.15,1.86
百隆东方,2012-07-10,2.74,2.75,2.78,2.71,20264,22484012.0,2.55,0.0,0.0,1.35
百隆东方,2012-07-11,2.75,2.85,2.92,2.74,27897,31517634.0,6.55,3.64,0.1,1.86
百隆东方,2012-07-12,2.85,2.89,2.91,2.78,25620,28997269.0,4.56,1.4,0.04,1.71
百隆东方,2012-07-13,2.87,2.75,2.87,2.73,51875,57832690.0,4.84,-4.84,-0.14,3.46
百隆东方,2012-07-16,2.75,2.31,2.77,2.3,76729,80508609.0,17.09,-16.0,-0.44,5.12
百隆东方,2012-07-17,2.33,2.35,2.36,2.28,22056,22608421.0,3.46,1.73,0.04,1.47
百隆东方,2012-07-18,2.34,2.44,2.45,2.3,28448,29506901.0,6.38,3.83,0.09,1.9
百隆东方,2012-07-19,2.4,2.41,2.49,2.38,40022,41968038.0,4.51,-1.23,-0.03,2.67
百隆东方,2012-07-20,2.41,2.33,2.41,2.31,26681,27537467.0,4.15,-3.32,-0.08,1.78
百隆东方,2012-07-23,2.3,2.29,2.33,2.27,19352,19751463.0,2.58,-1.72,-0.04,1.29
百隆东方,2012-07-24,2.27,2.33,2.36,2.27,17133,17597144.0,3.93,1.75,0.04,1.14
百隆东方,2012-07-25,2.33,2.39,2.46,2.3,35824,37387882.0,6.87,2.58,0.06,2.39
百隆东方,2012-07-26,2.37,2.33,2.4,2.31,21802,22470677.0,3.77,-2.51,-0.06,1.45
百隆东方,2012-07-27,2.34,2.34,2.39,2.32,17178,17708837.0,3.0,0.43,0.01,1.15
百隆东方,2012-07-30,2.09,1.83,2.09,1.83,92070,85810587.0,11.11,-21.79,-0.51,6.14
百隆东方,2012-07-31,1.73,1.6,1.76,1.58,60527,53616151.0,9.84,-12.57,-0.23,4.04
百隆东方,2012-08-01,1.6,1.63,1.66,1.6,28336,25158591.0,3.75,1.88,0.03,1.89
百隆东方,2012-08-02,1.61,1.56,1.62,1.52,30778,26897460.0,6.13,-4.29,-0.07,2.05
