日期,开盘,收盘,最高,最低,成交量
2012-06-12,3.19,3.36,3.59,3.18,331989
2012-06-13,3.28,3.44,3.48,3.23,142005
2012-06-14,3.39,3.45,3.46,3.32,108672
2012-06-15,3.42,3.36,3.47,3.32,77555
2012-06-18,3.39,3.38,3.43,3.35,53507
2012-06-19,3.37,3.26,3.38,3.23,69147
2012-06-20,3.26,3.31,3.33,3.23,46867
2012-06-21,3.29,3.25,3.32,3.23,42576
2012-06-25,3.21,2.96,3.21,2.96,82353
2012-06-26,2.95,2.88,2.96,2.8,47963
2012-06-27,2.87,2.88,2.96,2.85,31055
2012-06-28,2.88,2.7,2.91,2.7,42605
2012-06-29,2.72,2.81,2.82,2.71,25512
2012-07-02,2.82,2.87,2.91,2.82,28660
2012-07-03,2.88,2.87,2.89,2.83,29009
2012-07-04,2.89,3.01,3.13,2.89,77171
2012-07-05,3.05,2.83,3.05,2.81,48652
2012-07-06,2.85,2.9,2.93,2.75,38436
2012-07-09,2.86,2.75,2.88,2.74,27941
2012-07-10,2.74,2.75,2.78,2.71,20264
2012-07-11,2.75,2.85,2.92,2.74,27897
2012-07-12,2.85,2.89,2.91,2.78,25620
2012-07-13,2.87,2.75,2.87,2.73,51875
2012-07-16,2.75,2.31,2.77,2.3,76729
2012-07-17,2.33,2.35,2.36,2.28,22056
2012-07-18,2.34,2.44,2.45,2.3,28448
2012-07-19,2.4,2.41,2.49,2.38,40022
2012-07-20,2.41,2.33,2.41,2.31,26681
2012-07-23,2.3,2.29,2.33,2.27,19352
2012-07-24,2.27,2.33,2.36,2.27,17133
2012-07-25,2.33,2.39,2.46,2.3,35824
2012-07-26,2.37,2.33,2.4,2.31,21802
2012-07-27,2.34,2.34,2.39,2.32,17178
2012-07-30,2.09,1.83,2.09,1.83,92070
2012-07-31,1.73,1.6,1.76,1.58,60527
2012-08-01,1.6,1.63,1.66,1.6,28336
2012-08-02,1.61,1.56,1.62,1.52,30778
2012-08-03,1.57,1.63,1.64,1.53,26702
2012-08-06,1.6,1.71,1.72,1.58,38744
2012-08-07,1.72,1.74,1.78,1.7,35176
2012-08-08,1.74,1.71,1.75,1.68,25272
2012-08-09,1.69,1.76,1.76,1.67,27606
2012-08-10,1.75,1.77,1.82,1.75,25298
2012-08-13,1.77,1.61,1.77,1.6,28454
2012-08-14,1.6,1.62,1.64,1.55,25700
2012-08-15,1.62,1.62,1.64,1.59,16128
2012-08-16,1.59,1.6,1.62,1.59,10806
2012-08-17,1.62,1.67,1.68,1.58,18414
2012-08-20,1.61,1.67,1.68,1.57,18843
2012-08-21,1.67,1.71,1.73,1.63,26194
2012-08-22,1.7,1.64,1.73,1.62,21267
2012-08-23,1.64,1.76,1.77,1.64,36965
2012-08-24,1.74,1.65,1.78,1.64,28713
2012-08-27,1.62,1.48,1.62,1.47,32256
2012-08-28,1.46,1.49,1.52,1.46,19857
2012-08-29,1.48,1.45,1.52,1.45,12624
2012-08-30,1.45,1.4,1.49,1.36,21886
2012-08-31,1.41,1.39,1.43,1.37,10955
2012-09-03,1.37,1.41,1.43,1.36,26531
2012-09-04,1.41,1.38,1.42,1.36,18121
2012-09-05,1.4,1.42,1.45,1.37,18686
2012-09-06,1.41,1.47,1.48,1.41,21004
2012-09-07,1.49,1.62,1.67,1.49,67883
2012-09-10,1.62,1.65,1.66,1.59,38909
2012-09-11,1.64,1.68,1.78,1.61,50845
2012-09-12,1.68,1.67,1.7,1.62,27977
2012-09-13,1.67,1.63,1.69,1.62,22136
2012-09-14,1.65,1.62,1.68,1.57,23963
2012-09-17,1.62,1.41,1.62,1.4,24618
2012-09-18,1.4,1.39,1.44,1.38,13672
2012-09-19,1.4,1.44,1.44,1.4,9652
2012-09-20,1.44,1.31,1.45,1.3,19477
2012-09-21,1.29,1.34,1.41,1.29,10032
2012-09-24,1.34,1.33,1.34,1.29,14164
2012-09-25,1.33,1.26,1.33,1.25,11678
2012-09-26,1.26,1.16,1.28,1.15,14903
2012-09-27,1.16,1.24,1.27,1.14,23979
2012-09-28,1.22,1.28,1.28,1.2,17739
2012-10-08,1.24,1.21,1.27,1.19,14658
2012-10-09,1.22,1.32,1.33,1.21,29196
2012-10-10,1.29,1.34,1.35,1.29,19434
2012-10-11,1.32,1.28,1.33,1.27,16643
2012-10-12,1.27,1.26,1.31,1.22,19427
2012-10-15,1.27,1.2,1.27,1.18,14515
2012-10-16,1.2,1.2,1.24,1.18,11810
2012-10-17,1.21,1.23,1.23,1.18,11914
2012-10-18,1.23,1.29,1.31,1.22,23641
2012-10-19,1.3,1.29,1.32,1.27,12219
2012-10-22,1.27,1.3,1.31,1.26,10772
2012-10-23,1.31,1.26,1.31,1.25,12822
2012-10-24,1.26,1.25,1.26,1.23,10055
