日期,开盘,收盘,最高,最低,成交量
2021-02-10,60.38,54.79,73.66,52.79,149030
2021-02-18,52.88,49.78,59.68,49.68,94994
2021-02-19,47.92,50.2,51.66,44.78,69155
2021-02-22,48.78,51.58,53.28,47.88,54929
2021-02-23,52.13,47.74,52.13,47.33,50992
2021-02-24,48.76,44.96,49.08,44.86,40748
2021-02-25,45.02,45.66,47.06,43.85,24253
2021-02-26,45.67,48.68,48.82,44.87,37465
2021-03-01,48.1,48.98,50.58,46.59,33316
2021-03-02,48.58,47.14,50.08,47.14,22526
2021-03-03,46.28,44.76,46.58,44.48,25271
2021-03-04,44.33,42.79,45.27,41.77,29007
2021-03-05,42.33,41.78,42.78,41.23,18029
2021-03-08,42.25,41.72,43.48,41.72,14903
2021-03-09,41.72,39.13,41.72,38.58,19320
2021-03-10,39.52,38.75,39.52,37.96,9035
2021-03-11,38.78,38.2,39.06,37.98,15145
2021-03-12,38.28,36.48,38.28,36.38,17478
2021-03-15,35.91,36.4,36.73,35.84,7099
2021-03-16,36.36,35.93,36.68,35.78,8273
2021-03-17,35.93,36.31,36.47,35.58,7428
2021-03-18,36.31,36.62,37.08,36.03,8216
2021-03-19,36.39,37.78,38.28,36.32,16076
2021-03-22,37.26,37.57,37.96,36.99,9834
2021-03-23,37.76,36.4,38.45,36.28,12755
2021-03-24,35.84,35.33,36.38,35.16,9734
2021-03-25,35.18,34.83,35.58,34.78,5308
2021-03-26,35.44,36.85,37.22,34.89,16586
2021-03-29,36.78,36.97,37.38,36.28,10423
2021-03-30,36.86,37.66,37.84,36.53,12928
2021-03-31,37.75,37.86,38.28,36.88,13538
2021-04-01,37.98,35.45,37.98,35.44,18286
2021-04-02,35.09,35.68,35.98,35.09,6280
2021-04-06,35.93,35.68,36.04,35.49,6922
2021-04-07,35.75,35.77,36.14,35.3,8682
2021-04-08,35.78,35.51,36.46,35.44,8496
2021-04-09,35.28,34.59,35.76,34.5,10717
2021-04-12,34.92,33.87,34.92,33.72,6798
2021-04-13,34.13,33.8,34.13,33.58,4340
2021-04-14,33.96,34.09,34.34,33.84,4063
2021-04-15,34.16,34.08,34.27,33.83,4176
2021-04-16,34.17,34.58,34.7,33.89,6420
2021-04-19,34.4,35.74,35.77,34.4,11021
2021-04-20,35.74,35.34,36.25,35.24,11625
2021-04-21,35.08,35.13,35.37,34.59,7261
2021-04-22,35.17,34.76,35.31,34.48,7253
