名称,日期,开盘,收盘,最高,最低,成交量
常青股份,2017-03-24,18.8,22.72,22.72,18.8,185
常青股份,2017-03-27,25.07,25.07,25.07,25.07,113
常青股份,2017-03-28,27.66,27.66,27.66,27.66,121
常青股份,2017-03-29,30.5,30.5,30.5,30.5,109
常青股份,2017-03-30,33.63,33.63,33.63,33.63,394
常青股份,2017-03-31,37.07,37.07,37.07,37.07,821
常青股份,2017-04-05,40.86,39.92,40.86,38.02,220647
常青股份,2017-04-06,38.72,43.63,43.9,37.6,224613
常青股份,2017-04-07,41.67,39.83,42.95,39.66,175514
常青股份,2017-04-10,38.23,35.78,38.89,35.77,136857
常青股份,2017-04-11,35.22,37.28,37.72,34.82,106541
常青股份,2017-04-12,36.53,35.38,37.59,35.28,77699
常青股份,2017-04-13,35.42,34.6,35.92,34.22,69773
常青股份,2017-04-14,34.22,33.02,34.22,33.02,60857
常青股份,2017-04-17,31.31,30.11,31.98,29.78,61562
常青股份,2017-04-18,30.21,30.37,30.92,29.99,42849
常青股份,2017-04-19,30.39,32.18,32.21,30.34,62344
常青股份,2017-04-20,31.81,31.13,32.12,30.55,50450
常青股份,2017-04-21,31.07,30.52,31.63,30.48,31259
常青股份,2017-04-24,29.95,29.08,30.28,28.22,35329
常青股份,2017-04-25,29.57,29.67,30.05,29.29,33308
常青股份,2017-04-26,29.67,29.74,30.19,29.33,35319
常青股份,2017-04-27,29.62,30.99,31.54,28.22,69986
常青股份,2017-04-28,30.78,31.06,31.31,30.42,44081
常青股份,2017-05-02,31.09,30.23,31.11,30.02,36565
常青股份,2017-05-03,29.9,30.99,31.11,29.85,44895
常青股份,2017-05-04,30.62,30.33,30.99,30.12,34017
常青股份,2017-05-05,29.92,29.02,30.17,28.97,33357
常青股份,2017-05-08,28.67,28.29,29.38,28.23,24305
常青股份,2017-05-09,28.32,28.53,28.72,27.92,26576
常青股份,2017-05-10,28.4,26.87,28.78,26.73,41261
常青股份,2017-05-11,26.82,27.12,27.17,25.88,37826
常青股份,2017-05-12,27.02,26.73,27.21,26.43,34315
常青股份,2017-05-15,26.92,26.44,26.98,26.34,24191
常青股份,2017-05-16,26.27,27.01,27.02,25.82,41221
常青股份,2017-05-17,26.99,27.04,27.5,26.79,38735
常青股份,2017-05-18,26.47,26.6,26.9,26.33,25414
常青股份,2017-05-19,26.69,26.39,27.02,26.37,25954
常青股份,2017-05-22,26.27,24.87,26.5,24.82,33807
常青股份,2017-05-23,24.93,23.52,25.24,23.22,38152
常青股份,2017-05-24,23.54,23.94,24.1,23.12,29464
常青股份,2017-05-25,23.75,23.94,24.17,23.14,33868
常青股份,2017-05-26,23.91,24.95,25.62,23.72,46501
常青股份,2017-05-31,25.77,25.53,27.4,25.48,62522
常青股份,2017-06-01,24.82,24.42,25.35,24.32,32340
常青股份,2017-06-02,24.22,25.54,25.59,23.97,35797
常青股份,2017-06-05,25.93,26.12,26.52,25.59,35266
常青股份,2017-06-06,25.75,26.11,26.3,25.7,24589
