日期,开盘,收盘,最高,最低,成交量
2017-03-24,18.8,22.72,22.72,18.8,185
2017-03-27,25.07,25.07,25.07,25.07,113
2017-03-28,27.66,27.66,27.66,27.66,121
2017-03-29,30.5,30.5,30.5,30.5,109
2017-03-30,33.63,33.63,33.63,33.63,394
2017-03-31,37.07,37.07,37.07,37.07,821
2017-04-05,40.86,39.92,40.86,38.02,220647
2017-04-06,38.72,43.63,43.9,37.6,224613
2017-04-07,41.67,39.83,42.95,39.66,175514
2017-04-10,38.23,35.78,38.89,35.77,136857
2017-04-11,35.22,37.28,37.72,34.82,106541
2017-04-12,36.53,35.38,37.59,35.28,77699
2017-04-13,35.42,34.6,35.92,34.22,69773
2017-04-14,34.22,33.02,34.22,33.02,60857
2017-04-17,31.31,30.11,31.98,29.78,61562
2017-04-18,30.21,30.37,30.92,29.99,42849
2017-04-19,30.39,32.18,32.21,30.34,62344
2017-04-20,31.81,31.13,32.12,30.55,50450
2017-04-21,31.07,30.52,31.63,30.48,31259
2017-04-24,29.95,29.08,30.28,28.22,35329
2017-04-25,29.57,29.67,30.05,29.29,33308
2017-04-26,29.67,29.74,30.19,29.33,35319
2017-04-27,29.62,30.99,31.54,28.22,69986
2017-04-28,30.78,31.06,31.31,30.42,44081
2017-05-02,31.09,30.23,31.11,30.02,36565
2017-05-03,29.9,30.99,31.11,29.85,44895
2017-05-04,30.62,30.33,30.99,30.12,34017
2017-05-05,29.92,29.02,30.17,28.97,33357
2017-05-08,28.67,28.29,29.38,28.23,24305
2017-05-09,28.32,28.53,28.72,27.92,26576
2017-05-10,28.4,26.87,28.78,26.73,41261
2017-05-11,26.82,27.12,27.17,25.88,37826
2017-05-12,27.02,26.73,27.21,26.43,34315
2017-05-15,26.92,26.44,26.98,26.34,24191
2017-05-16,26.27,27.01,27.02,25.82,41221
2017-05-17,26.99,27.04,27.5,26.79,38735
2017-05-18,26.47,26.6,26.9,26.33,25414
2017-05-19,26.69,26.39,27.02,26.37,25954
