名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
久日新材,2019-11-05,48.52,46.47,49.18,44.54,178872,1279990034.0,10.64,6.61,2.88,69.42
久日新材,2019-11-06,43.77,43.37,44.63,43.14,88109,589302291.0,3.21,-6.67,-3.1,34.2
久日新材,2019-11-07,43.0,44.15,46.39,42.03,83115,558402993.0,10.05,1.8,0.78,32.26
久日新材,2019-11-08,43.8,43.81,45.49,43.17,47139,318900019.0,5.25,-0.77,-0.34,18.3
久日新材,2019-11-11,43.8,41.01,43.8,40.82,49551,317795808.0,6.8,-6.39,-2.8,19.23
久日新材,2019-11-12,40.87,40.7,41.23,40.11,24870,154954769.0,2.73,-0.76,-0.31,9.65
久日新材,2019-11-13,40.78,40.94,41.44,40.46,21638,135816300.0,2.41,0.59,0.24,8.4
久日新材,2019-11-14,40.95,40.74,41.36,40.44,24616,154311175.0,2.25,-0.49,-0.2,9.55
久日新材,2019-11-15,40.52,39.45,40.54,39.43,26992,164965167.0,2.72,-3.17,-1.29,10.48
久日新材,2019-11-18,39.37,39.13,39.72,39.06,16640,100161785.0,1.67,-0.81,-0.32,6.46
久日新材,2019-11-19,39.34,39.96,40.02,39.14,16889,102932964.0,2.25,2.12,0.83,6.55
久日新材,2019-11-20,39.59,39.41,40.33,39.24,19060,116175812.0,2.73,-1.38,-0.55,7.4
久日新材,2019-11-21,39.1,39.43,39.69,38.84,15705,94581336.0,2.16,0.05,0.02,6.1
久日新材,2019-11-22,39.53,38.84,39.76,38.78,15490,93150743.0,2.49,-1.5,-0.59,6.01
久日新材,2019-11-25,38.86,38.06,39.01,37.75,17106,100359193.0,3.24,-2.01,-0.78,6.64
久日新材,2019-11-26,38.29,38.02,38.36,37.89,8019,46913090.0,1.23,-0.11,-0.04,3.11
久日新材,2019-11-27,38.04,38.08,38.22,37.61,9947,57968579.0,1.6,0.16,0.06,3.86
久日新材,2019-11-28,37.89,38.29,38.96,37.89,13116,77705592.0,2.81,0.55,0.21,5.09
久日新材,2019-11-29,38.25,38.37,38.41,37.86,9048,52933743.0,1.44,0.21,0.08,3.51
久日新材,2019-12-02,38.43,38.24,38.88,38.16,9187,54386030.0,1.88,-0.34,-0.13,3.57
久日新材,2019-12-03,38.12,37.22,38.12,36.93,16080,92091143.0,3.11,-2.67,-1.02,6.24
久日新材,2019-12-04,37.08,37.05,37.42,36.88,7880,44903522.0,1.45,-0.46,-0.17,3.06
久日新材,2019-12-05,37.07,37.27,37.36,37.03,8853,50590460.0,0.89,0.59,0.22,3.44
久日新材,2019-12-06,37.22,37.27,37.63,37.12,9110,52285302.0,1.37,0.0,0.0,3.54
久日新材,2019-12-09,37.41,38.02,38.1,37.35,14927,86638595.0,2.01,2.01,0.75,5.79
久日新材,2019-12-10,38.02,39.27,40.36,37.62,35062,211717768.0,7.21,3.29,1.25,13.61
久日新材,2019-12-11,39.1,38.69,39.65,38.66,13968,83558659.0,2.52,-1.48,-0.58,5.42
久日新材,2019-12-12,38.69,38.46,39.43,38.37,12060,71969945.0,2.74,-0.59,-0.23,4.68
