名称,日期,开盘,收盘,最高,最低,成交量
长城军工,2018-08-06,3.8,4.6,4.6,3.8,630
长城军工,2018-08-07,5.08,5.08,5.08,5.08,200
长城军工,2018-08-08,5.61,5.61,5.61,5.61,464
长城军工,2018-08-09,6.19,6.19,6.19,6.19,1126
长城军工,2018-08-10,6.83,6.83,6.83,6.83,1500
长城军工,2018-08-13,7.53,7.53,7.53,7.53,3030
长城军工,2018-08-14,8.3,8.3,8.3,8.3,2718
长城军工,2018-08-15,9.15,9.15,9.15,9.15,2504
长城军工,2018-08-16,10.09,10.09,10.09,10.09,6585
长城军工,2018-08-17,11.12,11.12,11.12,11.12,7169
长城军工,2018-08-20,12.25,12.25,12.25,12.25,8246
长城军工,2018-08-21,13.5,13.5,13.5,13.5,18033
长城军工,2018-08-22,14.87,14.87,14.87,14.87,16381
长城军工,2018-08-23,16.38,16.38,16.38,16.38,14327
长城军工,2018-08-24,18.04,18.04,18.04,18.04,110502
长城军工,2018-08-27,19.66,19.86,19.86,19.31,650750
长城军工,2018-08-28,20.8,20.59,21.3,19.52,1073253
长城军工,2018-08-29,19.98,20.8,21.18,19.81,716281
长城军工,2018-08-30,21.15,20.05,21.31,19.01,683878
长城军工,2018-08-31,19.83,19.68,20.58,19.53,509193
长城军工,2018-09-03,18.79,19.27,19.38,17.92,542399
长城军工,2018-09-04,18.88,20.34,21.05,18.88,689941
长城军工,2018-09-05,20.36,22.39,22.39,19.51,767631
长城军工,2018-09-06,22.9,21.55,23.37,21.4,918639
长城军工,2018-09-07,21.61,21.74,22.66,21.1,663586
长城军工,2018-09-10,21.03,19.55,21.14,19.55,506138
长城军工,2018-09-11,18.82,19.01,19.37,18.26,439938
长城军工,2018-09-12,18.95,19.45,19.79,18.75,452911
长城军工,2018-09-13,19.6,20.11,20.66,18.85,571882
长城军工,2018-09-14,19.7,18.75,19.91,18.08,598033
长城军工,2018-09-17,18.59,20.65,20.65,18.59,683126
长城军工,2018-09-18,20.24,20.56,21.19,19.5,645457
长城军工,2018-09-19,20.2,19.98,21.02,19.7,566500
长城军工,2018-09-20,19.3,18.96,19.69,18.8,445718
