日期,开盘,收盘,最高,最低,成交量
2015-05-15,3.94,3.94,3.94,3.94,320
2015-05-18,4.37,4.37,4.37,4.37,96
2015-05-19,4.84,4.84,4.84,4.84,85
2015-05-20,5.36,5.36,5.36,5.36,69
2015-05-21,5.93,5.93,5.93,5.93,100
2015-05-22,6.55,6.55,6.55,6.55,77
2015-05-25,7.24,7.24,7.24,7.24,75
2015-05-26,7.99,7.99,7.99,7.99,83
2015-05-27,8.83,8.83,8.83,8.83,191
2015-05-28,9.74,9.74,9.74,9.74,455
2015-05-29,10.74,10.74,10.74,10.74,1209
2015-06-01,11.85,11.85,11.85,11.85,254
2015-06-02,13.07,13.07,13.07,13.07,422
2015-06-03,14.41,14.41,14.41,14.41,1107
2015-06-04,15.88,15.88,15.88,15.88,2425
2015-06-05,17.5,17.5,17.5,17.5,1267
2015-06-08,19.29,19.29,19.29,19.29,2373
2015-06-09,21.25,21.25,21.25,17.73,423485
2015-06-10,20.05,23.4,23.4,19.68,151479
2015-06-11,25.58,25.78,25.78,24.7,71591
2015-06-12,28.39,26.26,28.39,25.42,367806
2015-06-15,23.61,23.61,23.61,23.61,38827
2015-06-16,21.22,21.75,23.58,21.22,273094
2015-06-17,22.19,20.59,22.19,19.67,144484
2015-06-18,21.61,21.73,22.68,21.22,177386
2015-06-19,19.68,19.53,21.76,19.53,97245
2015-06-23,19.09,21.51,21.51,18.37,143532
2015-06-24,21.42,21.29,22.72,20.55,100633
2015-06-25,21.42,20.13,22.29,19.33,84032
2015-06-26,18.82,18.09,19.28,18.09,49443
2015-06-29,18.37,16.25,18.42,16.25,62104
2015-06-30,14.89,16.48,17.33,14.59,81251
2015-07-01,15.98,14.85,17.5,14.81,71819
2015-07-02,14.37,13.33,15.27,13.33,68533
2015-07-03,12.37,11.99,13.69,11.96,81338
2015-07-06,13.22,11.86,13.23,10.9,77171
2015-07-07,11.33,10.64,11.76,10.64,27364
2015-07-13,11.74,11.74,11.74,11.74,2425
2015-07-14,12.94,12.94,12.94,12.94,1295
2015-07-15,14.27,13.1,14.27,12.73,149786
2015-07-16,11.94,13.12,13.82,11.94,64115
2015-07-17,13.29,14.03,14.29,12.94,66666
2015-07-20,14.03,14.36,14.79,13.61,79797
2015-07-21,14.49,15.83,15.83,13.81,122203
2015-07-22,16.26,15.83,16.86,15.03,101931
2015-07-23,15.75,17.06,17.32,15.19,101553
2015-07-24,17.03,16.49,17.45,16.29,82032
2015-07-27,16.37,15.79,18.17,15.76,130884
2015-07-28,14.7,15.46,16.63,14.18,89437
2015-07-29,15.76,16.97,17.03,15.2,79958
2015-07-30,17.02,16.53,17.59,16.23,95287
2015-07-31,15.89,16.64,17.33,15.6,89737
2015-08-03,16.2,15.27,16.93,14.99,61819
2015-08-04,15.22,16.17,16.2,15.19,50744
2015-08-05,16.07,17.04,17.58,15.89,84821
2015-08-06,16.37,16.38,16.83,16.03,54301
2015-08-07,16.55,16.63,17.03,16.32,51661
2015-08-10,16.86,17.99,18.33,16.71,124966
2015-08-11,17.5,17.88,18.36,17.29,123804
2015-08-12,17.65,17.96,18.76,17.5,120924
2015-08-13,17.76,17.67,18.09,16.98,71819
2015-08-14,17.73,17.33,17.93,17.07,64753
2015-08-17,17.12,16.57,17.26,16.23,59071
2015-08-18,16.59,14.95,16.71,14.89,56895
2015-08-19,14.66,15.76,15.97,14.08,57426
2015-08-20,15.55,15.33,15.72,15.07,41877
2015-08-21,15.07,15.01,15.4,14.63,33162
2015-08-24,14.47,13.47,14.47,13.47,60703
2015-08-25,12.16,12.09,12.76,12.09,38594
2015-08-26,12.2,11.4,12.88,11.0,41576
2015-08-27,11.68,11.85,12.29,11.08,33403
2015-08-28,12.02,12.83,12.85,11.86,35760
2015-08-31,12.63,12.26,12.72,12.07,37205
2015-09-01,12.06,11.0,12.06,11.0,29199
2015-09-02,10.11,9.87,11.32,9.87,33022
2015-09-07,10.2,10.16,10.63,9.95,25073
2015-09-08,10.11,11.0,11.2,9.98,28028
2015-09-09,11.11,11.54,11.66,11.02,38910
2015-09-10,11.39,12.73,12.73,11.26,88117
2015-09-11,12.43,14.03,14.03,12.43,101779
2015-09-14,14.42,13.96,14.6,12.87,69741
2015-09-15,13.33,15.02,15.05,13.1,100940
2015-09-16,14.65,15.67,16.5,14.32,86448
2015-09-17,15.16,16.48,16.63,14.85,100075
2015-09-18,16.2,16.45,16.68,15.54,47922
2015-09-21,16.02,16.3,16.74,15.85,36597
2015-09-22,16.12,15.46,16.42,15.33,45319
2015-09-23,15.0,15.45,16.02,14.96,35750
2015-09-24,15.5,16.14,16.15,15.16,41052
2015-09-25,16.13,15.87,16.22,15.03,36980
2015-09-28,15.77,15.95,16.18,15.55,17450
2015-09-29,16.09,16.02,16.45,15.81,26119
2015-09-30,15.57,15.34,15.96,15.29,17459
2015-10-08,15.76,16.21,16.31,15.55,24076
2015-10-09,16.21,16.87,17.28,16.03,40609
2015-10-12,17.03,17.28,17.76,16.7,63459
2015-10-13,17.24,17.03,17.34,16.77,26877
2015-10-14,17.05,17.06,17.72,16.94,39694
2015-10-15,16.81,17.28,17.42,16.25,34093
2015-10-16,17.33,17.36,17.93,17.1,37813
2015-10-19,17.3,16.82,17.76,16.73,33248
2015-10-20,16.64,16.98,17.15,16.47,32039
2015-10-21,16.85,15.74,17.42,15.29,46518
2015-10-22,15.24,16.29,16.42,14.97,25384
2015-10-23,16.43,17.11,17.93,16.15,47934
2015-10-26,17.15,17.12,17.45,16.85,24395
2015-10-27,17.06,18.45,18.5,16.68,93908
2015-10-28,18.55,18.46,19.0,17.87,67494
2015-10-29,18.98,18.53,18.98,18.28,45316
2015-10-30,18.5,18.66,19.18,17.89,84286
2015-11-02,18.02,18.37,18.97,17.92,37917
2015-11-03,17.94,19.27,19.31,17.9,77438
2015-11-04,19.59,20.0,20.21,19.09,67804
2015-11-05,19.98,20.02,20.33,19.42,34660
2015-11-06,19.74,20.27,21.22,19.74,38795
2015-11-09,20.0,21.93,21.94,19.42,42770
2015-11-10,22.19,21.48,22.28,21.33,33229
2015-11-11,21.46,22.36,22.57,21.23,30015
2015-11-12,22.2,22.46,23.13,21.63,38838
2015-11-13,21.97,20.81,22.19,20.42,41877
2015-11-16,19.94,20.81,21.07,19.75,18532
2015-11-17,21.11,20.33,21.45,20.24,19971
2015-11-18,20.07,20.22,20.88,19.65,15332
2015-11-19,20.28,21.75,21.8,20.22,31180
2015-11-20,22.24,21.46,22.24,20.98,23873
2015-11-23,21.01,21.27,21.93,20.87,14282
2015-11-24,21.27,21.98,22.07,20.91,27067
2015-11-25,22.29,21.8,22.29,21.68,20133
2015-11-26,21.79,21.04,21.79,20.98,18961
2015-11-27,21.05,19.31,21.05,19.05,19311
2015-11-30,19.31,19.86,20.29,18.81,23253
2015-12-01,19.85,19.84,20.1,19.26,22006
2015-12-02,20.1,19.21,20.37,18.61,16156
