名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海利生物,2015-05-15,3.94,3.94,3.94,3.94,320,313930.0,0.0,49.24,1.3,0.05
海利生物,2015-05-18,4.37,4.37,4.37,4.37,96,103584.0,0.0,10.91,0.43,0.01
海利生物,2015-05-19,4.84,4.84,4.84,4.84,85,100895.0,0.0,10.76,0.47,0.01
海利生物,2015-05-20,5.36,5.36,5.36,5.36,69,90114.0,0.0,10.74,0.52,0.01
海利生物,2015-05-21,5.93,5.93,5.93,5.93,100,143700.0,0.0,10.63,0.57,0.01
海利生物,2015-05-22,6.55,6.55,6.55,6.55,77,121737.0,0.0,10.46,0.62,0.01
海利生物,2015-05-25,7.24,7.24,7.24,7.24,75,130425.0,0.0,10.53,0.69,0.01
海利生物,2015-05-26,7.99,7.99,7.99,7.99,83,158779.0,0.0,10.36,0.75,0.01
海利生物,2015-05-27,8.83,8.83,8.83,8.83,191,401864.0,0.0,10.51,0.84,0.03
海利生物,2015-05-28,9.74,9.74,9.74,9.74,455,1052870.0,0.0,10.31,0.91,0.07
海利生物,2015-05-29,10.74,10.74,10.74,10.74,1209,3076905.0,0.0,10.27,1.0,0.17
海利生物,2015-06-01,11.85,11.85,11.85,11.85,254,711200.0,0.0,10.34,1.11,0.04
海利生物,2015-06-02,13.07,13.07,13.07,13.07,422,1299760.0,0.0,10.3,1.22,0.06
海利生物,2015-06-03,14.41,14.41,14.41,14.41,1107,3750516.0,0.0,10.25,1.34,0.16
海利生物,2015-06-04,15.88,15.88,15.88,15.88,2425,9037975.0,0.0,10.2,1.47,0.35
海利生物,2015-06-05,17.5,17.5,17.5,17.5,1267,5194700.0,0.0,10.2,1.62,0.18
海利生物,2015-06-08,19.29,19.29,19.29,19.29,2373,10702230.0,0.0,10.23,1.79,0.34
海利生物,2015-06-09,21.25,21.25,21.25,17.73,423485,1978529440.0,18.25,10.16,1.96,60.5
海利生物,2015-06-10,20.05,23.4,23.4,19.68,151479,778390592.0,17.51,10.12,2.15,21.64
海利生物,2015-06-11,25.58,25.78,25.78,24.7,71591,425394800.0,4.62,10.17,2.38,10.23
海利生物,2015-06-12,28.39,26.26,28.39,25.42,367806,2365137792.0,11.52,1.86,0.48,52.54
海利生物,2015-06-15,23.61,23.61,23.61,23.61,38827,213703808.0,0.0,-10.09,-2.65,5.55
海利生物,2015-06-16,21.22,21.75,23.58,21.22,273094,1388746896.0,10.0,-7.88,-1.86,39.01
海利生物,2015-06-17,22.19,20.59,22.19,19.67,144484,695016672.0,11.59,-5.33,-1.16,20.64
海利生物,2015-06-18,21.61,21.73,22.68,21.22,177386,914950976.0,7.09,5.54,1.14,25.34
海利生物,2015-06-19,19.68,19.53,21.76,19.53,97245,461223504.0,10.26,-10.12,-2.2,13.89
海利生物,2015-06-23,19.09,21.51,21.51,18.37,143532,686633008.0,16.08,10.14,1.98,20.5
海利生物,2015-06-24,21.42,21.29,22.72,20.55,100633,509171440.0,10.09,-1.02,-0.22,14.38
海利生物,2015-06-25,21.42,20.13,22.29,19.33,84032,414571456.0,13.9,-5.45,-1.16,12.0
海利生物,2015-06-26,18.82,18.09,19.28,18.09,49443,213477756.0,5.91,-10.13,-2.04,7.06
海利生物,2015-06-29,18.37,16.25,18.42,16.25,62104,240952572.0,12.0,-10.17,-1.84,8.87
海利生物,2015-06-30,14.89,16.48,17.33,14.59,81251,301833296.0,16.86,1.42,0.23,11.61
海利生物,2015-07-01,15.98,14.85,17.5,14.81,71819,278029216.0,16.32,-9.89,-1.63,10.26
海利生物,2015-07-02,14.37,13.33,15.27,13.33,68533,223088539.0,13.06,-10.24,-1.52,9.79
海利生物,2015-07-03,12.37,11.99,13.69,11.96,81338,239970617.0,12.98,-10.05,-1.34,11.62
海利生物,2015-07-06,13.22,11.86,13.23,10.9,77171,224522388.0,19.43,-1.08,-0.13,11.02
海利生物,2015-07-07,11.33,10.64,11.76,10.64,27364,70760544.0,9.44,-10.29,-1.22,3.91
海利生物,2015-07-13,11.74,11.74,11.74,11.74,2425,6726118.0,0.0,10.34,1.1,0.35
海利生物,2015-07-14,12.94,12.94,12.94,12.94,1295,3951045.0,0.0,10.22,1.2,0.19
海利生物,2015-07-15,14.27,13.1,14.27,12.73,149786,477352816.0,11.9,1.24,0.16,21.4
海利生物,2015-07-16,11.94,13.12,13.82,11.94,64115,197351705.0,14.35,0.15,0.02,9.16
海利生物,2015-07-17,13.29,14.03,14.29,12.94,66666,214568842.0,10.29,6.94,0.91,9.52
海利生物,2015-07-20,14.03,14.36,14.79,13.61,79797,269127344.0,8.41,2.35,0.33,11.4
海利生物,2015-07-21,14.49,15.83,15.83,13.81,122203,440397232.0,14.07,10.24,1.47,17.46
海利生物,2015-07-22,16.26,15.83,16.86,15.03,101931,382305296.0,11.56,0.0,0.0,14.56
海利生物,2015-07-23,15.75,17.06,17.32,15.19,101553,386985808.0,13.46,7.77,1.23,14.51
海利生物,2015-07-24,17.03,16.49,17.45,16.29,82032,326525856.0,6.8,-3.34,-0.57,11.72
海利生物,2015-07-27,16.37,15.79,18.17,15.76,130884,527054992.0,14.61,-4.24,-0.7,18.7
海利生物,2015-07-28,14.7,15.46,16.63,14.18,89437,318531056.0,15.52,-2.09,-0.33,12.78
海利生物,2015-07-29,15.76,16.97,17.03,15.2,79958,304040384.0,11.84,9.77,1.51,11.42
海利生物,2015-07-30,17.02,16.53,17.59,16.23,95287,381593760.0,8.01,-2.59,-0.44,13.61
海利生物,2015-07-31,15.89,16.64,17.33,15.6,89737,347162160.0,10.47,0.67,0.11,12.82
海利生物,2015-08-03,16.2,15.27,16.93,14.99,61819,229871323.0,11.66,-8.23,-1.37,8.83
海利生物,2015-08-04,15.22,16.17,16.2,15.19,50744,187953138.0,6.61,5.89,0.9,7.25
海利生物,2015-08-05,16.07,17.04,17.58,15.89,84821,335047232.0,10.45,5.38,0.87,12.12
海利生物,2015-08-06,16.37,16.38,16.83,16.03,54301,209192131.0,4.69,-3.87,-0.66,7.76
海利生物,2015-08-07,16.55,16.63,17.03,16.32,51661,202396162.0,4.33,1.53,0.25,7.38
海利生物,2015-08-10,16.86,17.99,18.33,16.71,124966,523145168.0,9.74,8.18,1.36,17.85
海利生物,2015-08-11,17.5,17.88,18.36,17.29,123804,514783552.0,5.95,-0.61,-0.11,17.69
海利生物,2015-08-12,17.65,17.96,18.76,17.5,120924,511506048.0,7.05,0.45,0.08,17.27
海利生物,2015-08-13,17.76,17.67,18.09,16.98,71819,294566992.0,6.18,-1.61,-0.29,10.26
海利生物,2015-08-14,17.73,17.33,17.93,17.07,64753,263396045.0,4.87,-1.92,-0.34,9.25
海利生物,2015-08-17,17.12,16.57,17.26,16.23,59071,230588273.0,5.94,-4.39,-0.76,8.44
海利生物,2015-08-18,16.59,14.95,16.71,14.89,56895,213540165.0,10.98,-9.78,-1.62,8.13
海利生物,2015-08-19,14.66,15.76,15.97,14.08,57426,204222309.0,12.64,5.42,0.81,8.2
海利生物,2015-08-20,15.55,15.33,15.72,15.07,41877,151123705.0,4.12,-2.73,-0.43,5.98
海利生物,2015-08-21,15.07,15.01,15.4,14.63,33162,117184604.0,5.02,-2.09,-0.32,4.74
海利生物,2015-08-24,14.47,13.47,14.47,13.47,60703,193731626.0,6.66,-10.26,-1.54,8.67
海利生物,2015-08-25,12.16,12.09,12.76,12.09,38594,111244780.0,4.97,-10.24,-1.38,5.51
海利生物,2015-08-26,12.2,11.4,12.88,11.0,41576,118699987.0,15.55,-5.71,-0.69,5.94
海利生物,2015-08-27,11.68,11.85,12.29,11.08,33403,92053236.0,10.61,3.95,0.45,4.77
海利生物,2015-08-28,12.02,12.83,12.85,11.86,35760,103928227.0,8.35,8.27,0.98,5.11
海利生物,2015-08-31,12.63,12.26,12.72,12.07,37205,108801608.0,5.07,-4.44,-0.57,5.32
海利生物,2015-09-01,12.06,11.0,12.06,11.0,29199,77616958.0,8.65,-10.28,-1.26,4.17
海利生物,2015-09-02,10.11,9.87,11.32,9.87,33022,80729724.0,13.18,-10.27,-1.13,4.72
海利生物,2015-09-07,10.2,10.16,10.63,9.95,25073,61545542.0,6.89,2.94,0.29,3.58
海利生物,2015-09-08,10.11,11.0,11.2,9.98,28028,70280288.0,12.01,8.27,0.84,4.0
海利生物,2015-09-09,11.11,11.54,11.66,11.02,38910,104905089.0,5.82,4.91,0.54,5.56
海利生物,2015-09-10,11.39,12.73,12.73,11.26,88117,258229100.0,12.74,10.31,1.19,12.59
海利生物,2015-09-11,12.43,14.03,14.03,12.43,101779,327395616.0,12.57,10.21,1.3,14.54
海利生物,2015-09-14,14.42,13.96,14.6,12.87,69741,224611378.0,12.33,-0.5,-0.07,9.96
海利生物,2015-09-15,13.33,15.02,15.05,13.1,100940,339509008.0,13.97,7.59,1.06,14.42
海利生物,2015-09-16,14.65,15.67,16.5,14.32,86448,308600304.0,14.51,4.33,0.65,12.35
海利生物,2015-09-17,15.16,16.48,16.63,14.85,100075,375866416.0,11.36,5.17,0.81,14.3
海利生物,2015-09-18,16.2,16.45,16.68,15.54,47922,181643432.0,6.92,-0.18,-0.03,6.85
海利生物,2015-09-21,16.02,16.3,16.74,15.85,36597,140540330.0,5.41,-0.91,-0.15,5.23
海利生物,2015-09-22,16.12,15.46,16.42,15.33,45319,167142639.0,6.69,-5.15,-0.84,6.47
海利生物,2015-09-23,15.0,15.45,16.02,14.96,35750,130875658.0,6.86,-0.06,-0.01,5.11
海利生物,2015-09-24,15.5,16.14,16.15,15.16,41052,150679434.0,6.41,4.47,0.69,5.86
海利生物,2015-09-25,16.13,15.87,16.22,15.03,36980,136122149.0,7.37,-1.67,-0.27,5.28
海利生物,2015-09-28,15.77,15.95,16.18,15.55,17450,65276742.0,3.97,0.5,0.08,2.49
海利生物,2015-09-29,16.09,16.02,16.45,15.81,26119,98988494.0,4.01,0.44,0.07,3.73
海利生物,2015-09-30,15.57,15.34,15.96,15.29,17459,63471545.0,4.18,-4.24,-0.68,2.49
海利生物,2015-10-08,15.76,16.21,16.31,15.55,24076,90115641.0,4.95,5.67,0.87,3.44
海利生物,2015-10-09,16.21,16.87,17.28,16.03,40609,159366783.0,7.71,4.07,0.66,5.8
海利生物,2015-10-12,17.03,17.28,17.76,16.7,63459,257399793.0,6.28,2.43,0.41,9.07
海利生物,2015-10-13,17.24,17.03,17.34,16.77,26877,107100246.0,3.3,-1.45,-0.25,3.84
海利生物,2015-10-14,17.05,17.06,17.72,16.94,39694,161663837.0,4.58,0.18,0.03,5.67
海利生物,2015-10-15,16.81,17.28,17.42,16.25,34093,135314133.0,6.86,1.29,0.22,4.87
海利生物,2015-10-16,17.33,17.36,17.93,17.1,37813,155145459.0,4.8,0.46,0.08,5.4
海利生物,2015-10-19,17.3,16.82,17.76,16.73,33248,133975013.0,5.93,-3.11,-0.54,4.75
海利生物,2015-10-20,16.64,16.98,17.15,16.47,32039,125433464.0,4.04,0.95,0.16,4.58
海利生物,2015-10-21,16.85,15.74,17.42,15.29,46518,182730999.0,12.54,-7.3,-1.24,6.65
海利生物,2015-10-22,15.24,16.29,16.42,14.97,25384,95158726.0,9.21,3.49,0.55,3.63
海利生物,2015-10-23,16.43,17.11,17.93,16.15,47934,193013481.0,10.93,5.03,0.82,6.85
海利生物,2015-10-26,17.15,17.12,17.45,16.85,24395,97724111.0,3.51,0.06,0.01,3.49
海利生物,2015-10-27,17.06,18.45,18.5,16.68,93908,393073872.0,10.63,7.77,1.33,13.42
海利生物,2015-10-28,18.55,18.46,19.0,17.87,67494,290229232.0,6.12,0.05,0.01,9.64
海利生物,2015-10-29,18.98,18.53,18.98,18.28,45316,196465942.0,3.79,0.38,0.07,6.47
海利生物,2015-10-30,18.5,18.66,19.18,17.89,84286,369393376.0,6.96,0.7,0.13,12.04
海利生物,2015-11-02,18.02,18.37,18.97,17.92,37917,163520953.0,5.63,-1.55,-0.29,5.42
海利生物,2015-11-03,17.94,19.27,19.31,17.9,77438,336458752.0,7.68,4.9,0.9,11.06
海利生物,2015-11-04,19.59,20.0,20.21,19.09,67804,309751904.0,5.81,3.79,0.73,9.69
海利生物,2015-11-05,19.98,20.02,20.33,19.42,34660,160123474.0,4.55,0.1,0.02,4.95
海利生物,2015-11-06,19.74,20.27,21.22,19.74,38795,185639577.0,7.39,1.25,0.25,5.54
海利生物,2015-11-09,20.0,21.93,21.94,19.42,42770,208122148.0,12.43,8.19,1.66,6.11
海利生物,2015-11-10,22.19,21.48,22.28,21.33,33229,168976312.0,4.33,-2.05,-0.45,4.75
海利生物,2015-11-11,21.46,22.36,22.57,21.23,30015,153569597.0,6.24,4.1,0.88,4.29
海利生物,2015-11-12,22.2,22.46,23.13,21.63,38838,201333403.0,6.71,0.45,0.1,5.55
海利生物,2015-11-13,21.97,20.81,22.19,20.42,41877,207948614.0,7.88,-7.35,-1.65,5.98
海利生物,2015-11-16,19.94,20.81,21.07,19.75,18532,89030590.0,6.34,0.0,0.0,2.65
海利生物,2015-11-17,21.11,20.33,21.45,20.24,19971,97697086.0,5.81,-2.31,-0.48,2.85
