名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百利电气,2001-06-15,2.74,3.08,3.1,2.74,233556,635181000.0,72.0,516.0,2.58,77.85
百利电气,2001-06-18,3.01,2.88,3.01,2.85,74895,207875000.0,5.19,-6.49,-0.2,24.97
百利电气,2001-06-19,2.89,2.98,3.06,2.89,55053,156078000.0,5.9,3.47,0.1,18.35
百利电气,2001-06-20,2.96,2.89,3.0,2.87,20858,57704000.0,4.36,-3.02,-0.09,6.95
百利电气,2001-06-21,2.89,2.91,2.94,2.87,11393,31195000.0,2.42,0.69,0.02,3.8
百利电气,2001-06-22,2.91,2.91,2.95,2.87,10989,30292000.0,2.75,0.0,0.0,3.66
百利电气,2001-06-25,2.92,2.92,2.94,2.88,14865,40818000.0,2.06,0.34,0.01,4.96
百利电气,2001-06-26,2.92,2.94,2.98,2.89,12008,33423000.0,3.08,0.68,0.02,4.0
百利电气,2001-06-27,2.94,2.92,2.98,2.91,11569,32232000.0,2.38,-0.68,-0.02,3.86
百利电气,2001-06-28,2.92,2.9,2.94,2.89,9309,25610000.0,1.71,-0.68,-0.02,3.1
百利电气,2001-06-29,2.89,2.87,2.93,2.86,8872,24245000.0,2.41,-1.03,-0.03,2.96
百利电气,2001-07-02,2.87,2.81,2.87,2.8,13407,35940000.0,2.44,-2.09,-0.06,4.47
百利电气,2001-07-03,2.8,2.84,2.84,2.79,4254,11394000.0,1.78,1.07,0.03,1.42
百利电气,2001-07-04,2.83,2.81,2.84,2.79,4444,11851000.0,1.76,-1.06,-0.03,1.48
百利电气,2001-07-05,2.81,2.77,2.82,2.77,6460,17046000.0,1.78,-1.42,-0.04,2.15
百利电气,2001-07-06,2.78,2.78,2.82,2.75,3587,9470000.0,2.53,0.36,0.01,1.2
百利电气,2001-07-09,2.78,2.82,2.82,2.77,2587,6869000.0,1.8,1.44,0.04,0.86
百利电气,2001-07-10,2.82,2.82,2.83,2.8,2486,6636000.0,1.06,0.0,0.0,0.83
百利电气,2001-07-11,2.82,2.76,2.83,2.76,3691,9750000.0,2.48,-2.13,-0.06,1.23
百利电气,2001-07-12,2.77,2.78,2.8,2.75,2534,6666000.0,1.81,0.72,0.02,0.84
百利电气,2001-07-13,2.78,2.76,2.8,2.75,1585,4184654.0,1.8,-0.72,-0.02,0.53
百利电气,2001-07-16,2.77,2.65,2.8,2.63,12221,31227000.0,6.16,-3.99,-0.11,4.07
百利电气,2001-07-17,2.65,2.61,2.65,2.56,6895,17097000.0,3.4,-1.51,-0.04,2.3
百利电气,2001-07-18,2.62,2.6,2.63,2.59,2725,6795000.0,1.53,-0.38,-0.01,0.91
百利电气,2001-07-19,2.61,2.65,2.66,2.6,1823,4572000.0,2.31,1.92,0.05,0.61
百利电气,2001-07-20,2.65,2.7,2.7,2.65,3582,9161000.0,1.89,1.89,0.05,1.19
百利电气,2001-07-23,2.7,2.66,2.7,2.66,2728,6953000.0,1.48,-1.48,-0.04,0.91
百利电气,2001-07-24,2.63,2.61,2.64,2.58,4518,11231000.0,2.26,-1.88,-0.05,1.51
百利电气,2001-07-25,2.59,2.59,2.62,2.59,2646,6573000.0,1.15,-0.77,-0.02,0.88
百利电气,2001-07-26,2.59,2.56,2.61,2.55,3382,8301000.0,2.32,-1.16,-0.03,1.13
百利电气,2001-07-27,2.55,2.53,2.59,2.52,2054,5015000.0,2.73,-1.17,-0.03,0.68
百利电气,2001-07-30,2.52,2.26,2.52,2.26,7744,17636000.0,10.28,-10.67,-0.27,2.58
百利电气,2001-07-31,2.2,2.22,2.32,2.18,6070,13238000.0,6.19,-1.77,-0.04,2.02
百利电气,2001-08-01,2.25,2.34,2.36,2.25,6202,13871000.0,4.95,5.41,0.12,2.07
百利电气,2001-08-02,2.34,2.33,2.35,2.23,4976,11031000.0,5.13,-0.43,-0.01,1.66
百利电气,2001-08-03,2.33,2.35,2.37,2.3,2010,4553000.0,3.0,0.86,0.02,0.67
百利电气,2001-08-06,2.27,2.25,2.34,2.23,3862,8467000.0,4.68,-4.26,-0.1,1.29
百利电气,2001-08-07,2.21,2.32,2.34,2.21,2745,6075000.0,5.78,3.11,0.07,0.92
百利电气,2001-08-08,2.32,2.32,2.35,2.27,2506,5633000.0,3.45,0.0,0.0,0.84
百利电气,2001-08-09,2.32,2.38,2.38,2.32,3422,7812000.0,2.59,2.59,0.06,1.14
百利电气,2001-08-10,2.37,2.33,2.39,2.31,7319,16539000.0,3.36,-2.1,-0.05,2.44
百利电气,2001-08-13,2.34,2.41,2.43,2.34,6354,14631000.0,3.86,3.43,0.08,2.12
百利电气,2001-08-14,2.4,2.37,2.4,2.34,4213,9645000.0,2.49,-1.66,-0.04,1.4
百利电气,2001-08-15,2.37,2.38,2.39,2.35,1434,3279000.0,1.69,0.42,0.01,0.48
百利电气,2001-08-16,2.38,2.31,2.38,2.31,2239,5046000.0,2.94,-2.94,-0.07,0.75
百利电气,2001-08-17,2.31,2.29,2.32,2.26,2309,5109000.0,2.6,-0.87,-0.02,0.77
百利电气,2001-08-20,2.27,2.3,2.31,2.26,1587,3514000.0,2.18,0.44,0.01,0.53
百利电气,2001-08-21,2.3,2.33,2.34,2.3,1091,2456000.0,1.74,1.3,0.03,0.36
百利电气,2001-08-22,2.29,2.27,2.3,2.26,2394,5275000.0,1.72,-2.58,-0.06,0.8
百利电气,2001-08-23,2.25,2.27,2.28,2.19,1687,3670000.0,3.96,0.0,0.0,0.56
百利电气,2001-08-24,2.28,2.26,2.33,2.25,1432,3172000.0,3.52,-0.44,-0.01,0.48
百利电气,2001-08-27,2.22,2.18,2.26,2.18,3824,8172000.0,3.54,-3.54,-0.08,1.27
百利电气,2001-08-28,2.16,2.15,2.16,2.07,4053,8346000.0,4.13,-1.38,-0.03,1.35
百利电气,2001-08-29,2.18,2.13,2.19,2.1,2288,4810000.0,4.19,-0.93,-0.02,0.76
百利电气,2001-08-30,2.12,2.12,2.15,2.1,1401,2888000.0,2.35,-0.47,-0.01,0.47
百利电气,2001-08-31,2.11,2.11,2.13,2.11,909,1876000.0,0.94,-0.47,-0.01,0.3
百利电气,2001-09-03,2.09,2.02,2.1,2.02,3072,6145000.0,3.79,-4.27,-0.09,1.02
百利电气,2001-09-04,2.01,2.1,2.1,1.99,3033,6136000.0,5.45,3.96,0.08,1.01
百利电气,2001-09-05,2.12,2.12,2.18,2.1,2887,6026000.0,3.81,0.95,0.02,0.96
百利电气,2001-09-06,2.12,2.1,2.15,2.09,1217,2506000.0,2.83,-0.94,-0.02,0.41
百利电气,2001-09-07,2.08,2.15,2.17,2.07,8447,17566000.0,4.76,2.38,0.05,2.82
百利电气,2001-09-10,2.1,2.18,2.2,2.08,3443,7275000.0,5.58,1.4,0.03,1.15
百利电气,2001-09-11,2.2,2.17,2.2,2.16,1105,2338000.0,1.83,-0.46,-0.01,0.37
百利电气,2001-09-12,2.05,2.14,2.17,2.05,3202,6615000.0,5.53,-1.38,-0.03,1.07
百利电气,2001-09-13,2.11,2.12,2.16,2.11,1874,3899000.0,2.34,-0.93,-0.02,0.62
百利电气,2001-09-14,2.12,2.09,2.12,2.08,1814,3705000.0,1.89,-1.42,-0.03,0.6
百利电气,2001-09-17,2.05,2.03,2.11,2.03,2095,4207000.0,3.83,-2.87,-0.06,0.7
百利电气,2001-09-18,2.01,2.07,2.09,2.01,1443,2911000.0,3.94,1.97,0.04,0.48
百利电气,2001-09-19,2.08,2.12,2.14,2.06,1132,2311000.0,3.86,2.42,0.05,0.38
百利电气,2001-09-20,2.12,2.12,2.15,2.1,1567,3240000.0,2.36,0.0,0.0,0.52
百利电气,2001-09-21,2.1,2.11,2.12,2.09,1619,3332000.0,1.42,-0.47,-0.01,0.54
百利电气,2001-09-24,2.09,2.11,2.13,2.09,857,1767000.0,1.9,0.0,0.0,0.29
百利电气,2001-09-25,2.11,2.13,2.16,2.11,918,1903000.0,2.37,0.95,0.02,0.31
百利电气,2001-09-26,2.12,2.12,2.13,2.09,942,1937000.0,1.88,-0.47,-0.01,0.31
百利电气,2001-09-27,2.12,2.1,2.15,2.05,1530,3134000.0,4.72,-0.94,-0.02,0.51
百利电气,2001-09-28,2.12,2.04,2.12,2.01,3589,7196000.0,5.24,-2.86,-0.06,1.2
百利电气,2001-10-08,2.03,1.98,2.06,1.92,2775,5416000.0,6.86,-2.94,-0.06,0.93
百利电气,2001-10-09,1.94,2.01,2.04,1.94,592,1164000.0,5.05,1.52,0.03,0.2
百利电气,2001-10-10,2.0,1.87,2.0,1.87,3042,5724000.0,6.47,-6.97,-0.14,1.01
百利电气,2001-10-11,1.87,1.76,1.9,1.74,3338,5947000.0,8.56,-5.88,-0.11,1.11
百利电气,2001-10-15,1.85,1.82,1.87,1.81,3270,5959000.0,3.41,3.41,0.06,1.09
百利电气,2001-10-16,1.83,1.76,1.84,1.76,1625,2877000.0,4.4,-3.3,-0.06,0.54
百利电气,2001-10-17,1.73,1.68,1.73,1.68,2234,3807000.0,2.84,-4.55,-0.08,0.74
百利电气,2001-10-18,1.68,1.6,1.69,1.57,3948,6465000.0,7.14,-4.76,-0.08,1.32
百利电气,2001-10-19,1.57,1.51,1.6,1.48,5202,8056000.0,7.5,-5.63,-0.09,1.73
百利电气,2001-10-22,1.53,1.49,1.56,1.48,2249,3453000.0,5.3,-1.32,-0.02,0.75
百利电气,2001-10-23,1.66,1.66,1.66,1.66,4301,7171000.0,0.0,11.41,0.17,1.43
百利电气,2001-10-24,1.85,1.85,1.85,1.77,13166,23918000.0,4.82,11.45,0.19,4.39
百利电气,2001-10-25,1.85,1.79,1.87,1.77,9316,16791000.0,5.41,-3.24,-0.06,3.11
百利电气,2001-10-26,1.79,1.79,1.81,1.75,4111,7279000.0,3.35,0.0,0.0,1.37
百利电气,2001-10-29,1.77,1.8,1.83,1.76,1953,3500000.0,3.91,0.56,0.01,0.65
百利电气,2001-10-30,1.81,1.78,1.81,1.77,1406,2496000.0,2.22,-1.11,-0.02,0.47
百利电气,2001-10-31,1.77,1.77,1.77,1.74,1916,3345000.0,1.69,-0.56,-0.01,0.64
百利电气,2001-11-01,1.77,1.81,1.82,1.77,2400,4308000.0,2.82,2.26,0.04,0.8
百利电气,2001-11-02,1.81,1.81,1.81,1.77,1502,2680000.0,2.21,0.0,0.0,0.5
百利电气,2001-11-05,1.77,1.79,1.81,1.77,1415,2525000.0,2.21,-1.1,-0.02,0.47
百利电气,2001-11-06,1.79,1.77,1.8,1.76,1669,2949000.0,2.23,-1.12,-0.02,0.56
百利电气,2001-11-07,1.77,1.62,1.77,1.61,2969,5004000.0,9.04,-8.47,-0.15,0.99
百利电气,2001-11-08,1.58,1.64,1.68,1.55,1893,3075000.0,8.02,1.23,0.02,0.63
百利电气,2001-11-09,1.65,1.65,1.67,1.6,1743,2871000.0,4.27,0.61,0.01,0.58
百利电气,2001-11-12,1.68,1.62,1.68,1.61,1041,1713000.0,4.24,-1.82,-0.03,0.35
百利电气,2001-11-13,1.6,1.59,1.61,1.57,1278,2049000.0,2.47,-1.85,-0.03,0.43
百利电气,2001-11-14,1.62,1.6,1.62,1.6,365,591000.0,1.26,0.63,0.01,0.12
百利电气,2001-11-15,1.6,1.6,1.62,1.59,554,895000.0,1.88,0.0,0.0,0.18
百利电气,2001-11-16,1.79,1.66,1.79,1.65,5467,9309000.0,8.75,3.75,0.06,1.82
百利电气,2001-11-19,1.7,1.72,1.72,1.65,5468,9309831.0,4.22,3.61,0.06,1.82
百利电气,2001-11-20,1.72,1.78,1.79,1.71,1689,2867660.0,4.65,3.49,0.06,0.56
百利电气,2001-11-21,1.77,1.81,1.82,1.77,6264,11242000.0,2.81,1.69,0.03,2.09
百利电气,2001-11-22,1.81,1.81,1.82,1.8,3121,5612000.0,1.1,0.0,0.0,1.04
百利电气,2001-11-23,1.81,1.81,1.84,1.8,1882,3390000.0,2.21,0.0,0.0,0.63
百利电气,2001-11-26,1.78,1.76,1.8,1.76,1459,2578000.0,2.21,-2.76,-0.05,0.49
百利电气,2001-11-27,1.76,1.82,1.84,1.75,2389,4300000.0,5.11,3.41,0.06,0.8
百利电气,2001-11-28,1.83,1.83,1.86,1.82,3676,6711000.0,2.2,0.55,0.01,1.23
百利电气,2001-11-29,1.83,1.86,1.9,1.81,4535,8368000.0,4.92,1.64,0.03,1.51
百利电气,2001-11-30,1.86,1.9,1.91,1.85,2310,4283000.0,3.23,2.15,0.04,0.77
百利电气,2001-12-03,1.9,1.93,1.94,1.89,5049,9581000.0,2.63,1.58,0.03,1.68
百利电气,2001-12-04,1.99,1.94,1.99,1.92,3719,7122000.0,3.63,0.52,0.01,1.24
百利电气,2001-12-05,1.93,1.89,1.97,1.89,3862,7278023.0,4.12,-2.58,-0.05,1.29
百利电气,2001-12-06,1.88,1.9,1.92,1.86,2184,4087322.0,3.17,0.53,0.01,0.73
百利电气,2001-12-07,1.92,1.9,1.92,1.9,1443,2716750.0,1.05,0.0,0.0,0.48
百利电气,2001-12-10,1.87,1.92,1.94,1.87,7779,14534714.0,3.68,1.05,0.02,2.59
百利电气,2001-12-11,1.87,1.89,1.93,1.87,3361,6315518.0,3.13,-1.56,-0.03,1.12
百利电气,2001-12-12,1.88,1.87,1.89,1.87,1982,3677428.0,1.06,-1.06,-0.02,0.66
百利电气,2001-12-13,1.84,1.77,1.88,1.74,2161,3960191.0,7.49,-5.35,-0.1,0.72
百利电气,2001-12-14,1.78,1.77,1.82,1.77,1896,3394330.0,2.82,0.0,0.0,0.63
百利电气,2001-12-17,1.77,1.78,1.79,1.75,1366,2404697.0,2.26,0.56,0.01,0.46
百利电气,2001-12-18,1.78,1.8,1.81,1.76,1044,1864033.0,2.81,1.12,0.02,0.35
百利电气,2001-12-19,1.81,1.77,1.84,1.77,1592,2845290.0,3.89,-1.67,-0.03,0.53
百利电气,2001-12-20,1.79,1.74,1.79,1.71,1570,2715650.0,4.52,-1.69,-0.03,0.52
百利电气,2001-12-21,1.72,1.74,1.76,1.72,934,1622153.0,2.3,0.0,0.0,0.31
百利电气,2001-12-24,1.74,1.69,1.78,1.66,1819,3149806.0,6.9,-2.87,-0.05,0.61
百利电气,2001-12-25,1.68,1.69,1.7,1.66,1132,1908223.0,2.37,0.0,0.0,0.38
百利电气,2001-12-26,1.68,1.71,1.73,1.68,1870,3180361.0,2.96,1.18,0.02,0.62
百利电气,2001-12-27,1.71,1.72,1.76,1.7,2736,4711201.0,3.51,0.58,0.01,0.91
百利电气,2001-12-28,1.72,1.77,1.81,1.72,2105,3707448.0,5.23,2.91,0.05,0.7
百利电气,2001-12-31,1.77,1.77,1.81,1.76,2112,3771909.0,2.82,0.0,0.0,0.7
百利电气,2002-01-04,1.77,1.72,1.77,1.7,818,1406776.0,3.95,-2.82,-0.05,0.27
百利电气,2002-01-07,1.7,1.7,1.71,1.67,878,1489674.0,2.33,-1.16,-0.02,0.29
百利电气,2002-01-08,1.71,1.69,1.72,1.69,396,671792.0,1.76,-0.59,-0.01,0.13
百利电气,2002-01-09,1.68,1.67,1.68,1.65,836,1403073.0,1.78,-1.18,-0.02,0.28
百利电气,2002-01-10,1.67,1.71,1.73,1.62,1847,3108401.0,6.59,2.4,0.04,0.62
百利电气,2002-01-11,1.66,1.68,1.71,1.65,915,1541607.0,3.51,-1.75,-0.03,0.3
百利电气,2002-01-14,1.65,1.61,1.68,1.61,1718,2825510.0,4.17,-4.17,-0.07,0.57
百利电气,2002-01-15,1.59,1.56,1.62,1.56,1579,2545384.0,3.73,-3.11,-0.05,0.53
百利电气,2002-01-16,1.56,1.6,1.63,1.49,1621,2565448.0,8.97,2.56,0.04,0.54
百利电气,2002-01-17,1.58,1.48,1.58,1.48,1553,2374989.0,6.25,-7.5,-0.12,0.52
百利电气,2002-01-18,1.48,1.47,1.51,1.42,3537,5330777.0,6.08,-0.68,-0.01,1.18
百利电气,2002-01-21,1.47,1.4,1.47,1.34,2953,4271091.0,8.84,-4.76,-0.07,0.98
百利电气,2002-01-22,1.24,1.23,1.27,1.23,5365,6983242.0,2.86,-12.14,-0.17,1.79
百利电气,2002-01-23,1.08,1.31,1.35,1.08,23030,27778473.0,21.95,6.5,0.08,7.68
百利电气,2002-01-24,1.24,1.24,1.31,1.15,18749,24276420.0,12.21,-5.34,-0.07,6.25
百利电气,2002-01-25,1.2,1.23,1.28,1.19,6459,8480382.0,7.26,-0.81,-0.01,2.15
百利电气,2002-01-28,1.24,1.11,1.25,1.1,6335,7919960.0,12.2,-9.76,-0.12,2.11
百利电气,2002-01-29,1.11,1.16,1.19,1.09,4281,5246158.0,9.01,4.5,0.05,1.43
百利电气,2002-01-30,1.16,1.18,1.19,1.14,2448,3036539.0,4.31,1.72,0.02,0.82
百利电气,2002-01-31,1.19,1.31,1.32,1.19,12623,16844353.0,11.02,11.02,0.13,4.21
百利电气,2002-02-01,1.31,1.34,1.39,1.29,11561,16174788.0,7.63,2.29,0.03,3.85
百利电气,2002-02-04,1.31,1.37,1.38,1.31,4790,6676964.0,5.22,2.24,0.03,1.6
百利电气,2002-02-05,1.37,1.35,1.37,1.32,5444,7560112.0,3.65,-1.46,-0.02,1.81
百利电气,2002-02-06,1.34,1.28,1.34,1.28,4802,6530199.0,4.44,-5.19,-0.07,1.6
百利电气,2002-02-07,1.26,1.32,1.33,1.26,2367,3228913.0,5.47,3.13,0.04,0.79
百利电气,2002-02-08,1.34,1.34,1.39,1.33,4686,6582194.0,4.55,1.52,0.02,1.56
百利电气,2002-02-25,1.39,1.37,1.4,1.37,5510,7853463.0,2.24,2.24,0.03,1.84
百利电气,2002-02-26,1.37,1.36,1.37,1.33,2333,3262439.0,2.92,-0.73,-0.01,0.78
百利电气,2002-02-27,1.37,1.4,1.41,1.37,4261,6116942.0,2.94,2.94,0.04,1.42
百利电气,2002-02-28,1.4,1.37,1.42,1.37,4901,7024440.0,3.57,-2.14,-0.03,1.63
百利电气,2002-03-01,1.37,1.35,1.37,1.34,3312,4622888.0,2.19,-1.46,-0.02,1.1
百利电气,2002-03-04,1.34,1.39,1.39,1.33,2081,2937535.0,4.44,2.96,0.04,0.69
百利电气,2002-03-05,1.39,1.46,1.53,1.38,9669,14344288.0,10.79,5.04,0.07,3.22
百利电气,2002-03-06,1.46,1.44,1.48,1.44,8686,12968270.0,2.74,-1.37,-0.02,2.9
百利电气,2002-03-07,1.43,1.49,1.51,1.43,6743,10172265.0,5.56,3.47,0.05,2.25
百利电气,2002-03-08,1.5,1.52,1.52,1.48,8957,13724984.0,2.68,2.01,0.03,2.99
百利电气,2002-03-11,1.52,1.55,1.56,1.51,6055,9405567.0,3.29,1.97,0.03,2.02
百利电气,2002-03-12,1.54,1.49,1.56,1.49,6317,9814083.0,4.52,-3.87,-0.06,2.11
百利电气,2002-03-13,1.49,1.46,1.5,1.46,4135,6228983.0,2.68,-2.01,-0.03,1.38
百利电气,2002-03-14,1.42,1.51,1.52,1.42,7595,11549153.0,6.85,3.42,0.05,2.53
