名称,日期,开盘,收盘,最高,最低,成交量
百利电气,2001-06-15,2.74,3.08,3.1,2.74,233556
百利电气,2001-06-18,3.01,2.88,3.01,2.85,74895
百利电气,2001-06-19,2.89,2.98,3.06,2.89,55053
百利电气,2001-06-20,2.96,2.89,3.0,2.87,20858
百利电气,2001-06-21,2.89,2.91,2.94,2.87,11393
百利电气,2001-06-22,2.91,2.91,2.95,2.87,10989
百利电气,2001-06-25,2.92,2.92,2.94,2.88,14865
百利电气,2001-06-26,2.92,2.94,2.98,2.89,12008
百利电气,2001-06-27,2.94,2.92,2.98,2.91,11569
百利电气,2001-06-28,2.92,2.9,2.94,2.89,9309
百利电气,2001-06-29,2.89,2.87,2.93,2.86,8872
百利电气,2001-07-02,2.87,2.81,2.87,2.8,13407
百利电气,2001-07-03,2.8,2.84,2.84,2.79,4254
百利电气,2001-07-04,2.83,2.81,2.84,2.79,4444
百利电气,2001-07-05,2.81,2.77,2.82,2.77,6460
百利电气,2001-07-06,2.78,2.78,2.82,2.75,3587
百利电气,2001-07-09,2.78,2.82,2.82,2.77,2587
百利电气,2001-07-10,2.82,2.82,2.83,2.8,2486
百利电气,2001-07-11,2.82,2.76,2.83,2.76,3691
百利电气,2001-07-12,2.77,2.78,2.8,2.75,2534
百利电气,2001-07-13,2.78,2.76,2.8,2.75,1585
百利电气,2001-07-16,2.77,2.65,2.8,2.63,12221
百利电气,2001-07-17,2.65,2.61,2.65,2.56,6895
百利电气,2001-07-18,2.62,2.6,2.63,2.59,2725
百利电气,2001-07-19,2.61,2.65,2.66,2.6,1823
百利电气,2001-07-20,2.65,2.7,2.7,2.65,3582
百利电气,2001-07-23,2.7,2.66,2.7,2.66,2728
百利电气,2001-07-24,2.63,2.61,2.64,2.58,4518
百利电气,2001-07-25,2.59,2.59,2.62,2.59,2646
百利电气,2001-07-26,2.59,2.56,2.61,2.55,3382
百利电气,2001-07-27,2.55,2.53,2.59,2.52,2054
百利电气,2001-07-30,2.52,2.26,2.52,2.26,7744
百利电气,2001-07-31,2.2,2.22,2.32,2.18,6070
百利电气,2001-08-01,2.25,2.34,2.36,2.25,6202
百利电气,2001-08-02,2.34,2.33,2.35,2.23,4976
百利电气,2001-08-03,2.33,2.35,2.37,2.3,2010
百利电气,2001-08-06,2.27,2.25,2.34,2.23,3862
百利电气,2001-08-07,2.21,2.32,2.34,2.21,2745
百利电气,2001-08-08,2.32,2.32,2.35,2.27,2506
百利电气,2001-08-09,2.32,2.38,2.38,2.32,3422
百利电气,2001-08-10,2.37,2.33,2.39,2.31,7319
百利电气,2001-08-13,2.34,2.41,2.43,2.34,6354
百利电气,2001-08-14,2.4,2.37,2.4,2.34,4213
百利电气,2001-08-15,2.37,2.38,2.39,2.35,1434
百利电气,2001-08-16,2.38,2.31,2.38,2.31,2239
百利电气,2001-08-17,2.31,2.29,2.32,2.26,2309
百利电气,2001-08-20,2.27,2.3,2.31,2.26,1587
百利电气,2001-08-21,2.3,2.33,2.34,2.3,1091
百利电气,2001-08-22,2.29,2.27,2.3,2.26,2394
百利电气,2001-08-23,2.25,2.27,2.28,2.19,1687
百利电气,2001-08-24,2.28,2.26,2.33,2.25,1432
百利电气,2001-08-27,2.22,2.18,2.26,2.18,3824
百利电气,2001-08-28,2.16,2.15,2.16,2.07,4053
百利电气,2001-08-29,2.18,2.13,2.19,2.1,2288
百利电气,2001-08-30,2.12,2.12,2.15,2.1,1401
百利电气,2001-08-31,2.11,2.11,2.13,2.11,909
百利电气,2001-09-03,2.09,2.02,2.1,2.02,3072
百利电气,2001-09-04,2.01,2.1,2.1,1.99,3033
百利电气,2001-09-05,2.12,2.12,2.18,2.1,2887
百利电气,2001-09-06,2.12,2.1,2.15,2.09,1217
百利电气,2001-09-07,2.08,2.15,2.17,2.07,8447
百利电气,2001-09-10,2.1,2.18,2.2,2.08,3443
百利电气,2001-09-11,2.2,2.17,2.2,2.16,1105
百利电气,2001-09-12,2.05,2.14,2.17,2.05,3202
百利电气,2001-09-13,2.11,2.12,2.16,2.11,1874
百利电气,2001-09-14,2.12,2.09,2.12,2.08,1814
百利电气,2001-09-17,2.05,2.03,2.11,2.03,2095
百利电气,2001-09-18,2.01,2.07,2.09,2.01,1443
百利电气,2001-09-19,2.08,2.12,2.14,2.06,1132
百利电气,2001-09-20,2.12,2.12,2.15,2.1,1567
百利电气,2001-09-21,2.1,2.11,2.12,2.09,1619
百利电气,2001-09-24,2.09,2.11,2.13,2.09,857
百利电气,2001-09-25,2.11,2.13,2.16,2.11,918
百利电气,2001-09-26,2.12,2.12,2.13,2.09,942
百利电气,2001-09-27,2.12,2.1,2.15,2.05,1530
百利电气,2001-09-28,2.12,2.04,2.12,2.01,3589
百利电气,2001-10-08,2.03,1.98,2.06,1.92,2775
百利电气,2001-10-09,1.94,2.01,2.04,1.94,592
百利电气,2001-10-10,2.0,1.87,2.0,1.87,3042
百利电气,2001-10-11,1.87,1.76,1.9,1.74,3338
百利电气,2001-10-15,1.85,1.82,1.87,1.81,3270
百利电气,2001-10-16,1.83,1.76,1.84,1.76,1625
百利电气,2001-10-17,1.73,1.68,1.73,1.68,2234
百利电气,2001-10-18,1.68,1.6,1.69,1.57,3948
百利电气,2001-10-19,1.57,1.51,1.6,1.48,5202
百利电气,2001-10-22,1.53,1.49,1.56,1.48,2249
百利电气,2001-10-23,1.66,1.66,1.66,1.66,4301
百利电气,2001-10-24,1.85,1.85,1.85,1.77,13166
百利电气,2001-10-25,1.85,1.79,1.87,1.77,9316
百利电气,2001-10-26,1.79,1.79,1.81,1.75,4111
百利电气,2001-10-29,1.77,1.8,1.83,1.76,1953
百利电气,2001-10-30,1.81,1.78,1.81,1.77,1406
百利电气,2001-10-31,1.77,1.77,1.77,1.74,1916
百利电气,2001-11-01,1.77,1.81,1.82,1.77,2400
百利电气,2001-11-02,1.81,1.81,1.81,1.77,1502
百利电气,2001-11-05,1.77,1.79,1.81,1.77,1415
百利电气,2001-11-06,1.79,1.77,1.8,1.76,1669
百利电气,2001-11-07,1.77,1.62,1.77,1.61,2969
百利电气,2001-11-08,1.58,1.64,1.68,1.55,1893
百利电气,2001-11-09,1.65,1.65,1.67,1.6,1743
百利电气,2001-11-12,1.68,1.62,1.68,1.61,1041
百利电气,2001-11-13,1.6,1.59,1.61,1.57,1278
百利电气,2001-11-14,1.62,1.6,1.62,1.6,365
百利电气,2001-11-15,1.6,1.6,1.62,1.59,554
百利电气,2001-11-16,1.79,1.66,1.79,1.65,5467
百利电气,2001-11-19,1.7,1.72,1.72,1.65,5468
百利电气,2001-11-20,1.72,1.78,1.79,1.71,1689
百利电气,2001-11-21,1.77,1.81,1.82,1.77,6264
百利电气,2001-11-22,1.81,1.81,1.82,1.8,3121
百利电气,2001-11-23,1.81,1.81,1.84,1.8,1882
百利电气,2001-11-26,1.78,1.76,1.8,1.76,1459
百利电气,2001-11-27,1.76,1.82,1.84,1.75,2389
百利电气,2001-11-28,1.83,1.83,1.86,1.82,3676
百利电气,2001-11-29,1.83,1.86,1.9,1.81,4535
百利电气,2001-11-30,1.86,1.9,1.91,1.85,2310
百利电气,2001-12-03,1.9,1.93,1.94,1.89,5049
百利电气,2001-12-04,1.99,1.94,1.99,1.92,3719
百利电气,2001-12-05,1.93,1.89,1.97,1.89,3862
百利电气,2001-12-06,1.88,1.9,1.92,1.86,2184
百利电气,2001-12-07,1.92,1.9,1.92,1.9,1443
百利电气,2001-12-10,1.87,1.92,1.94,1.87,7779
百利电气,2001-12-11,1.87,1.89,1.93,1.87,3361
百利电气,2001-12-12,1.88,1.87,1.89,1.87,1982
百利电气,2001-12-13,1.84,1.77,1.88,1.74,2161
百利电气,2001-12-14,1.78,1.77,1.82,1.77,1896
百利电气,2001-12-17,1.77,1.78,1.79,1.75,1366
百利电气,2001-12-18,1.78,1.8,1.81,1.76,1044
百利电气,2001-12-19,1.81,1.77,1.84,1.77,1592
百利电气,2001-12-20,1.79,1.74,1.79,1.71,1570
百利电气,2001-12-21,1.72,1.74,1.76,1.72,934
百利电气,2001-12-24,1.74,1.69,1.78,1.66,1819
百利电气,2001-12-25,1.68,1.69,1.7,1.66,1132
百利电气,2001-12-26,1.68,1.71,1.73,1.68,1870
百利电气,2001-12-27,1.71,1.72,1.76,1.7,2736
百利电气,2001-12-28,1.72,1.77,1.81,1.72,2105
百利电气,2001-12-31,1.77,1.77,1.81,1.76,2112
百利电气,2002-01-04,1.77,1.72,1.77,1.7,818
百利电气,2002-01-07,1.7,1.7,1.71,1.67,878
百利电气,2002-01-08,1.71,1.69,1.72,1.69,396
百利电气,2002-01-09,1.68,1.67,1.68,1.65,836
百利电气,2002-01-10,1.67,1.71,1.73,1.62,1847
百利电气,2002-01-11,1.66,1.68,1.71,1.65,915
百利电气,2002-01-14,1.65,1.61,1.68,1.61,1718
百利电气,2002-01-15,1.59,1.56,1.62,1.56,1579
百利电气,2002-01-16,1.56,1.6,1.63,1.49,1621
百利电气,2002-01-17,1.58,1.48,1.58,1.48,1553
百利电气,2002-01-18,1.48,1.47,1.51,1.42,3537
百利电气,2002-01-21,1.47,1.4,1.47,1.34,2953
百利电气,2002-01-22,1.24,1.23,1.27,1.23,5365
百利电气,2002-01-23,1.08,1.31,1.35,1.08,23030
百利电气,2002-01-24,1.24,1.24,1.31,1.15,18749
百利电气,2002-01-25,1.2,1.23,1.28,1.19,6459
百利电气,2002-01-28,1.24,1.11,1.25,1.1,6335
百利电气,2002-01-29,1.11,1.16,1.19,1.09,4281
百利电气,2002-01-30,1.16,1.18,1.19,1.14,2448
百利电气,2002-01-31,1.19,1.31,1.32,1.19,12623
百利电气,2002-02-01,1.31,1.34,1.39,1.29,11561
百利电气,2002-02-04,1.31,1.37,1.38,1.31,4790
百利电气,2002-02-05,1.37,1.35,1.37,1.32,5444
百利电气,2002-02-06,1.34,1.28,1.34,1.28,4802
百利电气,2002-02-07,1.26,1.32,1.33,1.26,2367
百利电气,2002-02-08,1.34,1.34,1.39,1.33,4686
百利电气,2002-02-25,1.39,1.37,1.4,1.37,5510
百利电气,2002-02-26,1.37,1.36,1.37,1.33,2333
百利电气,2002-02-27,1.37,1.4,1.41,1.37,4261
百利电气,2002-02-28,1.4,1.37,1.42,1.37,4901
百利电气,2002-03-01,1.37,1.35,1.37,1.34,3312
百利电气,2002-03-04,1.34,1.39,1.39,1.33,2081
百利电气,2002-03-05,1.39,1.46,1.53,1.38,9669
百利电气,2002-03-06,1.46,1.44,1.48,1.44,8686
百利电气,2002-03-07,1.43,1.49,1.51,1.43,6743
百利电气,2002-03-08,1.5,1.52,1.52,1.48,8957
百利电气,2002-03-11,1.52,1.55,1.56,1.51,6055
百利电气,2002-03-12,1.54,1.49,1.56,1.49,6317
百利电气,2002-03-13,1.49,1.46,1.5,1.46,4135
百利电气,2002-03-14,1.42,1.51,1.52,1.42,7595
百利电气,2002-03-15,1.51,1.47,1.56,1.46,8511
百利电气,2002-03-18,1.49,1.47,1.52,1.45,4148
百利电气,2002-03-19,1.48,1.59,1.6,1.47,17499
百利电气,2002-03-20,1.64,1.65,1.69,1.61,23250
百利电气,2002-03-21,1.64,1.62,1.65,1.62,5615
百利电气,2002-03-22,1.62,1.6,1.64,1.59,4916
百利电气,2002-03-25,1.59,1.61,1.62,1.59,2637
百利电气,2002-03-26,1.61,1.56,1.61,1.55,3966
百利电气,2002-03-27,1.56,1.56,1.56,1.53,3019
百利电气,2002-03-28,1.56,1.57,1.59,1.54,2060
百利电气,2002-03-29,1.55,1.46,1.55,1.45,4171
百利电气,2002-04-01,1.45,1.47,1.49,1.44,2361
百利电气,2002-04-02,1.47,1.4,1.49,1.39,3403
百利电气,2002-04-03,1.43,1.41,1.43,1.39,1867
百利电气,2002-04-04,1.4,1.46,1.47,1.37,2398
百利电气,2002-04-05,1.47,1.44,1.48,1.42,2391
百利电气,2002-04-08,1.47,1.46,1.47,1.44,1018
百利电气,2002-04-09,1.45,1.5,1.5,1.45,1948
百利电气,2002-04-10,1.49,1.51,1.52,1.47,2253
百利电气,2002-04-11,1.51,1.48,1.54,1.48,2245
百利电气,2002-04-12,1.59,1.51,1.59,1.49,1781
百利电气,2002-04-15,1.52,1.47,1.52,1.46,1561
百利电气,2002-04-16,1.46,1.47,1.49,1.46,1025
百利电气,2002-04-17,1.49,1.55,1.57,1.47,4932
百利电气,2002-04-18,1.54,1.51,1.55,1.5,2422
百利电气,2002-04-19,1.5,1.5,1.5,1.45,2262
百利电气,2002-04-22,1.49,1.5,1.5,1.47,515
百利电气,2002-04-23,1.48,1.47,1.5,1.45,2990
百利电气,2002-04-24,1.46,1.46,1.48,1.45,1075
百利电气,2002-04-25,1.49,1.47,1.49,1.46,792
百利电气,2002-04-26,1.47,1.51,1.52,1.47,2026
百利电气,2002-04-29,1.5,1.55,1.56,1.5,3861
百利电气,2002-04-30,1.55,1.6,1.62,1.54,10290
百利电气,2002-05-08,1.59,1.55,1.59,1.55,2630
百利电气,2002-05-09,1.54,1.54,1.56,1.54,2314
百利电气,2002-05-10,1.54,1.53,1.55,1.52,1480
百利电气,2002-05-13,1.49,1.52,1.52,1.49,850
百利电气,2002-05-14,1.52,1.51,1.53,1.51,1160
百利电气,2002-05-16,1.48,1.42,1.48,1.42,2917
百利电气,2002-05-17,1.42,1.44,1.47,1.41,2015
百利电气,2002-05-20,1.43,1.37,1.43,1.35,2276
百利电气,2002-05-21,1.45,1.45,1.49,1.41,3197
百利电气,2002-05-22,1.45,1.41,1.45,1.39,2822
百利电气,2002-05-23,1.43,1.42,1.44,1.42,1679
百利电气,2002-05-24,1.41,1.38,1.43,1.37,1855
百利电气,2002-05-27,1.43,1.41,1.43,1.4,1834
百利电气,2002-05-28,1.43,1.43,1.45,1.41,1025
百利电气,2002-05-29,1.43,1.41,1.43,1.4,1418
百利电气,2002-05-30,1.41,1.41,1.43,1.38,909
百利电气,2002-05-31,1.42,1.41,1.42,1.41,1315
百利电气,2002-06-03,1.38,1.36,1.4,1.36,1542
百利电气,2002-06-04,1.36,1.38,1.41,1.36,1143
百利电气,2002-06-05,1.39,1.33,1.39,1.33,2326
百利电气,2002-06-06,1.33,1.41,1.42,1.31,3185
百利电气,2002-06-07,1.41,1.44,1.45,1.41,4769
百利电气,2002-06-10,1.44,1.44,1.45,1.43,1580
百利电气,2002-06-11,1.43,1.44,1.45,1.42,737
百利电气,2002-06-12,1.41,1.44,1.45,1.41,953
百利电气,2002-06-13,1.43,1.43,1.44,1.42,349
百利电气,2002-06-14,1.41,1.4,1.42,1.4,833
百利电气,2002-06-17,1.41,1.43,1.44,1.4,1067
百利电气,2002-06-18,1.44,1.47,1.48,1.43,3042
百利电气,2002-06-19,1.47,1.46,1.47,1.45,1081
百利电气,2002-06-20,1.46,1.47,1.48,1.45,632
百利电气,2002-06-21,1.47,1.52,1.53,1.47,3095
百利电气,2002-06-24,1.7,1.7,1.7,1.61,26492
百利电气,2002-06-25,1.7,1.72,1.77,1.65,18837
百利电气,2002-06-26,1.69,1.73,1.73,1.65,7029
百利电气,2002-06-27,1.73,1.71,1.73,1.69,2907
百利电气,2002-06-28,1.67,1.71,1.72,1.65,6280
百利电气,2002-07-01,1.71,1.69,1.72,1.67,3358
百利电气,2002-07-02,1.69,1.72,1.72,1.66,3030
百利电气,2002-07-03,1.72,1.72,1.73,1.7,3141
百利电气,2002-07-04,1.71,1.76,1.76,1.69,7687
百利电气,2002-07-05,1.74,1.75,1.77,1.72,4672
百利电气,2002-07-08,1.74,1.75,1.76,1.73,2897
百利电气,2002-07-09,1.74,1.79,1.79,1.72,7449
百利电气,2002-07-10,1.77,1.76,1.78,1.73,2856
百利电气,2002-07-11,1.75,1.71,1.75,1.69,3695
百利电气,2002-07-12,1.69,1.72,1.72,1.69,1552
百利电气,2002-07-15,1.72,1.7,1.72,1.69,1041
百利电气,2002-07-16,1.7,1.72,1.73,1.69,3182
百利电气,2002-07-17,1.69,1.75,1.76,1.69,3129
百利电气,2002-07-18,1.75,1.74,1.75,1.72,2532
百利电气,2002-07-19,1.74,1.77,1.77,1.73,6000
百利电气,2002-07-22,1.74,1.74,1.77,1.72,3661
百利电气,2002-07-23,1.73,1.78,1.78,1.73,5053
百利电气,2002-07-24,1.76,1.78,1.78,1.76,2091
百利电气,2002-07-25,1.8,1.8,1.8,1.76,4791
百利电气,2002-07-26,1.79,1.77,1.79,1.76,1984
百利电气,2002-07-29,1.77,1.75,1.77,1.73,1929
百利电气,2002-07-30,1.74,1.74,1.76,1.73,1479
百利电气,2002-07-31,1.71,1.73,1.75,1.71,2544
百利电气,2002-08-01,1.71,1.73,1.74,1.71,1698
百利电气,2002-08-02,1.71,1.75,1.76,1.7,2286
百利电气,2002-08-05,1.74,1.72,1.75,1.72,490
百利电气,2002-08-06,1.72,1.73,1.74,1.71,601
百利电气,2002-08-07,1.73,1.74,1.75,1.72,747
百利电气,2002-08-08,1.72,1.74,1.75,1.72,588
百利电气,2002-08-09,1.72,1.73,1.73,1.7,840
百利电气,2002-08-12,1.7,1.71,1.73,1.69,917
百利电气,2002-08-13,1.7,1.7,1.72,1.7,330
百利电气,2002-08-14,1.7,1.75,1.76,1.68,2209
百利电气,2002-08-15,1.7,1.73,1.75,1.7,629
百利电气,2002-08-16,1.73,1.74,1.75,1.71,1703
百利电气,2002-08-19,1.7,1.72,1.75,1.7,372
百利电气,2002-08-20,1.71,1.74,1.74,1.71,1226
百利电气,2002-08-21,1.72,1.76,1.76,1.72,1453
百利电气,2002-08-22,1.76,1.78,1.79,1.73,3314
百利电气,2002-08-23,1.78,1.77,1.79,1.75,2291
百利电气,2002-08-27,1.79,1.82,1.83,1.74,14718
百利电气,2002-08-28,1.83,1.83,1.85,1.81,8799
百利电气,2002-08-29,1.83,1.81,1.84,1.77,4532
百利电气,2002-08-30,1.78,1.8,1.81,1.77,1872
百利电气,2002-09-02,1.78,1.78,1.8,1.76,1614
百利电气,2002-09-03,1.77,1.76,1.78,1.76,1526
百利电气,2002-09-04,1.76,1.75,1.77,1.72,2424
百利电气,2002-09-05,1.74,1.72,1.75,1.7,2964
百利电气,2002-09-06,1.72,1.73,1.74,1.7,2159
百利电气,2002-09-09,1.73,1.72,1.73,1.69,615
百利电气,2002-09-10,1.71,1.72,1.72,1.7,392
百利电气,2002-09-11,1.72,1.73,1.73,1.69,723
百利电气,2002-09-12,1.73,1.72,1.73,1.7,746
百利电气,2002-09-13,1.72,1.75,1.76,1.7,1536
百利电气,2002-09-16,1.71,1.73,1.75,1.71,838
百利电气,2002-09-17,1.71,1.73,1.74,1.7,807
百利电气,2002-09-18,1.73,1.72,1.73,1.7,392
百利电气,2002-09-19,1.72,1.75,1.75,1.71,1499
百利电气,2002-09-20,1.73,1.72,1.74,1.71,516
百利电气,2002-09-23,1.7,1.72,1.73,1.7,340
百利电气,2002-09-24,1.71,1.71,1.73,1.7,907
百利电气,2002-09-25,1.72,1.71,1.72,1.69,901
百利电气,2002-09-26,1.71,1.73,1.74,1.69,2120
百利电气,2002-09-27,1.7,1.72,1.73,1.68,1136
百利电气,2002-10-08,1.71,1.7,1.72,1.69,293
百利电气,2002-10-09,1.68,1.67,1.7,1.61,3381
百利电气,2002-10-10,1.62,1.65,1.66,1.62,1281
百利电气,2002-10-11,1.62,1.63,1.65,1.6,730
百利电气,2002-10-14,1.59,1.58,1.61,1.56,957
百利电气,2002-10-15,1.57,1.58,1.58,1.53,1256
百利电气,2002-10-16,1.59,1.59,1.64,1.59,446
百利电气,2002-10-17,1.58,1.57,1.59,1.54,214
百利电气,2002-10-18,1.56,1.59,1.59,1.54,544
百利电气,2002-10-21,1.55,1.58,1.59,1.54,274
百利电气,2002-10-22,1.56,1.63,1.63,1.56,1224
百利电气,2002-10-23,1.6,1.62,1.62,1.58,1011
百利电气,2002-10-24,1.6,1.6,1.62,1.58,396
百利电气,2002-10-25,1.61,1.57,1.61,1.54,433
百利电气,2002-10-28,1.58,1.56,1.58,1.55,163
百利电气,2002-10-29,1.57,1.59,1.6,1.51,656
百利电气,2002-10-30,1.59,1.58,1.59,1.55,449
百利电气,2002-10-31,1.55,1.56,1.58,1.55,184
百利电气,2002-11-01,1.54,1.56,1.57,1.54,234
百利电气,2002-11-04,1.56,1.59,1.6,1.54,375
百利电气,2002-11-05,1.56,1.61,1.64,1.56,2054
百利电气,2002-11-06,1.6,1.6,1.62,1.59,658
百利电气,2002-11-07,1.62,1.64,1.66,1.61,6290
百利电气,2002-11-08,1.67,1.6,1.67,1.59,3651
百利电气,2002-11-11,1.59,1.61,1.63,1.59,3706
百利电气,2002-11-12,1.59,1.57,1.61,1.55,718
百利电气,2002-11-13,1.56,1.54,1.56,1.52,443
百利电气,2002-11-14,1.53,1.52,1.55,1.51,448
百利电气,2002-11-18,1.54,1.5,1.56,1.47,562
百利电气,2002-11-19,1.49,1.46,1.51,1.33,2369
百利电气,2002-11-20,1.44,1.41,1.44,1.35,1201
百利电气,2002-11-21,1.41,1.32,1.41,1.31,3216
百利电气,2002-11-22,1.31,1.3,1.35,1.28,890
百利电气,2002-11-25,1.29,1.31,1.32,1.25,3943
百利电气,2002-11-26,1.3,1.27,1.31,1.27,577
百利电气,2002-11-27,1.3,1.28,1.3,1.25,457
百利电气,2002-11-28,1.28,1.39,1.4,1.25,1275
百利电气,2002-11-29,1.38,1.38,1.43,1.36,2238
百利电气,2002-12-02,1.39,1.32,1.39,1.3,687
百利电气,2002-12-04,1.34,1.34,1.37,1.32,769
百利电气,2002-12-05,1.34,1.33,1.34,1.31,297
百利电气,2002-12-06,1.32,1.33,1.34,1.3,129
百利电气,2002-12-09,1.33,1.34,1.35,1.32,367
百利电气,2002-12-10,1.34,1.33,1.49,1.32,749
百利电气,2002-12-11,1.33,1.33,1.33,1.31,272
百利电气,2002-12-12,1.31,1.32,1.35,1.31,408
百利电气,2002-12-13,1.31,1.34,1.34,1.31,332
百利电气,2002-12-16,1.35,1.35,1.36,1.35,936
百利电气,2002-12-17,1.38,1.37,1.38,1.33,951
百利电气,2002-12-18,1.37,1.4,1.41,1.34,3226
