日期,开盘,收盘,最高,最低,成交量
2001-06-15,2.74,3.08,3.1,2.74,233556
2001-06-18,3.01,2.88,3.01,2.85,74895
2001-06-19,2.89,2.98,3.06,2.89,55053
2001-06-20,2.96,2.89,3.0,2.87,20858
2001-06-21,2.89,2.91,2.94,2.87,11393
2001-06-22,2.91,2.91,2.95,2.87,10989
2001-06-25,2.92,2.92,2.94,2.88,14865
2001-06-26,2.92,2.94,2.98,2.89,12008
2001-06-27,2.94,2.92,2.98,2.91,11569
2001-06-28,2.92,2.9,2.94,2.89,9309
2001-06-29,2.89,2.87,2.93,2.86,8872
2001-07-02,2.87,2.81,2.87,2.8,13407
2001-07-03,2.8,2.84,2.84,2.79,4254
2001-07-04,2.83,2.81,2.84,2.79,4444
2001-07-05,2.81,2.77,2.82,2.77,6460
2001-07-06,2.78,2.78,2.82,2.75,3587
2001-07-09,2.78,2.82,2.82,2.77,2587
2001-07-10,2.82,2.82,2.83,2.8,2486
2001-07-11,2.82,2.76,2.83,2.76,3691
2001-07-12,2.77,2.78,2.8,2.75,2534
2001-07-13,2.78,2.76,2.8,2.75,1585
2001-07-16,2.77,2.65,2.8,2.63,12221
2001-07-17,2.65,2.61,2.65,2.56,6895
2001-07-18,2.62,2.6,2.63,2.59,2725
2001-07-19,2.61,2.65,2.66,2.6,1823
2001-07-20,2.65,2.7,2.7,2.65,3582
2001-07-23,2.7,2.66,2.7,2.66,2728
2001-07-24,2.63,2.61,2.64,2.58,4518
2001-07-25,2.59,2.59,2.62,2.59,2646
2001-07-26,2.59,2.56,2.61,2.55,3382
2001-07-27,2.55,2.53,2.59,2.52,2054
2001-07-30,2.52,2.26,2.52,2.26,7744
2001-07-31,2.2,2.22,2.32,2.18,6070
2001-08-01,2.25,2.34,2.36,2.25,6202
2001-08-02,2.34,2.33,2.35,2.23,4976
2001-08-03,2.33,2.35,2.37,2.3,2010
2001-08-06,2.27,2.25,2.34,2.23,3862
2001-08-07,2.21,2.32,2.34,2.21,2745
2001-08-08,2.32,2.32,2.35,2.27,2506
2001-08-09,2.32,2.38,2.38,2.32,3422
2001-08-10,2.37,2.33,2.39,2.31,7319
2001-08-13,2.34,2.41,2.43,2.34,6354
2001-08-14,2.4,2.37,2.4,2.34,4213
2001-08-15,2.37,2.38,2.39,2.35,1434
2001-08-16,2.38,2.31,2.38,2.31,2239
2001-08-17,2.31,2.29,2.32,2.26,2309
2001-08-20,2.27,2.3,2.31,2.26,1587
2001-08-21,2.3,2.33,2.34,2.3,1091
2001-08-22,2.29,2.27,2.3,2.26,2394
2001-08-23,2.25,2.27,2.28,2.19,1687
2001-08-24,2.28,2.26,2.33,2.25,1432
2001-08-27,2.22,2.18,2.26,2.18,3824
2001-08-28,2.16,2.15,2.16,2.07,4053
2001-08-29,2.18,2.13,2.19,2.1,2288
2001-08-30,2.12,2.12,2.15,2.1,1401
2001-08-31,2.11,2.11,2.13,2.11,909
2001-09-03,2.09,2.02,2.1,2.02,3072
2001-09-04,2.01,2.1,2.1,1.99,3033
2001-09-05,2.12,2.12,2.18,2.1,2887
2001-09-06,2.12,2.1,2.15,2.09,1217
2001-09-07,2.08,2.15,2.17,2.07,8447
2001-09-10,2.1,2.18,2.2,2.08,3443
2001-09-11,2.2,2.17,2.2,2.16,1105
2001-09-12,2.05,2.14,2.17,2.05,3202
2001-09-13,2.11,2.12,2.16,2.11,1874
