名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亚邦股份,2014-09-09,10.75,13.21,13.21,10.75,1873,5512458.0,28.28,51.84,4.51,0.26
亚邦股份,2014-09-10,14.68,14.68,14.68,14.68,842,2734171.0,0.0,11.13,1.47,0.12
亚邦股份,2014-09-11,16.31,16.31,16.31,16.31,1079,3851324.0,0.0,11.1,1.63,0.15
亚邦股份,2014-09-12,18.09,18.09,18.09,18.09,4883,19180856.0,0.0,10.91,1.78,0.68
亚邦股份,2014-09-15,20.06,20.06,20.06,18.95,453861,1927586224.0,6.14,10.89,1.97,63.04
亚邦股份,2014-09-16,19.45,20.17,20.29,19.2,255379,1089012288.0,5.43,0.55,0.11,35.47
亚邦股份,2014-09-17,20.23,19.87,21.78,19.85,244099,1078938288.0,9.57,-1.49,-0.3,33.9
亚邦股份,2014-09-18,19.25,18.99,19.58,18.84,160054,661403248.0,3.72,-4.43,-0.88,22.23
亚邦股份,2014-09-19,19.1,19.17,19.34,18.91,79427,328910816.0,2.26,0.95,0.18,11.03
亚邦股份,2014-09-22,19.09,18.53,19.09,18.36,96415,388967232.0,3.81,-3.34,-0.64,13.39
亚邦股份,2014-09-23,18.59,18.54,18.8,18.4,65860,264610605.0,2.16,0.05,0.01,9.15
亚邦股份,2014-09-24,18.53,18.73,19.13,18.41,76061,308843840.0,3.88,1.02,0.19,10.56
亚邦股份,2014-09-25,18.7,18.29,18.74,18.25,75621,303309232.0,2.62,-2.35,-0.44,10.5
亚邦股份,2014-09-26,18.17,17.91,18.2,17.8,56487,220324131.0,2.19,-2.08,-0.38,7.85
亚邦股份,2014-09-29,18.04,18.22,18.42,18.0,41312,163462806.0,2.35,1.73,0.31,5.74
亚邦股份,2014-09-30,18.3,18.51,18.59,18.23,41740,166902285.0,1.98,1.59,0.29,5.8
亚邦股份,2014-10-08,18.6,18.75,18.89,18.6,48746,197699406.0,1.57,1.3,0.24,6.77
亚邦股份,2014-10-09,18.82,18.65,18.82,18.4,47340,190616008.0,2.24,-0.53,-0.1,6.58
亚邦股份,2014-10-10,18.57,18.41,18.62,18.35,35832,143540319.0,1.45,-1.29,-0.24,4.98
亚邦股份,2014-10-13,18.3,18.53,18.55,18.05,35173,139111319.0,2.72,0.65,0.12,4.89
亚邦股份,2014-10-14,18.48,18.36,18.65,18.26,32817,131453947.0,2.1,-0.92,-0.17,4.56
亚邦股份,2014-10-15,18.33,18.37,18.44,18.11,30363,120389507.0,1.8,0.05,0.01,4.22
亚邦股份,2014-10-16,18.23,18.19,18.5,18.13,30895,122753125.0,2.01,-0.98,-0.18,4.29
亚邦股份,2014-10-17,18.16,19.04,19.19,18.13,101866,413607360.0,5.83,4.67,0.85,14.15
亚邦股份,2014-10-20,19.18,19.06,19.35,18.97,65347,270427120.0,2.0,0.11,0.02,9.08
亚邦股份,2014-10-21,19.01,19.46,19.74,18.98,98984,416433424.0,3.99,2.1,0.4,13.75
亚邦股份,2014-10-22,19.49,19.74,20.45,19.47,105909,455559216.0,5.04,1.44,0.28,14.71
亚邦股份,2014-10-23,19.82,19.3,20.17,19.28,77252,328695920.0,4.51,-2.23,-0.44,10.73
亚邦股份,2014-10-24,19.31,19.05,19.53,18.93,60556,251344721.0,3.11,-1.3,-0.25,8.41
亚邦股份,2014-10-27,18.96,18.65,18.96,18.45,38276,155092693.0,2.68,-2.1,-0.4,5.32
亚邦股份,2014-10-28,18.95,19.78,19.83,18.71,85095,358007968.0,6.01,6.06,1.13,11.82
亚邦股份,2014-10-29,19.95,19.85,20.21,19.75,95920,412486480.0,2.33,0.35,0.07,13.32
亚邦股份,2014-10-30,19.84,20.0,20.42,19.75,85733,371117504.0,3.38,0.76,0.15,11.91
亚邦股份,2014-10-31,20.4,21.86,22.14,20.28,162060,745736048.0,9.3,9.3,1.86,22.51
亚邦股份,2014-11-03,21.69,21.86,22.83,21.6,125928,599501104.0,5.63,0.0,0.0,17.49
亚邦股份,2014-11-04,21.88,22.43,22.6,21.61,89157,422302864.0,4.53,2.61,0.57,12.38
亚邦股份,2014-11-05,22.2,22.18,22.7,21.85,66874,318036144.0,3.79,-1.11,-0.25,9.29
亚邦股份,2014-11-06,22.11,22.75,22.94,21.97,86517,416656256.0,4.37,2.57,0.57,12.02
亚邦股份,2014-11-07,22.76,21.82,23.43,21.68,130353,629173264.0,7.69,-4.09,-0.93,18.1
亚邦股份,2014-11-10,21.78,22.29,22.41,21.76,66193,313098752.0,2.98,2.15,0.47,9.19
亚邦股份,2014-11-11,22.41,21.28,22.43,21.26,85596,399058944.0,5.25,-4.53,-1.01,11.89
亚邦股份,2014-11-12,21.2,23.06,23.42,21.16,120688,577160816.0,10.62,8.36,1.78,16.76
亚邦股份,2014-11-13,22.69,23.44,24.12,22.36,145837,727448592.0,7.63,1.65,0.38,20.26
亚邦股份,2014-11-14,23.1,22.47,23.44,21.78,93772,452687424.0,7.08,-4.14,-0.97,13.02
亚邦股份,2014-11-17,22.35,23.07,23.6,21.95,76991,378621536.0,7.34,2.67,0.6,10.69
亚邦股份,2014-11-18,23.17,23.69,23.78,22.95,77771,388779840.0,3.6,2.69,0.62,10.8
亚邦股份,2014-11-19,23.63,23.22,23.88,22.85,67638,336362176.0,4.35,-1.98,-0.47,9.39
亚邦股份,2014-11-20,22.95,22.91,23.28,22.76,46392,227546598.0,2.24,-1.34,-0.31,6.44
亚邦股份,2014-11-21,22.84,23.15,23.43,22.84,56819,280832896.0,2.58,1.05,0.24,7.89
亚邦股份,2014-11-24,23.3,23.06,23.58,22.85,65264,322756688.0,3.15,-0.39,-0.09,9.06
亚邦股份,2014-11-25,23.08,22.43,23.08,22.1,72271,347622544.0,4.25,-2.73,-0.63,10.04
亚邦股份,2014-11-26,22.48,22.57,22.72,22.2,40908,196426723.0,2.32,0.62,0.14,5.68
亚邦股份,2014-11-27,22.8,22.93,23.34,22.66,56955,279481536.0,3.01,1.6,0.36,7.91
亚邦股份,2014-11-28,23.03,22.46,23.03,22.21,55315,266306157.0,3.58,-2.05,-0.47,7.68
亚邦股份,2014-12-01,22.35,22.27,22.45,21.93,45284,214722204.0,2.32,-0.85,-0.19,6.29
亚邦股份,2014-12-02,22.35,22.85,23.23,22.24,68216,333510448.0,4.45,2.6,0.58,9.47
亚邦股份,2014-12-03,22.85,23.04,23.09,22.35,60863,295389120.0,3.24,0.83,0.19,8.45
亚邦股份,2014-12-04,23.17,22.85,23.3,22.8,57282,280399328.0,2.17,-0.82,-0.19,7.96
亚邦股份,2014-12-05,22.68,22.03,22.8,21.94,62705,298476928.0,3.76,-3.59,-0.82,8.71
亚邦股份,2014-12-08,21.85,21.9,22.31,21.62,42374,198825604.0,3.13,-0.59,-0.13,5.89
亚邦股份,2014-12-09,21.83,20.31,21.83,20.26,78274,352667408.0,7.17,-7.26,-1.59,10.87
亚邦股份,2014-12-10,20.25,20.79,20.99,20.1,35095,156099885.0,4.38,2.36,0.48,4.87
亚邦股份,2014-12-11,20.65,21.12,21.23,20.58,30452,137538383.0,3.13,1.59,0.33,4.23
亚邦股份,2014-12-12,21.1,21.28,21.35,20.79,26962,121563960.0,2.65,0.76,0.16,3.74
亚邦股份,2014-12-15,21.19,21.42,21.55,20.96,28384,130042871.0,2.77,0.66,0.14,3.94
亚邦股份,2014-12-16,21.31,20.9,21.45,20.89,32443,146589750.0,2.61,-2.43,-0.52,4.51
亚邦股份,2014-12-17,20.71,19.93,20.74,19.85,59023,256633033.0,4.26,-4.64,-0.97,8.2
亚邦股份,2014-12-18,19.95,20.04,20.35,19.93,28643,124104759.0,2.11,0.55,0.11,3.98
亚邦股份,2014-12-19,20.02,19.21,20.03,18.8,44933,186636647.0,6.14,-4.14,-0.83,6.24
亚邦股份,2014-12-22,19.12,18.39,19.12,18.2,32930,131536544.0,4.79,-4.27,-0.82,4.57
亚邦股份,2014-12-23,18.39,19.24,19.35,18.39,33992,140235094.0,5.22,4.62,0.85,4.72
亚邦股份,2014-12-24,19.46,20.26,20.45,19.39,47997,206746701.0,5.51,5.3,1.02,6.67
亚邦股份,2014-12-25,20.1,20.14,20.21,19.72,32386,139356119.0,2.42,-0.59,-0.12,4.5
亚邦股份,2014-12-26,20.04,20.34,20.52,19.84,27299,118790724.0,3.38,0.99,0.2,3.79
亚邦股份,2014-12-29,20.28,19.82,20.28,19.79,23723,102182284.0,2.41,-2.56,-0.52,3.29
亚邦股份,2014-12-30,19.86,19.3,20.0,19.2,21637,90904434.0,4.04,-2.62,-0.52,3.01
亚邦股份,2014-12-31,19.2,19.47,19.58,19.18,16889,70746313.0,2.07,0.88,0.17,2.35
亚邦股份,2015-01-05,19.4,19.82,20.19,18.9,34359,145446646.0,6.63,1.8,0.35,4.77
亚邦股份,2015-01-06,19.7,20.37,20.39,19.46,40583,175738118.0,4.69,2.77,0.55,5.64
亚邦股份,2015-01-07,20.36,19.99,20.36,19.81,27523,118832870.0,2.7,-1.87,-0.38,3.82
亚邦股份,2015-01-08,19.85,21.08,21.37,19.77,64991,288663728.0,8.0,5.45,1.09,9.03
亚邦股份,2015-01-09,20.78,20.47,21.39,20.45,62434,281333504.0,4.46,-2.89,-0.61,8.67
亚邦股份,2015-01-12,20.3,21.41,21.44,20.28,67319,304013728.0,5.67,4.59,0.94,9.35
亚邦股份,2015-01-13,21.41,21.18,21.43,20.9,43909,199170420.0,2.48,-1.07,-0.23,6.1
亚邦股份,2015-01-14,21.16,20.45,21.39,20.4,37572,167334451.0,4.67,-3.45,-0.73,5.22
亚邦股份,2015-01-15,20.36,20.41,20.69,20.2,26505,116139051.0,2.4,-0.2,-0.04,3.68
亚邦股份,2015-01-16,20.37,20.75,21.2,20.34,33126,148144727.0,4.21,1.67,0.34,4.6
亚邦股份,2015-01-19,20.45,20.05,21.35,19.6,48870,216813473.0,8.43,-3.37,-0.7,6.79
亚邦股份,2015-01-20,20.65,21.96,22.12,20.64,89099,409234752.0,7.38,9.53,1.91,12.37
亚邦股份,2015-01-21,21.9,22.22,22.44,21.81,68469,323786592.0,2.87,1.18,0.26,9.51
亚邦股份,2015-01-22,22.22,22.06,22.22,21.89,33466,157783799.0,1.49,-0.72,-0.16,4.65
亚邦股份,2015-01-23,22.22,22.34,22.85,22.12,60992,293413424.0,3.31,1.27,0.28,8.47
亚邦股份,2015-01-26,22.31,22.79,23.09,22.31,45990,223363296.0,3.49,2.01,0.45,6.39
亚邦股份,2015-01-27,22.85,22.21,22.87,21.95,44533,212465859.0,4.04,-2.54,-0.58,6.19
亚邦股份,2015-01-28,22.01,21.86,22.04,21.72,28569,133867500.0,1.44,-1.58,-0.35,3.97
亚邦股份,2015-01-29,21.7,21.9,22.13,21.55,20291,95102977.0,2.65,0.18,0.04,2.82
亚邦股份,2015-01-30,21.86,21.5,22.09,21.46,17547,81742601.0,2.88,-1.83,-0.4,2.44
亚邦股份,2015-02-02,21.34,21.15,21.45,21.07,16527,75389007.0,1.77,-1.63,-0.35,2.3
亚邦股份,2015-02-03,21.2,21.65,21.68,21.15,21172,97297562.0,2.51,2.36,0.5,2.94
亚邦股份,2015-02-04,21.7,20.99,21.78,20.98,32077,146374089.0,3.7,-3.05,-0.66,4.46
亚邦股份,2015-02-05,21.21,20.96,21.35,20.83,23202,104873593.0,2.48,-0.14,-0.03,3.22
亚邦股份,2015-02-06,20.93,20.31,20.93,20.28,22100,97620364.0,3.1,-3.1,-0.65,3.07
亚邦股份,2015-02-09,20.15,20.33,20.55,20.13,10286,45200228.0,2.07,0.1,0.02,1.43
亚邦股份,2015-02-10,20.26,20.43,20.49,20.22,13715,60020146.0,1.33,0.49,0.1,1.9
亚邦股份,2015-02-11,20.44,20.43,20.55,20.35,16713,73498619.0,0.98,0.0,0.0,2.32
亚邦股份,2015-02-12,20.43,21.27,21.61,20.43,35413,160016364.0,5.78,4.11,0.84,4.92
亚邦股份,2015-02-13,21.37,21.39,21.6,21.2,31259,143838702.0,1.88,0.56,0.12,4.34
亚邦股份,2015-02-16,21.41,21.84,22.04,21.41,26758,125262378.0,2.95,2.1,0.45,3.72
亚邦股份,2015-02-17,21.83,21.94,21.99,21.54,23426,109083210.0,2.06,0.46,0.1,3.25
亚邦股份,2015-02-25,22.03,21.5,22.1,21.5,18972,88206219.0,2.73,-2.01,-0.44,2.63
亚邦股份,2015-02-26,21.53,21.91,21.99,21.35,19709,91749256.0,2.98,1.91,0.41,2.74
亚邦股份,2015-02-27,21.93,21.8,21.95,21.74,17488,81696104.0,0.96,-0.5,-0.11,2.43
亚邦股份,2015-03-02,21.94,22.37,22.42,21.85,33601,159111253.0,2.61,2.61,0.57,4.67
亚邦股份,2015-03-03,22.23,22.11,22.75,22.03,46224,221664585.0,3.22,-1.16,-0.26,6.42
亚邦股份,2015-03-04,22.05,22.16,22.24,21.91,23921,112984402.0,1.49,0.23,0.05,3.32
