名称,日期,开盘,收盘,最高,最低,成交量
中国移动,2022-01-05,45.45,40.33,46.03,40.2,2553654
中国移动,2022-01-06,40.33,40.45,41.78,40.03,1161577
中国移动,2022-01-07,40.25,40.07,40.51,40.04,638812
中国移动,2022-01-10,40.15,41.25,41.94,40.13,753269
中国移动,2022-01-11,41.05,40.54,41.57,40.38,347006
中国移动,2022-01-12,40.74,40.56,40.74,40.25,256171
中国移动,2022-01-13,40.46,40.26,40.46,40.23,246450
中国移动,2022-01-14,40.16,40.1,40.25,40.06,240190
中国移动,2022-01-17,40.1,40.05,40.17,40.04,268156
中国移动,2022-01-18,40.05,40.07,40.18,40.04,207740
中国移动,2022-01-19,40.05,40.03,40.07,40.03,373089
中国移动,2022-01-20,40.04,40.08,40.16,40.03,231803
中国移动,2022-01-21,40.06,40.03,40.07,40.03,191844
中国移动,2022-01-24,40.13,40.64,41.18,40.09,297098
中国移动,2022-01-25,40.35,40.04,40.48,40.04,184368
中国移动,2022-01-26,40.04,40.08,40.45,40.03,188212
中国移动,2022-01-27,40.05,40.03,40.11,40.03,339784
中国移动,2022-01-28,40.04,40.03,40.06,40.03,290080
中国移动,2022-02-07,40.15,40.6,40.86,40.15,247549
中国移动,2022-02-08,40.67,43.75,44.95,40.67,393453
中国移动,2022-02-09,43.25,49.88,49.88,43.15,512443
中国移动,2022-02-10,50.45,48.45,50.85,46.91,421814
中国移动,2022-02-11,47.96,49.06,49.92,47.35,275674
中国移动,2022-02-14,48.93,46.46,50.06,46.25,227588
中国移动,2022-02-15,46.38,45.35,47.1,44.95,159994
中国移动,2022-02-16,45.73,45.95,46.8,45.21,158606
中国移动,2022-02-17,46.05,44.33,47.02,43.89,182827
中国移动,2022-02-18,43.92,45.25,45.5,43.75,123454
中国移动,2022-02-21,45.43,45.98,46.55,45.13,142664
中国移动,2022-02-22,45.25,44.75,46.18,43.94,133920
中国移动,2022-02-23,44.55,45.54,46.24,44.55,92215
中国移动,2022-02-24,45.25,44.17,45.45,43.39,94450
中国移动,2022-02-25,44.65,43.51,44.79,43.39,95557
