日期,开盘,收盘,最高,最低,成交量
2002-08-15,1.35,1.22,1.36,1.21,152463
2002-08-16,1.19,1.18,1.21,1.15,41855
2002-08-19,1.16,1.17,1.19,1.16,10915
2002-08-20,1.17,1.19,1.2,1.17,10947
2002-08-21,1.2,1.21,1.22,1.18,14399
2002-08-22,1.21,1.23,1.24,1.2,15871
2002-08-23,1.23,1.21,1.23,1.21,6556
2002-08-26,1.21,1.22,1.23,1.2,6657
2002-08-27,1.21,1.26,1.26,1.21,17298
2002-08-28,1.26,1.24,1.26,1.24,8767
2002-08-29,1.24,1.22,1.25,1.22,6158
2002-08-30,1.22,1.22,1.23,1.22,2834
2002-09-02,1.22,1.22,1.23,1.21,2882
2002-09-03,1.22,1.22,1.23,1.22,2860
2002-09-04,1.22,1.21,1.22,1.2,3932
2002-09-05,1.2,1.19,1.21,1.19,5534
2002-09-06,1.19,1.19,1.2,1.18,4752
2002-09-09,1.18,1.2,1.2,1.18,3431
2002-09-10,1.2,1.2,1.21,1.19,2124
2002-09-11,1.2,1.2,1.21,1.19,3332
2002-09-12,1.21,1.23,1.23,1.19,3428
2002-09-13,1.23,1.26,1.29,1.22,17310
2002-09-16,1.27,1.23,1.27,1.23,5672
2002-09-17,1.24,1.25,1.26,1.23,5912
2002-09-18,1.25,1.24,1.27,1.24,3661
2002-09-19,1.25,1.26,1.26,1.23,4614
2002-09-20,1.26,1.24,1.27,1.24,3661
2002-09-23,1.24,1.25,1.25,1.23,2108
2002-09-24,1.24,1.25,1.26,1.23,4899
2002-09-25,1.24,1.28,1.29,1.23,8854
2002-09-26,1.28,1.28,1.28,1.26,6356
2002-09-27,1.27,1.3,1.3,1.25,22397
2002-10-08,1.29,1.26,1.29,1.25,6217
2002-10-09,1.26,1.21,1.26,1.21,3877
2002-10-10,1.21,1.21,1.24,1.2,2491
2002-10-11,1.2,1.18,1.22,1.16,5463
2002-10-14,1.18,1.2,1.21,1.15,3003
2002-10-15,1.19,1.19,1.2,1.17,1595
2002-10-16,1.17,1.2,1.22,1.17,3985
2002-10-17,1.2,1.17,1.2,1.16,1140
2002-10-18,1.16,1.16,1.18,1.12,4862
2002-10-21,1.14,1.18,1.18,1.13,5667
2002-10-22,1.18,1.23,1.23,1.18,12841
2002-10-23,1.23,1.22,1.23,1.2,3946
2002-10-24,1.21,1.2,1.23,1.2,2223
2002-10-25,1.21,1.19,1.24,1.19,5818
2002-10-28,1.18,1.16,1.18,1.14,2173
2002-10-29,1.15,1.2,1.2,1.15,2583
2002-10-30,1.18,1.19,1.2,1.16,1095
2002-10-31,1.24,1.19,1.24,1.16,2349
2002-11-01,1.18,1.18,1.19,1.17,756
2002-11-04,1.18,1.2,1.21,1.18,3024
2002-11-05,1.2,1.27,1.3,1.19,34445
2002-11-06,1.27,1.28,1.3,1.26,19398
2002-11-07,1.28,1.26,1.29,1.25,8689
2002-11-08,1.26,1.19,1.27,1.18,10486
2002-11-11,1.19,1.18,1.21,1.18,3180
2002-11-12,1.18,1.16,1.2,1.16,6108
2002-11-13,1.17,1.2,1.2,1.14,4268
2002-11-14,1.19,1.19,1.24,1.17,7092
2002-11-15,1.17,1.2,1.22,1.15,3441
2002-11-18,1.19,1.2,1.22,1.18,1768
2002-11-19,1.2,1.21,1.22,1.14,3712
2002-11-20,1.16,1.2,1.2,1.16,3501
2002-11-21,1.19,1.17,1.19,1.16,2784
2002-11-22,1.16,1.18,1.19,1.15,2637
2002-11-25,1.17,1.17,1.18,1.16,1215
2002-11-26,1.15,1.12,1.17,1.11,6325
2002-11-27,1.12,1.11,1.13,1.08,4703
2002-11-28,1.11,1.19,1.19,1.09,5228
2002-11-29,1.19,1.18,1.21,1.17,8758
2002-12-02,1.13,1.14,1.18,1.13,2933
2002-12-03,1.14,1.15,1.16,1.14,843
