名称,日期,开盘,收盘,最高,最低,成交量
金晶科技,2002-08-15,1.35,1.22,1.36,1.21,152463
金晶科技,2002-08-16,1.19,1.18,1.21,1.15,41855
金晶科技,2002-08-19,1.16,1.17,1.19,1.16,10915
金晶科技,2002-08-20,1.17,1.19,1.2,1.17,10947
金晶科技,2002-08-21,1.2,1.21,1.22,1.18,14399
金晶科技,2002-08-22,1.21,1.23,1.24,1.2,15871
金晶科技,2002-08-23,1.23,1.21,1.23,1.21,6556
金晶科技,2002-08-26,1.21,1.22,1.23,1.2,6657
金晶科技,2002-08-27,1.21,1.26,1.26,1.21,17298
金晶科技,2002-08-28,1.26,1.24,1.26,1.24,8767
金晶科技,2002-08-29,1.24,1.22,1.25,1.22,6158
金晶科技,2002-08-30,1.22,1.22,1.23,1.22,2834
金晶科技,2002-09-02,1.22,1.22,1.23,1.21,2882
金晶科技,2002-09-03,1.22,1.22,1.23,1.22,2860
金晶科技,2002-09-04,1.22,1.21,1.22,1.2,3932
金晶科技,2002-09-05,1.2,1.19,1.21,1.19,5534
金晶科技,2002-09-06,1.19,1.19,1.2,1.18,4752
金晶科技,2002-09-09,1.18,1.2,1.2,1.18,3431
金晶科技,2002-09-10,1.2,1.2,1.21,1.19,2124
金晶科技,2002-09-11,1.2,1.2,1.21,1.19,3332
金晶科技,2002-09-12,1.21,1.23,1.23,1.19,3428
金晶科技,2002-09-13,1.23,1.26,1.29,1.22,17310
金晶科技,2002-09-16,1.27,1.23,1.27,1.23,5672
金晶科技,2002-09-17,1.24,1.25,1.26,1.23,5912
金晶科技,2002-09-18,1.25,1.24,1.27,1.24,3661
金晶科技,2002-09-19,1.25,1.26,1.26,1.23,4614
金晶科技,2002-09-20,1.26,1.24,1.27,1.24,3661
金晶科技,2002-09-23,1.24,1.25,1.25,1.23,2108
金晶科技,2002-09-24,1.24,1.25,1.26,1.23,4899
金晶科技,2002-09-25,1.24,1.28,1.29,1.23,8854
金晶科技,2002-09-26,1.28,1.28,1.28,1.26,6356
金晶科技,2002-09-27,1.27,1.3,1.3,1.25,22397
金晶科技,2002-10-08,1.29,1.26,1.29,1.25,6217
金晶科技,2002-10-09,1.26,1.21,1.26,1.21,3877
金晶科技,2002-10-10,1.21,1.21,1.24,1.2,2491
金晶科技,2002-10-11,1.2,1.18,1.22,1.16,5463
金晶科技,2002-10-14,1.18,1.2,1.21,1.15,3003
金晶科技,2002-10-15,1.19,1.19,1.2,1.17,1595
金晶科技,2002-10-16,1.17,1.2,1.22,1.17,3985
金晶科技,2002-10-17,1.2,1.17,1.2,1.16,1140
金晶科技,2002-10-18,1.16,1.16,1.18,1.12,4862
金晶科技,2002-10-21,1.14,1.18,1.18,1.13,5667
金晶科技,2002-10-22,1.18,1.23,1.23,1.18,12841
金晶科技,2002-10-23,1.23,1.22,1.23,1.2,3946
金晶科技,2002-10-24,1.21,1.2,1.23,1.2,2223
金晶科技,2002-10-25,1.21,1.19,1.24,1.19,5818
金晶科技,2002-10-28,1.18,1.16,1.18,1.14,2173
金晶科技,2002-10-29,1.15,1.2,1.2,1.15,2583
金晶科技,2002-10-30,1.18,1.19,1.2,1.16,1095
金晶科技,2002-10-31,1.24,1.19,1.24,1.16,2349
金晶科技,2002-11-01,1.18,1.18,1.19,1.17,756
金晶科技,2002-11-04,1.18,1.2,1.21,1.18,3024
金晶科技,2002-11-05,1.2,1.27,1.3,1.19,34445
金晶科技,2002-11-06,1.27,1.28,1.3,1.26,19398
金晶科技,2002-11-07,1.28,1.26,1.29,1.25,8689
金晶科技,2002-11-08,1.26,1.19,1.27,1.18,10486
金晶科技,2002-11-11,1.19,1.18,1.21,1.18,3180
金晶科技,2002-11-12,1.18,1.16,1.2,1.16,6108
金晶科技,2002-11-13,1.17,1.2,1.2,1.14,4268
金晶科技,2002-11-14,1.19,1.19,1.24,1.17,7092
金晶科技,2002-11-15,1.17,1.2,1.22,1.15,3441
金晶科技,2002-11-18,1.19,1.2,1.22,1.18,1768
金晶科技,2002-11-19,1.2,1.21,1.22,1.14,3712
金晶科技,2002-11-20,1.16,1.2,1.2,1.16,3501
金晶科技,2002-11-21,1.19,1.17,1.19,1.16,2784
金晶科技,2002-11-22,1.16,1.18,1.19,1.15,2637
金晶科技,2002-11-25,1.17,1.17,1.18,1.16,1215
金晶科技,2002-11-26,1.15,1.12,1.17,1.11,6325
金晶科技,2002-11-27,1.12,1.11,1.13,1.08,4703
金晶科技,2002-11-28,1.11,1.19,1.19,1.09,5228
金晶科技,2002-11-29,1.19,1.18,1.21,1.17,8758
金晶科技,2002-12-02,1.13,1.14,1.18,1.13,2933
金晶科技,2002-12-03,1.14,1.15,1.16,1.14,843
金晶科技,2002-12-04,1.15,1.15,1.18,1.15,1360
金晶科技,2002-12-05,1.15,1.14,1.16,1.13,1219
金晶科技,2002-12-06,1.16,1.18,1.19,1.14,1859
金晶科技,2002-12-09,1.18,1.2,1.2,1.16,1805
金晶科技,2002-12-10,1.2,1.18,1.2,1.16,1600
金晶科技,2002-12-11,1.16,1.17,1.17,1.15,1209
金晶科技,2002-12-12,1.17,1.15,1.18,1.15,588
金晶科技,2002-12-13,1.12,1.17,1.17,1.06,12840
