名称,日期,开盘,收盘,最高,最低,成交量
丰山集团,2018-09-17,17.75,17.75,17.75,17.75,316
丰山集团,2018-09-18,19.61,19.61,19.61,19.61,338
丰山集团,2018-09-19,21.67,21.67,21.67,21.67,272
丰山集团,2018-09-20,23.93,23.93,23.93,23.93,705
丰山集团,2018-09-21,26.42,26.42,26.42,26.42,2215
丰山集团,2018-09-25,24.57,24.74,25.85,24.37,100429
丰山集团,2018-09-26,24.7,27.3,27.3,24.52,101980
丰山集团,2018-09-27,27.89,24.48,28.04,24.48,111282
丰山集团,2018-09-28,24.07,24.5,25.39,23.64,74529
丰山集团,2018-10-08,23.66,24.77,25.39,22.79,71787
丰山集团,2018-10-09,24.37,25.08,25.59,24.32,80252
丰山集团,2018-10-10,25.89,25.12,26.35,24.37,80830
丰山集团,2018-10-11,23.55,22.52,24.42,22.52,70917
丰山集团,2018-10-12,22.06,22.58,23.4,22.06,59466
丰山集团,2018-10-15,22.67,21.97,22.68,21.36,56731
丰山集团,2018-10-16,21.66,20.47,21.87,20.14,57785
丰山集团,2018-10-17,20.67,19.97,20.85,19.26,55424
丰山集团,2018-10-18,19.74,18.93,19.75,18.53,43503
丰山集团,2018-10-19,18.62,19.5,19.64,18.55,43495
丰山集团,2018-10-22,19.5,20.4,20.74,19.37,55685
丰山集团,2018-10-23,20.17,19.42,20.78,19.4,51130
丰山集团,2018-10-24,19.19,19.58,20.02,18.98,41998
丰山集团,2018-10-25,18.65,20.19,20.23,18.55,46783
丰山集团,2018-10-26,20.23,19.87,20.75,19.81,48628
丰山集团,2018-10-29,19.62,20.04,20.3,19.42,29799
丰山集团,2018-10-30,19.93,20.07,20.19,18.71,37308
丰山集团,2018-10-31,19.92,20.77,20.93,19.73,66913
丰山集团,2018-11-01,20.49,19.99,20.91,19.98,58836
丰山集团,2018-11-02,20.22,20.42,20.48,19.99,49085
丰山集团,2018-11-05,20.95,20.17,21.24,19.88,56605
丰山集团,2018-11-06,19.27,18.78,19.34,18.32,55234
丰山集团,2018-11-07,18.71,19.58,20.67,18.56,55898
丰山集团,2018-11-08,19.49,19.29,19.82,19.12,35180
丰山集团,2018-11-09,19.02,19.32,19.77,18.86,31716
丰山集团,2018-11-12,19.14,19.68,19.73,19.14,32212
丰山集团,2018-11-13,19.35,19.95,19.97,19.17,40624
丰山集团,2018-11-14,19.97,20.01,20.45,19.78,39569
丰山集团,2018-11-15,20.27,20.76,20.89,19.87,62586
丰山集团,2018-11-16,20.95,20.4,21.0,20.36,49191
丰山集团,2018-11-19,20.22,20.59,20.86,19.98,37768
丰山集团,2018-11-20,20.32,19.69,20.5,19.68,32400
丰山集团,2018-11-21,19.36,19.74,19.88,19.26,23259
丰山集团,2018-11-22,19.91,20.12,20.48,19.84,31851
丰山集团,2018-11-23,19.98,20.9,22.02,19.92,77227
丰山集团,2018-11-26,21.29,20.95,22.23,20.65,59356
丰山集团,2018-11-27,21.04,20.5,21.2,20.09,46410
丰山集团,2018-11-28,20.18,20.54,20.57,19.73,34846
丰山集团,2018-11-29,20.57,19.17,20.66,19.17,40148
丰山集团,2018-11-30,19.04,19.65,19.76,18.99,28204
丰山集团,2018-12-03,20.08,20.26,20.43,19.67,33412
丰山集团,2018-12-04,20.11,20.0,20.19,19.74,27137
丰山集团,2018-12-05,19.47,19.5,19.68,19.27,21143
丰山集团,2018-12-06,19.52,19.43,19.81,19.38,19703
丰山集团,2018-12-07,19.47,19.29,19.65,19.22,13465
丰山集团,2018-12-10,19.09,19.0,19.2,18.72,14829
丰山集团,2018-12-11,19.15,19.5,19.55,18.92,17598
丰山集团,2018-12-12,19.47,19.37,19.74,19.35,16829
丰山集团,2018-12-13,19.44,19.39,19.66,19.02,18223
丰山集团,2018-12-14,19.17,19.24,19.46,18.92,18556
丰山集团,2018-12-17,19.01,19.5,19.5,19.01,16790
丰山集团,2018-12-18,19.36,19.24,19.39,18.99,13437
丰山集团,2018-12-19,19.25,19.04,19.28,19.0,9515
丰山集团,2018-12-20,19.02,19.19,19.26,19.0,12664
丰山集团,2018-12-21,19.06,19.33,19.37,19.02,12391
丰山集团,2018-12-24,19.25,19.62,19.72,19.24,19836
丰山集团,2018-12-25,19.37,19.06,19.37,18.5,23696
丰山集团,2018-12-26,19.0,19.03,19.27,18.86,16458
丰山集团,2018-12-27,19.31,19.48,19.68,19.05,32739
丰山集团,2018-12-28,19.56,19.54,19.92,19.39,32248
丰山集团,2019-01-02,19.28,18.91,19.47,18.83,17614
丰山集团,2019-01-03,18.76,18.03,18.99,18.02,21697
丰山集团,2019-01-04,17.86,18.25,18.36,17.6,18565
丰山集团,2019-01-07,18.27,18.64,18.95,18.2,20471
丰山集团,2019-01-08,18.46,18.14,18.51,18.1,15731
丰山集团,2019-01-09,18.23,18.2,18.51,18.2,16330
丰山集团,2019-01-10,18.21,18.02,18.3,17.95,14631
丰山集团,2019-01-11,18.02,18.76,18.9,18.02,30128
丰山集团,2019-01-14,18.93,18.08,18.99,18.06,22536
丰山集团,2019-01-15,18.0,18.27,18.33,17.96,15256
丰山集团,2019-01-16,18.45,18.65,18.95,18.39,28288
丰山集团,2019-01-17,18.68,18.32,18.83,18.29,15128
丰山集团,2019-01-18,18.44,18.84,18.94,18.29,29494
丰山集团,2019-01-21,18.86,19.22,19.32,18.68,29919
丰山集团,2019-01-22,19.22,19.89,20.75,19.22,50820
丰山集团,2019-01-23,19.57,19.8,19.93,19.23,34007
丰山集团,2019-01-24,19.57,19.53,19.97,19.37,27846
丰山集团,2019-01-25,19.33,19.15,19.53,19.02,21676
丰山集团,2019-01-28,19.34,19.35,19.46,19.1,14480
丰山集团,2019-01-29,19.19,18.45,19.23,18.26,21119
丰山集团,2019-01-30,18.56,18.6,18.96,18.35,15577
丰山集团,2019-01-31,18.46,18.0,18.59,17.69,21591
丰山集团,2019-02-01,18.04,18.36,18.42,18.04,12314
丰山集团,2019-02-11,18.37,18.95,19.03,18.26,17206
丰山集团,2019-02-12,19.18,19.05,19.27,18.85,21225
丰山集团,2019-02-13,18.87,19.15,19.26,18.78,26650
丰山集团,2019-02-14,19.09,19.32,19.45,18.96,22325
丰山集团,2019-02-15,19.34,19.12,19.47,19.02,21979
丰山集团,2019-02-18,19.17,19.66,19.7,19.12,26634
丰山集团,2019-02-19,19.6,19.34,19.62,19.09,26779
丰山集团,2019-02-20,19.4,19.57,19.75,19.12,28880
丰山集团,2019-02-21,19.42,19.14,19.46,19.1,27279
丰山集团,2019-02-22,19.15,19.22,19.23,18.99,17423
丰山集团,2019-02-25,19.24,20.01,20.03,19.24,43052
丰山集团,2019-02-26,19.97,19.82,20.42,19.71,40752
丰山集团,2019-02-27,19.74,19.93,20.31,19.68,31326
丰山集团,2019-02-28,19.77,20.33,20.38,19.77,28951
丰山集团,2019-03-01,20.39,20.14,20.42,19.85,23873
丰山集团,2019-03-04,20.16,20.31,20.65,19.98,35265
丰山集团,2019-03-05,20.08,20.2,20.22,19.93,23762
丰山集团,2019-03-06,20.2,20.71,20.83,20.03,45157
丰山集团,2019-03-07,20.7,21.2,21.67,20.19,55908
丰山集团,2019-03-08,20.58,19.83,20.84,19.83,39956
丰山集团,2019-03-11,19.83,20.29,20.31,19.83,24274
丰山集团,2019-03-12,20.29,20.79,21.05,20.29,39049
丰山集团,2019-03-13,20.7,20.34,21.21,20.18,30410
丰山集团,2019-03-14,20.33,19.93,20.43,19.62,20946
丰山集团,2019-03-15,19.94,20.58,20.67,19.94,22497
丰山集团,2019-03-18,20.69,21.18,21.27,20.47,30978
丰山集团,2019-03-19,21.19,20.77,21.2,20.65,26303
丰山集团,2019-03-20,20.82,21.27,21.28,20.72,30720
丰山集团,2019-03-21,21.15,20.98,21.58,20.96,28333
丰山集团,2019-03-22,20.8,20.83,20.98,20.49,19431
丰山集团,2019-03-25,20.48,20.45,20.82,20.34,16126
丰山集团,2019-03-26,20.65,20.39,20.71,20.34,14550
丰山集团,2019-03-27,20.54,20.63,20.73,20.16,15926
丰山集团,2019-03-28,20.57,19.96,20.57,19.94,17643
丰山集团,2019-03-29,19.91,20.24,20.26,19.78,15046
丰山集团,2019-04-01,20.34,20.74,20.82,20.25,21446
丰山集团,2019-04-02,20.79,21.09,21.15,20.66,27399
丰山集团,2019-04-03,21.0,21.07,21.09,20.75,17933
丰山集团,2019-04-04,21.16,21.47,22.28,21.08,35873
丰山集团,2019-04-08,22.79,22.34,23.54,22.02,53916
丰山集团,2019-04-09,22.1,21.62,22.25,21.34,25494
丰山集团,2019-04-10,21.62,21.45,21.72,21.09,15382
丰山集团,2019-04-11,21.45,21.08,21.6,21.04,12970
丰山集团,2019-04-12,21.2,21.4,21.43,21.08,9305
丰山集团,2019-04-15,21.49,21.06,21.75,21.05,13416
丰山集团,2019-04-16,21.0,21.09,21.12,20.5,12788
丰山集团,2019-04-17,21.02,21.13,21.31,20.95,9393
丰山集团,2019-04-18,20.95,20.47,20.95,20.42,16899
丰山集团,2019-04-19,20.47,20.65,20.69,20.43,7748
