名称,日期,开盘,收盘,最高,最低,成交量
驰宏锌锗,2004-04-20,0.67,0.73,0.73,0.65,469951
驰宏锌锗,2004-04-21,0.72,0.72,0.74,0.7,107589
驰宏锌锗,2004-04-22,0.71,0.68,0.72,0.67,87906
驰宏锌锗,2004-04-23,0.68,0.68,0.7,0.65,44452
驰宏锌锗,2004-04-26,0.69,0.69,0.71,0.66,33751
驰宏锌锗,2004-04-27,0.69,0.65,0.69,0.64,46896
驰宏锌锗,2004-04-28,0.69,0.67,0.71,0.67,71813
驰宏锌锗,2004-04-29,0.67,0.64,0.68,0.63,46026
驰宏锌锗,2004-04-30,0.64,0.67,0.69,0.64,50159
驰宏锌锗,2004-05-10,0.67,0.66,0.69,0.66,31307
驰宏锌锗,2004-05-11,0.66,0.69,0.7,0.66,46851
驰宏锌锗,2004-05-12,0.69,0.71,0.71,0.68,57315
驰宏锌锗,2004-05-13,0.7,0.71,0.73,0.69,65438
驰宏锌锗,2004-05-14,0.71,0.7,0.71,0.69,39933
驰宏锌锗,2004-05-17,0.69,0.7,0.71,0.69,33744
驰宏锌锗,2004-05-18,0.7,0.7,0.73,0.69,41693
驰宏锌锗,2004-05-19,0.7,0.67,0.71,0.67,47445
驰宏锌锗,2004-05-20,0.67,0.66,0.67,0.65,27633
驰宏锌锗,2004-05-21,0.66,0.67,0.67,0.65,12343
驰宏锌锗,2004-05-24,0.66,0.65,0.67,0.65,16526
驰宏锌锗,2004-05-25,0.65,0.65,0.66,0.64,12113
驰宏锌锗,2004-05-26,0.65,0.66,0.66,0.64,7025
驰宏锌锗,2004-05-27,0.66,0.69,0.7,0.65,29399
驰宏锌锗,2004-05-28,0.69,0.67,0.69,0.67,15981
驰宏锌锗,2004-05-31,0.67,0.69,0.69,0.67,20991
驰宏锌锗,2004-06-01,0.69,0.75,0.76,0.69,98552
驰宏锌锗,2004-06-02,0.74,0.75,0.76,0.73,92423
驰宏锌锗,2004-06-03,0.74,0.73,0.75,0.72,45858
驰宏锌锗,2004-06-04,0.73,0.72,0.73,0.7,26587
驰宏锌锗,2004-06-07,0.71,0.72,0.73,0.71,16793
驰宏锌锗,2004-06-08,0.72,0.69,0.72,0.68,23829
驰宏锌锗,2004-06-09,0.68,0.66,0.7,0.65,21182
驰宏锌锗,2004-06-10,0.66,0.64,0.67,0.63,33860
驰宏锌锗,2004-06-11,0.64,0.66,0.68,0.64,18513
驰宏锌锗,2004-06-14,0.65,0.65,0.67,0.64,11895
驰宏锌锗,2004-06-15,0.65,0.66,0.67,0.64,20772
驰宏锌锗,2004-06-16,0.66,0.66,0.67,0.66,9825
驰宏锌锗,2004-06-17,0.66,0.64,0.67,0.64,13212
驰宏锌锗,2004-06-18,0.64,0.6,0.66,0.59,50168
驰宏锌锗,2004-06-21,0.59,0.63,0.63,0.56,36219
驰宏锌锗,2004-06-22,0.63,0.63,0.64,0.62,44315
驰宏锌锗,2004-06-23,0.63,0.62,0.63,0.59,20509
驰宏锌锗,2004-06-24,0.61,0.6,0.62,0.6,14104
驰宏锌锗,2004-06-25,0.59,0.56,0.6,0.56,21594
驰宏锌锗,2004-06-28,0.56,0.53,0.56,0.52,23333
驰宏锌锗,2004-06-29,0.52,0.54,0.55,0.52,11421
驰宏锌锗,2004-06-30,0.55,0.54,0.55,0.53,12554
驰宏锌锗,2004-07-01,0.54,0.57,0.58,0.54,24646
驰宏锌锗,2004-07-02,0.56,0.57,0.57,0.56,14183
驰宏锌锗,2004-07-05,0.56,0.57,0.57,0.55,5027
驰宏锌锗,2004-07-06,0.57,0.57,0.58,0.56,10022
驰宏锌锗,2004-07-07,0.57,0.57,0.57,0.56,7520
驰宏锌锗,2004-07-08,0.57,0.57,0.58,0.56,5424
驰宏锌锗,2004-07-09,0.57,0.56,0.58,0.56,4544
驰宏锌锗,2004-07-12,0.55,0.55,0.56,0.55,8974
驰宏锌锗,2004-07-13,0.55,0.56,0.56,0.54,4374
驰宏锌锗,2004-07-14,0.56,0.56,0.56,0.54,5781
驰宏锌锗,2004-07-15,0.56,0.57,0.57,0.56,8301
驰宏锌锗,2004-07-16,0.58,0.6,0.6,0.58,19317
驰宏锌锗,2004-07-19,0.6,0.6,0.6,0.59,8477
驰宏锌锗,2004-07-20,0.6,0.59,0.6,0.59,13945
驰宏锌锗,2004-07-21,0.59,0.58,0.59,0.58,7615
驰宏锌锗,2004-07-22,0.58,0.56,0.59,0.56,13752
驰宏锌锗,2004-07-23,0.56,0.56,0.56,0.55,9259
驰宏锌锗,2004-07-26,0.56,0.56,0.56,0.55,7048
驰宏锌锗,2004-07-27,0.56,0.56,0.56,0.55,4079
驰宏锌锗,2004-07-28,0.56,0.55,0.56,0.55,3500
驰宏锌锗,2004-07-29,0.55,0.57,0.57,0.55,4574
驰宏锌锗,2004-07-30,0.57,0.57,0.58,0.57,10722
驰宏锌锗,2004-08-02,0.57,0.56,0.57,0.56,2661
驰宏锌锗,2004-08-03,0.56,0.57,0.58,0.56,3703
驰宏锌锗,2004-08-04,0.57,0.58,0.59,0.57,7127
驰宏锌锗,2004-08-05,0.58,0.58,0.58,0.57,8661
驰宏锌锗,2004-08-06,0.57,0.58,0.58,0.57,4668
驰宏锌锗,2004-08-09,0.57,0.57,0.58,0.56,2565
驰宏锌锗,2004-08-10,0.58,0.58,0.58,0.57,2123
驰宏锌锗,2004-08-11,0.58,0.57,0.58,0.57,10902
驰宏锌锗,2004-08-12,0.57,0.57,0.58,0.56,8392
驰宏锌锗,2004-08-13,0.57,0.57,0.58,0.57,2522
驰宏锌锗,2004-08-16,0.57,0.51,0.57,0.51,13893
驰宏锌锗,2004-08-17,0.51,0.5,0.52,0.49,12882
驰宏锌锗,2004-08-18,0.5,0.48,0.5,0.46,12556
驰宏锌锗,2004-08-19,0.48,0.48,0.48,0.47,6223
驰宏锌锗,2004-08-20,0.47,0.49,0.49,0.47,6242
