日期,开盘,收盘,最高,最低,成交量
2004-04-20,0.67,0.73,0.73,0.65,469951
2004-04-21,0.72,0.72,0.74,0.7,107589
2004-04-22,0.71,0.68,0.72,0.67,87906
2004-04-23,0.68,0.68,0.7,0.65,44452
2004-04-26,0.69,0.69,0.71,0.66,33751
2004-04-27,0.69,0.65,0.69,0.64,46896
2004-04-28,0.69,0.67,0.71,0.67,71813
2004-04-29,0.67,0.64,0.68,0.63,46026
2004-04-30,0.64,0.67,0.69,0.64,50159
2004-05-10,0.67,0.66,0.69,0.66,31307
2004-05-11,0.66,0.69,0.7,0.66,46851
2004-05-12,0.69,0.71,0.71,0.68,57315
2004-05-13,0.7,0.71,0.73,0.69,65438
2004-05-14,0.71,0.7,0.71,0.69,39933
2004-05-17,0.69,0.7,0.71,0.69,33744
2004-05-18,0.7,0.7,0.73,0.69,41693
2004-05-19,0.7,0.67,0.71,0.67,47445
2004-05-20,0.67,0.66,0.67,0.65,27633
2004-05-21,0.66,0.67,0.67,0.65,12343
2004-05-24,0.66,0.65,0.67,0.65,16526
2004-05-25,0.65,0.65,0.66,0.64,12113
2004-05-26,0.65,0.66,0.66,0.64,7025
2004-05-27,0.66,0.69,0.7,0.65,29399
2004-05-28,0.69,0.67,0.69,0.67,15981
2004-05-31,0.67,0.69,0.69,0.67,20991
2004-06-01,0.69,0.75,0.76,0.69,98552
2004-06-02,0.74,0.75,0.76,0.73,92423
2004-06-03,0.74,0.73,0.75,0.72,45858
2004-06-04,0.73,0.72,0.73,0.7,26587
2004-06-07,0.71,0.72,0.73,0.71,16793
2004-06-08,0.72,0.69,0.72,0.68,23829
2004-06-09,0.68,0.66,0.7,0.65,21182
2004-06-10,0.66,0.64,0.67,0.63,33860
2004-06-11,0.64,0.66,0.68,0.64,18513
2004-06-14,0.65,0.65,0.67,0.64,11895
2004-06-15,0.65,0.66,0.67,0.64,20772
2004-06-16,0.66,0.66,0.67,0.66,9825
2004-06-17,0.66,0.64,0.67,0.64,13212
2004-06-18,0.64,0.6,0.66,0.59,50168
2004-06-21,0.59,0.63,0.63,0.56,36219
2004-06-22,0.63,0.63,0.64,0.62,44315
2004-06-23,0.63,0.62,0.63,0.59,20509
2004-06-24,0.61,0.6,0.62,0.6,14104
2004-06-25,0.59,0.56,0.6,0.56,21594
2004-06-28,0.56,0.53,0.56,0.52,23333
2004-06-29,0.52,0.54,0.55,0.52,11421
2004-06-30,0.55,0.54,0.55,0.53,12554
2004-07-01,0.54,0.57,0.58,0.54,24646
2004-07-02,0.56,0.57,0.57,0.56,14183
2004-07-05,0.56,0.57,0.57,0.55,5027
2004-07-06,0.57,0.57,0.58,0.56,10022
2004-07-07,0.57,0.57,0.57,0.56,7520
2004-07-08,0.57,0.57,0.58,0.56,5424
2004-07-09,0.57,0.56,0.58,0.56,4544
2004-07-12,0.55,0.55,0.56,0.55,8974
2004-07-13,0.55,0.56,0.56,0.54,4374
2004-07-14,0.56,0.56,0.56,0.54,5781
2004-07-15,0.56,0.57,0.57,0.56,8301
2004-07-16,0.58,0.6,0.6,0.58,19317
2004-07-19,0.6,0.6,0.6,0.59,8477
2004-07-20,0.6,0.59,0.6,0.59,13945
2004-07-21,0.59,0.58,0.59,0.58,7615
2004-07-22,0.58,0.56,0.59,0.56,13752
2004-07-23,0.56,0.56,0.56,0.55,9259
2004-07-26,0.56,0.56,0.56,0.55,7048
2004-07-27,0.56,0.56,0.56,0.55,4079
2004-07-28,0.56,0.55,0.56,0.55,3500
2004-07-29,0.55,0.57,0.57,0.55,4574
2004-07-30,0.57,0.57,0.58,0.57,10722
2004-08-02,0.57,0.56,0.57,0.56,2661
2004-08-03,0.56,0.57,0.58,0.56,3703
2004-08-04,0.57,0.58,0.59,0.57,7127
2004-08-05,0.58,0.58,0.58,0.57,8661
2004-08-06,0.57,0.58,0.58,0.57,4668
2004-08-09,0.57,0.57,0.58,0.56,2565
2004-08-10,0.58,0.58,0.58,0.57,2123
2004-08-11,0.58,0.57,0.58,0.57,10902
2004-08-12,0.57,0.57,0.58,0.56,8392
2004-08-13,0.57,0.57,0.58,0.57,2522
2004-08-16,0.57,0.51,0.57,0.51,13893
2004-08-17,0.51,0.5,0.52,0.49,12882
2004-08-18,0.5,0.48,0.5,0.46,12556
2004-08-19,0.48,0.48,0.48,0.47,6223
2004-08-20,0.47,0.49,0.49,0.47,6242
2004-08-23,0.49,0.46,0.49,0.43,9839
2004-08-24,0.46,0.46,0.47,0.45,8610
2004-08-25,0.47,0.47,0.47,0.46,2024
2004-08-26,0.46,0.46,0.47,0.46,2160
2004-08-27,0.46,0.46,0.47,0.46,2757
2004-08-30,0.46,0.48,0.48,0.45,2717
2004-08-31,0.49,0.48,0.5,0.48,8197
2004-09-01,0.48,0.47,0.48,0.47,6971
2004-09-02,0.47,0.46,0.47,0.45,5384
2004-09-03,0.46,0.45,0.46,0.45,4441
2004-09-06,0.44,0.45,0.45,0.44,2011
2004-09-07,0.45,0.46,0.46,0.45,3063
2004-09-08,0.46,0.46,0.46,0.46,1162
2004-09-09,0.45,0.44,0.45,0.44,3477
2004-09-10,0.43,0.45,0.45,0.43,1499
2004-09-13,0.44,0.43,0.45,0.43,4537
2004-09-14,0.43,0.45,0.46,0.43,6875
2004-09-15,0.45,0.48,0.5,0.44,9544
2004-09-16,0.48,0.51,0.52,0.47,11772
2004-09-17,0.5,0.54,0.54,0.49,15946
2004-09-20,0.55,0.57,0.57,0.53,20383
2004-09-21,0.57,0.56,0.59,0.55,12394
2004-09-22,0.56,0.56,0.57,0.55,12639
2004-09-23,0.56,0.6,0.62,0.56,11344
2004-09-27,0.59,0.59,0.6,0.57,13405
2004-09-28,0.58,0.58,0.6,0.56,6238
2004-09-29,0.58,0.59,0.6,0.57,6571
2004-09-30,0.58,0.57,0.59,0.56,6391
2004-10-08,0.56,0.58,0.59,0.55,6444
2004-10-11,0.59,0.59,0.62,0.57,12273
2004-10-12,0.58,0.6,0.61,0.58,17567
2004-10-13,0.6,0.6,0.61,0.58,9680
2004-10-14,0.59,0.56,0.59,0.53,14238
2004-10-15,0.53,0.54,0.56,0.52,10870
2004-10-18,0.55,0.54,0.55,0.53,2667
2004-10-19,0.55,0.54,0.55,0.54,9395
2004-10-20,0.54,0.53,0.54,0.51,3654
2004-10-21,0.53,0.52,0.54,0.51,5000
2004-10-22,0.52,0.51,0.52,0.5,5838
2004-10-25,0.52,0.54,0.54,0.52,7708
2004-10-26,0.54,0.58,0.58,0.53,17586
2004-10-27,0.58,0.58,0.59,0.57,15524
2004-10-28,0.58,0.57,0.59,0.57,9736
2004-10-29,0.55,0.56,0.57,0.53,14458
2004-11-01,0.55,0.54,0.56,0.54,5790
2004-11-02,0.53,0.52,0.54,0.52,7295
2004-11-03,0.52,0.54,0.54,0.52,7665
2004-11-04,0.54,0.53,0.56,0.53,7956
