日期,开盘,收盘,最高,最低,成交量
2022-07-25,7.67,9.24,9.24,7.67,12800
2022-07-26,10.18,10.18,10.18,10.18,4228
2022-07-27,11.22,11.22,11.22,11.22,2979
2022-07-28,12.36,12.36,12.36,12.36,2577
2022-07-29,13.62,13.62,13.62,13.62,10525
2022-08-01,15.0,15.0,15.0,15.0,9275
2022-08-02,16.52,16.52,16.52,16.52,16684
2022-08-03,18.19,18.19,18.19,18.19,6927
2022-08-04,20.03,20.03,20.03,20.03,20461
2022-08-05,22.05,22.05,22.05,22.05,195294
2022-08-08,21.98,24.27,24.27,20.58,563491
2022-08-09,23.8,26.72,26.72,22.7,479106
2022-08-10,24.03,24.03,24.03,24.03,45730
2022-08-11,21.61,21.61,22.89,21.61,439403
2022-08-12,20.76,22.25,22.66,20.59,372284
2022-08-15,21.32,21.51,22.03,20.87,235995
2022-08-16,21.83,21.17,22.17,21.01,229785
2022-08-17,20.83,20.24,20.99,19.96,242849
2022-08-18,20.47,20.67,20.92,20.11,192848
2022-08-19,20.61,21.13,21.69,20.23,232776
2022-08-22,20.99,20.5,21.19,20.06,149541
2022-08-23,20.53,21.54,21.66,20.24,200972
2022-08-24,22.04,19.37,22.38,19.37,242136
2022-08-25,18.37,17.41,18.58,17.41,202490
2022-08-26,17.15,16.42,17.47,16.34,132679
2022-08-29,16.31,16.65,16.87,16.14,89021
2022-08-30,16.51,16.59,16.93,16.41,67876
2022-08-31,16.52,15.49,16.66,15.45,95323
2022-09-01,15.57,15.73,15.87,15.43,55322
2022-09-02,15.76,16.2,16.33,15.64,79775
2022-09-05,16.06,16.14,16.27,15.72,61380
2022-09-06,16.14,16.19,16.38,16.01,59651
2022-09-07,16.19,16.5,16.98,16.16,84041
2022-09-08,16.36,15.84,16.81,15.84,75960
2022-09-09,15.68,15.26,15.85,15.23,68530
2022-09-13,15.24,16.81,16.81,15.22,81103
2022-09-14,17.23,17.44,18.31,17.22,263987
2022-09-15,17.01,16.31,17.29,15.97,171016
2022-09-16,16.71,17.96,17.96,16.71,112671
2022-09-19,18.69,17.71,19.31,17.55,283014
2022-09-20,17.01,18.46,18.69,16.91,202983
2022-09-21,17.99,17.83,18.21,17.33,137104
2022-09-22,17.67,17.93,18.16,17.31,138263
2022-09-23,17.81,16.12,17.81,16.12,157165
2022-09-26,15.61,15.78,16.04,15.36,92196
2022-09-27,15.78,16.25,16.56,15.78,85819
2022-09-28,16.21,15.16,16.21,15.05,92864
2022-09-29,15.33,14.47,15.66,14.44,86620
2022-09-30,14.63,13.72,14.65,13.71,68481
2022-10-10,13.9,13.4,14.06,13.03,53045
2022-10-11,13.52,13.41,13.56,13.24,39470
2022-10-12,13.49,14.05,14.21,13.41,81513
2022-10-13,14.0,13.96,14.22,13.9,59073
2022-10-14,14.06,14.29,14.4,13.93,58160
2022-10-17,14.06,14.45,14.51,13.94,51848
2022-10-18,14.57,14.92,15.49,14.25,108414
2022-10-19,14.66,14.45,14.72,14.29,75560
2022-10-20,14.4,14.52,14.86,14.12,67533
2022-10-21,14.51,14.12,14.64,14.09,44239
2022-10-24,14.12,14.29,14.96,14.11,74887
2022-10-25,14.18,14.7,14.85,13.93,62731
2022-10-26,14.71,14.87,15.06,14.33,73526
2022-10-27,14.76,14.28,14.99,14.26,63289
2022-10-28,14.08,13.68,14.63,13.56,54774
2022-10-31,13.58,13.96,14.28,13.47,42427
2022-11-01,14.09,14.2,14.31,13.86,38584
2022-11-02,14.35,14.61,14.73,14.16,61355
2022-11-03,14.47,14.76,14.99,14.41,60477
2022-11-04,14.82,15.01,15.17,14.67,63391
2022-11-07,15.08,15.16,15.28,14.98,53939
2022-11-08,15.21,14.93,15.21,14.81,40268
2022-11-09,15.02,14.88,15.11,14.81,34824
2022-11-10,14.73,14.7,15.01,14.56,35845
2022-11-11,14.96,14.52,15.11,14.51,39573
2022-11-14,14.49,14.26,14.65,14.17,33929
2022-11-15,14.33,15.71,15.71,14.23,57135
2022-11-16,16.31,15.6,16.49,15.43,184200
2022-11-17,15.52,15.39,15.6,15.23,72676
2022-11-18,15.39,14.86,15.41,14.85,66588
2022-11-21,14.88,15.06,15.16,14.71,59113
2022-11-22,14.94,14.56,15.2,14.51,62659
2022-11-23,14.45,14.04,14.61,13.61,80497
2022-11-24,14.13,14.18,14.41,14.06,45090
2022-11-25,14.19,13.75,14.2,13.75,36021
2022-11-28,13.71,13.63,13.75,13.46,28108
2022-11-29,13.61,13.79,13.87,13.61,33444
2022-11-30,13.83,14.01,14.11,13.66,52799
2022-12-01,14.26,13.99,14.31,13.98,48211
2022-12-02,14.0,13.99,14.09,13.9,28324
2022-12-05,14.03,14.05,14.11,13.93,27193
2022-12-06,14.01,14.0,14.14,13.94,27760
2022-12-07,13.96,13.93,14.13,13.86,32777
2022-12-08,14.02,13.96,14.22,13.76,38668
2022-12-09,13.99,14.14,14.8,13.98,87109
2022-12-12,14.15,13.85,14.19,13.84,44795
2022-12-13,13.81,13.52,13.9,13.49,41268
2022-12-14,13.49,13.61,14.07,13.49,33704
2022-12-15,13.56,13.77,13.87,13.4,31697
2022-12-16,13.75,13.23,13.75,13.15,39492
2022-12-19,13.22,12.98,13.35,12.95,25115
2022-12-20,12.99,13.17,13.21,12.77,27446
2022-12-21,13.18,12.75,13.21,12.62,25140
2022-12-22,12.77,12.49,12.84,12.43,24663
2022-12-23,12.41,12.47,12.56,12.27,17602
2022-12-26,12.43,12.84,12.86,12.43,17843
2022-12-27,12.84,12.8,12.93,12.61,16596
2022-12-28,12.77,12.49,12.77,12.47,17229
2022-12-29,12.42,12.31,12.7,12.31,17811
2022-12-30,12.36,12.37,12.53,12.31,15434
2023-01-03,12.37,12.7,12.7,12.31,23729
2023-01-04,12.61,12.59,12.74,12.52,16774
2023-01-05,12.66,12.81,12.87,12.59,24142
2023-01-06,12.71,12.79,13.02,12.71,22528
2023-01-09,12.86,12.92,13.07,12.81,18478
2023-01-10,12.92,12.97,12.98,12.73,18900
2023-01-11,12.97,12.71,12.99,12.69,17477
2023-01-12,12.72,12.88,13.14,12.72,26376
2023-01-13,12.96,12.92,13.04,12.83,19293
2023-01-16,12.93,12.89,12.99,12.85,18595
2023-01-17,12.89,12.96,13.04,12.77,17328
2023-01-18,12.97,13.2,13.75,12.91,49654
2023-01-19,12.98,13.13,13.21,12.98,25545
2023-01-20,13.31,13.54,13.67,13.18,53357
2023-01-30,14.01,13.8,14.12,13.71,74073
2023-01-31,13.62,13.86,13.95,13.62,40677
2023-02-01,13.91,14.2,14.31,13.85,60262
2023-02-02,14.19,14.37,14.74,14.01,98307
2023-02-03,14.37,14.05,14.42,13.96,62863
2023-02-06,14.05,13.87,14.08,13.71,33784
2023-02-07,13.87,14.1,14.14,13.8,31336
2023-02-08,14.06,13.91,14.25,13.9,24840
2023-02-09,13.97,14.18,14.28,13.89,39868
2023-02-10,14.28,13.93,14.29,13.91,32834
2023-02-13,13.92,13.91,13.93,13.78,24577
2023-02-14,13.91,13.83,14.07,13.77,22330
2023-02-15,13.84,13.85,14.0,13.82,20723
2023-02-16,13.8,13.35,13.88,13.17,44198
2023-02-17,13.31,13.39,13.58,13.22,21118
2023-02-20,13.31,13.44,13.45,13.19,17768
2023-02-21,13.44,14.8,14.8,13.43,98512
2023-02-22,16.3,16.3,16.3,16.03,216279
2023-02-23,16.99,17.95,17.95,16.99,134857
2023-02-24,18.69,19.76,19.76,16.99,337250
2023-02-27,18.48,19.01,19.77,18.38,410292
2023-02-28,18.93,19.41,20.55,18.72,391178
2023-03-01,18.78,20.08,20.47,18.12,421611
2023-03-02,19.29,18.81,19.31,18.49,326062
2023-03-03,18.27,18.42,19.15,18.03,257777
2023-03-06,17.92,16.64,17.99,16.6,271791
2023-03-07,16.71,16.83,17.01,16.6,186094
2023-03-08,16.71,17.21,17.39,16.61,194039
2023-03-09,17.21,16.62,17.21,16.48,148129
2023-03-10,16.36,16.3,16.81,16.21,113966
2023-03-13,16.17,16.31,16.36,15.93,101052
2023-03-14,16.18,15.73,16.3,15.53,104277
2023-03-15,15.95,15.89,16.17,15.81,73931
2023-03-16,15.85,15.47,16.0,15.43,75638
2023-03-17,15.66,15.75,15.84,15.41,87019
2023-03-20,15.65,15.95,15.95,15.31,90269
2023-03-21,15.95,15.94,16.01,15.57,76476
