日期,开盘,收盘,最高,最低,成交量
1997-04-10,9.27,8.86,9.67,8.67,191188
1997-04-11,8.89,10.09,10.09,8.88,56087
1997-04-14,11.41,11.45,11.45,11.33,11655
1997-04-15,12.19,11.48,12.24,11.06,50060
1997-04-16,11.45,11.02,11.48,10.78,30403
1997-04-17,10.9,10.84,11.23,10.78,17267
1997-04-18,10.88,11.13,11.36,10.58,17450
1997-04-21,11.29,10.9,11.33,10.9,12781
1997-04-22,10.98,11.01,11.25,10.9,8803
1997-04-23,11.21,11.55,11.81,10.96,22877
1997-04-24,11.45,12.55,12.56,11.09,34204
1997-04-25,12.6,11.85,12.75,11.68,31466
1997-04-28,12.08,11.65,12.39,11.65,29491
1997-04-29,11.05,11.13,11.55,10.46,17016
1997-04-30,11.17,11.25,11.57,11.15,18972
1997-05-05,11.17,11.39,11.6,11.09,16508
1997-05-06,11.45,11.8,12.13,11.4,18747
1997-05-07,11.85,11.61,12.04,11.57,17223
1997-05-08,11.59,10.7,11.61,10.14,17257
1997-05-09,10.86,11.34,11.37,10.78,12907
1997-05-12,11.34,11.34,11.65,11.1,11153
1997-05-13,11.33,11.09,11.33,10.87,7503
1997-05-14,10.94,10.38,10.98,10.37,13346
1997-05-15,10.32,10.85,10.86,10.32,6489
1997-05-16,9.43,9.49,10.5,9.42,15780
1997-05-19,9.67,9.75,9.94,9.57,5036
1997-05-20,9.88,10.71,10.73,9.86,11600
1997-05-21,10.66,10.33,10.7,10.14,13340
1997-05-22,9.28,9.14,9.86,8.96,15046
1997-05-23,9.27,9.78,9.85,9.27,8431
1997-05-26,10.08,10.42,10.46,9.86,8499
1997-05-27,10.5,10.5,11.05,10.32,9795
1997-05-28,10.46,10.46,10.93,10.34,7235
1997-05-29,10.46,10.36,10.62,10.34,5625
1997-05-30,10.46,10.49,10.53,10.21,3698
1997-06-02,10.78,10.63,11.25,10.6,5877
1997-06-03,10.66,10.49,10.78,10.29,6295
1997-06-04,10.74,10.63,10.74,10.45,6101
1997-06-05,10.66,10.94,11.07,10.58,13966
1997-06-06,10.02,10.17,10.61,9.86,11155
1997-06-09,10.53,9.92,10.53,9.71,4524
1997-06-10,9.87,9.32,10.04,9.15,3592
1997-06-11,9.43,8.86,9.43,8.32,6198
1997-06-12,8.87,8.71,9.09,8.59,3997
1997-06-13,7.66,8.87,9.08,7.66,6853
1997-06-16,9.14,8.87,9.19,8.76,6439
1997-06-17,8.87,8.71,8.87,8.65,3412
1997-06-18,8.76,8.61,9.03,8.59,3505
1997-06-19,8.65,8.69,8.87,8.65,3266
