日期,开盘,收盘,最高,最低,成交量
2016-05-06,6.08,6.08,6.08,6.08,540
2016-05-09,6.72,6.72,6.72,6.72,278
2016-05-10,7.44,7.44,7.44,7.44,197
2016-05-11,8.22,8.22,8.22,8.22,320
2016-05-12,9.09,9.09,9.09,9.09,1465
2016-05-13,10.04,10.04,10.04,10.04,2141
2016-05-16,11.08,11.08,11.08,11.08,3143
2016-05-17,12.23,12.23,12.23,12.23,2927
2016-05-18,13.5,12.81,13.5,12.64,350544
2016-05-19,12.02,11.66,12.29,11.49,244899
2016-05-20,11.23,11.27,11.37,10.83,176273
2016-05-23,11.19,11.56,11.84,11.16,176903
2016-05-24,11.35,11.05,11.44,10.94,123561
2016-05-25,11.17,11.5,11.84,11.1,174906
2016-05-26,11.28,11.88,11.94,10.94,170113
2016-05-27,11.8,12.01,12.61,11.73,212685
2016-05-30,11.66,11.64,11.96,10.83,132160
2016-05-31,11.69,12.3,12.59,11.69,188713
2016-06-01,12.25,13.57,13.57,12.16,176358
2016-06-02,13.83,14.31,14.91,13.05,339307
2016-06-03,13.99,13.89,14.88,13.69,266016
2016-06-06,13.73,13.84,14.14,13.59,136076
2016-06-07,13.92,14.61,14.9,13.71,222856
2016-06-08,14.29,15.2,16.11,13.99,280385
2016-06-13,14.4,13.64,14.7,13.64,181165
2016-06-14,13.37,13.79,13.89,12.79,123886
2016-06-15,13.32,14.13,14.56,13.22,158132
2016-06-16,14.01,13.76,14.42,13.58,125517
2016-06-17,13.84,14.23,14.34,13.68,143892
2016-06-20,13.94,14.82,15.16,13.81,202150
2016-06-21,14.9,14.7,15.41,14.52,206433
2016-06-22,14.46,14.63,14.92,14.3,113207
2016-06-23,14.55,14.81,15.05,14.14,134898
2016-06-24,14.8,14.23,14.85,13.51,123602
2016-06-27,13.89,14.69,14.82,13.89,117637
2016-06-28,14.65,15.08,15.26,14.51,158085
2016-06-29,15.19,15.85,15.92,14.91,240407
2016-06-30,15.12,14.82,15.47,14.5,162114
2016-07-01,14.83,15.07,15.29,14.73,98595
2016-07-04,14.89,15.62,15.67,14.7,129272
2016-07-05,15.84,16.38,16.92,15.57,228613
2016-07-06,16.41,16.14,16.62,15.6,158111
2016-07-07,15.93,17.18,17.7,15.93,214757
2016-07-08,17.1,17.12,17.71,16.76,179907
2016-07-11,16.8,15.92,17.12,15.54,151374
2016-07-12,15.76,16.4,16.44,15.16,118142
2016-07-13,16.29,16.07,16.54,15.93,90386
2016-07-14,15.93,16.19,16.27,15.68,74999
2016-07-15,16.19,16.55,16.85,16.06,115833
2016-07-18,16.44,16.08,16.45,15.87,72431
2016-07-19,16.08,16.25,16.26,15.83,57037
2016-07-20,16.39,15.95,16.39,15.94,52430
2016-07-21,15.87,15.31,16.1,15.21,87586
2016-07-22,15.19,14.39,15.42,14.15,81239
2016-07-25,14.53,14.35,14.55,14.17,41073
2016-07-26,14.37,14.58,14.83,14.34,39595
2016-07-27,14.43,13.36,14.63,13.17,65206
2016-07-28,13.33,13.46,13.57,13.0,43230
2016-07-29,13.53,13.55,13.64,13.25,43047
2016-08-01,13.56,13.65,13.73,12.67,51242
2016-08-02,13.57,13.66,13.84,13.5,37110
2016-08-03,13.67,14.11,14.14,13.44,71682
2016-08-04,14.1,14.01,14.31,13.9,45024
2016-08-05,13.79,13.35,13.79,13.34,60319
2016-08-08,13.15,13.28,13.29,12.77,40087
2016-08-09,13.28,13.46,13.57,13.21,39370
2016-08-10,13.43,13.51,13.68,13.33,50390
2016-08-11,13.5,13.06,13.5,13.05,41882
2016-08-12,12.97,13.17,13.21,12.93,34436
2016-08-15,13.18,13.68,13.84,13.07,69282
2016-08-16,13.67,13.85,14.18,13.6,68641
2016-08-17,13.73,15.02,15.28,13.7,145711
2016-08-18,14.91,14.6,14.91,14.44,104079
2016-08-19,14.55,14.14,14.65,14.1,60751
2016-08-22,14.14,14.19,14.54,13.94,53596
2016-08-23,14.14,14.23,14.39,14.04,43699
2016-08-24,14.23,14.0,14.32,13.97,38073
2016-08-25,13.84,13.66,13.88,13.38,44730
2016-08-26,13.67,13.5,13.78,13.38,34995
2016-08-29,13.38,13.51,13.58,13.38,20936
