名称,日期,开盘,收盘,最高,最低,成交量
汇嘉时代,2016-05-06,6.08,6.08,6.08,6.08,540
汇嘉时代,2016-05-09,6.72,6.72,6.72,6.72,278
汇嘉时代,2016-05-10,7.44,7.44,7.44,7.44,197
汇嘉时代,2016-05-11,8.22,8.22,8.22,8.22,320
汇嘉时代,2016-05-12,9.09,9.09,9.09,9.09,1465
汇嘉时代,2016-05-13,10.04,10.04,10.04,10.04,2141
汇嘉时代,2016-05-16,11.08,11.08,11.08,11.08,3143
汇嘉时代,2016-05-17,12.23,12.23,12.23,12.23,2927
汇嘉时代,2016-05-18,13.5,12.81,13.5,12.64,350544
汇嘉时代,2016-05-19,12.02,11.66,12.29,11.49,244899
汇嘉时代,2016-05-20,11.23,11.27,11.37,10.83,176273
汇嘉时代,2016-05-23,11.19,11.56,11.84,11.16,176903
汇嘉时代,2016-05-24,11.35,11.05,11.44,10.94,123561
汇嘉时代,2016-05-25,11.17,11.5,11.84,11.1,174906
汇嘉时代,2016-05-26,11.28,11.88,11.94,10.94,170113
汇嘉时代,2016-05-27,11.8,12.01,12.61,11.73,212685
汇嘉时代,2016-05-30,11.66,11.64,11.96,10.83,132160
汇嘉时代,2016-05-31,11.69,12.3,12.59,11.69,188713
汇嘉时代,2016-06-01,12.25,13.57,13.57,12.16,176358
汇嘉时代,2016-06-02,13.83,14.31,14.91,13.05,339307
汇嘉时代,2016-06-03,13.99,13.89,14.88,13.69,266016
汇嘉时代,2016-06-06,13.73,13.84,14.14,13.59,136076
汇嘉时代,2016-06-07,13.92,14.61,14.9,13.71,222856
汇嘉时代,2016-06-08,14.29,15.2,16.11,13.99,280385
汇嘉时代,2016-06-13,14.4,13.64,14.7,13.64,181165
汇嘉时代,2016-06-14,13.37,13.79,13.89,12.79,123886
汇嘉时代,2016-06-15,13.32,14.13,14.56,13.22,158132
汇嘉时代,2016-06-16,14.01,13.76,14.42,13.58,125517
汇嘉时代,2016-06-17,13.84,14.23,14.34,13.68,143892
汇嘉时代,2016-06-20,13.94,14.82,15.16,13.81,202150
汇嘉时代,2016-06-21,14.9,14.7,15.41,14.52,206433
汇嘉时代,2016-06-22,14.46,14.63,14.92,14.3,113207
汇嘉时代,2016-06-23,14.55,14.81,15.05,14.14,134898
汇嘉时代,2016-06-24,14.8,14.23,14.85,13.51,123602
汇嘉时代,2016-06-27,13.89,14.69,14.82,13.89,117637
汇嘉时代,2016-06-28,14.65,15.08,15.26,14.51,158085
汇嘉时代,2016-06-29,15.19,15.85,15.92,14.91,240407
