名称,日期,开盘,收盘,最高,最低,成交量
凤凰传媒,2011-11-30,7.73,7.56,8.67,7.42,2575927
凤凰传媒,2011-12-01,7.74,7.39,8.58,7.3,1770077
凤凰传媒,2011-12-02,6.6,6.23,6.92,6.22,1261390
凤凰传媒,2011-12-05,6.11,6.19,6.59,5.93,712307
凤凰传媒,2011-12-06,6.0,6.36,6.56,5.76,778510
凤凰传媒,2011-12-07,6.3,6.22,6.45,6.12,601812
凤凰传媒,2011-12-08,6.28,7.08,7.27,6.21,1399652
凤凰传媒,2011-12-09,6.8,6.71,6.97,6.51,758519
凤凰传媒,2011-12-12,6.66,6.5,6.93,6.38,502552
凤凰传媒,2011-12-13,6.35,6.56,6.94,5.58,920395
凤凰传媒,2011-12-14,6.2,5.92,6.43,5.72,587021
凤凰传媒,2011-12-15,5.62,5.61,6.03,5.58,473894
凤凰传媒,2011-12-16,5.42,5.72,5.79,5.01,568516
凤凰传媒,2011-12-19,5.45,5.9,6.2,5.31,670080
凤凰传媒,2011-12-20,5.75,5.52,5.89,5.51,448289
凤凰传媒,2011-12-21,5.59,5.11,5.76,5.1,427097
凤凰传媒,2011-12-22,5.0,4.81,5.1,4.52,401662
凤凰传媒,2011-12-23,4.72,4.82,5.09,4.71,341549
凤凰传媒,2011-12-26,4.75,4.38,4.88,4.31,305391
凤凰传媒,2011-12-27,4.22,3.72,4.4,3.7,386775
凤凰传媒,2011-12-28,3.59,3.66,3.7,3.35,335194
凤凰传媒,2011-12-29,3.55,3.37,3.71,3.35,274870
凤凰传媒,2011-12-30,3.59,4.06,4.14,3.51,788881
凤凰传媒,2012-01-04,3.9,4.06,4.31,3.87,823875
凤凰传媒,2012-01-05,3.96,3.92,4.19,3.79,510387
凤凰传媒,2012-01-06,4.0,4.26,4.35,3.85,539011
凤凰传媒,2012-01-09,4.2,4.57,4.65,4.15,549870
凤凰传媒,2012-01-10,4.57,4.78,4.85,4.4,700005
凤凰传媒,2012-01-11,4.72,4.71,5.04,4.56,546840
凤凰传媒,2012-01-12,4.62,4.5,4.74,4.45,383792
凤凰传媒,2012-01-13,4.59,3.86,4.64,3.8,458721
凤凰传媒,2012-01-16,3.7,3.51,3.78,3.5,240012
凤凰传媒,2012-01-17,3.53,4.09,4.13,3.52,382083
凤凰传媒,2012-01-18,4.1,3.9,4.4,3.8,352242
凤凰传媒,2012-01-19,3.9,3.74,3.95,3.39,288043
凤凰传媒,2012-01-20,3.79,3.92,4.07,3.73,230331
凤凰传媒,2012-01-30,3.99,3.9,4.04,3.86,162769
凤凰传媒,2012-01-31,3.87,4.17,4.21,3.64,361163
凤凰传媒,2012-02-01,4.12,3.92,4.14,3.86,221461
凤凰传媒,2012-02-02,4.03,4.23,4.37,3.93,397705
凤凰传媒,2012-02-03,4.15,4.27,4.39,4.08,353917
凤凰传媒,2012-02-06,4.33,4.2,4.33,4.11,269999
凤凰传媒,2012-02-07,4.17,4.14,4.38,4.07,368674
凤凰传媒,2012-02-08,4.07,4.27,4.29,3.97,342428
凤凰传媒,2012-02-09,4.25,4.53,4.9,4.22,666872
凤凰传媒,2012-02-10,4.46,4.62,4.64,4.37,459795
凤凰传媒,2012-02-13,4.53,4.69,4.88,4.51,453141
凤凰传媒,2012-02-14,4.7,4.55,4.72,4.4,333817
凤凰传媒,2012-02-15,4.51,4.8,4.88,4.5,527184
凤凰传媒,2012-02-16,4.85,4.75,5.09,4.69,500928
凤凰传媒,2012-02-17,4.8,4.62,4.84,4.54,291828
凤凰传媒,2012-02-20,4.73,4.56,4.75,4.55,256240
凤凰传媒,2012-02-21,4.52,4.83,4.85,4.52,415557
