日期,开盘,收盘,最高,最低,成交量
1997-06-25,-2.84,-2.82,-2.71,-2.89,340955
1997-06-26,-2.84,-2.71,-2.63,-2.89,112131
1997-06-27,-2.71,-2.75,-2.63,-2.78,88305
1997-07-02,-2.75,-2.88,-2.69,-2.94,46057
1997-07-03,-2.88,-3.01,-2.87,-3.03,35107
1997-07-04,-3.05,-3.01,-2.96,-3.09,18711
1997-07-07,-3.01,-3.17,-3.01,-3.17,20383
1997-07-08,-3.21,-3.16,-3.14,-3.29,22341
1997-07-09,-3.17,-3.12,-3.11,-3.21,17205
1997-07-10,-3.12,-3.18,-3.12,-3.19,13347
1997-07-11,-3.18,-3.08,-3.07,-3.18,19087
1997-07-14,-3.07,-3.05,-3.02,-3.1,22292
1997-07-15,-3.05,-3.09,-3.05,-3.13,16728
1997-07-16,-3.08,-3.05,-3.03,-3.14,19743
1997-07-17,-3.05,-3.06,-3.02,-3.08,14281
1997-07-18,-3.05,-3.02,-2.98,-3.08,17751
1997-07-21,-2.98,-3.05,-2.98,-3.07,14149
1997-07-22,-3.04,-3.03,-3.03,-3.1,10597
1997-07-23,-3.02,-3.06,-3.0,-3.07,8956
1997-07-24,-3.08,-3.1,-3.06,-3.11,6005
1997-07-25,-3.12,-3.12,-3.11,-3.14,7357
1997-07-28,-3.14,-3.17,-3.13,-3.18,7366
1997-07-29,-3.17,-3.16,-3.13,-3.18,5104
1997-07-30,-3.15,-3.11,-3.11,-3.16,5254
1997-07-31,-3.11,-3.11,-3.08,-3.13,5036
1997-08-01,-3.11,-3.11,-3.1,-3.13,3946
1997-08-04,-3.11,-3.07,-3.06,-3.12,8502
1997-08-05,-3.07,-3.11,-3.07,-3.12,4071
1997-08-06,-3.1,-3.13,-3.1,-3.16,4521
1997-08-07,-3.14,-3.12,-3.11,-3.16,4422
1997-08-08,-3.12,-3.18,-3.12,-3.18,10787
1997-08-11,-3.18,-3.16,-3.13,-3.18,7146
1997-08-12,-3.13,-3.16,-3.11,-3.16,5859
1997-08-13,-3.16,-3.19,-3.13,-3.19,4677
1997-08-14,-3.18,-3.14,-3.13,-3.19,5408
1997-08-15,-3.13,-3.16,-3.13,-3.18,4135
1997-08-18,-3.16,-3.19,-3.16,-3.2,3934
1997-08-19,-3.19,-3.16,-3.14,-3.19,3682
1997-08-20,-3.16,-3.11,-3.1,-3.16,5022
1997-08-21,-3.1,-3.11,-3.1,-3.12,7692
1997-08-22,-3.12,-3.11,-3.09,-3.14,6454
1997-08-25,-3.1,-3.06,-3.05,-3.1,10100
1997-08-26,-3.06,-3.05,-3.03,-3.07,14445
1997-08-27,-3.04,-3.06,-3.04,-3.07,7462
1997-08-28,-3.07,-3.07,-3.05,-3.08,5294
1997-08-29,-3.06,-3.07,-3.05,-3.1,6628
1997-09-01,-3.01,-3.06,-3.01,-3.07,6981
1997-09-02,-3.06,-3.05,-3.04,-3.09,11651
1997-09-03,-3.05,-2.98,-2.97,-3.05,25410
1997-09-04,-2.99,-3.0,-2.98,-3.0,9141
1997-09-05,-3.0,-3.01,-2.99,-3.03,5392
1997-09-08,-3.01,-3.02,-3.0,-3.02,6574
1997-09-09,-3.01,-3.04,-2.99,-3.05,6261
1997-09-10,-3.05,-3.05,-3.03,-3.07,4950
1997-09-11,-3.02,-3.07,-3.02,-3.08,6101
1997-09-12,-3.07,-3.1,-3.05,-3.1,5640
1997-09-15,-3.1,-3.15,-3.09,-3.15,5125
1997-09-16,-3.14,-3.13,-3.09,-3.15,3032
1997-09-17,-3.13,-3.14,-3.12,-3.15,1953
1997-09-18,-3.14,-3.13,-3.12,-3.14,2040
1997-09-19,-3.13,-3.13,-3.11,-3.14,1716
1997-09-22,-3.11,-3.23,-3.11,-3.23,4778
1997-09-23,-3.23,-3.29,-3.21,-3.32,5461
1997-09-24,-3.25,-3.19,-3.19,-3.27,6600
1997-09-25,-3.18,-3.19,-3.17,-3.21,3346
1997-09-26,-3.18,-3.23,-3.17,-3.23,2259
1997-09-29,-3.22,-3.26,-3.22,-3.28,3502
1997-09-30,-3.26,-3.24,-3.22,-3.26,1538
1997-10-06,-3.21,-3.24,-3.21,-3.25,1065
1997-10-07,-3.23,-3.24,-3.23,-3.26,884
1997-10-08,-3.21,-3.19,-3.18,-3.22,2271
1997-10-09,-3.19,-3.21,-3.19,-3.22,1354
1997-10-10,-3.22,-3.2,-3.2,-3.22,1289
1997-10-13,-3.2,-3.23,-3.19,-3.23,1643
1997-10-14,-3.25,-3.24,-3.23,-3.25,2189
1997-10-15,-3.23,-3.23,-3.22,-3.25,2778
1997-10-16,-3.21,-3.17,-3.15,-3.22,8651
1997-10-17,-3.15,-3.16,-3.12,-3.16,6151
1997-10-20,-3.14,-3.13,-3.11,-3.15,7899
1997-10-21,-3.13,-3.09,-3.08,-3.15,7959
1997-10-22,-3.09,-3.13,-3.09,-3.17,6785
1997-10-23,-3.15,-3.15,-3.13,-3.17,4638
1997-10-24,-3.15,-3.14,-3.13,-3.16,7438
1997-10-27,-3.12,-3.06,-3.06,-3.12,13469
1997-10-28,-3.05,-3.13,-3.04,-3.16,10888
1997-10-29,-3.15,-3.14,-3.13,-3.17,10141
1997-10-30,-3.13,-3.15,-3.1,-3.15,6790
1997-10-31,-3.16,-3.14,-3.13,-3.17,5113
1997-11-03,-3.12,-3.15,-3.11,-3.15,2914
1997-11-04,-3.14,-3.15,-3.14,-3.16,2847
1997-11-05,-3.15,-3.12,-3.1,-3.15,2522
1997-11-06,-3.11,-3.11,-3.07,-3.12,8679
1997-11-07,-3.11,-3.07,-3.05,-3.13,9641
1997-11-10,-3.05,-3.03,-3.0,-3.06,29083
1997-11-11,-3.03,-3.06,-3.03,-3.1,9492
1997-11-12,-3.05,-3.1,-3.03,-3.11,6414
1997-11-13,-3.11,-3.08,-3.08,-3.14,6233
1997-11-14,-3.1,-3.1,-3.07,-3.11,3989
1997-11-17,-3.06,-3.1,-3.06,-3.11,2926
1997-11-18,-3.11,-3.12,-3.09,-3.14,4165
1997-11-19,-3.11,-3.12,-3.1,-3.14,2312
1997-11-20,-3.15,-3.13,-3.12,-3.15,3069
1997-11-21,-3.14,-3.16,-3.14,-3.16,4344
1997-11-24,-3.18,-3.19,-3.17,-3.19,4437
1997-11-25,-3.2,-3.19,-3.19,-3.21,3455
1997-11-26,-3.19,-3.18,-3.18,-3.2,2849
1997-11-27,-3.18,-3.21,-3.18,-3.21,2775
1997-11-28,-3.22,-3.18,-3.18,-3.24,2648
1997-12-01,-3.18,-3.19,-3.16,-3.21,1825
1997-12-02,-3.18,-3.18,-3.16,-3.2,1875
1997-12-03,-3.19,-3.2,-3.19,-3.22,1852
1997-12-04,-3.19,-3.16,-3.15,-3.2,3979
1997-12-05,-3.13,-3.15,-3.13,-3.16,3909
1997-12-08,-3.15,-3.14,-3.13,-3.15,1885
1997-12-09,-3.14,-3.12,-3.12,-3.14,1954
1997-12-10,-3.11,-3.13,-3.11,-3.13,2076
1997-12-11,-3.13,-3.13,-3.12,-3.15,2775
1997-12-12,-3.13,-3.14,-3.11,-3.14,3731
1997-12-15,-3.14,-3.1,-3.09,-3.14,5624
1997-12-16,-3.09,-3.1,-3.09,-3.12,4214
1997-12-17,-3.11,-3.15,-3.11,-3.16,3895
1997-12-18,-3.16,-3.16,-3.15,-3.18,4178
1997-12-19,-3.07,-3.13,-3.07,-3.14,5880
1997-12-22,-3.12,-3.07,-3.03,-3.15,11451
1997-12-23,-3.05,-3.09,-3.04,-3.1,5595
1997-12-24,-3.1,-3.09,-3.07,-3.11,4609
1997-12-25,-3.1,-3.05,-3.04,-3.1,13170
1997-12-26,-3.04,-3.04,-3.01,-3.06,13493
1997-12-29,-3.04,-3.07,-3.0,-3.08,9991
1997-12-30,-3.07,-3.06,-3.04,-3.07,4794
1997-12-31,-3.06,-3.05,-3.04,-3.07,5648
1998-01-05,-3.04,-2.99,-2.98,-3.05,16801
1998-01-06,-2.99,-2.95,-2.92,-3.0,24452
1998-01-07,-2.96,-2.96,-2.94,-2.99,11581
1998-01-08,-2.96,-2.97,-2.92,-2.99,13898
1998-01-09,-2.97,-2.97,-2.95,-3.03,12342
1998-01-12,-2.96,-2.99,-2.93,-2.99,17858
1998-01-13,-3.02,-3.1,-3.02,-3.15,18735
1998-01-14,-3.08,-3.07,-3.05,-3.09,12500
1998-01-15,-3.06,-3.01,-2.99,-3.06,13908
1998-01-16,-3.0,-3.0,-2.99,-3.04,8845
1998-01-19,-3.01,-3.0,-2.97,-3.02,4666
1998-01-20,-3.02,-3.03,-2.98,-3.05,4845
1998-01-21,-3.05,-3.04,-3.01,-3.05,3167
