日期,开盘,收盘,最高,最低,成交量
2016-12-08,4.25,4.25,4.25,4.25,51
2016-12-09,4.71,4.71,4.71,4.71,9
2016-12-12,5.21,5.21,5.21,5.21,75
2016-12-13,5.76,5.76,5.76,5.76,48
2016-12-14,6.36,6.36,6.36,6.36,41
2016-12-15,7.02,7.02,7.02,7.02,87
2016-12-16,7.76,7.76,7.76,7.76,38
2016-12-19,8.56,8.56,8.56,8.56,78
2016-12-20,9.44,9.44,9.44,9.44,149
2016-12-21,10.42,10.42,10.42,10.42,278
2016-12-22,11.49,11.49,11.49,11.49,237
2016-12-23,12.66,12.66,12.66,12.66,433
2016-12-26,13.96,13.96,13.96,13.96,1990
2016-12-27,15.38,15.38,15.38,15.38,1755
2016-12-28,16.95,16.95,16.95,16.95,1387
2016-12-29,18.67,17.48,18.67,17.16,132913
2016-12-30,17.53,17.62,18.21,17.21,84928
2017-01-03,17.76,17.67,17.93,17.3,56571
2017-01-04,17.6,17.73,17.91,17.54,43802
2017-01-05,17.62,17.85,18.17,17.53,44474
2017-01-06,17.65,16.96,17.75,16.95,41822
2017-01-09,16.63,16.92,17.59,16.46,17448
2017-01-10,16.9,17.0,17.49,16.79,18743
2017-01-11,16.74,16.78,17.15,16.53,19494
2017-01-12,16.69,16.79,17.4,16.69,13687
2017-01-13,16.58,15.85,16.62,15.65,27801
2017-01-16,15.45,14.98,15.97,14.43,17253
2017-01-17,14.84,15.39,15.68,14.24,16665
2017-01-18,15.19,14.67,15.28,14.61,10279
2017-01-19,14.54,14.54,15.0,14.27,8160
2017-01-20,14.38,15.07,15.19,14.38,11806
2017-01-23,15.03,15.53,16.02,15.0,12370
2017-01-24,15.4,15.61,15.71,15.33,7398
2017-01-25,15.5,16.21,16.36,15.5,15588
2017-01-26,16.27,16.49,16.52,15.87,11575
2017-02-03,16.51,16.31,16.94,16.03,20791
2017-02-06,16.3,16.66,16.69,16.27,12135
2017-02-07,16.65,16.26,16.69,16.15,13294
2017-02-08,16.17,16.34,16.49,16.02,12349
2017-02-09,16.23,16.26,16.42,16.14,12134
2017-02-10,16.29,15.85,16.33,15.82,10283
2017-02-13,15.8,16.11,16.38,15.74,13841
2017-02-14,16.18,16.12,16.33,16.02,10357
2017-02-15,16.24,16.19,16.59,16.12,18985
2017-02-16,16.19,15.71,16.2,15.58,13172
2017-02-17,15.79,15.67,15.87,15.62,10318
2017-02-20,15.57,15.25,15.67,14.84,7739
2017-02-21,15.27,16.81,16.81,15.21,29162
2017-02-22,16.81,16.46,17.09,16.27,48836
2017-02-23,16.13,16.38,16.45,15.98,21920
2017-02-24,16.5,16.67,16.75,16.33,25853
2017-02-27,16.5,16.32,16.74,16.23,13596
2017-02-28,16.29,16.5,16.53,16.19,12216
2017-03-01,16.54,16.29,16.62,16.26,12487
2017-03-02,16.36,16.24,16.42,16.19,9361
2017-03-03,16.22,16.39,16.41,16.04,8719
2017-03-06,16.39,16.82,17.11,16.3,19924
2017-03-07,16.95,17.09,17.27,16.82,21207
2017-03-08,17.14,17.1,17.37,16.89,19151
2017-03-09,16.95,17.19,17.24,16.73,17193
2017-03-10,17.2,17.78,17.79,17.08,26840
2017-03-13,17.8,17.98,18.18,17.42,26018
2017-03-14,17.89,17.45,17.99,17.44,19990
2017-03-15,17.34,17.46,17.89,16.95,14090
2017-03-16,17.51,18.13,18.21,17.48,24796
2017-03-17,18.06,17.57,18.31,17.32,24167
2017-03-20,17.39,17.91,17.94,17.28,15294
2017-03-21,17.89,18.13,18.52,17.89,20170
2017-03-22,18.02,19.07,19.86,17.91,38114
2017-03-23,19.06,18.65,19.45,18.12,28208
2017-03-24,18.48,19.04,19.09,18.47,20717
2017-03-27,19.04,19.86,20.0,18.94,32478
2017-03-28,19.04,18.7,19.14,18.45,35035
2017-03-29,18.8,17.5,18.8,17.03,27819
2017-03-30,17.2,16.36,17.2,16.14,20485
2017-03-31,16.41,16.59,16.62,15.94,13042
2017-04-05,16.42,16.91,17.07,16.19,16840
2017-04-06,16.86,16.97,17.16,16.77,13912
2017-04-07,16.86,16.68,16.95,16.46,11475
2017-04-10,16.46,15.07,16.46,15.0,19339
2017-04-11,15.12,15.39,15.51,14.8,15061
2017-04-12,15.32,15.15,15.38,15.03,10912
2017-04-13,15.12,15.18,15.42,15.04,6570
2017-04-14,15.12,14.89,15.14,14.8,8879
2017-04-17,14.44,13.95,14.47,13.54,14577
2017-04-18,13.91,13.93,14.18,13.76,5720
2017-04-19,13.73,14.16,14.23,13.7,6409
2017-04-20,14.18,14.15,14.39,13.79,6258
2017-04-21,14.04,14.03,14.18,13.86,4937
2017-04-24,14.03,13.04,14.03,12.96,9133
2017-04-25,13.22,13.45,13.68,13.11,7375
2017-04-26,13.45,13.54,13.69,13.31,5720
2017-04-27,13.48,13.87,13.98,13.11,8890
