日期,开盘,收盘,最高,最低,成交量
2015-12-10,5.45,5.45,5.45,5.45,337
2015-12-11,6.03,6.03,6.03,6.03,119
2015-12-14,6.68,6.68,6.68,6.68,267
2015-12-15,7.39,7.39,7.39,7.39,244
2015-12-16,8.17,8.17,8.17,8.17,425
2015-12-17,9.03,9.03,9.03,9.03,471
2015-12-18,9.97,9.97,9.97,9.97,470
2015-12-21,11.01,11.01,11.01,11.01,544
2015-12-22,12.15,12.15,12.15,12.15,3212
2015-12-23,13.41,13.41,13.41,13.41,1955
2015-12-24,14.79,14.79,14.79,14.79,1178
2015-12-25,16.31,16.31,16.31,16.31,2140
2015-12-28,17.99,17.99,17.99,17.99,2579
2015-12-29,19.83,19.83,19.83,19.83,3143
2015-12-30,21.86,21.86,21.86,21.86,6016
2015-12-31,24.08,24.08,24.08,23.75,282859
2016-01-04,23.24,25.89,26.53,22.55,397776
2016-01-05,23.33,28.52,28.52,23.33,402352
2016-01-06,27.5,31.42,31.42,27.03,289084
2016-01-07,31.42,28.24,32.29,28.23,103086
2016-01-08,28.75,25.43,29.58,25.38,319899
2016-01-11,23.33,22.85,24.0,22.85,178150
2016-01-12,22.5,21.82,23.61,21.31,217886
2016-01-13,21.75,22.94,23.65,21.75,250042
2016-01-14,21.3,22.85,23.33,21.3,198374
2016-01-15,22.5,20.52,22.78,20.52,147904
2016-01-18,18.67,19.53,21.17,18.67,168348
2016-01-19,19.56,20.29,20.66,19.53,160585
2016-01-20,20.0,18.31,20.05,18.26,165919
2016-01-21,17.66,16.83,18.19,16.75,142189
2016-01-22,16.91,17.63,18.1,16.5,154777
2016-01-25,17.58,17.8,18.08,17.03,121601
2016-01-26,17.29,15.98,17.33,15.98,115570
2016-01-27,15.75,16.74,17.08,15.0,155856
2016-01-28,16.17,15.07,16.36,15.04,107953
2016-01-29,15.1,15.84,16.26,15.04,107879
2016-02-01,15.63,16.38,16.75,15.32,100704
2016-02-02,16.41,16.81,17.0,16.04,101286
2016-02-03,16.26,16.35,16.6,15.84,79823
2016-02-04,16.7,17.33,17.99,16.53,124913
2016-02-05,17.16,16.36,17.23,16.27,86538
2016-02-15,15.29,15.81,16.16,15.16,57724
2016-02-16,15.98,16.74,16.88,15.96,83137
2016-02-17,16.67,17.45,18.08,16.42,107576
2016-02-18,17.59,17.83,18.33,17.05,127602
2016-02-19,17.52,18.01,18.08,17.33,95143
2016-02-22,18.44,18.25,18.77,17.98,106104
2016-02-23,18.23,18.41,18.57,17.8,99510
2016-02-24,18.13,17.32,18.31,16.67,99948
2016-02-25,17.1,15.54,17.13,15.54,90717
2016-02-26,15.42,14.77,15.64,14.33,69450
2016-02-29,14.48,13.26,14.58,13.26,50835
2016-03-01,13.25,13.35,13.68,12.26,80358
2016-03-02,13.21,14.39,14.5,13.06,100680
2016-03-03,14.17,14.0,14.89,13.96,87293
2016-03-04,13.92,13.08,13.96,12.7,75941
