名称,日期,开盘,收盘,最高,最低,成交量
读者传媒,2015-12-10,5.45,5.45,5.45,5.45,337
读者传媒,2015-12-11,6.03,6.03,6.03,6.03,119
读者传媒,2015-12-14,6.68,6.68,6.68,6.68,267
读者传媒,2015-12-15,7.39,7.39,7.39,7.39,244
读者传媒,2015-12-16,8.17,8.17,8.17,8.17,425
读者传媒,2015-12-17,9.03,9.03,9.03,9.03,471
读者传媒,2015-12-18,9.97,9.97,9.97,9.97,470
读者传媒,2015-12-21,11.01,11.01,11.01,11.01,544
读者传媒,2015-12-22,12.15,12.15,12.15,12.15,3212
读者传媒,2015-12-23,13.41,13.41,13.41,13.41,1955
读者传媒,2015-12-24,14.79,14.79,14.79,14.79,1178
读者传媒,2015-12-25,16.31,16.31,16.31,16.31,2140
读者传媒,2015-12-28,17.99,17.99,17.99,17.99,2579
读者传媒,2015-12-29,19.83,19.83,19.83,19.83,3143
读者传媒,2015-12-30,21.86,21.86,21.86,21.86,6016
读者传媒,2015-12-31,24.08,24.08,24.08,23.75,282859
读者传媒,2016-01-04,23.24,25.89,26.53,22.55,397776
读者传媒,2016-01-05,23.33,28.52,28.52,23.33,402352
读者传媒,2016-01-06,27.5,31.42,31.42,27.03,289084
读者传媒,2016-01-07,31.42,28.24,32.29,28.23,103086
读者传媒,2016-01-08,28.75,25.43,29.58,25.38,319899
读者传媒,2016-01-11,23.33,22.85,24.0,22.85,178150
读者传媒,2016-01-12,22.5,21.82,23.61,21.31,217886
读者传媒,2016-01-13,21.75,22.94,23.65,21.75,250042
读者传媒,2016-01-14,21.3,22.85,23.33,21.3,198374
读者传媒,2016-01-15,22.5,20.52,22.78,20.52,147904
读者传媒,2016-01-18,18.67,19.53,21.17,18.67,168348
读者传媒,2016-01-19,19.56,20.29,20.66,19.53,160585
读者传媒,2016-01-20,20.0,18.31,20.05,18.26,165919
读者传媒,2016-01-21,17.66,16.83,18.19,16.75,142189
读者传媒,2016-01-22,16.91,17.63,18.1,16.5,154777
读者传媒,2016-01-25,17.58,17.8,18.08,17.03,121601
读者传媒,2016-01-26,17.29,15.98,17.33,15.98,115570
读者传媒,2016-01-27,15.75,16.74,17.08,15.0,155856
读者传媒,2016-01-28,16.17,15.07,16.36,15.04,107953
读者传媒,2016-01-29,15.1,15.84,16.26,15.04,107879
读者传媒,2016-02-01,15.63,16.38,16.75,15.32,100704
读者传媒,2016-02-02,16.41,16.81,17.0,16.04,101286
读者传媒,2016-02-03,16.26,16.35,16.6,15.84,79823
读者传媒,2016-02-04,16.7,17.33,17.99,16.53,124913
读者传媒,2016-02-05,17.16,16.36,17.23,16.27,86538
读者传媒,2016-02-15,15.29,15.81,16.16,15.16,57724
读者传媒,2016-02-16,15.98,16.74,16.88,15.96,83137
读者传媒,2016-02-17,16.67,17.45,18.08,16.42,107576
读者传媒,2016-02-18,17.59,17.83,18.33,17.05,127602
读者传媒,2016-02-19,17.52,18.01,18.08,17.33,95143
读者传媒,2016-02-22,18.44,18.25,18.77,17.98,106104
读者传媒,2016-02-23,18.23,18.41,18.57,17.8,99510
读者传媒,2016-02-24,18.13,17.32,18.31,16.67,99948
读者传媒,2016-02-25,17.1,15.54,17.13,15.54,90717
读者传媒,2016-02-26,15.42,14.77,15.64,14.33,69450
读者传媒,2016-02-29,14.48,13.26,14.58,13.26,50835
读者传媒,2016-03-01,13.25,13.35,13.68,12.26,80358
读者传媒,2016-03-02,13.21,14.39,14.5,13.06,100680
读者传媒,2016-03-03,14.17,14.0,14.89,13.96,87293
读者传媒,2016-03-04,13.92,13.08,13.96,12.7,75941
读者传媒,2016-03-07,13.26,13.64,13.67,13.17,64347
读者传媒,2016-03-08,13.46,13.53,13.58,12.56,65650
读者传媒,2016-03-09,13.08,13.69,14.24,12.92,84730
读者传媒,2016-03-10,13.55,13.27,13.87,12.99,56553
读者传媒,2016-03-11,13.0,13.75,13.82,12.92,76228
读者传媒,2016-03-14,14.01,14.32,14.7,13.92,90874
读者传媒,2016-03-15,14.17,13.86,14.27,13.83,58789
读者传媒,2016-03-16,13.95,13.44,14.16,13.33,56946
读者传媒,2016-03-17,13.51,13.96,14.06,13.33,69912
读者传媒,2016-03-18,13.97,15.4,15.4,13.96,128146
读者传媒,2016-03-21,15.75,15.9,16.37,15.48,120114
读者传媒,2016-03-22,15.63,15.53,15.9,15.46,67213
读者传媒,2016-03-23,15.42,15.92,16.42,15.33,109291
读者传媒,2016-03-24,15.54,15.38,16.03,15.37,85818
读者传媒,2016-03-25,15.29,15.2,15.53,14.61,54114
读者传媒,2016-03-28,15.37,14.96,15.56,14.84,44864
读者传媒,2016-03-29,15.04,14.42,15.08,14.17,57002
读者传媒,2016-03-30,14.55,15.37,15.38,14.46,60537
读者传媒,2016-03-31,15.46,15.36,15.67,15.28,81746
读者传媒,2016-04-01,15.17,15.0,15.27,14.77,50504
读者传媒,2016-04-05,14.98,15.55,15.63,14.94,64818
读者传媒,2016-04-06,15.4,15.39,15.56,15.11,59603
读者传媒,2016-04-07,15.48,15.01,15.53,15.0,53626
读者传媒,2016-04-08,14.79,14.61,14.79,14.34,49237
读者传媒,2016-04-11,14.73,15.37,15.58,14.73,76320
读者传媒,2016-04-12,15.41,15.53,15.83,15.3,101157
读者传媒,2016-04-13,15.61,15.85,16.13,15.46,123362
读者传媒,2016-04-14,15.82,17.11,17.47,15.63,181818
读者传媒,2016-04-15,16.88,16.51,17.08,16.32,114595
读者传媒,2016-04-18,16.09,15.86,16.19,15.76,61549
读者传媒,2016-04-19,16.08,15.99,16.23,15.71,54896
读者传媒,2016-04-20,15.9,14.49,16.1,14.35,90295
读者传媒,2016-04-21,14.36,14.03,14.63,13.96,52107
读者传媒,2016-04-22,13.93,14.26,14.29,13.82,36022
读者传媒,2016-04-25,14.25,13.93,14.25,13.48,40624
读者传媒,2016-04-26,13.76,14.24,14.25,13.76,32964
读者传媒,2016-04-27,14.21,14.26,14.52,14.01,46177
读者传媒,2016-04-28,14.17,13.95,14.23,13.54,40502
读者传媒,2016-04-29,13.81,13.78,13.95,13.75,23403
读者传媒,2016-05-03,13.84,14.35,14.38,13.67,43985
读者传媒,2016-05-04,14.36,14.59,14.97,14.23,59265
读者传媒,2016-05-05,14.45,14.56,14.65,14.28,39311
读者传媒,2016-05-06,14.62,14.3,15.21,14.25,92041
读者传媒,2016-05-09,14.0,13.41,14.0,13.33,55869
读者传媒,2016-05-10,13.48,13.74,14.06,13.48,48838
读者传媒,2016-05-11,13.69,13.39,13.91,13.36,40952
读者传媒,2016-05-12,13.13,13.14,13.17,12.63,34043
读者传媒,2016-05-13,13.13,12.98,13.31,12.88,27977
读者传媒,2016-05-16,12.92,13.33,13.38,12.88,28672
读者传媒,2016-05-17,13.34,13.3,13.62,13.14,29325
读者传媒,2016-05-18,13.13,12.81,13.13,12.66,30016
读者传媒,2016-05-19,12.85,12.89,13.16,12.83,25404
读者传媒,2016-05-20,12.71,13.06,13.08,12.67,21293
读者传媒,2016-05-23,13.16,13.33,13.46,13.08,32262
读者传媒,2016-05-24,13.21,13.08,13.33,13.02,24016
读者传媒,2016-05-25,13.25,13.22,13.54,13.09,32718
读者传媒,2016-05-26,13.35,13.65,13.67,13.11,55589
读者传媒,2016-05-27,13.58,13.86,14.04,13.42,69605
读者传媒,2016-05-30,13.67,13.54,13.81,13.48,33691
读者传媒,2016-05-31,13.56,14.19,14.23,13.56,60813
读者传媒,2016-06-01,14.21,15.29,15.65,14.11,122966
读者传媒,2016-06-02,15.14,15.76,16.06,15.07,93779
读者传媒,2016-06-03,15.54,15.24,15.56,15.13,121216
读者传媒,2016-06-06,15.26,15.17,15.33,14.84,75333
读者传媒,2016-06-07,15.19,15.89,16.04,15.12,139320
读者传媒,2016-06-08,15.59,15.39,15.73,15.33,97757
读者传媒,2016-06-13,14.95,13.85,15.09,13.84,99472
读者传媒,2016-06-14,13.64,13.77,13.83,13.54,44529
读者传媒,2016-06-15,13.59,14.33,14.51,13.49,66127
读者传媒,2016-06-16,14.32,14.06,14.38,13.99,51377
读者传媒,2016-06-17,14.08,14.26,14.43,14.08,48749
读者传媒,2016-06-20,14.38,15.09,15.13,14.27,97400
读者传媒,2016-06-21,15.24,14.73,15.47,14.64,89482
读者传媒,2016-06-22,14.64,15.28,15.39,14.45,97750
读者传媒,2016-06-23,15.24,15.02,15.25,14.79,65341
读者传媒,2016-06-24,14.95,14.61,15.18,13.75,71904
读者传媒,2016-06-27,14.38,15.04,15.11,14.29,56011
读者传媒,2016-06-28,15.01,15.27,15.34,14.84,78703
读者传媒,2016-06-29,15.39,15.52,15.58,15.09,106010
读者传媒,2016-06-30,15.24,15.1,15.38,15.02,71721
读者传媒,2016-07-01,15.09,15.18,15.51,15.09,64991
读者传媒,2016-07-04,14.99,15.47,15.55,14.88,82787
读者传媒,2016-07-05,15.64,16.72,17.03,15.43,165995
读者传媒,2016-07-06,16.34,17.68,18.39,16.24,217827
读者传媒,2016-07-07,17.55,17.69,18.47,17.15,176880
读者传媒,2016-07-08,17.72,17.33,17.88,17.29,95900
读者传媒,2016-07-11,17.33,16.9,17.49,16.76,111315
读者传媒,2016-07-12,16.84,17.43,17.46,16.73,103425
读者传媒,2016-07-13,17.6,17.74,18.24,17.19,132548
读者传媒,2016-07-14,17.76,17.33,17.76,17.07,72166
读者传媒,2016-07-15,17.49,17.2,17.58,17.14,52259
读者传媒,2016-07-18,17.04,16.62,17.09,16.54,60303
