日期,开盘,收盘,最高,最低,成交量
2021-04-21,4.81,5.87,5.87,4.81,2835
2021-04-22,6.51,6.51,6.51,6.51,863
2021-04-23,7.21,7.21,7.21,7.21,874
2021-04-26,7.98,7.98,7.98,7.98,3947
2021-04-27,8.82,8.82,8.82,8.82,4642
2021-04-28,9.75,9.75,9.75,9.75,16025
2021-04-29,10.5,8.73,10.5,8.73,173110
2021-04-30,7.82,7.81,8.14,7.81,90405
2021-05-06,7.63,7.47,7.9,7.33,83030
2021-05-07,7.54,8.11,8.27,7.51,131777
2021-05-10,7.81,7.95,8.02,7.52,99514
2021-05-11,7.86,8.8,8.8,7.78,135723
2021-05-12,8.9,9.05,9.63,8.57,140511
2021-05-13,8.86,8.6,9.16,8.59,89378
2021-05-14,8.43,9.5,9.5,8.41,103926
2021-05-17,10.03,10.5,10.5,9.55,107643
2021-05-18,10.99,10.99,11.6,10.51,191150
2021-05-19,10.68,12.13,12.13,10.19,153520
2021-05-20,12.04,11.17,12.68,11.17,144408
2021-05-21,11.89,12.33,12.33,11.89,51078
2021-05-24,13.48,13.62,13.62,12.72,148898
2021-05-25,13.1,13.81,14.16,12.53,108045
2021-05-26,13.4,12.74,13.57,12.74,87032
2021-05-27,12.38,12.38,13.21,12.07,80319
2021-05-28,12.19,12.62,12.91,12.19,67763
2021-05-31,12.27,12.66,12.66,11.71,74541
2021-06-01,12.5,12.41,13.28,12.28,61740
2021-06-02,12.22,11.12,12.67,11.12,84560
2021-06-03,10.56,10.78,10.97,10.54,57440
2021-06-04,10.67,10.38,10.79,10.27,58896
2021-06-07,10.38,11.13,11.13,10.07,79833
2021-06-08,11.02,11.14,11.33,10.83,56918
2021-06-09,11.06,10.61,11.08,10.53,41042
2021-06-10,10.5,10.28,10.61,10.28,31399
2021-06-11,10.2,10.31,10.62,9.85,43375
2021-06-15,10.23,9.75,10.29,9.74,34641
2021-06-16,9.75,9.81,10.18,9.69,28819
2021-06-17,9.78,10.12,10.28,9.51,30935
2021-06-18,10.02,10.09,10.18,9.9,26399
2021-06-21,9.93,10.18,10.32,9.78,28572
2021-06-22,10.2,10.81,11.03,9.99,55525
2021-06-23,10.62,10.27,10.67,10.24,38933
2021-06-24,10.16,9.19,10.26,9.19,57234
2021-06-25,8.91,9.17,9.37,8.91,23474
2021-06-28,9.11,9.2,9.31,9.06,16517
2021-06-29,9.5,9.21,9.5,9.21,17918
2021-06-30,9.07,9.16,9.3,8.96,18741
2021-07-01,9.11,9.46,9.63,9.09,29273
2021-07-02,9.37,9.53,9.88,9.11,29196
2021-07-05,9.38,8.96,9.39,8.82,28922
2021-07-06,8.83,8.93,9.02,8.67,19067
2021-07-07,8.78,9.01,9.17,8.78,18430
2021-07-08,8.87,8.74,9.02,8.66,17951
2021-07-09,8.66,8.99,9.15,8.63,20541
2021-07-12,9.02,8.92,9.17,8.78,18617
2021-07-13,8.84,8.81,8.99,8.76,14656
2021-07-14,8.81,8.45,9.13,8.45,35422
2021-07-15,8.45,8.3,8.45,8.24,19027
2021-07-16,8.23,8.21,8.39,8.21,15749
2021-07-19,8.11,8.14,8.27,7.95,17603
2021-07-20,8.24,7.9,8.24,7.85,16466
2021-07-21,7.85,7.96,8.08,7.82,19841
2021-07-22,8.01,7.87,8.01,7.85,14465
2021-07-23,7.93,7.56,7.93,7.52,17595
2021-07-26,7.58,7.46,7.65,7.34,14466
2021-07-27,7.4,7.15,7.5,7.13,15958
2021-07-28,7.09,7.28,7.4,6.79,20811
2021-07-29,7.25,7.42,7.45,7.21,15051
2021-07-30,7.31,7.33,7.42,7.24,9040
2021-08-02,7.34,7.8,8.09,7.16,29255
2021-08-03,7.7,7.57,7.71,7.43,17473
2021-08-04,7.59,7.65,7.78,7.45,14000
2021-08-05,7.53,7.32,7.65,7.31,19092
2021-08-06,7.31,7.63,7.7,7.19,19333
2021-08-09,7.66,8.05,8.11,7.61,31235
2021-08-10,7.97,8.04,8.12,7.87,20457
2021-08-11,8.02,8.13,8.2,7.89,20378
2021-08-12,8.13,8.99,8.99,8.11,60238
2021-08-13,8.85,8.79,9.44,8.69,62916
2021-08-16,8.74,9.14,9.3,8.62,44770
2021-08-17,9.06,8.73,9.34,8.73,36430
2021-08-18,8.75,8.49,8.79,8.3,27719
2021-08-19,8.49,8.3,8.6,8.22,18621
2021-08-20,8.21,8.4,8.53,7.97,19602
2021-08-23,8.37,8.54,8.83,8.37,18163
2021-08-24,8.47,8.25,8.77,8.24,21648
2021-08-25,8.36,9.12,9.12,8.27,22239
2021-08-26,9.5,8.8,9.63,8.75,45163
2021-08-27,8.87,8.86,9.36,8.73,28505
2021-08-30,8.83,9.16,9.26,8.55,29355
2021-08-31,9.05,9.09,9.35,8.91,25592
2021-09-01,8.97,8.82,9.05,8.72,21619
2021-09-02,8.82,8.93,8.93,8.46,20662
2021-09-03,8.92,8.81,9.16,8.7,17700
2021-09-06,8.8,9.57,9.59,8.63,48883
2021-09-07,9.42,9.54,9.82,9.3,43778
2021-09-08,9.51,9.42,9.78,9.36,26729
2021-09-09,9.24,9.4,9.66,9.24,23972
2021-09-10,9.42,9.59,9.68,9.36,29862
2021-09-13,9.74,9.48,9.84,9.28,21510
2021-09-14,9.43,9.36,9.62,9.3,16488
2021-09-15,9.28,9.47,9.48,9.05,16181
2021-09-16,9.63,9.37,9.63,9.35,14237
2021-09-17,9.28,9.46,10.11,9.03,23846
2021-09-22,9.27,9.72,9.85,9.26,27970
2021-09-23,9.74,9.74,9.92,9.58,18359
2021-09-24,9.74,10.16,10.19,9.6,36441
2021-09-27,10.16,9.96,11.03,9.9,45451
2021-09-28,9.66,9.28,9.79,8.92,35438
2021-09-29,9.04,8.55,9.37,8.53,27118
2021-09-30,8.74,8.81,8.87,8.66,11773
2021-10-08,8.82,8.55,9.12,8.51,17126
2021-10-11,8.52,7.72,8.55,7.66,45645
2021-10-12,7.78,7.54,7.78,7.47,16642
2021-10-13,7.56,7.57,7.65,7.37,13622
2021-10-14,7.77,8.37,8.37,7.76,35975
2021-10-15,8.37,7.9,8.37,7.86,35770
2021-10-18,7.86,8.0,8.02,7.67,15112
2021-10-19,7.9,7.78,7.97,7.7,14330
2021-10-20,7.77,7.85,7.86,7.7,11716
2021-10-21,7.81,7.85,7.91,7.67,12413
2021-10-22,7.83,7.69,7.9,7.68,9989
2021-10-25,7.67,7.73,7.74,7.52,7727
2021-10-26,7.72,7.48,7.73,7.45,11929
2021-10-27,7.37,7.33,7.5,7.17,11098
2021-10-28,7.1,7.55,7.71,7.1,15514
2021-10-29,7.54,7.59,7.65,7.39,9066
2021-11-01,7.57,7.77,7.82,7.54,8484
2021-11-02,7.82,7.8,8.07,7.67,13021
2021-11-03,7.82,7.99,8.02,7.72,11282
2021-11-04,7.94,8.29,8.47,7.91,23290
2021-11-05,8.21,8.18,8.31,8.06,15206
2021-11-08,8.18,8.44,8.52,8.05,15578
2021-11-09,8.36,8.53,8.65,8.27,11977
2021-11-10,8.54,8.55,8.62,8.4,8726
2021-11-11,8.44,8.37,8.63,8.33,11021
2021-11-12,8.37,8.62,8.66,8.34,10631
2021-11-15,8.57,8.77,8.84,8.54,9417
2021-11-16,8.72,8.45,8.77,8.4,11758
2021-11-17,8.43,8.54,8.58,8.37,8287
2021-11-18,8.51,8.65,8.68,8.48,6668
2021-11-19,8.65,8.55,8.81,8.48,6723
2021-11-22,8.5,8.48,8.61,8.42,8053
2021-11-23,8.48,8.39,8.57,8.37,5973
2021-11-24,8.42,8.69,8.79,8.37,13915
2021-11-25,8.75,8.59,8.78,8.57,7284
2021-11-26,8.6,8.54,8.66,8.46,5278
2021-11-29,8.51,8.15,8.51,8.14,10440
2021-11-30,8.18,8.2,8.38,8.04,7757
2021-12-01,8.14,8.3,8.31,8.14,4981
2021-12-02,8.24,8.11,8.45,8.09,7581
2021-12-03,8.13,8.18,8.34,8.09,5685
2021-12-06,8.16,7.83,8.25,7.82,10626
2021-12-07,7.86,7.84,7.95,7.67,7204
2021-12-08,7.84,7.98,8.02,7.76,5995
2021-12-09,8.06,8.21,8.35,8.03,8431
2021-12-10,8.21,8.24,8.44,8.15,9301
2021-12-13,8.29,8.38,8.58,8.19,10811
2021-12-14,8.36,8.73,8.77,8.32,16316
2021-12-15,8.69,8.71,9.04,8.58,18422
2021-12-16,8.81,8.7,8.83,8.61,8287
2021-12-17,8.7,8.55,8.7,8.47,7667
2021-12-20,8.55,8.56,8.79,8.47,7674
2021-12-21,8.67,8.58,8.69,8.52,5621
2021-12-22,8.59,8.77,8.78,8.48,9031
2021-12-23,8.73,8.55,8.87,8.53,6264
2021-12-24,8.49,9.01,9.46,8.27,32390
2021-12-27,8.99,9.57,9.57,8.84,30693
2021-12-28,9.54,9.5,9.66,9.3,21270
2021-12-29,9.51,9.34,9.87,9.3,24095
2021-12-30,9.46,9.64,9.78,9.18,17485
2021-12-31,9.58,10.11,10.44,9.51,31462
2022-01-04,10.05,10.02,10.17,9.73,14930
