名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百龙创园,2021-04-21,4.81,5.87,5.87,4.81,2835,5959034.0,26.97,49.36,1.94,0.89
百龙创园,2021-04-22,6.51,6.51,6.51,6.51,863,1997666.0,0.0,10.9,0.64,0.27
百龙创园,2021-04-23,7.21,7.21,7.21,7.21,874,2226697.0,0.0,10.75,0.7,0.27
百龙创园,2021-04-26,7.98,7.98,7.98,7.98,3947,11063721.0,0.0,10.68,0.77,1.24
百龙创园,2021-04-27,8.82,8.82,8.82,8.82,4642,14312612.0,0.0,10.53,0.84,1.46
百龙创园,2021-04-28,9.75,9.75,9.75,9.75,16025,54340673.0,0.0,10.54,0.93,5.04
百龙创园,2021-04-29,10.5,8.73,10.5,8.73,173110,569263264.0,18.15,-10.46,-1.02,54.44
百龙创园,2021-04-30,7.82,7.81,8.14,7.81,90405,250341285.0,3.78,-10.54,-0.92,28.43
百龙创园,2021-05-06,7.63,7.47,7.9,7.33,83030,222069261.0,7.3,-4.35,-0.34,26.11
百龙创园,2021-05-07,7.54,8.11,8.27,7.51,131777,368485808.0,10.17,8.57,0.64,41.44
百龙创园,2021-05-10,7.81,7.95,8.02,7.52,99514,271922000.0,6.17,-1.97,-0.16,31.29
百龙创园,2021-05-11,7.86,8.8,8.8,7.78,135723,406704000.0,12.83,10.69,0.85,42.68
百龙创园,2021-05-12,8.9,9.05,9.63,8.57,140511,441881472.0,12.05,2.84,0.25,44.19
百龙创园,2021-05-13,8.86,8.6,9.16,8.59,89378,275673136.0,6.3,-4.97,-0.45,28.11
百龙创园,2021-05-14,8.43,9.5,9.5,8.41,103926,334048048.0,12.67,10.47,0.9,32.68
百龙创园,2021-05-17,10.03,10.5,10.5,9.55,107643,378797696.0,10.0,10.53,1.0,33.85
百龙创园,2021-05-18,10.99,10.99,11.6,10.51,191150,743296672.0,10.38,4.67,0.49,60.11
百龙创园,2021-05-19,10.68,12.13,12.13,10.19,153520,599815824.0,17.65,10.37,1.14,48.28
百龙创园,2021-05-20,12.04,11.17,12.68,11.17,144408,588258592.0,12.45,-7.91,-0.96,45.41
百龙创园,2021-05-21,11.89,12.33,12.33,11.89,51078,213598941.0,3.94,10.38,1.16,16.06
百龙创园,2021-05-24,13.48,13.62,13.62,12.72,148898,683320592.0,7.3,10.46,1.29,46.82
百龙创园,2021-05-25,13.1,13.81,14.16,12.53,108045,491352880.0,11.97,1.4,0.19,33.98
百龙创园,2021-05-26,13.4,12.74,13.57,12.74,87032,389600192.0,6.01,-7.75,-1.07,27.37
百龙创园,2021-05-27,12.38,12.38,13.21,12.07,80319,345070112.0,8.95,-2.83,-0.36,25.26
百龙创园,2021-05-28,12.19,12.62,12.91,12.19,67763,292316112.0,5.82,1.94,0.24,21.31
百龙创园,2021-05-31,12.27,12.66,12.66,11.71,74541,311324480.0,7.53,0.32,0.04,23.44
百龙创园,2021-06-01,12.5,12.41,13.28,12.28,61740,269790608.0,7.9,-1.97,-0.25,19.42
百龙创园,2021-06-02,12.22,11.12,12.67,11.12,84560,343485840.0,12.49,-10.39,-1.29,26.59
百龙创园,2021-06-03,10.56,10.78,10.97,10.54,57440,213399230.0,3.87,-3.06,-0.34,18.06
百龙创园,2021-06-04,10.67,10.38,10.79,10.27,58896,213263820.0,4.82,-3.71,-0.4,18.52
百龙创园,2021-06-07,10.38,11.13,11.13,10.07,79833,292787696.0,10.21,7.23,0.75,25.1
百龙创园,2021-06-08,11.02,11.14,11.33,10.83,56918,217382168.0,4.49,0.09,0.01,17.9
百龙创园,2021-06-09,11.06,10.61,11.08,10.53,41042,152681497.0,4.94,-4.76,-0.53,12.91
百龙创园,2021-06-10,10.5,10.28,10.61,10.28,31399,113136805.0,3.11,-3.11,-0.33,9.87
百龙创园,2021-06-11,10.2,10.31,10.62,9.85,43375,153779454.0,7.49,0.29,0.03,13.64
百龙创园,2021-06-15,10.23,9.75,10.29,9.74,34641,119248959.0,5.33,-5.43,-0.56,10.89
百龙创园,2021-06-16,9.75,9.81,10.18,9.69,28819,99345953.0,5.03,0.62,0.06,9.06
百龙创园,2021-06-17,9.78,10.12,10.28,9.51,30935,107045703.0,7.85,3.16,0.31,9.73
百龙创园,2021-06-18,10.02,10.09,10.18,9.9,26399,91888128.0,2.77,-0.3,-0.03,8.3
百龙创园,2021-06-21,9.93,10.18,10.32,9.78,28572,100346028.0,5.35,0.89,0.09,8.98
百龙创园,2021-06-22,10.2,10.81,11.03,9.99,55525,202738290.0,10.22,6.19,0.63,17.46
百龙创园,2021-06-23,10.62,10.27,10.67,10.24,38933,140248898.0,3.98,-5.0,-0.54,12.24
百龙创园,2021-06-24,10.16,9.19,10.26,9.19,57234,190241213.0,10.42,-10.52,-1.08,18.0
百龙创园,2021-06-25,8.91,9.17,9.37,8.91,23474,75190755.0,5.01,-0.22,-0.02,7.38
百龙创园,2021-06-28,9.11,9.2,9.31,9.06,16517,52923762.0,2.73,0.33,0.03,5.19
百龙创园,2021-06-29,9.5,9.21,9.5,9.21,17918,58263429.0,3.15,0.11,0.01,5.63
百龙创园,2021-06-30,9.07,9.16,9.3,8.96,18741,59525523.0,3.69,-0.54,-0.05,5.89
百龙创园,2021-07-01,9.11,9.46,9.63,9.09,29273,95697396.0,5.9,3.28,0.3,9.21
百龙创园,2021-07-02,9.37,9.53,9.88,9.11,29196,97120284.0,8.14,0.74,0.07,9.18
百龙创园,2021-07-05,9.38,8.96,9.39,8.82,28922,91006838.0,5.98,-5.98,-0.57,9.09
百龙创园,2021-07-06,8.83,8.93,9.02,8.67,19067,58849152.0,3.91,-0.33,-0.03,6.0
百龙创园,2021-07-07,8.78,9.01,9.17,8.78,18430,58181633.0,4.37,0.9,0.08,5.8
百龙创园,2021-07-08,8.87,8.74,9.02,8.66,17951,55594323.0,4.0,-3.0,-0.27,5.65
百龙创园,2021-07-09,8.66,8.99,9.15,8.63,20541,64180320.0,5.95,2.86,0.25,6.46
百龙创园,2021-07-12,9.02,8.92,9.17,8.78,18617,58105046.0,4.34,-0.78,-0.07,5.85
百龙创园,2021-07-13,8.84,8.81,8.99,8.76,14656,45318309.0,2.58,-1.23,-0.11,4.61
百龙创园,2021-07-14,8.81,8.45,9.13,8.45,35422,108557898.0,7.72,-4.09,-0.36,11.14
百龙创园,2021-07-15,8.45,8.3,8.45,8.24,19027,55436561.0,2.49,-1.78,-0.15,5.98
百龙创园,2021-07-16,8.23,8.21,8.39,8.21,15749,45764314.0,2.17,-1.08,-0.09,4.95
百龙创园,2021-07-19,8.11,8.14,8.27,7.95,17603,49992676.0,3.9,-0.85,-0.07,5.54
百龙创园,2021-07-20,8.24,7.9,8.24,7.85,16466,46120586.0,4.79,-2.95,-0.24,5.18
百龙创园,2021-07-21,7.85,7.96,8.08,7.82,19841,55327462.0,3.29,0.76,0.06,6.24
百龙创园,2021-07-22,8.01,7.87,8.01,7.85,14465,40309655.0,2.01,-1.13,-0.09,4.55
百龙创园,2021-07-23,7.93,7.56,7.93,7.52,17595,47504924.0,5.21,-3.94,-0.31,5.53
百龙创园,2021-07-26,7.58,7.46,7.65,7.34,14466,38232380.0,4.1,-1.32,-0.1,4.55
百龙创园,2021-07-27,7.4,7.15,7.5,7.13,15958,41078854.0,4.96,-4.16,-0.31,5.02
百龙创园,2021-07-28,7.09,7.28,7.4,6.79,20811,52332922.0,8.53,1.82,0.13,6.54
百龙创园,2021-07-29,7.25,7.42,7.45,7.21,15051,39042119.0,3.3,1.92,0.14,4.73
百龙创园,2021-07-30,7.31,7.33,7.42,7.24,9040,23386368.0,2.43,-1.21,-0.09,2.84
百龙创园,2021-08-02,7.34,7.8,8.09,7.16,29255,79164545.0,12.69,6.41,0.47,9.2
百龙创园,2021-08-03,7.7,7.57,7.71,7.43,17473,46764277.0,3.59,-2.95,-0.23,5.49
百龙创园,2021-08-04,7.59,7.65,7.78,7.45,14000,37697652.0,4.36,1.06,0.08,4.4
百龙创园,2021-08-05,7.53,7.32,7.65,7.31,19092,50241652.0,4.44,-4.31,-0.33,6.0
百龙创园,2021-08-06,7.31,7.63,7.7,7.19,19333,51340372.0,6.97,4.23,0.31,6.08
百龙创园,2021-08-09,7.66,8.05,8.11,7.61,31235,87507936.0,6.55,5.5,0.42,9.82
百龙创园,2021-08-10,7.97,8.04,8.12,7.87,20457,57389341.0,3.11,-0.12,-0.01,6.43
百龙创园,2021-08-11,8.02,8.13,8.2,7.89,20378,57693122.0,3.86,1.12,0.09,6.41
百龙创园,2021-08-12,8.13,8.99,8.99,8.11,60238,181644288.0,10.82,10.58,0.86,18.94
百龙创园,2021-08-13,8.85,8.79,9.44,8.69,62916,198624053.0,8.34,-2.22,-0.2,19.78
百龙创园,2021-08-16,8.74,9.14,9.3,8.62,44770,140364433.0,7.74,3.98,0.35,14.08
百龙创园,2021-08-17,9.06,8.73,9.34,8.73,36430,114196542.0,6.67,-4.49,-0.41,11.46
百龙创园,2021-08-18,8.75,8.49,8.79,8.3,27719,82072739.0,5.61,-2.75,-0.24,8.72
百龙创园,2021-08-19,8.49,8.3,8.6,8.22,18621,54617533.0,4.48,-2.24,-0.19,5.86
百龙创园,2021-08-20,8.21,8.4,8.53,7.97,19602,57003483.0,6.75,1.2,0.1,6.16
百龙创园,2021-08-23,8.37,8.54,8.83,8.37,18163,54718484.0,5.48,1.67,0.14,5.71
百龙创园,2021-08-24,8.47,8.25,8.77,8.24,21648,63979661.0,6.21,-3.4,-0.29,6.81
百龙创园,2021-08-25,8.36,9.12,9.12,8.27,22239,69142980.0,10.3,10.55,0.87,6.99
百龙创园,2021-08-26,9.5,8.8,9.63,8.75,45163,141864138.0,9.65,-3.51,-0.32,14.2
百龙创园,2021-08-27,8.87,8.86,9.36,8.73,28505,89715837.0,7.16,0.68,0.06,8.96
百龙创园,2021-08-30,8.83,9.16,9.26,8.55,29355,91413774.0,8.01,3.39,0.3,9.23
百龙创园,2021-08-31,9.05,9.09,9.35,8.91,25592,81468143.0,4.8,-0.76,-0.07,8.05
百龙创园,2021-09-01,8.97,8.82,9.05,8.72,21619,66929760.0,3.63,-2.97,-0.27,6.8
百龙创园,2021-09-02,8.82,8.93,8.93,8.46,20662,62785860.0,5.33,1.25,0.11,6.5
百龙创园,2021-09-03,8.92,8.81,9.16,8.7,17700,55166928.0,5.15,-1.34,-0.12,5.57
百龙创园,2021-09-06,8.8,9.57,9.59,8.63,48883,158450447.0,10.9,8.63,0.76,15.37
百龙创园,2021-09-07,9.42,9.54,9.82,9.3,43778,146223496.0,5.43,-0.31,-0.03,13.77
百龙创园,2021-09-08,9.51,9.42,9.78,9.36,26729,88909621.0,4.4,-1.26,-0.12,8.41
百龙创园,2021-09-09,9.24,9.4,9.66,9.24,23972,78698638.0,4.46,-0.21,-0.02,7.54
百龙创园,2021-09-10,9.42,9.59,9.68,9.36,29862,99488251.0,3.4,2.02,0.19,9.39
百龙创园,2021-09-13,9.74,9.48,9.84,9.28,21510,70750383.0,5.84,-1.15,-0.11,6.76
百龙创园,2021-09-14,9.43,9.36,9.62,9.3,16488,54218996.0,3.38,-1.27,-0.12,5.18
百龙创园,2021-09-15,9.28,9.47,9.48,9.05,16181,52385127.0,4.59,1.18,0.11,5.09
百龙创园,2021-09-16,9.63,9.37,9.63,9.35,14237,46811125.0,2.96,-1.06,-0.1,4.48
百龙创园,2021-09-17,9.28,9.46,10.11,9.03,23846,78489065.0,11.53,0.96,0.09,7.5
百龙创园,2021-09-22,9.27,9.72,9.85,9.26,27970,93595801.0,6.24,2.75,0.26,8.8
百龙创园,2021-09-23,9.74,9.74,9.92,9.58,18359,62503848.0,3.5,0.21,0.02,5.77
百龙创园,2021-09-24,9.74,10.16,10.19,9.6,36441,126769901.0,6.06,4.31,0.42,11.46
百龙创园,2021-09-27,10.16,9.96,11.03,9.9,45451,164066521.0,11.12,-1.97,-0.2,14.29
百龙创园,2021-09-28,9.66,9.28,9.79,8.92,35438,114023842.0,8.73,-6.83,-0.68,11.14
百龙创园,2021-09-29,9.04,8.55,9.37,8.53,27118,84567302.0,9.05,-7.87,-0.73,8.53
百龙创园,2021-09-30,8.74,8.81,8.87,8.66,11773,36125704.0,2.46,3.04,0.26,3.7
