名称,日期,开盘,收盘,最高,最低,成交量
浩欧博,2021-01-13,63.68,62.18,74.06,59.81,106939
浩欧博,2021-01-14,64.18,75.19,81.07,64.16,86772
浩欧博,2021-01-15,70.03,68.18,77.29,66.51,50455
浩欧博,2021-01-18,64.17,71.68,72.98,59.86,55309
浩欧博,2021-01-19,68.08,66.01,70.86,65.93,21035
浩欧博,2021-01-20,67.08,71.83,73.68,64.12,28747
浩欧博,2021-01-21,72.18,76.63,82.11,68.18,25459
浩欧博,2021-01-22,75.87,89.18,89.18,75.63,25632
浩欧博,2021-01-25,90.18,90.78,94.17,83.38,30504
浩欧博,2021-01-26,89.97,85.03,93.78,83.18,17575
浩欧博,2021-01-27,85.04,90.68,92.98,81.68,21785
浩欧博,2021-01-28,91.18,87.77,92.08,84.18,12083
浩欧博,2021-01-29,87.78,84.98,90.78,84.48,10961
浩欧博,2021-02-01,84.98,79.33,85.97,76.69,22825
浩欧博,2021-02-02,78.88,76.53,82.51,75.2,11603
浩欧博,2021-02-03,75.3,71.63,76.81,69.36,21672
浩欧博,2021-02-04,71.32,74.7,77.18,71.32,13607
浩欧博,2021-02-05,74.7,75.21,77.84,73.43,10011
浩欧博,2021-02-08,78.18,75.18,78.29,71.68,6517
浩欧博,2021-02-09,72.68,73.64,76.61,72.68,9698
浩欧博,2021-02-10,74.16,74.68,75.45,73.18,5530
浩欧博,2021-02-18,75.68,75.61,77.56,74.68,6656
浩欧博,2021-02-19,76.78,82.26,83.83,75.18,7438
浩欧博,2021-02-22,82.18,87.63,87.98,81.2,7875
浩欧博,2021-02-23,87.63,87.29,88.66,81.76,7034
浩欧博,2021-02-24,85.34,87.76,90.97,85.3,8168
浩欧博,2021-02-25,87.76,87.98,89.13,86.19,4395
浩欧博,2021-02-26,86.18,84.78,88.08,82.18,6886
浩欧博,2021-03-01,85.74,99.89,101.16,85.74,22790
浩欧博,2021-03-02,99.6,88.16,100.17,84.54,27637
浩欧博,2021-03-03,85.08,88.06,90.06,82.18,12638
浩欧博,2021-03-04,86.01,84.76,87.92,82.58,9090
浩欧博,2021-03-05,81.84,82.25,85.43,81.46,4118
浩欧博,2021-03-08,82.92,76.68,84.56,76.53,7846
浩欧博,2021-03-09,76.3,75.98,81.5,75.61,3503
浩欧博,2021-03-10,77.07,72.12,78.18,70.7,5555
浩欧博,2021-03-11,70.67,73.38,75.51,69.41,3936
浩欧博,2021-03-12,73.92,73.38,74.66,72.18,1883
浩欧博,2021-03-15,72.64,70.36,73.06,69.68,1987
浩欧博,2021-03-16,70.88,72.48,73.06,70.59,1802
浩欧博,2021-03-17,71.78,73.16,73.49,71.23,1340
浩欧博,2021-03-18,72.54,76.78,77.17,71.76,2098
浩欧博,2021-03-19,76.78,75.63,78.17,74.71,3035
浩欧博,2021-03-22,74.99,73.99,77.06,73.88,1619
浩欧博,2021-03-23,74.18,71.18,74.18,71.18,1982
浩欧博,2021-03-24,70.89,62.03,71.53,58.76,8777
浩欧博,2021-03-25,63.02,67.95,68.68,60.44,4596
浩欧博,2021-03-26,67.84,66.28,68.13,62.74,5134
浩欧博,2021-03-29,66.16,63.8,66.93,62.68,2124
浩欧博,2021-03-30,63.98,61.78,64.19,61.34,2911
浩欧博,2021-03-31,62.68,63.14,63.68,60.58,1692
浩欧博,2021-04-01,64.18,64.15,64.46,61.0,2632
浩欧博,2021-04-02,63.5,65.52,65.63,63.15,3485
浩欧博,2021-04-06,66.18,67.17,67.83,64.54,2936
浩欧博,2021-04-07,66.5,66.68,68.18,66.49,1910
浩欧博,2021-04-08,66.76,67.77,67.77,66.37,1960
浩欧博,2021-04-09,68.18,67.16,68.18,65.78,1096
浩欧博,2021-04-12,66.18,63.9,66.86,63.51,1114
浩欧博,2021-04-13,62.33,64.18,66.54,62.33,1912
浩欧博,2021-04-14,64.88,68.18,70.09,64.33,3148
浩欧博,2021-04-15,68.18,64.89,68.18,64.21,2379
浩欧博,2021-04-16,64.35,65.1,66.68,64.19,1771
浩欧博,2021-04-19,64.54,65.52,66.01,63.09,2690
浩欧博,2021-04-20,65.18,67.59,72.17,65.18,4651
浩欧博,2021-04-21,66.4,72.7,74.73,66.4,7386
浩欧博,2021-04-22,75.18,72.48,77.98,71.39,6869
浩欧博,2021-04-23,72.48,77.65,79.95,70.45,10471
浩欧博,2021-04-26,79.05,77.11,81.98,76.51,9610
浩欧博,2021-04-27,77.11,77.59,80.04,75.48,4887
浩欧博,2021-04-28,76.79,79.51,81.15,76.53,5807
浩欧博,2021-04-29,79.17,76.13,81.0,76.06,5049
浩欧博,2021-04-30,76.29,76.73,78.96,75.81,4497
浩欧博,2021-05-06,76.83,73.98,78.12,72.18,6643
浩欧博,2021-05-07,74.18,71.83,76.53,71.18,4470
浩欧博,2021-05-10,71.84,70.0,71.9,68.76,3023
浩欧博,2021-05-11,69.99,70.7,71.05,66.87,5429
浩欧博,2021-05-12,70.58,67.5,70.58,66.32,7508
浩欧博,2021-05-13,67.06,70.84,71.57,66.46,5361
浩欧博,2021-05-14,70.28,72.93,74.83,68.43,7057
浩欧博,2021-05-17,72.88,75.39,78.14,71.69,10675
浩欧博,2021-05-18,75.39,74.26,76.58,73.23,4938
浩欧博,2021-05-19,75.48,74.26,77.96,72.54,6591
浩欧博,2021-05-20,73.18,79.18,81.67,73.18,10057
浩欧博,2021-05-21,79.48,79.86,80.58,78.38,5070
浩欧博,2021-05-24,80.68,77.74,81.2,74.85,6927
浩欧博,2021-05-25,77.74,77.37,79.7,77.06,5825
浩欧博,2021-05-26,77.18,81.78,81.78,76.18,8679
浩欧博,2021-05-27,81.4,81.36,81.88,78.2,8288
浩欧博,2021-05-28,80.6,85.16,86.67,80.6,10095
浩欧博,2021-05-31,86.06,87.44,87.86,84.19,6883
浩欧博,2021-06-01,87.18,86.73,90.67,86.06,6839
浩欧博,2021-06-02,87.18,84.58,87.5,82.95,7675
浩欧博,2021-06-03,84.18,83.95,89.19,83.83,7810
浩欧博,2021-06-04,80.51,82.51,84.38,80.48,6277
浩欧博,2021-06-07,82.58,86.67,87.18,81.81,4319
浩欧博,2021-06-08,86.67,82.19,87.17,81.69,4995
浩欧博,2021-06-09,82.17,80.38,85.45,79.23,5765
浩欧博,2021-06-10,80.4,81.84,84.48,80.4,5069
浩欧博,2021-06-11,82.63,77.98,82.66,77.58,5516
浩欧博,2021-06-15,77.98,78.48,80.46,76.99,3425
浩欧博,2021-06-16,78.47,75.08,79.63,74.89,3724
浩欧博,2021-06-17,76.13,75.16,76.13,74.17,4744
浩欧博,2021-06-18,75.25,76.81,77.28,74.51,3658
浩欧博,2021-06-21,76.38,80.03,82.14,75.33,6859
浩欧博,2021-06-22,80.08,75.78,81.36,75.24,10247
浩欧博,2021-06-23,75.48,74.78,76.98,74.03,9498
浩欧博,2021-06-24,75.06,68.98,76.05,68.98,11815
浩欧博,2021-06-25,68.48,70.57,71.59,68.38,6876
浩欧博,2021-06-28,70.57,73.48,73.95,70.25,5971
浩欧博,2021-06-29,72.49,70.33,74.73,69.98,7486
浩欧博,2021-06-30,70.48,72.85,73.77,69.42,6155
浩欧博,2021-07-01,72.88,74.18,76.28,71.98,6435
浩欧博,2021-07-02,74.38,75.48,76.36,72.85,7148
浩欧博,2021-07-05,75.48,79.75,81.3,74.54,10561
浩欧博,2021-07-06,79.48,77.18,81.81,75.67,9917
浩欧博,2021-07-07,76.13,84.03,86.36,76.13,11906
浩欧博,2021-07-08,83.42,79.98,84.59,79.55,8601
浩欧博,2021-07-09,80.03,78.23,80.78,77.5,5695
浩欧博,2021-07-12,78.25,77.15,78.6,74.68,9938
浩欧博,2021-07-13,76.63,75.24,77.77,73.28,9253
浩欧博,2021-07-14,74.53,76.13,77.17,73.89,6958
浩欧博,2021-07-15,75.53,72.98,75.59,72.14,7233
浩欧博,2021-07-16,73.17,70.33,73.45,69.67,7847
浩欧博,2021-07-19,70.28,71.9,72.23,69.48,4119
浩欧博,2021-07-20,71.81,70.83,73.16,69.27,6129
浩欧博,2021-07-21,70.46,71.78,72.15,70.33,4145
浩欧博,2021-07-22,71.77,68.27,71.79,68.27,8345
浩欧博,2021-07-23,67.98,65.13,68.36,64.08,8208
浩欧博,2021-07-26,65.83,61.91,65.83,59.55,6332
浩欧博,2021-07-27,62.2,59.61,63.72,59.48,7295
浩欧博,2021-07-28,59.61,58.26,60.38,56.76,8408
浩欧博,2021-07-29,58.98,59.02,60.39,58.68,5323
浩欧博,2021-07-30,59.2,60.19,61.08,56.93,6977
浩欧博,2021-08-02,60.25,59.97,60.83,57.89,6692
浩欧博,2021-08-03,59.97,61.44,62.03,59.42,6220
浩欧博,2021-08-04,61.3,60.07,61.49,58.78,7875
浩欧博,2021-08-05,59.68,59.65,61.27,58.58,5869
浩欧博,2021-08-06,59.71,57.36,59.79,57.15,6692
浩欧博,2021-08-09,56.73,60.69,60.99,56.73,7912
浩欧博,2021-08-10,60.69,61.2,62.98,59.94,6067
浩欧博,2021-08-11,60.98,61.32,61.83,60.21,3076
浩欧博,2021-08-12,60.71,60.75,62.12,60.71,3331
浩欧博,2021-08-13,60.31,58.98,60.86,58.24,4056
浩欧博,2021-08-16,58.98,61.23,61.63,58.98,3496
浩欧博,2021-08-17,60.84,60.51,63.1,59.86,4573
浩欧博,2021-08-18,59.99,60.51,61.58,58.52,4419
浩欧博,2021-08-19,63.48,61.98,65.36,61.58,11757
浩欧博,2021-08-20,62.48,55.52,62.48,54.61,18975
浩欧博,2021-08-23,54.53,55.93,56.27,52.66,13221
浩欧博,2021-08-24,54.88,54.98,55.74,53.88,6182
浩欧博,2021-08-25,54.58,55.37,56.06,54.19,4928
浩欧博,2021-08-26,55.38,56.47,58.07,54.59,7848
浩欧博,2021-08-27,56.47,54.33,56.87,53.98,6045
浩欧博,2021-08-30,54.33,55.24,56.88,54.33,4739
浩欧博,2021-08-31,55.41,53.78,55.81,53.58,4828
浩欧博,2021-09-01,54.38,54.67,54.98,53.11,3610
浩欧博,2021-09-02,55.29,53.11,55.29,52.69,5643
浩欧博,2021-09-03,53.25,53.24,54.18,52.73,3642
浩欧博,2021-09-06,53.48,54.82,55.43,53.03,5508
浩欧博,2021-09-07,54.82,55.78,56.08,52.98,4600
浩欧博,2021-09-08,55.31,55.14,56.22,55.05,4010
浩欧博,2021-09-09,55.3,54.81,55.48,54.05,3054
浩欧博,2021-09-10,55.48,54.57,55.48,53.78,2691
浩欧博,2021-09-13,54.76,53.34,54.76,53.09,4486
浩欧博,2021-09-14,53.66,53.38,54.82,53.35,3995
浩欧博,2021-09-15,53.85,52.77,53.85,52.0,3763
浩欧博,2021-09-16,52.46,51.53,52.9,51.33,4400
浩欧博,2021-09-17,51.16,51.78,52.1,49.99,4931
浩欧博,2021-09-22,51.44,51.45,52.37,50.65,2608
浩欧博,2021-09-23,51.76,51.72,52.03,51.24,1688
浩欧博,2021-09-24,52.25,51.48,52.34,51.21,2170
浩欧博,2021-09-27,51.72,53.78,53.95,50.61,6177
浩欧博,2021-09-28,53.48,52.49,53.96,52.19,2872
浩欧博,2021-09-29,52.28,50.28,52.29,49.88,4865
浩欧博,2021-09-30,50.46,50.88,51.18,49.7,1502
浩欧博,2021-10-08,51.78,51.69,52.01,50.69,1168
浩欧博,2021-10-11,51.48,52.04,52.95,51.47,2138
浩欧博,2021-10-12,52.55,53.33,53.78,51.8,3573
浩欧博,2021-10-13,53.57,55.0,56.66,53.19,6494
浩欧博,2021-10-14,54.6,55.9,55.98,54.18,3665
浩欧博,2021-10-15,56.86,56.23,56.86,54.48,4224
浩欧博,2021-10-18,55.98,54.31,56.66,54.01,2671
浩欧博,2021-10-19,54.46,55.82,55.94,53.91,2311
浩欧博,2021-10-20,55.83,55.77,56.46,54.6,3751
浩欧博,2021-10-21,55.96,59.66,61.6,55.96,20073
浩欧博,2021-10-22,60.01,59.4,60.87,57.98,5273
浩欧博,2021-10-25,58.88,58.62,59.72,57.05,6539
浩欧博,2021-10-26,58.04,58.69,59.67,56.5,4655
浩欧博,2021-10-27,58.1,56.91,58.77,55.83,4903
