日期,开盘,收盘,最高,最低,成交量
2020-04-07,23.86,28.99,28.99,23.86,9694
2020-04-08,32.07,30.66,32.07,29.0,186835
2020-04-09,29.44,27.59,29.74,27.42,152871
2020-04-10,27.86,27.57,28.83,27.45,106722
2020-04-13,26.59,25.1,26.9,24.87,93818
2020-04-14,24.78,24.86,25.04,24.19,83601
2020-04-15,24.56,24.05,24.63,24.03,66027
2020-04-16,24.09,24.09,24.43,23.91,52866
2020-04-17,24.2,23.59,24.3,23.54,58670
2020-04-20,23.22,22.2,23.22,21.89,79883
2020-04-21,21.92,22.66,23.25,21.9,83632
2020-04-22,22.44,22.18,22.58,21.48,66687
2020-04-23,22.22,23.13,24.21,22.09,94767
2020-04-24,22.82,22.25,22.91,21.68,63976
2020-04-27,22.25,21.34,22.27,21.29,47429
2020-04-28,20.47,19.62,20.79,19.36,70065
2020-04-29,19.79,19.82,20.13,19.59,45921
2020-04-30,20.19,20.1,20.36,19.96,41871
2020-05-06,20.46,20.44,20.98,20.19,41902
2020-05-07,20.27,20.96,21.19,20.09,57478
2020-05-08,20.82,20.99,21.2,20.59,48951
2020-05-11,20.87,21.03,21.66,20.76,49178
2020-05-12,20.89,21.56,21.66,20.85,50973
2020-05-13,21.55,21.21,21.9,21.18,43724
2020-05-14,21.06,21.4,21.73,20.67,45671
2020-05-15,21.42,21.12,21.66,21.07,33943
2020-05-18,21.43,21.11,21.57,21.05,32468
2020-05-19,21.75,21.76,22.17,21.42,59070
2020-05-20,21.54,21.96,22.25,21.36,53524
2020-05-21,22.25,21.79,22.32,21.59,45435
2020-05-22,21.63,20.73,21.67,20.7,43119
2020-05-25,20.59,20.49,20.93,20.36,22729
2020-05-26,20.58,20.92,21.06,20.44,27004
2020-05-27,20.93,20.79,21.12,20.69,26654
2020-05-28,20.69,20.32,20.83,20.13,26038
2020-05-29,20.29,20.17,20.51,20.12,19988
2020-06-01,20.17,20.89,21.01,20.17,29749
2020-06-02,20.96,21.72,21.74,20.66,41161
2020-06-03,21.75,21.99,22.9,21.75,65459
2020-06-04,21.98,24.37,24.37,21.98,97892
2020-06-05,24.66,26.99,26.99,24.52,85226
2020-06-08,29.86,29.86,29.86,29.86,9375
2020-06-09,33.03,33.03,33.03,30.9,131647
2020-06-10,34.39,33.25,35.13,31.69,137810
2020-06-11,33.98,32.97,34.96,32.32,103082
2020-06-12,31.59,33.06,34.21,31.29,97304
2020-06-15,32.02,32.86,33.48,31.52,86911
2020-06-16,32.76,34.21,34.99,32.06,88120
2020-06-17,33.6,35.13,35.9,32.99,90525
2020-06-18,35.13,38.82,38.82,34.4,75113
2020-06-19,39.75,37.45,40.44,34.76,97881
2020-06-22,39.67,39.67,41.37,37.89,104393
2020-06-23,37.69,36.62,38.57,35.91,55056
