名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
北巴传媒,2001-02-16,3.2,3.2,3.25,3.0,389146,554733000.0,14.2,81.82,1.44,48.64
北巴传媒,2001-02-19,3.23,3.3,3.39,3.21,171244,254917000.0,5.63,3.13,0.1,21.41
北巴传媒,2001-02-20,3.3,3.3,3.38,3.26,87003,129349000.0,3.64,0.0,0.0,10.88
北巴传媒,2001-02-21,3.29,3.16,3.29,3.13,65099,94317000.0,4.85,-4.24,-0.14,8.14
北巴传媒,2001-02-22,3.16,3.28,3.33,3.16,39427,58055000.0,5.38,3.8,0.12,4.93
北巴传媒,2001-02-23,3.29,3.37,3.4,3.26,44995,67170000.0,4.27,2.74,0.09,5.62
北巴传媒,2001-02-26,3.4,3.39,3.45,3.37,66270,100728000.0,2.37,0.59,0.02,8.28
北巴传媒,2001-02-27,3.4,3.39,3.43,3.34,38900,58644000.0,2.65,0.0,0.0,4.86
北巴传媒,2001-02-28,3.38,3.42,3.43,3.35,24988,37696000.0,2.36,0.88,0.03,3.12
北巴传媒,2001-03-01,3.41,3.41,3.48,3.37,27220,41531000.0,3.22,-0.29,-0.01,3.4
北巴传媒,2001-03-02,3.41,3.39,3.46,3.38,27239,41456000.0,2.35,-0.59,-0.02,3.4
北巴传媒,2001-03-05,3.4,3.4,3.41,3.36,17831,26974000.0,1.47,0.29,0.01,2.23
北巴传媒,2001-03-06,3.4,3.52,3.55,3.38,40994,63273000.0,5.0,3.53,0.12,5.12
北巴传媒,2001-03-07,3.54,3.5,3.55,3.49,20329,31586000.0,1.7,-0.57,-0.02,2.54
北巴传媒,2001-03-08,3.51,3.5,3.54,3.48,16947,26272000.0,1.71,0.0,0.0,2.12
北巴传媒,2001-03-09,3.51,3.48,3.53,3.44,26827,41320000.0,2.57,-0.57,-0.02,3.35
北巴传媒,2001-03-12,3.48,3.53,3.58,3.45,16305,25330000.0,3.74,1.44,0.05,2.04
北巴传媒,2001-03-13,3.54,3.44,3.54,3.43,21219,32591000.0,3.12,-2.55,-0.09,2.65
北巴传媒,2001-03-14,3.44,3.49,3.52,3.43,16817,25833000.0,2.62,1.45,0.05,2.1
北巴传媒,2001-03-15,3.57,3.54,3.66,3.54,29472,46282000.0,3.44,1.43,0.05,3.68
北巴传媒,2001-03-16,3.55,3.49,3.56,3.48,19013,29481000.0,2.26,-1.41,-0.05,2.38
北巴传媒,2001-03-19,3.48,3.49,3.53,3.45,19734,30409000.0,2.29,0.0,0.0,2.47
北巴传媒,2001-03-20,3.51,3.56,3.6,3.51,19276,30218000.0,2.58,2.01,0.07,2.41
北巴传媒,2001-03-21,3.58,3.57,3.58,3.53,12398,19387000.0,1.4,0.28,0.01,1.55
北巴传媒,2001-03-22,3.57,3.61,3.63,3.54,24427,38369000.0,2.52,1.12,0.04,3.05
