名称,日期,开盘,收盘,最高,最低,成交量
马钢股份,1994-01-06,1.87,1.7,1.87,1.57,120405
马钢股份,1994-01-07,1.65,1.65,1.67,1.6,38285
马钢股份,1994-01-10,1.6,1.73,1.77,1.59,73240
马钢股份,1994-01-11,1.75,1.69,1.75,1.65,15772
马钢股份,1994-01-12,1.65,1.65,1.72,1.65,14430
马钢股份,1994-01-13,1.66,1.84,1.92,1.65,141648
马钢股份,1994-01-14,1.82,1.65,1.85,1.62,48811
马钢股份,1994-01-17,1.67,1.64,1.71,1.63,7441
马钢股份,1994-01-18,1.63,1.59,1.66,1.56,10189
马钢股份,1994-01-19,1.59,1.49,1.59,1.35,6934
马钢股份,1994-01-20,1.45,1.57,1.57,1.37,8035
马钢股份,1994-01-21,1.52,1.53,1.55,1.45,5246
马钢股份,1994-01-24,1.53,1.75,1.78,1.53,45184
马钢股份,1994-01-25,1.75,1.7,2.01,1.66,273968
马钢股份,1994-01-26,1.71,1.71,1.83,1.68,36183
马钢股份,1994-01-27,1.77,1.72,1.77,1.68,14958
马钢股份,1994-01-28,1.73,1.61,1.73,1.57,28312
马钢股份,1994-01-31,1.52,1.52,1.61,1.42,22145
马钢股份,1994-02-01,1.47,1.46,1.55,1.45,12151
马钢股份,1994-02-02,1.47,1.52,1.57,1.47,9976
马钢股份,1994-02-03,1.57,1.55,1.62,1.53,16283
马钢股份,1994-02-04,1.55,1.6,1.61,1.47,15025
马钢股份,1994-02-14,1.69,1.53,1.69,1.45,7240
马钢股份,1994-02-15,1.52,1.58,1.58,1.47,11776
马钢股份,1994-02-16,1.59,1.54,1.59,1.53,5845
马钢股份,1994-02-17,1.56,1.49,1.56,1.49,5615
马钢股份,1994-02-18,1.5,1.5,1.55,1.49,6655
马钢股份,1994-02-21,1.5,1.47,1.55,1.46,6764
马钢股份,1994-02-22,1.46,1.49,1.52,1.46,5435
马钢股份,1994-02-23,1.49,1.45,1.52,1.45,3817
马钢股份,1994-02-24,1.46,1.47,1.49,1.28,6870
马钢股份,1994-02-25,1.47,1.45,1.52,1.43,8676
马钢股份,1994-02-28,1.52,1.42,1.52,1.4,11476
马钢股份,1994-03-01,1.43,1.37,1.44,1.36,5348
马钢股份,1994-03-02,1.42,1.36,1.42,1.32,7770
马钢股份,1994-03-03,1.34,1.31,1.37,1.26,5768
马钢股份,1994-03-04,1.17,1.33,1.42,1.17,9216
马钢股份,1994-03-07,1.27,1.26,1.28,1.22,440
马钢股份,1994-03-08,1.26,1.16,1.27,1.11,6937
马钢股份,1994-03-09,1.17,1.08,1.2,1.07,7662
马钢股份,1994-03-10,1.1,0.94,1.1,0.9,9672
马钢股份,1994-03-11,0.88,0.96,0.98,0.83,10427
马钢股份,1994-03-14,1.17,1.29,1.3,1.1,21516
马钢股份,1994-03-15,1.37,1.25,1.47,1.22,23734
马钢股份,1994-03-16,1.22,1.21,1.25,1.17,10019
马钢股份,1994-03-17,1.27,1.2,1.33,1.15,6256
马钢股份,1994-03-18,1.17,1.13,1.19,1.09,7860
马钢股份,1994-03-21,1.09,1.06,1.09,1.02,6960
马钢股份,1994-03-22,0.98,1.02,1.02,0.98,4861
马钢股份,1994-03-23,0.99,1.13,1.35,0.99,37810
马钢股份,1994-03-24,1.18,1.17,1.25,1.14,26093
马钢股份,1994-03-25,1.22,1.17,1.22,1.12,13504
马钢股份,1994-03-28,0.97,0.97,1.02,0.89,18480
马钢股份,1994-03-29,0.98,0.93,0.99,0.89,10747
马钢股份,1994-03-30,0.92,0.94,1.05,0.88,23131
马钢股份,1994-03-31,0.95,0.89,0.97,0.88,13013
马钢股份,1994-04-01,0.89,0.85,0.96,0.83,21361
