名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
荣泰健康,2017-01-11,15.81,19.96,19.96,15.81,33,211151.0,33.6,61.62,7.61,0.02
荣泰健康,2017-01-12,22.45,22.45,22.45,22.45,54,381996.0,0.0,12.47,2.49,0.03
荣泰健康,2017-01-13,25.19,25.19,25.19,25.19,158,1229398.0,0.0,12.2,2.74,0.09
荣泰健康,2017-01-16,28.2,28.2,28.2,28.2,454,3885786.0,0.0,11.95,3.01,0.26
荣泰健康,2017-01-17,31.52,31.52,31.52,31.52,6115,57574985.0,0.0,11.77,3.32,3.49
荣泰健康,2017-01-18,35.17,35.17,35.17,35.17,1541,15958169.0,0.0,11.58,3.65,0.88
荣泰健康,2017-01-19,39.18,31.26,39.18,31.23,96355,946032960.0,22.6,-11.12,-3.91,55.06
荣泰健康,2017-01-20,31.11,34.88,34.88,31.11,68049,673210912.0,12.06,11.58,3.62,38.89
荣泰健康,2017-01-23,35.66,37.22,38.71,35.02,67055,722623760.0,10.58,6.71,2.34,38.32
荣泰健康,2017-01-24,36.5,35.73,38.62,35.53,43867,472093920.0,8.3,-4.0,-1.49,25.07
荣泰健康,2017-01-25,35.29,39.1,39.8,35.04,52442,585826272.0,13.32,9.43,3.37,29.97
荣泰健康,2017-01-26,38.67,41.87,42.77,38.43,55734,650689264.0,11.1,7.08,2.77,31.85
荣泰健康,2017-02-03,41.05,41.45,43.61,40.9,41463,502858688.0,6.47,-1.0,-0.42,23.69
荣泰健康,2017-02-06,41.19,42.75,43.08,39.98,39231,471708128.0,7.48,3.14,1.3,22.42
荣泰健康,2017-02-07,41.96,42.11,42.83,41.15,27782,336217824.0,3.93,-1.5,-0.64,15.88
荣泰健康,2017-02-08,41.58,42.59,42.93,40.68,33247,402840384.0,5.34,1.14,0.48,19.0
荣泰健康,2017-02-09,42.31,43.47,45.35,42.31,35863,451525904.0,7.14,2.07,0.88,20.49
荣泰健康,2017-02-10,43.28,41.51,43.8,41.26,28537,349674816.0,5.84,-4.51,-1.96,16.31
荣泰健康,2017-02-13,41.15,42.66,43.37,40.76,25671,314189040.0,6.29,2.77,1.15,14.67
荣泰健康,2017-02-14,42.5,43.36,44.05,42.35,24413,303636256.0,3.98,1.64,0.7,13.95
荣泰健康,2017-02-15,43.47,41.74,44.25,41.15,35251,437309776.0,7.15,-3.74,-1.62,20.14
荣泰健康,2017-02-16,41.27,41.54,42.42,40.79,22350,267647668.0,3.91,-0.48,-0.2,12.77
荣泰健康,2017-02-17,41.34,40.13,42.25,39.44,28052,328675232.0,6.76,-3.39,-1.41,16.03
荣泰健康,2017-02-20,40.03,39.26,40.24,38.17,19452,220826630.0,5.16,-2.17,-0.87,11.12
荣泰健康,2017-02-21,39.36,43.68,43.68,39.21,32617,396569376.0,11.39,11.26,4.42,18.64
荣泰健康,2017-02-22,44.19,46.1,47.34,43.85,46265,601293072.0,7.99,5.54,2.42,26.44
荣泰健康,2017-02-23,45.48,46.56,46.72,45.02,31773,418275056.0,3.69,1.0,0.46,18.16
荣泰健康,2017-02-24,46.57,44.24,47.68,44.19,42210,546637472.0,7.5,-4.98,-2.32,24.12
荣泰健康,2017-02-27,41.92,41.16,42.44,40.37,49936,597619552.0,4.68,-6.96,-3.08,28.53
荣泰健康,2017-02-28,41.72,42.57,43.08,40.88,36720,444736752.0,5.34,3.43,1.41,20.98
荣泰健康,2017-03-01,42.66,42.58,44.66,42.31,36055,450651552.0,5.52,0.02,0.01,20.6
