名称,日期,开盘,收盘,最高,最低,成交量
万盛股份,2014-10-10,1.64,2.3,2.3,1.64,558
万盛股份,2014-10-13,2.69,2.69,2.69,2.69,218
万盛股份,2014-10-14,3.12,3.12,3.12,3.12,423
万盛股份,2014-10-15,3.59,3.59,3.59,3.59,1226
万盛股份,2014-10-16,4.11,4.11,4.11,4.11,11833
万盛股份,2014-10-17,4.19,4.68,4.68,3.87,168171
万盛股份,2014-10-20,4.34,4.39,4.49,4.23,95638
万盛股份,2014-10-21,4.33,4.51,4.77,4.31,106929
万盛股份,2014-10-22,4.51,4.69,4.89,4.45,94537
万盛股份,2014-10-23,4.63,4.42,4.63,4.35,61608
万盛股份,2014-10-24,4.4,4.48,4.69,4.35,61117
万盛股份,2014-10-27,4.39,3.91,4.39,3.89,54121
万盛股份,2014-10-28,3.94,4.09,4.14,3.94,39771
万盛股份,2014-10-29,4.22,4.44,4.46,4.14,47931
万盛股份,2014-10-30,4.37,4.31,4.52,4.29,44496
万盛股份,2014-10-31,4.28,4.59,4.7,4.28,61580
万盛股份,2014-11-03,4.56,4.93,5.0,4.56,80247
万盛股份,2014-11-04,4.88,4.8,5.2,4.77,73018
万盛股份,2014-11-05,4.68,4.86,5.11,4.65,53219
万盛股份,2014-11-06,4.86,5.51,5.51,4.79,77482
万盛股份,2014-11-07,5.76,6.03,6.22,5.67,128886
万盛股份,2014-11-10,5.87,6.42,6.73,5.65,116378
万盛股份,2014-11-11,6.09,6.14,6.38,5.95,67904
万盛股份,2014-11-12,6.09,6.44,6.56,5.81,76151
万盛股份,2014-11-13,6.23,6.23,6.8,6.07,76886
万盛股份,2014-11-14,6.04,5.45,6.15,5.45,62160
万盛股份,2014-11-17,5.14,5.21,5.41,4.9,44612
万盛股份,2014-11-18,5.16,5.61,5.76,5.12,48873
万盛股份,2014-11-19,5.51,5.52,5.67,5.32,26813
万盛股份,2014-11-20,5.42,5.58,5.67,5.35,31856
万盛股份,2014-11-21,5.55,5.57,5.72,5.5,31046
万盛股份,2014-11-24,5.58,5.53,5.71,5.44,31853
万盛股份,2014-11-25,5.55,5.25,5.63,5.16,42947
万盛股份,2014-11-26,5.25,5.3,5.32,5.18,23157
万盛股份,2014-11-27,5.37,5.57,5.65,5.37,46048
万盛股份,2014-11-28,5.57,5.42,5.57,5.35,27394
万盛股份,2014-12-01,5.43,5.34,5.43,5.26,19041
万盛股份,2014-12-02,5.31,5.67,5.69,5.31,43034
万盛股份,2014-12-03,5.75,5.6,5.77,5.43,31201
万盛股份,2014-12-04,5.61,5.55,5.68,5.51,27492
万盛股份,2014-12-05,5.52,5.1,5.52,4.97,34189
万盛股份,2014-12-08,5.0,5.01,5.18,4.99,16878
万盛股份,2014-12-09,5.01,4.5,5.01,4.44,33045
万盛股份,2014-12-10,4.5,4.66,4.79,4.4,16379
万盛股份,2014-12-11,4.65,4.76,4.83,4.57,16227
万盛股份,2014-12-12,4.72,4.76,4.78,4.65,13863
万盛股份,2014-12-15,4.76,4.82,4.83,4.68,12536
万盛股份,2014-12-16,4.79,4.67,4.81,4.53,14593
万盛股份,2014-12-17,4.67,4.51,4.67,4.49,13029
万盛股份,2014-12-18,4.53,4.44,4.59,4.4,11491
万盛股份,2014-12-19,4.39,4.08,4.41,4.03,20321
万盛股份,2014-12-22,3.94,3.63,4.11,3.62,15192
万盛股份,2014-12-23,3.68,3.85,4.01,3.65,14827
万盛股份,2014-12-24,3.86,4.39,4.39,3.85,26759
万盛股份,2014-12-25,4.45,4.34,4.46,4.14,20449
万盛股份,2014-12-26,4.23,4.26,4.37,4.21,9453
万盛股份,2014-12-29,4.16,4.07,4.17,4.02,10084
万盛股份,2014-12-30,4.07,4.03,4.22,3.96,11356
万盛股份,2014-12-31,3.98,4.01,4.11,3.85,12247
万盛股份,2015-01-05,3.95,3.95,4.01,3.8,9808
万盛股份,2015-01-06,3.87,4.18,4.18,3.87,15473
万盛股份,2015-01-07,4.18,4.05,4.18,3.98,10891
万盛股份,2015-01-08,4.02,4.14,4.23,4.02,13667
万盛股份,2015-01-09,4.14,4.07,4.24,4.06,13564
万盛股份,2015-01-12,4.02,3.78,4.02,3.75,10070
万盛股份,2015-01-13,3.79,3.87,3.91,3.77,9263
万盛股份,2015-01-14,3.92,3.77,3.92,3.75,7540
万盛股份,2015-01-15,3.79,3.88,3.98,3.77,6942
万盛股份,2015-01-16,3.86,3.98,3.98,3.85,10901
万盛股份,2015-01-19,3.9,4.0,4.19,3.79,18809
万盛股份,2015-01-20,3.96,4.37,4.44,3.96,25807
万盛股份,2015-01-21,4.42,4.33,4.43,4.28,21156
万盛股份,2015-01-22,4.33,4.51,4.52,4.31,19809
万盛股份,2015-01-23,4.52,4.32,4.52,4.28,15222
万盛股份,2015-01-26,4.31,4.35,4.36,4.23,8993
万盛股份,2015-01-27,4.37,4.39,4.45,4.3,11195
万盛股份,2015-01-28,4.37,4.31,4.39,4.3,10000
万盛股份,2015-01-29,4.26,4.18,4.3,4.18,8063
万盛股份,2015-01-30,4.21,4.12,4.23,4.11,6513
万盛股份,2015-02-02,4.04,4.07,4.13,3.99,4707
万盛股份,2015-02-03,4.07,4.21,4.25,4.07,6160
万盛股份,2015-02-04,4.23,4.16,4.23,4.16,6060
万盛股份,2015-02-05,4.2,4.08,4.24,4.07,5814
万盛股份,2015-02-06,4.07,3.88,4.07,3.85,8798
万盛股份,2015-02-09,3.89,3.85,3.91,3.75,3064
万盛股份,2015-02-10,3.85,3.86,3.87,3.82,4239
万盛股份,2015-02-11,3.87,3.89,3.91,3.84,4178
万盛股份,2015-02-12,3.91,3.98,3.99,3.91,4042
万盛股份,2015-02-13,4.02,4.05,4.12,4.02,6197
万盛股份,2015-02-16,4.07,4.2,4.21,4.06,7722
万盛股份,2015-02-17,4.23,4.21,4.24,4.19,6071
万盛股份,2015-02-25,4.21,4.32,4.42,4.21,14220
万盛股份,2015-02-26,4.32,4.29,4.32,4.18,8280
万盛股份,2015-02-27,4.3,4.45,4.45,4.29,13462
万盛股份,2015-03-02,4.44,4.69,4.84,4.44,20871
万盛股份,2015-03-03,4.67,4.5,4.67,4.47,14501
万盛股份,2015-03-04,4.47,4.53,4.59,4.47,8539
