名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万盛股份,2014-10-10,1.64,2.3,2.3,1.64,558,930395.0,60.0,109.09,1.2,0.22
万盛股份,2014-10-13,2.69,2.69,2.69,2.69,218,404172.0,0.0,16.96,0.39,0.09
万盛股份,2014-10-14,3.12,3.12,3.12,3.12,423,862497.0,0.0,15.99,0.43,0.17
万盛股份,2014-10-15,3.59,3.59,3.59,3.59,1226,2749918.0,0.0,15.06,0.47,0.49
万盛股份,2014-10-16,4.11,4.11,4.11,4.11,11833,29192184.0,0.0,14.48,0.52,4.73
万盛股份,2014-10-17,4.19,4.68,4.68,3.87,168171,422823040.0,19.71,13.87,0.57,67.27
万盛股份,2014-10-20,4.34,4.39,4.49,4.23,95638,247252222.0,5.56,-6.2,-0.29,38.26
万盛股份,2014-10-21,4.33,4.51,4.77,4.31,106929,284867200.0,10.48,2.73,0.12,42.77
万盛股份,2014-10-22,4.51,4.69,4.89,4.45,94537,257161091.0,9.76,3.99,0.18,37.81
万盛股份,2014-10-23,4.63,4.42,4.63,4.35,61608,161777090.0,5.97,-5.76,-0.27,24.64
万盛股份,2014-10-24,4.4,4.48,4.69,4.35,61117,162293927.0,7.69,1.36,0.06,24.45
万盛股份,2014-10-27,4.39,3.91,4.39,3.89,54121,133306651.0,11.16,-12.72,-0.57,21.65
万盛股份,2014-10-28,3.94,4.09,4.14,3.94,39771,97507522.0,5.12,4.6,0.18,15.91
万盛股份,2014-10-29,4.22,4.44,4.46,4.14,47931,121835186.0,7.82,8.56,0.35,19.17
万盛股份,2014-10-30,4.37,4.31,4.52,4.29,44496,114873874.0,5.18,-2.93,-0.13,17.8
万盛股份,2014-10-31,4.28,4.59,4.7,4.28,61580,162846017.0,9.74,6.5,0.28,24.63
万盛股份,2014-11-03,4.56,4.93,5.0,4.56,80247,222021710.0,9.59,7.41,0.34,32.1
万盛股份,2014-11-04,4.88,4.8,5.2,4.77,73018,205643384.0,8.72,-2.64,-0.13,29.21
