日期,开盘,收盘,最高,最低,成交量
2014-10-10,1.64,2.3,2.3,1.64,558
2014-10-13,2.69,2.69,2.69,2.69,218
2014-10-14,3.12,3.12,3.12,3.12,423
2014-10-15,3.59,3.59,3.59,3.59,1226
2014-10-16,4.11,4.11,4.11,4.11,11833
2014-10-17,4.19,4.68,4.68,3.87,168171
2014-10-20,4.34,4.39,4.49,4.23,95638
2014-10-21,4.33,4.51,4.77,4.31,106929
2014-10-22,4.51,4.69,4.89,4.45,94537
2014-10-23,4.63,4.42,4.63,4.35,61608
2014-10-24,4.4,4.48,4.69,4.35,61117
2014-10-27,4.39,3.91,4.39,3.89,54121
2014-10-28,3.94,4.09,4.14,3.94,39771
2014-10-29,4.22,4.44,4.46,4.14,47931
2014-10-30,4.37,4.31,4.52,4.29,44496
2014-10-31,4.28,4.59,4.7,4.28,61580
2014-11-03,4.56,4.93,5.0,4.56,80247
2014-11-04,4.88,4.8,5.2,4.77,73018
2014-11-05,4.68,4.86,5.11,4.65,53219
2014-11-06,4.86,5.51,5.51,4.79,77482
2014-11-07,5.76,6.03,6.22,5.67,128886
2014-11-10,5.87,6.42,6.73,5.65,116378
2014-11-11,6.09,6.14,6.38,5.95,67904
2014-11-12,6.09,6.44,6.56,5.81,76151
2014-11-13,6.23,6.23,6.8,6.07,76886
2014-11-14,6.04,5.45,6.15,5.45,62160
2014-11-17,5.14,5.21,5.41,4.9,44612
2014-11-18,5.16,5.61,5.76,5.12,48873
2014-11-19,5.51,5.52,5.67,5.32,26813
2014-11-20,5.42,5.58,5.67,5.35,31856
2014-11-21,5.55,5.57,5.72,5.5,31046
2014-11-24,5.58,5.53,5.71,5.44,31853
2014-11-25,5.55,5.25,5.63,5.16,42947
2014-11-26,5.25,5.3,5.32,5.18,23157
2014-11-27,5.37,5.57,5.65,5.37,46048
2014-11-28,5.57,5.42,5.57,5.35,27394
2014-12-01,5.43,5.34,5.43,5.26,19041
2014-12-02,5.31,5.67,5.69,5.31,43034
2014-12-03,5.75,5.6,5.77,5.43,31201
2014-12-04,5.61,5.55,5.68,5.51,27492
2014-12-05,5.52,5.1,5.52,4.97,34189
2014-12-08,5.0,5.01,5.18,4.99,16878
2014-12-09,5.01,4.5,5.01,4.44,33045
2014-12-10,4.5,4.66,4.79,4.4,16379
2014-12-11,4.65,4.76,4.83,4.57,16227
2014-12-12,4.72,4.76,4.78,4.65,13863
2014-12-15,4.76,4.82,4.83,4.68,12536
2014-12-16,4.79,4.67,4.81,4.53,14593
2014-12-17,4.67,4.51,4.67,4.49,13029
2014-12-18,4.53,4.44,4.59,4.4,11491
2014-12-19,4.39,4.08,4.41,4.03,20321
2014-12-22,3.94,3.63,4.11,3.62,15192
2014-12-23,3.68,3.85,4.01,3.65,14827
2014-12-24,3.86,4.39,4.39,3.85,26759
2014-12-25,4.45,4.34,4.46,4.14,20449
2014-12-26,4.23,4.26,4.37,4.21,9453
2014-12-29,4.16,4.07,4.17,4.02,10084
2014-12-30,4.07,4.03,4.22,3.96,11356
2014-12-31,3.98,4.01,4.11,3.85,12247
2015-01-05,3.95,3.95,4.01,3.8,9808
2015-01-06,3.87,4.18,4.18,3.87,15473
2015-01-07,4.18,4.05,4.18,3.98,10891
2015-01-08,4.02,4.14,4.23,4.02,13667
2015-01-09,4.14,4.07,4.24,4.06,13564
2015-01-12,4.02,3.78,4.02,3.75,10070
2015-01-13,3.79,3.87,3.91,3.77,9263
2015-01-14,3.92,3.77,3.92,3.75,7540
2015-01-15,3.79,3.88,3.98,3.77,6942
2015-01-16,3.86,3.98,3.98,3.85,10901
2015-01-19,3.9,4.0,4.19,3.79,18809
2015-01-20,3.96,4.37,4.44,3.96,25807
2015-01-21,4.42,4.33,4.43,4.28,21156
2015-01-22,4.33,4.51,4.52,4.31,19809
2015-01-23,4.52,4.32,4.52,4.28,15222
2015-01-26,4.31,4.35,4.36,4.23,8993
2015-01-27,4.37,4.39,4.45,4.3,11195
2015-01-28,4.37,4.31,4.39,4.3,10000
2015-01-29,4.26,4.18,4.3,4.18,8063
2015-01-30,4.21,4.12,4.23,4.11,6513
2015-02-02,4.04,4.07,4.13,3.99,4707
