日期,开盘,收盘,最高,最低,成交量
2017-09-29,11.35,14.15,14.15,11.35,314
2017-10-09,15.83,15.83,15.83,15.83,140
2017-10-10,17.68,17.68,17.68,17.68,104
2017-10-11,19.71,19.71,19.71,19.71,457
2017-10-12,21.95,21.95,21.95,21.95,1100
2017-10-13,24.41,24.41,24.41,24.41,1855
2017-10-16,27.12,27.12,27.12,27.12,4253
2017-10-17,27.36,29.45,30.09,26.06,569659
2017-10-18,27.37,26.96,28.9,26.94,336709
2017-10-19,26.34,27.38,27.8,25.72,231888
2017-10-20,26.48,24.84,27.08,24.41,279702
2017-10-23,24.47,24.1,24.79,23.56,175127
2017-10-24,23.63,22.41,23.91,21.99,213863
2017-10-25,22.38,22.92,23.54,22.38,142641
2017-10-26,23.73,23.22,24.04,23.07,164032
2017-10-27,22.96,22.49,23.13,22.46,104082
2017-10-30,22.46,21.26,22.49,21.04,111249
2017-10-31,21.24,22.1,22.21,21.24,90900
2017-11-01,21.94,22.13,22.47,21.76,81337
2017-11-02,22.04,23.36,23.82,21.88,181422
2017-11-03,23.05,22.74,23.49,22.67,103495
2017-11-06,22.37,22.57,22.64,21.39,114799
2017-11-07,22.36,21.85,22.37,21.66,94095
2017-11-08,21.49,22.39,22.92,21.47,124574
2017-11-09,22.17,21.86,22.24,21.64,91794
2017-11-10,21.83,21.54,22.13,21.51,83732
2017-11-13,21.66,21.85,21.88,21.23,73779
2017-11-14,21.87,21.77,21.96,21.37,68658
2017-11-15,22.05,21.81,22.32,21.77,83670
2017-11-16,21.44,20.27,21.45,20.26,123182
2017-11-17,20.26,18.45,20.26,18.38,101624
2017-11-20,18.36,18.29,18.37,17.47,52437
2017-11-21,18.18,18.43,18.91,17.95,57680
2017-11-22,18.36,18.3,18.81,18.1,51876
2017-11-23,18.21,17.4,18.23,17.38,54627
2017-11-24,17.41,17.16,17.54,17.01,44439
2017-11-27,17.18,17.22,17.45,17.06,30855
2017-11-28,17.2,17.46,17.46,17.18,30977
2017-11-29,17.46,16.99,17.6,16.76,45883
2017-11-30,16.99,16.99,17.33,16.88,30737
2017-12-01,16.99,17.01,17.09,16.82,23736
2017-12-04,17.01,15.58,17.01,15.36,68223
2017-12-05,15.45,14.62,15.63,14.52,59829
2017-12-06,14.6,15.04,15.15,14.55,44729
2017-12-07,14.92,14.83,15.13,14.72,34676
2017-12-08,14.85,15.49,15.76,14.78,58774
2017-12-11,15.46,15.74,15.9,15.36,45194
2017-12-12,15.56,14.95,15.86,14.89,48517
2017-12-13,15.05,15.37,15.49,15.04,34673
2017-12-14,15.42,15.59,15.63,15.32,37620
2017-12-15,15.5,15.31,15.51,15.23,29012
2017-12-18,15.41,15.15,15.46,14.89,27338
2017-12-19,15.21,15.5,15.69,15.21,40311
2017-12-20,15.43,15.13,15.5,14.99,29900
2017-12-21,15.12,15.35,15.48,14.76,42617
2017-12-22,15.17,15.34,15.52,15.17,32156
2017-12-25,15.66,17.14,17.14,15.43,137152
2017-12-26,17.27,17.99,18.7,17.14,229704
2017-12-27,18.22,17.45,18.22,17.26,140792
2017-12-28,17.16,17.16,17.61,16.84,104558
2017-12-29,17.23,17.18,17.7,17.16,69626
2018-01-02,17.06,17.37,17.52,16.98,65655
2018-01-03,17.28,17.25,17.5,17.07,69855
2018-01-04,17.21,17.09,17.25,16.99,50070
2018-01-05,17.16,17.65,17.85,17.07,87813
2018-01-08,17.66,17.96,18.06,17.39,96531
2018-01-09,17.86,18.66,19.02,17.62,170067
2018-01-10,18.41,17.53,18.51,17.16,115477
2018-01-11,17.36,19.55,19.55,17.21,104402
2018-01-12,20.16,19.07,21.21,19.06,277416
2018-01-15,18.62,19.27,20.07,18.04,185578
2018-01-16,18.86,19.76,20.15,18.57,152443
2018-01-17,19.69,19.57,20.16,19.16,101818
2018-01-18,19.55,19.89,20.19,19.36,101331
2018-01-19,19.76,18.81,19.81,18.76,107500
2018-01-22,18.48,17.73,18.49,17.56,80292
2018-01-23,17.66,17.73,18.08,17.57,42948
2018-01-24,17.79,18.0,18.11,17.67,46605
2018-01-25,17.98,17.73,17.99,17.66,45768
2018-01-26,17.67,17.4,17.91,17.31,41638
2018-01-29,17.36,16.83,17.55,16.49,58420
2018-01-30,16.74,16.87,17.34,16.74,39383
2018-01-31,16.77,15.97,16.91,15.94,50638
2018-02-01,15.94,15.39,16.34,15.33,41442
2018-02-02,15.41,15.56,15.58,14.87,33893
