名称,日期,开盘,收盘,最高,最低,成交量
贵广网络,2016-12-26,10.27,12.41,12.41,10.27,787
贵广网络,2016-12-27,13.69,13.69,13.69,13.69,329
贵广网络,2016-12-28,15.1,15.1,15.1,15.1,528
贵广网络,2016-12-29,16.65,16.65,16.65,16.65,1210
贵广网络,2016-12-30,18.36,18.36,18.36,18.36,9452
贵广网络,2017-01-03,18.57,20.24,20.24,18.07,1075624
贵广网络,2017-01-04,19.37,19.92,21.3,19.24,940655
贵广网络,2017-01-05,19.45,18.68,19.57,18.57,601619
贵广网络,2017-01-06,18.39,17.17,18.39,16.99,491971
贵广网络,2017-01-09,16.87,16.87,17.1,16.67,272746
贵广网络,2017-01-10,16.86,17.04,17.52,16.8,286634
贵广网络,2017-01-11,16.83,16.01,16.83,15.96,288388
贵广网络,2017-01-12,15.82,15.56,16.16,15.4,215226
贵广网络,2017-01-13,15.57,15.31,15.69,15.23,164669
贵广网络,2017-01-16,15.12,14.59,15.32,13.95,209107
贵广网络,2017-01-17,14.57,15.35,15.53,14.22,268749
贵广网络,2017-01-18,15.15,14.71,15.24,14.69,171814
贵广网络,2017-01-19,14.58,14.78,15.14,14.47,157121
贵广网络,2017-01-20,14.69,15.0,15.17,14.69,159436
贵广网络,2017-01-23,14.99,15.04,15.2,14.92,136195
贵广网络,2017-01-24,14.98,14.62,15.0,14.53,147150
贵广网络,2017-01-25,14.62,14.77,14.86,14.5,93676
贵广网络,2017-01-26,14.77,14.72,14.86,14.62,83880
贵广网络,2017-02-03,14.71,14.74,14.85,14.57,86689
贵广网络,2017-02-06,14.81,15.41,15.42,14.81,232253
贵广网络,2017-02-07,15.4,15.36,15.67,15.22,197852
贵广网络,2017-02-08,15.28,15.67,15.68,15.22,174270
贵广网络,2017-02-09,15.68,15.61,15.8,15.51,161441
贵广网络,2017-02-10,15.61,15.35,15.67,15.33,144212
贵广网络,2017-02-13,15.3,15.78,15.96,15.26,247528
贵广网络,2017-02-14,15.71,15.67,15.8,15.52,172522
贵广网络,2017-02-15,15.68,16.0,16.55,15.59,411672
贵广网络,2017-02-16,15.89,16.45,16.5,15.74,315573
贵广网络,2017-02-17,16.48,16.93,18.14,16.47,622852
贵广网络,2017-02-20,16.57,16.67,16.72,16.02,324883
贵广网络,2017-02-21,16.56,16.73,16.82,16.48,222260
贵广网络,2017-02-22,16.68,16.28,16.68,16.23,200533
贵广网络,2017-02-23,16.29,16.7,16.84,16.28,243418
贵广网络,2017-02-24,16.81,17.39,17.74,16.73,386674
贵广网络,2017-02-27,17.32,17.08,17.7,17.0,238470
贵广网络,2017-02-28,17.01,17.2,17.36,16.96,167920
贵广网络,2017-03-01,17.15,16.96,17.44,16.91,207178
贵广网络,2017-03-02,16.92,17.43,17.73,16.89,342605
贵广网络,2017-03-03,17.34,17.06,17.34,16.98,178173
贵广网络,2017-03-06,16.97,17.17,17.24,16.94,151550
贵广网络,2017-03-07,17.16,17.73,17.76,17.09,343477
贵广网络,2017-03-08,17.73,18.23,18.26,17.43,390421
贵广网络,2017-03-09,17.97,17.68,18.52,17.64,356923
贵广网络,2017-03-10,17.62,17.46,17.96,17.42,221149
贵广网络,2017-03-13,17.45,17.34,17.45,16.75,190860
贵广网络,2017-03-14,17.35,17.6,17.85,17.28,217982
贵广网络,2017-03-15,17.45,17.27,17.55,17.15,163419
贵广网络,2017-03-16,17.35,17.91,18.22,17.35,342931
贵广网络,2017-03-17,17.99,17.81,18.7,17.78,473461
贵广网络,2017-03-20,17.57,18.04,18.06,17.4,232419
贵广网络,2017-03-21,17.95,18.19,18.25,17.83,223346
贵广网络,2017-03-22,18.04,18.02,18.16,17.73,214047
贵广网络,2017-03-23,18.06,18.26,18.45,17.78,344582
贵广网络,2017-03-24,18.1,18.03,18.24,17.89,191908
贵广网络,2017-03-27,18.23,17.8,18.31,17.75,163266
贵广网络,2017-03-28,17.78,16.86,17.79,16.83,247156
贵广网络,2017-03-29,16.93,16.09,16.97,15.87,211057
贵广网络,2017-03-30,15.97,15.91,16.11,15.69,143442
贵广网络,2017-03-31,15.92,15.98,16.18,15.82,97662
贵广网络,2017-04-05,15.9,16.24,16.27,15.9,90125
贵广网络,2017-04-06,16.28,16.15,16.35,16.12,95566
贵广网络,2017-04-07,16.15,15.8,16.15,15.78,114527
贵广网络,2017-04-10,15.78,15.04,15.78,14.92,160986
贵广网络,2017-04-11,15.07,15.31,15.32,14.9,100569
贵广网络,2017-04-12,15.29,15.01,15.29,14.97,73121
贵广网络,2017-04-13,14.98,15.05,15.2,14.94,47374
贵广网络,2017-04-14,14.99,14.68,15.04,14.62,69522
贵广网络,2017-04-17,14.4,14.46,14.5,14.12,71064
贵广网络,2017-04-18,14.48,14.4,14.7,14.39,50101
贵广网络,2017-04-19,14.39,14.75,14.76,14.2,76871
贵广网络,2017-04-20,14.73,14.65,14.89,14.47,53250
贵广网络,2017-04-21,14.65,14.6,14.73,14.51,33111
贵广网络,2017-04-24,14.6,14.11,14.63,14.09,48843
贵广网络,2017-04-25,14.15,14.16,14.33,14.12,35349
贵广网络,2017-04-26,14.21,14.28,14.44,14.13,38964
