名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
石化油服,1995-04-11,1.59,1.93,2.15,1.58,216709,395252000.0,39.58,34.03,0.49,10.84
石化油服,1995-04-12,1.77,1.75,1.85,1.61,494176,155535000.0,12.44,-9.33,-0.18,24.71
石化油服,1995-04-13,1.75,1.68,1.77,1.67,273829,84111000.0,5.71,-4.0,-0.07,13.69
石化油服,1995-04-14,1.65,1.71,1.74,1.6,241682,73045000.0,8.33,1.79,0.03,12.08
石化油服,1995-04-17,1.71,1.67,1.71,1.65,122146,37231000.0,3.51,-2.34,-0.04,6.11
石化油服,1995-04-18,1.65,1.66,1.71,1.65,74143,22484000.0,3.59,-0.6,-0.01,3.71
石化油服,1995-04-19,1.67,1.68,1.69,1.67,69216,21007000.0,1.2,1.2,0.02,3.46
石化油服,1995-04-20,1.69,1.72,1.73,1.67,107348,32727000.0,3.57,2.38,0.04,5.37
石化油服,1995-04-21,1.75,1.71,1.82,1.71,249053,78918000.0,6.4,-0.58,-0.01,12.45
石化油服,1995-04-24,1.69,1.67,1.71,1.65,116708,35394000.0,3.51,-2.34,-0.04,5.84
石化油服,1995-04-25,1.65,1.68,1.69,1.65,44833,13555000.0,2.4,0.6,0.01,2.24
石化油服,1995-04-26,1.69,1.61,1.71,1.61,98681,29499000.0,5.95,-4.17,-0.07,4.93
石化油服,1995-04-27,1.52,1.51,1.65,1.27,222372,61996000.0,23.6,-6.21,-0.1,11.12
石化油服,1995-04-28,1.52,1.54,1.57,1.49,101748,28573000.0,5.3,1.99,0.03,5.09
石化油服,1995-05-02,1.52,1.53,1.55,1.52,25968,7322000.0,1.95,-0.65,-0.01,1.3
石化油服,1995-05-03,1.54,1.51,1.55,1.51,26240,7407000.0,2.61,-1.31,-0.02,1.31
石化油服,1995-05-04,1.52,1.47,1.53,1.45,46102,12622000.0,5.3,-2.65,-0.04,2.31
石化油服,1995-05-05,1.45,1.47,1.48,1.45,33443,9106000.0,2.04,0.0,0.0,1.67
石化油服,1995-05-08,1.47,1.45,1.48,1.45,23596,6395000.0,2.04,-1.36,-0.02,1.18
石化油服,1995-05-09,1.47,1.49,1.49,1.46,19818,5445000.0,2.07,2.76,0.04,0.99
石化油服,1995-05-10,1.49,1.45,1.49,1.44,29952,8093000.0,3.36,-2.68,-0.04,1.5
石化油服,1995-05-11,1.47,1.45,1.48,1.43,14347,3871000.0,3.45,0.0,0.0,0.72
石化油服,1995-05-12,1.44,1.51,1.55,1.44,85600,23960000.0,7.59,4.14,0.06,4.28
石化油服,1995-05-15,1.5,1.49,1.51,1.48,22140,6111000.0,1.99,-1.32,-0.02,1.11
石化油服,1995-05-16,1.49,1.47,1.5,1.46,18487,5056000.0,2.68,-1.34,-0.02,0.92
石化油服,1995-05-17,1.47,1.48,1.49,1.46,10822,2951000.0,2.04,0.68,0.01,0.54
石化油服,1995-05-18,1.99,2.29,2.38,1.79,878366,319494000.0,39.86,54.73,0.81,43.92
石化油服,1995-05-19,2.29,2.36,2.43,2.17,703983,281693000.0,11.35,3.06,0.07,35.2
石化油服,1995-05-22,2.52,2.34,2.64,2.33,523747,218590000.0,13.14,-0.85,-0.02,26.19
石化油服,1995-05-23,2.11,1.84,2.21,1.79,338370,121282000.0,17.95,-21.37,-0.5,16.92
石化油服,1995-05-24,1.91,1.83,1.95,1.77,183099,60082000.0,9.78,-0.54,-0.01,9.15
石化油服,1995-05-25,1.84,1.62,1.86,1.61,136861,43397000.0,13.66,-11.48,-0.21,6.84
石化油服,1995-05-26,1.62,1.78,2.3,1.57,203126,64255000.0,45.06,9.88,0.16,10.16
石化油服,1995-05-29,1.81,1.75,1.81,1.71,95095,30070000.0,5.62,-1.69,-0.03,4.75
石化油服,1995-05-30,1.78,1.77,1.79,1.73,64932,20558000.0,3.43,1.14,0.02,3.25
石化油服,1995-05-31,1.72,1.75,1.79,1.69,61861,19403000.0,5.65,-1.13,-0.02,3.09
石化油服,1995-06-01,1.75,1.77,1.78,1.75,26930,8522000.0,1.71,1.14,0.02,1.35
石化油服,1995-06-02,1.77,1.78,1.82,1.77,61736,19829000.0,2.82,0.56,0.01,3.09
石化油服,1995-06-05,1.78,1.71,1.79,1.71,48054,15002000.0,4.49,-3.93,-0.07,2.4
石化油服,1995-06-06,1.68,1.73,1.73,1.66,37323,11455000.0,4.09,1.17,0.02,1.87
石化油服,1995-06-07,1.72,1.82,1.82,1.71,54376,17216000.0,6.36,5.2,0.09,2.72
石化油服,1995-06-08,1.79,1.75,1.82,1.74,98965,31537000.0,4.4,-3.85,-0.07,4.95
石化油服,1995-06-09,1.73,1.75,1.78,1.73,35782,11261000.0,2.86,0.0,0.0,1.79
石化油服,1995-06-12,1.78,1.77,1.82,1.74,50957,16223000.0,4.57,1.14,0.02,2.55
石化油服,1995-06-13,1.77,1.74,1.78,1.73,17810,5618000.0,2.82,-1.69,-0.03,0.89
石化油服,1995-06-14,1.75,1.73,1.76,1.71,33812,10536000.0,2.87,-0.57,-0.01,1.69
石化油服,1995-06-15,1.72,1.64,1.73,1.59,145881,43513000.0,8.09,-5.2,-0.09,7.29
