日期,开盘,收盘,最高,最低,成交量
2022-07-22,34.11,36.48,38.77,33.22,292578
2022-07-25,38.91,39.02,40.99,37.71,271037
2022-07-26,38.62,42.91,45.13,38.31,225375
2022-07-27,42.51,43.93,44.99,41.62,133964
2022-07-28,43.29,43.61,44.1,40.74,125871
2022-07-29,43.22,41.1,44.2,41.0,92472
2022-08-01,42.11,43.89,44.9,41.04,115097
2022-08-02,43.31,41.91,44.99,40.11,78870
2022-08-03,41.42,40.81,46.09,40.81,116500
2022-08-04,40.81,40.11,41.77,39.01,72452
2022-08-05,39.91,42.51,42.85,39.29,69300
2022-08-08,41.76,42.75,43.38,41.34,53819
2022-08-09,42.34,43.2,44.09,41.59,52890
2022-08-10,43.08,42.93,44.27,42.09,51400
2022-08-11,42.97,41.88,43.2,41.22,51360
2022-08-12,41.41,38.89,41.74,38.39,77045
2022-08-15,38.89,38.25,39.46,38.12,32750
2022-08-16,38.21,38.92,40.76,38.21,46651
2022-08-17,39.23,37.41,39.32,37.21,41773
2022-08-18,37.11,37.72,38.08,36.93,31749
2022-08-19,37.61,35.47,38.07,35.22,48167
2022-08-22,35.98,36.56,37.22,35.66,32057
2022-08-23,36.38,37.93,38.42,36.13,30673
2022-08-24,37.58,35.86,38.97,35.62,32450
2022-08-25,36.05,36.1,36.61,35.2,26314
2022-08-26,36.11,34.59,36.81,34.49,33549
2022-08-29,34.92,37.09,37.59,34.43,37448
2022-08-30,37.14,37.47,38.21,36.71,35862
2022-08-31,37.51,35.09,38.67,34.84,59720
2022-09-01,35.12,37.19,37.56,34.73,39728
2022-09-02,37.19,39.23,39.95,36.71,51995
2022-09-05,39.23,38.71,39.56,38.12,26146
2022-09-06,38.71,40.06,40.69,38.71,47004
2022-09-07,39.72,40.19,40.46,39.11,25010
2022-09-08,39.77,41.61,42.04,39.77,43833
2022-09-09,41.4,39.81,42.1,39.54,26944
2022-09-13,40.61,41.03,41.61,39.59,32916
2022-09-14,40.11,41.41,41.99,39.88,26565
2022-09-15,41.31,39.99,42.51,39.38,29103
2022-09-16,40.47,40.81,41.89,39.99,35599
2022-09-19,40.17,39.87,41.71,38.91,39898
2022-09-20,39.7,39.91,40.81,39.27,21045
2022-09-21,40.22,39.55,40.22,37.82,26271
2022-09-22,39.98,41.36,42.04,39.24,28346
2022-09-23,41.38,39.51,42.11,39.28,25737
2022-09-26,39.11,37.75,39.11,37.69,29484
2022-09-27,38.16,39.2,39.28,37.63,23131
2022-09-28,39.2,37.91,40.77,37.87,21095
2022-09-29,38.0,37.48,38.68,36.62,17586
2022-09-30,37.18,35.91,37.39,35.79,14287
2022-10-10,35.72,34.11,36.27,33.9,17827
2022-10-11,34.11,34.03,34.74,32.99,15603
2022-10-12,34.31,35.88,36.07,33.23,14428
2022-10-13,35.88,35.51,36.87,35.39,10769
2022-10-14,36.12,36.78,36.84,35.59,9129
2022-10-17,36.61,37.72,38.32,36.41,13636
2022-10-18,37.62,38.26,38.69,37.02,13708
2022-10-19,38.26,36.86,38.38,36.86,9380
2022-10-20,36.41,38.35,38.99,36.41,18202
2022-10-21,38.61,37.86,38.91,37.72,11490
2022-10-24,37.61,38.77,40.25,37.57,32186
2022-10-25,38.85,38.61,39.69,37.51,20951
2022-10-26,38.69,39.01,39.81,38.21,15622
2022-10-27,39.11,37.97,39.18,37.82,12540
2022-10-28,36.71,38.16,38.89,34.23,55331
2022-10-31,37.64,40.26,41.57,37.64,40836
2022-11-01,40.7,40.61,41.07,39.73,20416
2022-11-02,40.61,40.5,42.44,40.11,20306
2022-11-03,40.59,42.97,43.98,40.59,32281
2022-11-04,42.77,42.21,43.16,41.99,19646
2022-11-07,42.15,40.42,42.99,40.18,30821
2022-11-08,40.46,38.86,40.81,38.13,41401
2022-11-09,39.42,39.04,39.89,38.72,22916
2022-11-10,38.77,37.56,39.26,37.33,24692
2022-11-11,38.52,37.91,38.78,37.52,23186
2022-11-14,37.91,37.49,38.34,37.34,20551
2022-11-15,37.39,39.05,39.21,37.22,25599
2022-11-16,38.99,39.1,39.79,38.71,20051
2022-11-17,39.1,38.75,39.19,37.61,18271
2022-11-18,38.7,37.27,39.04,37.13,26448
2022-11-21,37.12,37.27,37.84,36.6,25850
2022-11-22,37.27,37.36,38.09,36.75,18972
2022-11-23,37.48,37.13,37.48,36.21,20041
2022-11-24,37.45,37.18,37.98,36.84,16968
2022-11-25,37.22,36.46,37.22,36.07,14367
2022-11-28,36.02,36.03,36.37,35.75,9923
2022-11-29,36.1,35.8,36.44,35.57,17282
2022-11-30,35.95,35.19,35.95,35.12,12840
2022-12-01,35.6,35.56,36.53,35.21,32494
2022-12-02,35.56,36.11,36.4,35.51,20375
2022-12-05,36.22,35.9,36.46,35.47,12495
2022-12-06,35.91,35.99,36.56,35.56,14089
2022-12-07,36.08,36.95,37.01,35.91,18596
2022-12-08,37.11,35.81,37.11,35.76,11753
2022-12-09,35.8,35.07,36.86,34.76,28122
2022-12-12,34.87,35.82,36.63,33.91,22959
2022-12-13,36.36,36.56,37.05,35.93,22419
2022-12-14,36.41,37.04,37.77,36.4,18610
2022-12-15,36.72,37.49,37.49,36.35,10801
