名称,日期,开盘,收盘,最高,最低,成交量
三峡水利,1997-08-04,1.35,1.29,1.43,1.24,316565
三峡水利,1997-08-05,1.27,1.41,1.47,1.26,140068
三峡水利,1997-08-06,1.4,1.26,1.42,1.24,82889
三峡水利,1997-08-07,1.24,1.28,1.3,1.18,58285
三峡水利,1997-08-08,1.3,1.16,1.31,1.13,50371
三峡水利,1997-08-11,1.14,1.01,1.14,1.01,38328
三峡水利,1997-08-12,0.99,0.92,1.06,0.91,21496
三峡水利,1997-08-13,0.9,0.92,0.97,0.89,13603
三峡水利,1997-08-14,0.94,1.01,1.03,0.92,14512
三峡水利,1997-08-15,1.01,0.91,1.02,0.88,12258
三峡水利,1997-08-18,0.89,0.74,0.89,0.69,25552
三峡水利,1997-08-19,0.74,0.79,0.84,0.74,14743
三峡水利,1997-08-20,0.78,0.82,0.86,0.77,8423
三峡水利,1997-08-21,0.84,0.91,0.91,0.83,18713
三峡水利,1997-08-22,0.89,0.96,0.97,0.87,18089
三峡水利,1997-08-25,0.96,0.96,0.98,0.93,12450
三峡水利,1997-08-26,0.97,0.91,0.97,0.88,16417
三峡水利,1997-08-27,0.86,0.89,0.95,0.8,12595
三峡水利,1997-08-28,0.89,0.86,0.9,0.83,14739
三峡水利,1997-08-29,0.86,0.93,0.95,0.84,13801
三峡水利,1997-09-01,0.97,1.04,1.07,0.97,22657
三峡水利,1997-09-02,1.05,1.07,1.1,1.01,23395
三峡水利,1997-09-03,1.06,1.06,1.1,1.03,13187
三峡水利,1997-09-04,1.05,1.06,1.09,1.03,11787
三峡水利,1997-09-05,1.06,1.04,1.06,1.02,10562
三峡水利,1997-09-08,1.03,1.0,1.04,0.98,8562
三峡水利,1997-09-09,0.99,0.96,1.03,0.96,7118
三峡水利,1997-09-10,0.96,0.98,0.98,0.93,8229
三峡水利,1997-09-11,0.98,0.99,1.06,0.96,11378
三峡水利,1997-09-12,0.99,0.92,1.04,0.92,6257
三峡水利,1997-09-15,0.91,0.87,0.95,0.85,8411
三峡水利,1997-09-16,0.95,0.94,1.05,0.89,5635
三峡水利,1997-09-17,0.95,0.89,0.95,0.88,3814
三峡水利,1997-09-18,0.91,0.9,0.91,0.87,3795
三峡水利,1997-09-19,0.92,0.92,0.95,0.9,4392
三峡水利,1997-09-22,0.93,0.74,0.93,0.71,7096
三峡水利,1997-09-23,0.74,0.61,0.78,0.54,9644
三峡水利,1997-09-24,0.65,0.75,0.75,0.65,8283
三峡水利,1997-09-25,0.75,0.74,0.79,0.72,7149
三峡水利,1997-09-26,0.77,0.7,0.77,0.67,4522
三峡水利,1997-09-29,0.7,0.64,0.72,0.63,4382
三峡水利,1997-09-30,0.65,0.71,0.72,0.65,3073
三峡水利,1997-10-06,0.71,0.84,0.88,0.71,19676
三峡水利,1997-10-07,0.84,0.81,0.86,0.75,7970
三峡水利,1997-10-08,0.95,0.89,0.97,0.87,10882
三峡水利,1997-10-09,0.88,0.85,0.9,0.84,6033
三峡水利,1997-10-10,0.84,0.9,0.94,0.83,7862
三峡水利,1997-10-13,0.91,0.91,0.95,0.89,5262
三峡水利,1997-10-14,0.9,0.88,0.9,0.84,4957
三峡水利,1997-10-15,0.95,0.91,0.95,0.9,5046
三峡水利,1997-10-16,0.93,0.98,0.99,0.92,14524
三峡水利,1997-10-17,0.98,0.98,1.01,0.95,14144
三峡水利,1997-10-20,0.99,0.97,1.01,0.95,14542
三峡水利,1997-10-21,0.97,0.99,1.01,0.94,10920
三峡水利,1997-10-22,0.99,1.03,1.14,0.99,38232
三峡水利,1997-10-23,1.03,1.1,1.14,0.99,27610
三峡水利,1997-10-24,1.12,1.24,1.27,1.11,50768
三峡水利,1997-10-27,1.3,1.44,1.47,1.3,81608
三峡水利,1997-10-28,1.44,1.26,1.46,1.23,46650
三峡水利,1997-10-29,1.24,1.33,1.33,1.16,33331
三峡水利,1997-10-30,1.35,1.28,1.41,1.27,29695
三峡水利,1997-10-31,1.22,1.31,1.33,1.17,18846
三峡水利,1997-11-03,1.31,1.28,1.37,1.28,12713
三峡水利,1997-11-04,1.28,1.27,1.29,1.23,11247
三峡水利,1997-11-05,1.27,1.3,1.35,1.25,10807
三峡水利,1997-11-06,1.33,1.22,1.35,1.2,21521
三峡水利,1997-11-07,1.22,1.16,1.26,1.12,27211
三峡水利,1997-11-10,1.16,0.99,1.16,0.96,26509
三峡水利,1997-11-11,0.96,0.97,1.01,0.94,11575
三峡水利,1997-11-12,0.98,0.89,0.99,0.89,11824
三峡水利,1997-11-13,0.89,0.95,0.98,0.89,9631
三峡水利,1997-11-14,0.95,0.96,0.98,0.92,8312
三峡水利,1997-11-17,0.97,0.9,0.97,0.89,6571
三峡水利,1997-11-18,0.9,0.92,0.96,0.89,5357
三峡水利,1997-11-19,0.91,0.94,0.96,0.9,4574
三峡水利,1997-11-20,0.94,0.95,1.01,0.93,6939
三峡水利,1997-11-21,0.95,0.9,0.95,0.89,4832
三峡水利,1997-11-24,0.89,0.86,0.92,0.82,5481
三峡水利,1997-11-25,0.85,0.83,0.86,0.8,4130
三峡水利,1997-11-26,0.84,0.86,0.87,0.82,3026
三峡水利,1997-11-27,0.86,0.8,0.88,0.79,3472
三峡水利,1997-11-28,0.78,0.84,0.84,0.77,3718
三峡水利,1997-12-01,0.85,0.82,0.85,0.8,2350
三峡水利,1997-12-02,0.75,0.83,0.86,0.75,1328
三峡水利,1997-12-03,0.86,0.83,0.86,0.8,1799
三峡水利,1997-12-04,0.82,0.89,0.92,0.8,4276
三峡水利,1997-12-05,0.91,0.86,0.91,0.85,3892
三峡水利,1997-12-08,0.86,0.86,0.88,0.83,2395
三峡水利,1997-12-09,0.86,0.91,0.92,0.86,3565
三峡水利,1997-12-10,0.91,0.91,0.93,0.9,3173
