名称,日期,开盘,收盘,最高,最低,成交量
上实医药,1992-04-03,-0.51,-0.51,-0.51,-0.51,1
上实医药,1992-04-06,-0.51,-0.51,-0.51,-0.51,1
上实医药,1992-04-07,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-10,0.23,0.23,0.23,0.23,10
上实医药,1992-04-13,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-14,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-15,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-16,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-17,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-20,0.29,0.29,0.29,0.29,10
上实医药,1992-04-21,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-23,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-24,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-27,-0.5,-0.5,-0.5,-0.5,1
上实医药,1992-04-28,-0.49,-0.49,-0.49,-0.49,1
上实医药,1992-04-29,-0.49,-0.49,-0.49,-0.49,1
上实医药,1992-04-30,-0.49,-0.49,-0.49,-0.49,1
上实医药,1992-05-04,-0.49,-0.49,-0.49,-0.49,1
上实医药,1992-05-05,-0.49,-0.49,-0.49,-0.49,1
上实医药,1992-05-06,-0.48,-0.48,-0.48,-0.48,1
上实医药,1992-05-07,-0.48,-0.48,-0.48,-0.48,1
上实医药,1992-05-08,-0.47,-0.47,-0.47,-0.47,1
上实医药,1992-05-11,-0.47,-0.47,-0.47,-0.47,1
上实医药,1992-05-12,-0.46,-0.46,-0.46,-0.46,1
上实医药,1992-05-13,-0.45,-0.45,-0.45,-0.45,1
上实医药,1992-05-14,-0.45,-0.45,-0.45,-0.45,1
上实医药,1992-05-15,-0.44,-0.44,-0.44,-0.44,1
上实医药,1992-05-18,-0.43,-0.43,-0.43,-0.43,1
上实医药,1992-05-19,-0.42,-0.42,-0.42,-0.42,1
上实医药,1992-05-20,-0.42,-0.42,-0.42,-0.42,1
上实医药,1992-05-21,4.8,4.39,5.27,3.84,2453
上实医药,1992-05-22,4.25,4.66,4.97,4.21,2763
上实医药,1992-05-25,4.82,4.79,5.58,4.24,4348
上实医药,1992-05-26,4.76,4.53,4.9,3.83,1330
上实医药,1992-05-27,4.34,4.02,4.49,3.97,1397
上实医药,1992-05-28,3.8,3.8,4.33,3.16,1212
上实医药,1992-05-29,3.84,4.12,4.36,3.72,2322
上实医药,1992-06-01,3.75,3.87,4.03,3.52,1932
上实医药,1992-06-02,3.84,3.61,3.84,3.57,1759
上实医药,1992-06-03,3.07,3.29,3.54,3.07,2034
上实医药,1992-06-04,3.2,3.53,3.62,3.15,2017
上实医药,1992-06-05,3.55,3.49,3.71,3.38,2570
上实医药,1992-06-08,3.66,3.4,3.66,3.13,2031
上实医药,1992-06-09,3.35,3.71,3.73,3.29,2060
上实医药,1992-06-10,3.71,3.85,3.98,3.54,3688
上实医药,1992-06-11,3.71,3.74,3.95,3.61,2137
上实医药,1992-06-12,3.17,3.58,3.61,3.06,10496
上实医药,1992-06-15,3.45,3.58,3.66,3.42,3051
上实医药,1992-06-16,3.7,3.61,3.7,3.51,1870
上实医药,1992-06-17,3.69,3.59,3.7,3.56,2093
上实医药,1992-06-18,3.61,3.58,3.64,3.5,1052
上实医药,1992-06-19,3.58,3.61,3.63,3.55,1725
上实医药,1992-06-22,3.68,3.61,3.68,3.57,1660
上实医药,1992-06-23,3.61,3.58,3.62,3.56,806
上实医药,1992-06-24,3.6,3.56,3.6,3.54,774
上实医药,1992-06-25,3.56,3.56,3.58,3.51,870
上实医药,1992-06-26,3.55,3.59,3.61,3.54,780
上实医药,1992-06-29,3.59,3.54,3.62,3.49,739
上实医药,1992-06-30,3.52,3.53,3.6,3.49,1438
上实医药,1992-07-01,3.54,3.61,3.67,3.53,2229
上实医药,1992-07-02,3.6,3.57,3.63,3.38,1413
上实医药,1992-07-03,3.59,3.57,3.65,3.52,980
上实医药,1992-07-06,3.55,3.56,3.66,3.54,1835
上实医药,1992-07-07,3.55,3.54,3.61,3.47,1361
上实医药,1992-07-08,3.53,3.53,3.57,3.48,1920
上实医药,1992-07-09,3.52,3.54,3.59,3.4,2296
上实医药,1992-07-10,3.56,3.83,3.89,3.54,5226
上实医药,1992-07-13,3.82,3.54,4.07,3.49,1844
上实医药,1992-07-14,3.59,3.48,3.61,3.44,1107
上实医药,1992-07-15,3.48,3.46,3.54,3.4,1202
上实医药,1992-07-16,3.43,3.5,3.52,3.43,1079
上实医药,1992-07-17,3.5,3.5,3.57,3.49,935
上实医药,1992-07-20,3.53,3.43,3.53,3.41,598
上实医药,1992-07-21,3.44,3.34,3.44,3.25,938
上实医药,1992-07-22,3.29,3.07,3.33,3.07,1116
上实医药,1992-07-23,3.07,3.08,3.14,2.66,1318
上实医药,1992-07-24,3.07,3.19,3.25,3.03,1082
上实医药,1992-07-27,3.32,3.45,3.47,3.32,1542
上实医药,1992-07-28,3.45,3.36,3.52,3.29,1217
上实医药,1992-07-29,3.34,3.37,3.43,3.18,748
上实医药,1992-07-30,3.34,3.32,3.38,3.23,426
上实医药,1992-07-31,3.32,3.32,3.39,3.25,646
上实医药,1992-08-03,3.26,3.28,3.33,2.5,872
上实医药,1992-08-04,3.23,3.29,3.3,3.17,979
上实医药,1992-08-05,3.25,3.21,3.3,3.19,848
上实医药,1992-08-06,3.1,3.18,3.32,2.99,1944
上实医药,1992-08-07,3.07,3.13,3.19,2.22,1256
上实医药,1992-08-10,3.13,2.98,3.19,2.88,2246
上实医药,1992-08-11,2.88,2.58,2.98,2.43,2903
上实医药,1992-08-12,2.29,1.94,2.34,1.15,4404
上实医药,1992-08-13,2.1,2.43,2.66,1.99,2704
上实医药,1992-08-14,2.5,2.53,2.61,2.39,1806
上实医药,1992-08-17,2.61,2.74,2.88,2.59,3391
上实医药,1992-08-18,2.87,2.63,2.92,2.63,2913
上实医药,1992-08-19,2.58,2.72,2.75,2.52,1320
上实医药,1992-08-20,2.75,2.66,2.75,2.62,545
上实医药,1992-08-21,2.66,2.56,2.68,2.52,2460
上实医药,1992-08-24,2.51,2.43,2.59,2.41,1952
上实医药,1992-08-25,2.42,2.3,2.45,2.29,1948
上实医药,1992-08-26,2.22,2.43,2.43,2.17,2664
上实医药,1992-08-27,2.44,2.38,2.47,2.37,1638
上实医药,1992-08-28,2.36,2.28,2.43,2.28,882
上实医药,1992-08-31,2.25,2.23,2.31,2.21,918
上实医药,1992-09-01,2.15,2.24,2.3,2.13,1014
上实医药,1992-09-02,2.15,2.08,2.24,2.07,1775
上实医药,1992-09-03,2.03,2.03,2.05,1.83,3118
上实医药,1992-09-04,1.97,2.01,2.13,1.93,2846
上实医药,1992-09-07,1.97,1.82,2.21,1.8,2318
上实医药,1992-09-08,1.57,1.56,1.75,1.33,3099
上实医药,1992-09-09,1.57,1.52,1.6,1.35,3225
上实医药,1992-09-10,1.51,1.71,1.82,0.59,1942
上实医药,1992-09-11,1.77,1.89,2.01,1.77,2715
上实医药,1992-09-14,1.97,1.93,2.11,1.81,6979
上实医药,1992-09-15,1.81,1.93,1.98,1.63,3416
上实医药,1992-09-16,2.0,2.01,2.09,1.91,3293
上实医药,1992-09-17,2.06,1.98,2.09,1.93,2047
上实医药,1992-09-18,1.96,1.96,1.98,1.9,973
上实医药,1992-09-21,1.99,1.88,2.0,1.83,1546
上实医药,1992-09-22,1.85,1.84,1.9,1.8,1025
上实医药,1992-09-23,1.86,1.79,1.94,1.75,1398
上实医药,1992-09-24,1.79,1.86,1.93,1.78,1193
上实医药,1992-09-25,1.92,1.87,1.92,1.84,1295
上实医药,1992-09-28,1.82,1.85,1.87,1.81,424
上实医药,1992-09-29,1.82,1.78,1.83,1.76,939
上实医药,1992-09-30,1.77,1.75,1.81,1.74,1536
上实医药,1992-10-05,1.74,1.66,1.79,1.6,1280
上实医药,1992-10-06,1.66,1.63,1.7,1.57,1640
上实医药,1992-10-07,1.62,1.61,1.66,1.6,992
上实医药,1992-10-08,1.61,1.57,1.61,1.55,1487
上实医药,1992-10-09,1.55,1.62,1.68,1.55,1571
上实医药,1992-10-12,1.79,1.82,2.01,1.72,4503
上实医药,1992-10-13,1.88,1.75,1.92,1.73,3626
上实医药,1992-10-14,1.61,1.7,1.74,1.61,2862
上实医药,1992-10-15,1.79,1.75,1.79,1.7,2570
上实医药,1992-10-16,1.74,1.79,1.81,1.55,3765
上实医药,1992-10-19,1.8,1.7,1.83,1.67,3123
上实医药,1992-10-20,1.88,1.65,1.89,1.59,3081
上实医药,1992-10-21,1.63,1.62,1.64,1.55,3475
上实医药,1992-10-22,1.54,1.49,1.57,1.44,6035
上实医药,1992-10-23,1.48,1.55,1.67,1.4,2627
上实医药,1992-10-26,1.56,1.36,1.56,1.35,4838
上实医药,1992-10-27,1.32,1.14,1.33,1.08,5666
