名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙江东方,1997-12-01,-0.24,-0.25,-0.23,-0.26,98730,230222000.0,-5.26,56.14,0.32,78.98
浙江东方,1997-12-02,-0.26,-0.28,-0.24,-0.29,31741,71667000.0,-20.0,-12.0,-0.03,25.39
浙江东方,1997-12-03,-0.29,-0.3,-0.28,-0.3,13411,28420000.0,-7.14,-7.14,-0.02,10.73
浙江东方,1997-12-04,-0.3,-0.28,-0.25,-0.3,20635,46399000.0,-16.67,6.67,0.02,16.51
浙江东方,1997-12-05,-0.27,-0.25,-0.25,-0.28,14036,31663000.0,-10.71,10.71,0.03,11.23
浙江东方,1997-12-08,-0.25,-0.26,-0.25,-0.26,7359,16968000.0,-4.0,-4.0,-0.01,5.89
浙江东方,1997-12-09,-0.25,-0.24,-0.24,-0.26,6550,15146000.0,-7.69,7.69,0.02,5.24
浙江东方,1997-12-10,-0.24,-0.25,-0.24,-0.25,6522,15374000.0,-4.17,-4.17,-0.01,5.22
浙江东方,1997-12-11,-0.24,-0.22,-0.22,-0.25,16298,39277000.0,-12.0,12.0,0.03,13.04
浙江东方,1997-12-12,-0.22,-0.21,-0.21,-0.23,16742,41689000.0,-9.09,4.55,0.01,13.39
浙江东方,1997-12-15,-0.21,-0.21,-0.2,-0.22,6801,17049000.0,-9.52,0.0,0.0,5.44
浙江东方,1997-12-16,-0.21,-0.2,-0.2,-0.22,6640,16681000.0,-9.52,4.76,0.01,5.31
浙江东方,1997-12-17,-0.21,-0.23,-0.21,-0.24,11228,27321000.0,-15.0,-15.0,-0.03,8.98
浙江东方,1997-12-18,-0.24,-0.25,-0.23,-0.25,10436,24750000.0,-8.7,-8.7,-0.02,8.35
浙江东方,1997-12-19,-0.25,-0.24,-0.23,-0.25,10186,24229000.0,-8.0,4.0,0.01,8.15
浙江东方,1997-12-22,-0.23,-0.21,-0.21,-0.24,10964,26990000.0,-12.5,12.5,0.03,8.77
浙江东方,1997-12-23,-0.2,-0.21,-0.2,-0.22,6648,16682000.0,-9.52,0.0,0.0,5.32
浙江东方,1997-12-24,-0.21,-0.21,-0.2,-0.22,5558,13985000.0,-9.52,0.0,0.0,4.45
浙江东方,1997-12-25,-0.21,-0.21,-0.2,-0.22,8049,20445000.0,-9.52,0.0,0.0,6.44
浙江东方,1997-12-26,-0.2,-0.18,-0.18,-0.21,10250,26866000.0,-14.29,14.29,0.03,8.2
浙江东方,1997-12-29,-0.17,-0.18,-0.16,-0.18,7128,19178000.0,-11.11,0.0,0.0,5.7
浙江东方,1997-12-30,-0.18,-0.16,-0.16,-0.18,5217,14052000.0,-11.11,11.11,0.02,4.17
浙江东方,1997-12-31,-0.16,-0.13,-0.13,-0.17,8120,23037000.0,-25.0,18.75,0.03,6.5
浙江东方,1998-01-05,-0.13,-0.13,-0.11,-0.13,10543,30823000.0,-15.38,0.0,0.0,8.43
浙江东方,1998-01-06,-0.13,-0.13,-0.12,-0.14,9904,28837000.0,-15.38,0.0,0.0,7.92
浙江东方,1998-01-07,-0.13,-0.12,-0.11,-0.13,5840,17289000.0,-15.38,7.69,0.01,4.67
浙江东方,1998-01-08,-0.13,-0.14,-0.12,-0.15,9245,26537000.0,-25.0,-16.67,-0.02,7.4
浙江东方,1998-01-09,-0.14,-0.14,-0.13,-0.16,10415,29654000.0,-21.43,0.0,0.0,8.33
浙江东方,1998-01-12,-0.14,-0.15,-0.13,-0.15,5678,16175000.0,-14.29,-7.14,-0.01,4.54
浙江东方,1998-01-13,-0.16,-0.19,-0.16,-0.21,13941,36163000.0,-33.33,-26.67,-0.04,11.15
浙江东方,1998-01-14,-0.19,-0.18,-0.17,-0.19,5833,15441000.0,-10.53,5.26,0.01,4.67
浙江东方,1998-01-15,-0.17,-0.18,-0.17,-0.19,3397,9031000.0,-11.11,0.0,0.0,2.72
浙江东方,1998-01-16,-0.18,-0.15,-0.14,-0.18,4072,11171000.0,-22.22,16.67,0.03,3.26
浙江东方,1998-01-19,-0.15,-0.16,-0.14,-0.17,2871,7985000.0,-20.0,-6.67,-0.01,2.3
浙江东方,1998-01-20,-0.16,-0.18,-0.16,-0.19,2910,7839000.0,-18.75,-12.5,-0.02,2.33
浙江东方,1998-01-21,-0.18,-0.19,-0.17,-0.19,2975,7837000.0,-11.11,-5.56,-0.01,2.38
浙江东方,1998-01-22,-0.19,-0.18,-0.17,-0.19,3694,9776000.0,-10.53,5.26,0.01,2.96
浙江东方,1998-01-23,-0.18,-0.18,-0.18,-0.19,2705,7195000.0,-5.56,0.0,0.0,2.16
浙江东方,1998-02-09,-0.17,-0.19,-0.16,-0.19,2862,7593000.0,-16.67,-5.56,-0.01,2.29
浙江东方,1998-02-10,-0.19,-0.21,-0.19,-0.21,3140,8048000.0,-10.53,-10.53,-0.02,2.51
浙江东方,1998-02-11,-0.21,-0.21,-0.2,-0.22,2068,5233000.0,-9.52,0.0,0.0,1.65
浙江东方,1998-02-12,-0.2,-0.22,-0.2,-0.23,3804,9435000.0,-14.29,-4.76,-0.01,3.04
浙江东方,1998-02-13,-0.22,-0.21,-0.2,-0.22,2015,5059000.0,-9.09,4.55,0.01,1.61
浙江东方,1998-02-16,-0.21,-0.22,-0.2,-0.23,2218,5555287.0,-14.29,-4.76,-0.01,1.77
浙江东方,1998-02-17,-0.22,-0.22,-0.21,-0.22,1584,3920000.0,-4.55,0.0,0.0,1.27
浙江东方,1998-02-18,-0.22,-0.22,-0.22,-0.23,1554,3810000.0,-4.55,0.0,0.0,1.24
浙江东方,1998-02-19,-0.22,-0.22,-0.2,-0.22,1750,4367000.0,-9.09,0.0,0.0,1.4
浙江东方,1998-02-20,-0.21,-0.22,-0.21,-0.22,1791,4494000.0,-4.55,0.0,0.0,1.43
浙江东方,1998-02-23,-0.22,-0.23,-0.21,-0.23,1670,4112000.0,-9.09,-4.55,-0.01,1.34
浙江东方,1998-02-24,-0.22,-0.23,-0.21,-0.23,1728,4292000.0,-8.7,0.0,0.0,1.38
浙江东方,1998-02-25,-0.22,-0.24,-0.22,-0.24,2542,6120000.0,-8.7,-4.35,-0.01,2.03
浙江东方,1998-02-26,-0.25,-0.23,-0.23,-0.25,2235,5325000.0,-8.33,4.17,0.01,1.79
浙江东方,1998-02-27,-0.23,-0.25,-0.22,-0.25,1917,4554000.0,-13.04,-8.7,-0.02,1.53
浙江东方,1998-03-02,-0.24,-0.24,-0.22,-0.25,6022,14399000.0,-12.0,4.0,0.01,4.82
浙江东方,1998-03-03,-0.24,-0.23,-0.23,-0.25,2053,4863000.0,-8.33,4.17,0.01,1.64
浙江东方,1998-03-04,-0.23,-0.22,-0.22,-0.23,2791,6885000.0,-4.35,4.35,0.01,2.23
浙江东方,1998-03-05,-0.2,-0.22,-0.2,-0.22,2785,7006000.0,-9.09,0.0,0.0,2.23
浙江东方,1998-03-06,-0.22,-0.21,-0.21,-0.22,1893,4715000.0,-4.55,4.55,0.01,1.51
浙江东方,1998-03-09,-0.21,-0.22,-0.21,-0.22,1425,3547000.0,-4.76,-4.76,-0.01,1.14
浙江东方,1998-03-10,-0.22,-0.22,-0.22,-0.23,1507,3687000.0,-4.55,0.0,0.0,1.21
浙江东方,1998-03-11,-0.22,-0.22,-0.21,-0.23,1758,4358000.0,-9.09,0.0,0.0,1.41
浙江东方,1998-03-12,-0.23,-0.23,-0.22,-0.24,2387,5746000.0,-9.09,-4.55,-0.01,1.91
浙江东方,1998-03-13,-0.24,-0.23,-0.22,-0.24,887,2150000.0,-8.7,0.0,0.0,0.71
浙江东方,1998-03-16,-0.22,-0.22,-0.22,-0.23,1760,4271000.0,-4.35,4.35,0.01,1.41
浙江东方,1998-03-17,-0.21,-0.21,-0.21,-0.22,2953,7409000.0,-4.55,4.55,0.01,2.36
浙江东方,1998-03-18,-0.21,-0.22,-0.21,-0.22,1634,4063000.0,-4.76,-4.76,-0.01,1.31
浙江东方,1998-03-19,-0.22,-0.23,-0.22,-0.23,1062,2603000.0,-4.55,-4.55,-0.01,0.85
浙江东方,1998-03-20,-0.23,-0.22,-0.22,-0.23,1080,2647000.0,-4.35,4.35,0.01,0.86
浙江东方,1998-03-23,-0.22,-0.2,-0.19,-0.22,5065,12878000.0,-13.64,9.09,0.02,4.05
浙江东方,1998-03-24,-0.2,-0.2,-0.19,-0.2,2315,5933000.0,-5.0,0.0,0.0,1.85
浙江东方,1998-03-25,-0.2,-0.21,-0.19,-0.21,2668,6771000.0,-10.0,-5.0,-0.01,2.13
浙江东方,1998-03-26,-0.21,-0.22,-0.21,-0.22,2209,5507000.0,-4.76,-4.76,-0.01,1.77
浙江东方,1998-03-27,-0.22,-0.21,-0.2,-0.22,2802,6982000.0,-9.09,4.55,0.01,2.24
浙江东方,1998-03-31,-0.21,-0.21,-0.19,-0.22,3681,9345000.0,-14.29,0.0,0.0,2.94
浙江东方,1998-04-01,-0.22,-0.22,-0.21,-0.22,3455,8542000.0,-4.76,-4.76,-0.01,2.76
浙江东方,1998-04-02,-0.22,-0.22,-0.21,-0.23,4737,11724000.0,-9.09,0.0,0.0,3.79
浙江东方,1998-04-03,-0.22,-0.2,-0.2,-0.22,3387,8501000.0,-9.09,9.09,0.02,2.71
浙江东方,1998-04-06,-0.2,-0.21,-0.2,-0.21,3597,9099000.0,-5.0,-5.0,-0.01,2.88
浙江东方,1998-04-07,-0.21,-0.19,-0.18,-0.21,6110,15763000.0,-14.29,9.52,0.02,4.89
浙江东方,1998-04-08,-0.19,-0.19,-0.17,-0.19,5645,14982000.0,-10.53,0.0,0.0,4.52
浙江东方,1998-04-09,-0.18,-0.2,-0.18,-0.2,3890,10076000.0,-10.53,-5.26,-0.01,3.11
浙江东方,1998-04-10,-0.2,-0.18,-0.17,-0.2,6255,16648000.0,-15.0,10.0,0.02,5.0
浙江东方,1998-04-13,-0.17,-0.15,-0.13,-0.17,12789,36156000.0,-22.22,16.67,0.03,10.23
浙江东方,1998-04-14,-0.15,-0.16,-0.14,-0.16,5608,15533000.0,-13.33,-6.67,-0.01,4.49
浙江东方,1998-04-15,-0.16,-0.16,-0.15,-0.16,3437,9506000.0,-6.25,0.0,0.0,2.75
浙江东方,1998-04-16,-0.16,-0.17,-0.15,-0.17,4039,11136000.0,-12.5,-6.25,-0.01,3.23
浙江东方,1998-04-17,-0.17,-0.19,-0.16,-0.19,4562,12106000.0,-17.65,-11.76,-0.02,3.65
浙江东方,1998-04-20,-0.19,-0.19,-0.18,-0.2,2298,5968000.0,-10.53,0.0,0.0,1.84
浙江东方,1998-04-21,-0.19,-0.19,-0.18,-0.2,1987,5221000.0,-10.53,0.0,0.0,1.59
浙江东方,1998-04-22,-0.19,-0.18,-0.18,-0.19,2309,6085000.0,-5.26,5.26,0.01,1.85
