日期,开盘,收盘,最高,最低,成交量
1997-12-01,-0.2,-0.22,-0.2,-0.22,98730
1997-12-02,-0.22,-0.25,-0.2,-0.25,31741
1997-12-03,-0.25,-0.26,-0.25,-0.26,13411
1997-12-04,-0.26,-0.24,-0.22,-0.26,20635
1997-12-05,-0.24,-0.22,-0.22,-0.24,14036
1997-12-08,-0.22,-0.22,-0.21,-0.23,7359
1997-12-09,-0.22,-0.21,-0.21,-0.22,6550
1997-12-10,-0.21,-0.21,-0.2,-0.21,6522
1997-12-11,-0.21,-0.19,-0.19,-0.21,16298
1997-12-12,-0.19,-0.18,-0.17,-0.19,16742
1997-12-15,-0.18,-0.18,-0.17,-0.19,6801
1997-12-16,-0.18,-0.17,-0.17,-0.18,6640
1997-12-17,-0.17,-0.2,-0.17,-0.2,11228
1997-12-18,-0.2,-0.21,-0.2,-0.21,10436
1997-12-19,-0.21,-0.2,-0.2,-0.21,10186
1997-12-22,-0.2,-0.17,-0.17,-0.21,10964
1997-12-23,-0.17,-0.18,-0.16,-0.18,6648
1997-12-24,-0.18,-0.18,-0.17,-0.18,5558
1997-12-25,-0.18,-0.17,-0.16,-0.18,8049
1997-12-26,-0.17,-0.15,-0.14,-0.17,10250
1997-12-29,-0.14,-0.14,-0.13,-0.15,7128
1997-12-30,-0.15,-0.13,-0.13,-0.15,5217
1997-12-31,-0.13,-0.1,-0.09,-0.13,8120
1998-01-05,-0.1,-0.1,-0.08,-0.1,10543
1998-01-06,-0.1,-0.1,-0.08,-0.1,9904
1998-01-07,-0.09,-0.09,-0.07,-0.1,5840
1998-01-08,-0.1,-0.11,-0.09,-0.11,9245
1998-01-09,-0.11,-0.1,-0.09,-0.12,10415
1998-01-12,-0.1,-0.12,-0.09,-0.12,5678
1998-01-13,-0.12,-0.15,-0.12,-0.18,13941
1998-01-14,-0.15,-0.15,-0.14,-0.16,5833
1998-01-15,-0.14,-0.14,-0.14,-0.15,3397
1998-01-16,-0.15,-0.12,-0.11,-0.15,4072
1998-01-19,-0.11,-0.12,-0.11,-0.13,2871
1998-01-20,-0.13,-0.14,-0.12,-0.15,2910
1998-01-21,-0.14,-0.15,-0.14,-0.16,2975
1998-01-22,-0.16,-0.14,-0.13,-0.16,3694
1998-01-23,-0.14,-0.15,-0.14,-0.15,2705
1998-02-09,-0.14,-0.15,-0.13,-0.16,2862
1998-02-10,-0.16,-0.17,-0.16,-0.18,3140
1998-02-11,-0.18,-0.17,-0.16,-0.19,2068
1998-02-12,-0.17,-0.18,-0.17,-0.19,3804
1998-02-13,-0.18,-0.17,-0.17,-0.19,2015
1998-02-16,-0.17,-0.18,-0.17,-0.2,2218
1998-02-17,-0.19,-0.18,-0.18,-0.19,1584
1998-02-18,-0.18,-0.19,-0.18,-0.19,1554
1998-02-19,-0.19,-0.18,-0.17,-0.19,1750
1998-02-20,-0.18,-0.18,-0.17,-0.18,1791
1998-02-23,-0.18,-0.19,-0.18,-0.19,1670
