日期,开盘,收盘,最高,最低,成交量
1997-07-08,2.88,3.2,3.21,2.75,341303
1997-07-09,3.1,2.92,3.16,2.89,183177
1997-07-10,2.93,3.08,3.2,2.93,144155
1997-07-11,3.11,3.38,3.38,3.1,152928
1997-07-14,3.52,3.71,3.71,3.42,180049
1997-07-15,3.69,3.72,3.87,3.54,106337
1997-07-16,3.69,3.58,3.71,3.5,71722
1997-07-17,3.55,3.74,3.78,3.53,68680
1997-07-18,3.72,3.67,3.77,3.6,39571
1997-07-21,3.69,3.55,3.7,3.52,51719
1997-07-22,3.52,3.6,3.66,3.41,40219
1997-07-23,3.65,3.51,3.66,3.47,30587
1997-07-24,3.46,3.43,3.52,3.4,21729
1997-07-25,3.41,3.36,3.44,3.33,20239
1997-07-28,3.33,3.19,3.33,3.16,17060
1997-07-29,3.16,3.29,3.3,3.13,13949
1997-07-30,3.29,3.36,3.38,3.28,13503
1997-07-31,3.39,3.32,3.4,3.3,9123
1997-08-01,3.34,3.34,3.35,3.26,8083
1997-08-04,3.34,3.32,3.34,3.24,8966
1997-08-05,3.33,3.38,3.43,3.3,11943
1997-08-06,3.38,3.26,3.39,3.24,7202
1997-08-07,3.22,3.29,3.3,3.19,9712
1997-08-08,3.3,3.23,3.33,3.21,10433
1997-08-11,3.21,3.06,3.21,3.02,14615
1997-08-12,3.02,2.98,3.12,2.98,9609
1997-08-13,2.98,2.92,3.07,2.91,6357
1997-08-14,2.92,3.03,3.05,2.92,8479
1997-08-15,3.06,2.91,3.07,2.88,8031
1997-08-18,2.91,2.8,2.91,2.72,9660
1997-08-19,2.78,2.78,2.88,2.76,4673
1997-08-20,2.8,2.88,2.88,2.8,4214
1997-08-21,2.91,2.97,2.99,2.88,7974
1997-08-22,2.96,2.99,3.0,2.91,7486
1997-08-25,2.96,2.99,3.0,2.91,7486
1997-08-26,3.28,3.28,3.28,3.28,2109
1997-08-27,3.6,3.6,3.6,3.6,15576
1997-08-28,3.95,3.95,3.95,3.78,177869
1997-08-29,3.95,3.91,4.03,3.81,82267
1997-09-01,3.86,3.79,3.86,3.72,43933
1997-09-02,3.73,3.9,3.94,3.72,31576
1997-09-03,3.91,3.86,3.91,3.84,19261
1997-09-04,3.86,3.84,3.87,3.8,17574
1997-09-05,3.83,3.87,3.88,3.8,16559
1997-09-08,3.84,3.77,3.85,3.74,11218
1997-09-09,3.78,3.72,3.84,3.72,7478
1997-09-10,3.72,3.72,3.78,3.66,12994
1997-09-11,3.74,3.76,3.86,3.72,12585
1997-09-12,3.76,3.65,3.77,3.64,8318
1997-09-15,3.6,3.48,3.6,3.47,11489
1997-09-16,3.47,3.49,3.55,3.45,6495
1997-09-17,3.49,3.42,3.52,3.41,6987
