名称,日期,开盘,收盘,最高,最低,成交量
湘财股份,1997-07-08,2.88,3.2,3.21,2.75,341303
湘财股份,1997-07-09,3.1,2.92,3.16,2.89,183177
湘财股份,1997-07-10,2.93,3.08,3.2,2.93,144155
湘财股份,1997-07-11,3.11,3.38,3.38,3.1,152928
湘财股份,1997-07-14,3.52,3.71,3.71,3.42,180049
湘财股份,1997-07-15,3.69,3.72,3.87,3.54,106337
湘财股份,1997-07-16,3.69,3.58,3.71,3.5,71722
湘财股份,1997-07-17,3.55,3.74,3.78,3.53,68680
湘财股份,1997-07-18,3.72,3.67,3.77,3.6,39571
湘财股份,1997-07-21,3.69,3.55,3.7,3.52,51719
湘财股份,1997-07-22,3.52,3.6,3.66,3.41,40219
湘财股份,1997-07-23,3.65,3.51,3.66,3.47,30587
湘财股份,1997-07-24,3.46,3.43,3.52,3.4,21729
湘财股份,1997-07-25,3.41,3.36,3.44,3.33,20239
湘财股份,1997-07-28,3.33,3.19,3.33,3.16,17060
湘财股份,1997-07-29,3.16,3.29,3.3,3.13,13949
湘财股份,1997-07-30,3.29,3.36,3.38,3.28,13503
湘财股份,1997-07-31,3.39,3.32,3.4,3.3,9123
湘财股份,1997-08-01,3.34,3.34,3.35,3.26,8083
湘财股份,1997-08-04,3.34,3.32,3.34,3.24,8966
湘财股份,1997-08-05,3.33,3.38,3.43,3.3,11943
湘财股份,1997-08-06,3.38,3.26,3.39,3.24,7202
湘财股份,1997-08-07,3.22,3.29,3.3,3.19,9712
湘财股份,1997-08-08,3.3,3.23,3.33,3.21,10433
湘财股份,1997-08-11,3.21,3.06,3.21,3.02,14615
湘财股份,1997-08-12,3.02,2.98,3.12,2.98,9609
湘财股份,1997-08-13,2.98,2.92,3.07,2.91,6357
湘财股份,1997-08-14,2.92,3.03,3.05,2.92,8479
湘财股份,1997-08-15,3.06,2.91,3.07,2.88,8031
湘财股份,1997-08-18,2.91,2.8,2.91,2.72,9660
湘财股份,1997-08-19,2.78,2.78,2.88,2.76,4673
湘财股份,1997-08-20,2.8,2.88,2.88,2.8,4214
湘财股份,1997-08-21,2.91,2.97,2.99,2.88,7974
湘财股份,1997-08-22,2.96,2.99,3.0,2.91,7486
湘财股份,1997-08-25,2.96,2.99,3.0,2.91,7486
湘财股份,1997-08-26,3.28,3.28,3.28,3.28,2109
湘财股份,1997-08-27,3.6,3.6,3.6,3.6,15576
湘财股份,1997-08-28,3.95,3.95,3.95,3.78,177869
湘财股份,1997-08-29,3.95,3.91,4.03,3.81,82267
湘财股份,1997-09-01,3.86,3.79,3.86,3.72,43933
湘财股份,1997-09-02,3.73,3.9,3.94,3.72,31576
湘财股份,1997-09-03,3.91,3.86,3.91,3.84,19261
湘财股份,1997-09-04,3.86,3.84,3.87,3.8,17574
湘财股份,1997-09-05,3.83,3.87,3.88,3.8,16559
湘财股份,1997-09-08,3.84,3.77,3.85,3.74,11218
湘财股份,1997-09-09,3.78,3.72,3.84,3.72,7478
湘财股份,1997-09-10,3.72,3.72,3.78,3.66,12994
湘财股份,1997-09-11,3.74,3.76,3.86,3.72,12585
湘财股份,1997-09-12,3.76,3.65,3.77,3.64,8318
湘财股份,1997-09-15,3.6,3.48,3.6,3.47,11489
湘财股份,1997-09-16,3.47,3.49,3.55,3.45,6495
湘财股份,1997-09-17,3.49,3.42,3.52,3.41,6987
湘财股份,1997-09-18,3.44,3.49,3.55,3.43,5158
湘财股份,1997-09-19,3.52,3.51,3.55,3.48,3794
湘财股份,1997-09-22,3.51,3.28,3.52,3.27,7814
湘财股份,1997-09-23,3.24,3.02,3.25,2.98,12815
湘财股份,1997-09-24,3.16,3.31,3.31,3.1,15674
湘财股份,1997-09-25,3.42,3.47,3.6,3.4,26144
湘财股份,1997-09-26,3.41,3.39,3.44,3.32,12068
湘财股份,1997-09-29,3.27,3.26,3.35,3.26,8938
湘财股份,1997-09-30,3.24,3.33,3.34,3.16,5904
湘财股份,1997-10-06,3.35,3.31,3.37,3.27,2845
湘财股份,1997-10-07,3.24,3.31,3.33,3.24,2529
湘财股份,1997-10-08,3.4,3.43,3.51,3.35,8064
湘财股份,1997-10-09,3.45,3.36,3.45,3.35,3785
湘财股份,1997-10-10,3.35,3.39,3.41,3.32,3079
湘财股份,1997-10-13,3.4,3.33,3.42,3.3,3432
湘财股份,1997-10-14,3.33,3.33,3.34,3.27,3263
湘财股份,1997-10-15,3.33,3.38,3.43,3.3,2388
湘财股份,1997-10-16,3.41,3.51,3.56,3.39,17015
湘财股份,1997-10-17,3.56,3.61,3.67,3.54,22552
湘财股份,1997-10-20,3.63,3.61,3.69,3.55,16802
湘财股份,1997-10-21,3.61,3.69,3.71,3.54,14626
湘财股份,1997-10-22,3.69,3.58,3.71,3.55,18639
湘财股份,1997-10-23,3.56,3.57,3.65,3.47,12334
湘财股份,1997-10-24,3.57,3.66,3.69,3.55,15638
湘财股份,1997-10-27,3.66,3.83,3.85,3.66,28120
湘财股份,1997-10-28,3.83,3.59,3.85,3.52,17298
湘财股份,1997-10-29,3.55,3.6,3.62,3.5,12878
湘财股份,1997-10-30,3.62,3.65,3.83,3.62,25820
湘财股份,1997-10-31,3.6,3.67,3.68,3.55,9550
湘财股份,1997-11-03,3.66,3.6,3.68,3.58,5002
湘财股份,1997-11-04,3.58,3.58,3.6,3.57,5715
湘财股份,1997-11-05,3.58,3.66,3.71,3.58,3483
湘财股份,1997-11-06,3.67,3.6,3.75,3.6,11112
湘财股份,1997-11-07,3.64,3.71,3.74,3.59,12194
湘财股份,1997-11-10,4.05,4.07,4.07,4.01,38282
湘财股份,1997-11-11,4.41,4.19,4.44,4.16,180207
湘财股份,1997-11-12,4.14,4.47,4.6,4.08,125674
湘财股份,1997-11-13,4.44,4.46,4.53,4.27,69081
湘财股份,1997-11-14,4.44,4.36,4.51,4.33,39781
湘财股份,1997-11-17,4.41,4.25,4.41,4.22,24681
湘财股份,1997-11-18,4.22,4.26,4.36,4.14,22673
湘财股份,1997-11-19,4.26,4.22,4.33,4.17,10682
湘财股份,1997-11-20,4.21,4.09,4.22,4.08,21306
湘财股份,1997-11-21,4.05,4.04,4.11,4.0,19870
湘财股份,1997-11-24,4.0,4.04,4.14,3.95,14717
湘财股份,1997-11-25,4.02,4.18,4.19,4.0,13496
湘财股份,1997-11-26,4.21,4.18,4.23,4.11,8985
湘财股份,1997-11-27,4.15,4.04,4.17,4.0,11047
湘财股份,1997-11-28,4.01,4.15,4.16,3.98,9714
湘财股份,1997-12-01,4.15,4.21,4.24,4.1,9004
湘财股份,1997-12-02,4.21,4.27,4.4,4.17,20793
湘财股份,1997-12-03,4.26,4.27,4.3,4.22,8784
湘财股份,1997-12-04,4.28,4.38,4.46,4.26,19092
湘财股份,1997-12-05,4.41,4.26,4.45,4.25,15072
湘财股份,1997-12-08,4.3,4.39,4.44,4.3,12306
湘财股份,1997-12-09,4.39,4.43,4.46,4.38,12881
湘财股份,1997-12-10,4.47,4.43,4.51,4.4,13030
湘财股份,1997-12-11,4.41,4.39,4.46,4.31,12903
湘财股份,1997-12-12,4.41,4.5,4.6,4.39,31033
湘财股份,1997-12-15,4.59,4.86,4.93,4.56,45685
湘财股份,1997-12-16,4.72,4.62,4.81,4.57,81143
湘财股份,1997-12-17,4.55,4.56,4.74,4.41,55136
湘财股份,1997-12-18,4.54,4.52,4.61,4.5,18526
湘财股份,1997-12-19,4.52,4.55,4.61,4.41,21805
湘财股份,1997-12-22,4.55,4.69,4.78,4.46,29821
湘财股份,1997-12-23,4.72,4.64,4.78,4.61,19775
湘财股份,1997-12-24,4.63,4.55,4.69,4.5,15097
湘财股份,1997-12-25,4.5,4.55,4.58,4.5,18739
湘财股份,1997-12-26,4.57,4.6,4.76,4.57,18018
湘财股份,1997-12-29,4.6,4.51,4.64,4.5,13459
湘财股份,1997-12-30,4.51,4.66,4.69,4.51,11590
湘财股份,1997-12-31,4.7,4.8,4.88,4.67,30304
湘财股份,1998-01-05,4.84,4.97,5.06,4.84,30163
湘财股份,1998-01-06,5.0,4.93,5.03,4.86,24179
湘财股份,1998-01-07,4.88,5.08,5.11,4.84,19593
湘财股份,1998-01-08,5.06,5.03,5.18,4.97,14300
湘财股份,1998-01-09,5.0,4.93,5.0,4.83,19405
湘财股份,1998-01-12,4.86,4.81,5.0,4.81,17001
湘财股份,1998-01-13,4.69,4.48,4.69,4.33,35264
湘财股份,1998-01-14,4.5,4.55,4.64,4.5,19290
