日期,开盘,收盘,最高,最低,成交量
2012-02-20,2.77,3.08,3.32,2.77,801840
2012-02-21,2.99,3.66,3.66,2.95,567493
2012-02-22,3.72,4.3,4.3,3.68,550554
2012-02-23,4.52,4.75,5.01,4.32,544829
2012-02-27,4.75,5.5,5.5,4.71,334962
2012-03-01,5.02,5.07,5.31,4.89,325547
2012-03-02,5.09,5.16,5.24,4.97,204079
2012-03-05,5.17,4.93,5.67,4.87,369843
2012-03-06,4.82,4.93,5.02,4.72,223023
2012-03-07,4.81,4.8,5.11,4.75,204608
2012-03-08,4.86,5.01,5.02,4.72,199862
2012-03-09,5.09,4.92,5.13,4.78,195589
2012-03-12,4.84,5.68,5.68,4.78,366071
2012-03-13,5.82,5.98,6.51,5.81,412898
2012-03-14,5.9,5.36,6.2,5.11,325570
2012-03-15,5.29,5.79,6.06,5.23,280179
2012-03-16,5.69,5.67,5.79,5.27,186346
2012-03-19,5.62,5.52,5.62,5.33,120268
2012-03-20,5.52,5.52,6.0,5.46,177296
2012-03-21,5.48,4.9,5.48,4.75,224520
2012-03-22,4.89,4.61,4.89,4.42,168690
2012-03-23,4.54,4.52,4.74,4.37,115618
2012-03-26,4.47,4.31,4.56,4.22,105300
2012-03-27,4.39,4.4,4.58,4.34,117994
2012-03-28,4.42,4.16,4.42,3.99,145148
2012-03-29,4.12,4.16,4.31,3.94,109534
2012-03-30,4.18,3.64,4.22,3.62,120376
2012-04-05,3.7,3.9,4.01,3.55,126408
2012-04-06,3.81,4.26,4.42,3.76,199688
2012-04-09,4.17,4.01,4.17,3.92,121377
2012-04-10,3.92,4.31,4.33,3.81,146857
2012-04-11,4.16,4.18,4.28,4.12,95005
2012-04-12,4.21,4.21,4.31,3.98,127283
2012-04-13,4.14,4.21,4.44,4.05,150954
2012-04-16,4.07,3.9,4.08,3.88,125109
2012-04-17,3.77,3.87,4.01,3.72,89255
2012-04-18,3.92,3.99,4.03,3.79,102520
2012-04-19,3.93,3.94,4.01,3.86,72401
2012-04-20,4.04,4.41,4.6,3.92,224138
2012-04-23,4.28,4.08,4.4,4.07,143741
2012-04-24,3.94,3.61,3.94,3.43,133958
2012-04-26,3.83,3.62,3.92,3.59,78009
2012-04-27,3.53,3.61,3.75,3.5,45285
2012-05-02,3.67,3.73,3.76,3.56,64495
2012-05-03,3.76,3.65,3.77,3.58,51594
2012-05-04,3.63,3.91,4.22,3.63,133859
2012-05-07,3.77,3.84,3.85,3.65,88634
2012-05-08,3.87,4.02,4.16,3.72,131597
2012-05-09,3.92,3.93,4.0,3.82,70416
2012-05-10,3.92,4.03,4.25,3.92,85389
2012-05-11,4.01,3.76,4.02,3.75,68232
2012-05-14,3.78,3.71,3.9,3.69,54543
2012-05-15,3.62,3.39,3.63,3.28,91088
2012-05-16,3.38,3.33,3.45,3.29,39493
2012-05-17,3.34,3.38,3.41,3.21,57472
2012-05-18,3.31,3.18,3.39,3.15,47789
2012-05-21,3.11,2.97,3.22,2.72,157763
2012-05-22,3.0,3.06,3.21,2.98,103445
2012-05-23,2.96,3.04,3.07,2.91,72252
2012-05-24,3.05,3.21,3.37,2.99,145348
2012-05-25,3.13,3.1,3.21,3.04,61736
2012-05-28,3.02,3.12,3.12,2.86,59249
2012-05-29,3.07,3.29,3.46,3.03,115121
2012-05-30,3.27,3.59,3.88,3.22,208701
2012-05-31,3.47,3.87,4.14,3.45,284460
2012-06-01,3.82,3.66,3.88,3.61,161387
2012-06-04,3.51,3.37,3.74,3.34,117955
2012-06-05,3.36,3.59,3.62,3.35,111006
2012-06-06,3.61,3.48,3.67,3.39,86116
2012-06-07,3.55,3.29,3.59,3.27,72946
2012-06-08,3.37,3.26,3.48,3.23,69329
2012-06-11,3.23,3.39,3.4,3.19,70127
2012-06-12,3.31,3.23,3.34,3.17,54882
2012-06-13,3.25,3.45,3.46,3.21,78070
2012-06-14,3.4,3.24,3.46,3.23,69124
2012-06-15,3.27,3.35,3.36,3.22,47416
2012-06-18,3.44,3.54,3.64,3.38,101306
2012-06-19,3.5,3.44,3.57,3.41,53519
2012-06-20,3.48,3.51,3.62,3.42,79305
2012-06-21,3.46,3.37,3.51,3.37,61077
2012-06-25,3.27,2.88,3.28,2.87,101490
2012-06-26,2.82,2.91,2.97,2.75,42066
2012-06-27,2.88,3.13,3.2,2.88,99089
2012-06-28,3.21,3.45,3.69,3.21,172816
2012-06-29,3.37,3.61,3.71,3.34,128711
2012-07-02,3.6,3.65,3.76,3.57,93840
2012-07-03,3.63,3.68,3.89,3.61,120202
2012-07-04,3.63,3.56,3.69,3.45,77193
2012-07-05,3.51,3.61,3.68,3.44,83649
2012-07-06,3.63,3.74,3.79,3.45,91522
