名称,日期,开盘,收盘,最高,最低,成交量
数据港,2017-02-08,2.77,3.38,3.38,2.77,135
数据港,2017-02-09,3.74,3.74,3.74,3.74,102
数据港,2017-02-10,4.15,4.15,4.15,4.15,88
数据港,2017-02-13,4.59,4.59,4.59,4.59,110
数据港,2017-02-14,5.08,5.08,5.08,5.08,144
数据港,2017-02-15,5.62,5.62,5.62,5.62,259
数据港,2017-02-16,6.22,6.22,6.22,6.22,153
数据港,2017-02-17,6.87,6.87,6.87,6.87,477
数据港,2017-02-20,7.58,7.58,7.58,7.58,1289
数据港,2017-02-21,8.37,8.37,8.37,8.37,1012
数据港,2017-02-22,9.24,9.24,9.24,9.24,1363
数据港,2017-02-23,10.19,10.19,10.19,10.19,1491
数据港,2017-02-24,11.24,11.24,11.24,11.24,2262
数据港,2017-02-27,12.4,12.4,12.4,12.4,4882
数据港,2017-02-28,13.67,13.67,13.67,13.67,39072
数据港,2017-03-01,14.26,15.06,15.06,13.77,349947
数据港,2017-03-02,15.24,16.6,16.6,15.06,296152
数据港,2017-03-03,17.27,15.4,17.36,15.17,310772
数据港,2017-03-06,14.68,15.45,15.88,14.48,205632
数据港,2017-03-07,15.27,17.03,17.03,15.17,279911
数据港,2017-03-10,18.76,18.76,18.76,18.76,17394
数据港,2017-03-13,19.71,20.67,20.67,19.48,99367
数据港,2017-03-14,22.76,22.76,22.76,22.14,43048
数据港,2017-03-15,24.23,22.1,25.07,21.95,298013
数据港,2017-03-16,22.34,24.34,24.34,22.34,170433
数据港,2017-03-17,25.47,22.11,25.87,21.9,280522
数据港,2017-03-20,21.09,22.26,22.74,20.69,152501
数据港,2017-03-21,21.92,22.78,23.25,21.78,150532
数据港,2017-03-22,22.27,25.09,25.09,22.12,214479
数据港,2017-03-23,24.4,23.45,25.28,22.76,215559
数据港,2017-03-24,23.91,24.55,25.82,23.48,233951
数据港,2017-03-27,24.23,23.56,24.23,22.72,156979
数据港,2017-03-28,23.25,22.1,23.49,21.51,152834
数据港,2017-03-29,21.91,22.14,22.92,21.26,126571
数据港,2017-03-30,21.29,21.98,22.98,20.96,136529
数据港,2017-03-31,21.43,19.76,22.24,19.76,140283
数据港,2017-04-05,18.84,18.96,19.65,18.13,100538
数据港,2017-04-06,19.0,19.32,19.91,18.84,98590
数据港,2017-04-07,19.1,18.15,19.29,18.08,101986
数据港,2017-04-10,17.73,16.95,17.73,16.31,131598
数据港,2017-04-11,16.71,17.93,18.54,16.51,136225
数据港,2017-04-12,17.23,18.08,18.5,17.21,140385
数据港,2017-04-13,17.36,17.48,18.47,17.36,98004
数据港,2017-04-14,17.04,16.62,17.6,16.55,75723
数据港,2017-04-17,15.08,14.93,15.26,14.93,56863
数据港,2017-04-18,14.85,13.71,14.96,13.5,88067
数据港,2017-04-19,13.73,14.58,14.79,13.69,100620
数据港,2017-04-20,14.45,14.3,14.55,13.73,81787
数据港,2017-04-21,14.33,13.64,14.58,13.6,59499
数据港,2017-04-24,13.49,13.46,13.68,12.46,62396
数据港,2017-04-25,14.61,14.84,14.84,14.58,34959
数据港,2017-04-26,16.26,16.35,16.35,16.06,50318
数据港,2017-04-27,18.02,18.02,18.02,16.81,183655
数据港,2017-04-28,18.18,18.05,18.38,17.11,165004
数据港,2017-05-02,18.48,18.98,19.85,18.48,164599
数据港,2017-05-03,18.18,19.64,20.91,18.18,227088
数据港,2017-05-04,19.0,18.79,19.97,18.72,170395
数据港,2017-05-05,18.51,16.88,18.66,16.88,141838
数据港,2017-05-08,16.81,17.3,17.86,16.45,141187
数据港,2017-05-09,16.93,18.57,18.93,16.91,162868
数据港,2017-05-10,18.33,18.63,19.32,18.2,166022
数据港,2017-05-11,18.03,19.09,19.17,18.02,136719
数据港,2017-05-12,19.0,19.67,20.31,18.86,159675
数据港,2017-05-15,19.98,19.48,20.31,18.96,138799
数据港,2017-05-16,19.06,19.41,19.48,18.39,127743
数据港,2017-05-17,19.16,18.56,19.91,18.49,113741
数据港,2017-05-18,18.02,19.86,20.31,17.86,183354
数据港,2017-05-19,19.92,19.02,20.14,18.67,129021
数据港,2017-05-22,18.69,18.34,19.47,18.27,98740
数据港,2017-05-23,18.05,16.48,18.35,16.48,123571
数据港,2017-05-24,16.06,16.64,16.89,15.77,75695
数据港,2017-05-25,16.56,16.69,16.99,15.83,79724
数据港,2017-05-26,16.67,16.8,17.21,16.29,91059
数据港,2017-05-31,17.44,16.2,17.68,16.15,86857
数据港,2017-06-01,15.69,14.98,16.15,14.84,81547
数据港,2017-06-02,15.04,15.5,15.68,14.99,62087
数据港,2017-06-05,15.73,17.08,17.08,15.73,161624
数据港,2017-06-06,16.66,16.56,16.83,16.14,117038
数据港,2017-06-07,16.42,17.35,17.82,16.42,136514
数据港,2017-06-08,17.14,17.14,17.61,16.91,100734
数据港,2017-06-09,17.33,17.17,17.63,16.7,82682
数据港,2017-06-12,16.71,16.26,16.72,15.95,85938
数据港,2017-06-13,16.11,16.84,17.15,16.11,79620
数据港,2017-06-14,16.85,16.37,16.85,16.27,53292
数据港,2017-06-15,16.3,16.7,16.99,16.3,73718
数据港,2017-06-16,16.72,16.6,16.72,16.36,52508
数据港,2017-06-19,16.81,16.44,16.88,16.19,46652
数据港,2017-06-20,16.52,16.57,16.69,16.35,46678
数据港,2017-06-21,16.65,16.32,16.65,16.18,43186
数据港,2017-06-22,16.25,15.47,16.44,15.35,69707
数据港,2017-06-23,15.5,15.3,15.65,14.81,53016
数据港,2017-06-26,15.25,15.67,15.86,14.95,53194
数据港,2017-06-27,15.7,16.22,16.82,15.7,95856
数据港,2017-06-28,15.74,15.62,15.92,15.58,55580
数据港,2017-06-29,15.71,15.66,16.0,15.54,36828
数据港,2017-06-30,15.55,15.68,15.9,15.28,43373
数据港,2017-07-03,15.64,15.66,15.69,15.35,30251
数据港,2017-07-04,15.67,15.72,16.06,15.58,41874
数据港,2017-07-05,15.72,15.94,16.06,15.58,50101
数据港,2017-07-06,15.96,16.24,16.66,15.94,78821
数据港,2017-07-07,16.07,17.05,17.08,15.78,120939
数据港,2017-07-10,16.81,16.42,16.95,16.25,82504
数据港,2017-07-11,16.42,15.97,16.67,15.93,51192
数据港,2017-07-12,15.76,16.07,16.08,15.45,46512
数据港,2017-07-13,16.0,15.72,16.0,15.62,32664
数据港,2017-07-14,15.69,15.33,15.69,15.29,39067
数据港,2017-07-17,15.31,13.77,15.31,13.77,61131
数据港,2017-07-18,13.45,13.78,14.04,13.29,36540
数据港,2017-07-19,13.78,13.88,13.89,13.49,32694
