日期,开盘,收盘,最高,最低,成交量
1994-04-25,1.99,1.52,2.08,1.46,168664
1994-04-26,1.52,1.88,1.89,1.52,95919
1994-04-27,1.94,2.19,2.27,1.94,246311
1994-04-28,2.23,1.91,2.25,1.87,139423
1994-04-29,1.93,1.74,1.97,1.69,67098
1994-05-03,1.74,1.79,1.83,1.72,18190
1994-05-04,1.85,1.83,1.93,1.77,20077
1994-05-05,1.77,1.63,1.81,1.49,28290
1994-05-06,1.64,1.54,1.66,1.48,17401
1994-05-09,1.55,1.48,1.58,1.43,10471
1994-05-10,1.56,1.62,1.64,1.52,16400
1994-05-11,1.67,1.59,1.71,1.59,23369
1994-05-12,1.57,1.54,1.61,1.5,14659
1994-05-13,1.54,1.7,1.7,1.51,10284
1994-05-16,1.72,1.83,1.88,1.67,61401
1994-05-17,1.82,1.72,1.82,1.69,13601
1994-05-18,1.7,1.7,1.76,1.64,11352
1994-05-19,1.68,1.7,1.72,1.63,8242
1994-05-20,1.73,1.77,1.79,1.7,14165
1994-05-23,1.78,1.67,1.79,1.67,5483
1994-05-24,1.67,1.7,1.72,1.67,2391
1994-05-25,1.67,1.7,1.7,1.67,3402
1994-05-26,1.72,1.62,1.72,1.62,3781
1994-05-27,1.56,1.58,1.64,1.56,4577
1994-05-30,1.54,1.56,1.56,1.48,7523
1994-05-31,1.46,1.61,1.64,1.46,11224
1994-06-01,1.59,1.51,1.59,1.5,2119
1994-06-02,1.56,1.51,1.56,1.49,5666
1994-06-03,1.52,1.52,1.57,1.51,2493
1994-06-06,1.56,1.5,1.56,1.48,1891
1994-06-07,1.48,1.48,1.5,1.45,3921
1994-06-08,1.46,1.51,1.56,1.43,3759
1994-06-09,1.51,1.46,1.53,1.43,5209
1994-06-10,1.43,1.46,1.46,1.42,3547
1994-06-13,1.43,1.45,1.46,1.43,4068
1994-06-14,1.43,1.43,1.45,1.41,3543
1994-06-15,1.44,1.43,1.44,1.41,1538
1994-06-16,1.42,1.51,1.51,1.4,2774
1994-06-17,1.46,1.55,1.59,1.37,18561
1994-06-20,1.53,1.48,1.58,1.45,15882
1994-06-21,1.48,1.51,1.53,1.44,5481
1994-06-22,1.54,1.51,1.55,1.5,8115
1994-06-23,1.53,1.49,1.53,1.45,3815
1994-06-24,1.46,1.43,1.46,1.41,3071
1994-06-27,1.4,1.4,1.4,1.34,5007
1994-06-28,1.38,1.39,1.4,1.37,1834
1994-06-29,1.39,1.4,1.44,1.37,3691
1994-06-30,1.38,1.45,1.47,1.38,4806
1994-07-01,1.46,1.43,1.47,1.4,5293
1994-07-04,1.38,1.38,1.4,1.36,3393
1994-07-05,1.36,1.38,1.39,1.36,2712
1994-07-06,1.38,1.38,1.43,1.35,2206
1994-07-07,1.33,1.32,1.36,1.28,1895
1994-07-08,1.34,1.34,1.35,1.29,2194
1994-07-11,1.32,1.3,1.32,1.28,2013
1994-07-12,1.29,1.29,1.31,1.28,941
1994-07-13,1.3,1.31,1.31,1.29,1159
1994-07-14,1.31,1.3,1.34,1.28,1088
1994-07-15,1.28,1.24,1.28,1.24,3526
1994-07-18,1.22,1.17,1.22,1.14,2035
1994-07-19,1.17,1.15,1.17,1.08,2309
1994-07-20,1.16,1.09,1.16,1.06,494
1994-07-21,1.06,0.96,1.06,0.96,1861
1994-07-22,0.93,0.63,0.93,0.45,20995
1994-07-25,0.64,0.72,0.72,0.61,5677
1994-07-26,0.75,0.76,0.78,0.69,11738
1994-07-27,0.77,0.73,0.83,0.71,28339
1994-07-28,0.71,0.61,0.72,0.58,11318
1994-07-29,0.57,0.56,0.59,0.47,4888
1994-08-01,0.77,1.11,1.19,0.74,32887
1994-08-02,1.54,1.14,1.58,1.12,41488
1994-08-03,1.16,1.59,1.61,1.16,66352
1994-08-04,1.72,1.71,1.82,1.56,98057
1994-08-05,1.7,2.01,2.01,1.67,102564
1994-08-08,2.23,1.99,2.46,1.85,91682
1994-08-09,2.04,1.67,2.04,1.64,37261
1994-08-10,1.63,2.09,2.12,1.59,58513
1994-08-11,2.25,1.87,2.27,1.77,79843
1994-08-12,1.77,1.81,2.06,1.75,19154
1994-08-15,1.74,1.82,1.93,1.7,18429
1994-08-16,1.8,1.93,2.0,1.77,18529
1994-08-17,1.93,1.99,2.01,1.89,18723
1994-08-18,2.08,2.13,2.37,1.99,131741
1994-08-19,2.19,2.01,2.28,1.93,51121
1994-08-22,1.88,1.88,1.97,1.81,21703
1994-08-23,1.88,2.04,2.09,1.8,17439
1994-08-24,2.04,1.98,2.09,1.94,26070
1994-08-25,1.96,1.99,2.08,1.93,19466
1994-08-26,2.05,2.06,2.16,2.02,42106
1994-08-29,2.12,2.06,2.15,2.01,20335
1994-08-30,2.06,2.47,2.51,2.06,92097
1994-08-31,2.64,2.84,2.99,2.6,119914
1994-09-01,2.93,2.88,2.94,2.73,62496
1994-09-02,2.86,3.07,3.08,2.8,72334
1994-09-05,3.26,3.52,3.52,3.21,68518
1994-09-06,3.66,4.58,4.58,3.66,111456
1994-09-07,4.36,3.79,4.37,3.74,62654
1994-09-08,3.98,3.97,4.2,3.82,45898
1994-09-09,3.98,3.78,4.02,3.58,35727
1994-09-12,4.0,3.92,4.11,3.71,31857
1994-09-13,4.0,3.8,4.02,3.79,30845
1994-09-14,3.84,3.43,3.85,3.05,24993
1994-09-15,3.43,3.31,3.46,3.23,20370
1994-09-16,3.39,3.66,3.79,3.3,26910
1994-09-19,3.39,3.29,3.58,3.29,16305
1994-09-20,3.21,3.33,3.41,3.21,16204
1994-09-21,3.41,3.52,3.52,3.35,10621
1994-09-22,3.57,3.21,3.6,3.18,16630
1994-09-23,3.21,2.91,3.26,2.83,15465
1994-09-26,2.86,3.05,3.11,2.78,24585
1994-09-27,3.32,3.45,3.68,3.31,71216
1994-09-28,3.57,3.47,3.6,3.39,18509
1994-09-29,3.47,3.01,3.54,2.86,22357
1994-09-30,2.81,2.84,3.01,2.73,22183
1994-10-05,2.65,2.38,2.76,2.27,18794
1994-10-06,2.51,2.15,2.52,2.14,17397
1994-10-07,2.04,2.68,3.07,1.46,38917
1994-10-10,2.43,2.41,2.57,2.12,34653
1994-10-11,2.46,2.46,2.52,2.39,18429
1994-10-12,2.46,2.44,2.51,2.41,7916
1994-10-13,2.48,2.03,2.5,1.99,22901
1994-10-14,1.88,2.2,2.3,1.75,22869
1994-10-17,1.93,1.93,2.04,1.87,7458
1994-10-18,1.96,1.97,2.01,1.88,4184
1994-10-19,2.01,2.13,2.13,2.0,8619
1994-10-20,2.2,2.45,2.46,2.17,29678
1994-10-21,2.57,2.62,2.86,2.57,74406
1994-10-24,2.78,2.98,2.99,2.73,39925
1994-10-25,2.98,2.64,2.98,2.55,32014
1994-10-26,2.52,2.36,2.57,2.26,18392
1994-10-27,2.28,2.38,2.42,2.25,6350
1994-10-28,2.36,2.23,2.36,2.21,8480
1994-10-31,2.09,2.11,2.15,2.01,6758
1994-11-01,2.17,2.25,2.27,2.12,4443
1994-11-02,2.17,2.19,2.25,2.17,2876
1994-11-03,2.37,2.6,2.72,2.25,40716
1994-11-04,2.6,2.37,2.7,2.33,37683
1994-11-07,2.37,2.5,2.54,2.3,15376
1994-11-08,2.65,2.57,2.82,2.57,37275
1994-11-09,2.49,2.61,2.65,2.49,24258
1994-11-10,2.71,2.53,2.73,2.51,14651
1994-11-11,2.53,2.67,2.69,2.49,30763
1994-11-14,2.68,2.7,2.76,2.63,25331
1994-11-15,2.64,2.54,2.67,2.52,15142
1994-11-16,2.54,2.51,2.56,2.45,7275
1994-11-17,2.54,2.46,2.54,2.45,4639
1994-11-18,2.44,2.49,2.52,2.37,4249
1994-11-21,2.49,2.48,2.51,2.46,1219
