名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奥翔药业,2017-05-09,2.09,2.09,2.09,2.09,169,190125.0,0.0,55.97,0.75,0.04
奥翔药业,2017-05-10,2.33,2.33,2.33,2.33,51,62705.0,0.0,11.48,0.24,0.01
奥翔药业,2017-05-11,2.6,2.6,2.6,2.6,61,83082.0,0.0,11.59,0.27,0.02
奥翔药业,2017-05-12,2.9,2.9,2.9,2.9,111,166727.0,0.0,11.54,0.3,0.03
奥翔药业,2017-05-15,3.22,3.22,3.22,3.22,162,266399.0,0.0,11.03,0.32,0.04
奥翔药业,2017-05-16,3.58,3.58,3.58,3.58,313,568013.0,0.0,11.18,0.36,0.08
奥翔药业,2017-05-17,3.97,3.97,3.97,3.97,585,1166889.0,0.0,10.89,0.39,0.15
奥翔药业,2017-05-18,4.4,4.4,4.4,4.4,2123,4656726.0,0.0,10.83,0.43,0.53
奥翔药业,2017-05-19,4.88,4.88,4.88,4.88,2063,4976680.0,0.0,10.91,0.48,0.52
奥翔药业,2017-05-22,4.64,4.36,4.64,4.36,168985,373948640.0,5.74,-10.66,-0.52,42.25
奥翔药业,2017-05-23,4.14,4.17,4.35,4.06,144098,300403328.0,6.65,-4.36,-0.19,36.02
奥翔药业,2017-05-24,4.07,4.31,4.41,4.07,133314,283420512.0,8.15,3.36,0.14,33.33
奥翔药业,2017-05-25,4.31,4.17,4.37,3.99,110315,230884446.0,8.82,-3.25,-0.14,27.58
奥翔药业,2017-05-26,4.21,4.62,4.62,4.21,175899,396305760.0,9.83,10.79,0.45,43.97
奥翔药业,2017-05-31,5.11,4.81,5.11,4.65,242331,593685744.0,9.96,4.11,0.19,60.58
奥翔药业,2017-06-01,4.96,5.33,5.33,4.87,286626,737634128.0,9.56,10.81,0.52,71.66
奥翔药业,2017-06-02,4.85,4.76,4.98,4.76,214299,509424896.0,4.13,-10.69,-0.57,53.57
