名称,日期,开盘,收盘,最高,最低,成交量
奥翔药业,2017-05-09,2.09,2.09,2.09,2.09,169
奥翔药业,2017-05-10,2.33,2.33,2.33,2.33,51
奥翔药业,2017-05-11,2.6,2.6,2.6,2.6,61
奥翔药业,2017-05-12,2.9,2.9,2.9,2.9,111
奥翔药业,2017-05-15,3.22,3.22,3.22,3.22,162
奥翔药业,2017-05-16,3.58,3.58,3.58,3.58,313
奥翔药业,2017-05-17,3.97,3.97,3.97,3.97,585
奥翔药业,2017-05-18,4.4,4.4,4.4,4.4,2123
奥翔药业,2017-05-19,4.88,4.88,4.88,4.88,2063
奥翔药业,2017-05-22,4.64,4.36,4.64,4.36,168985
奥翔药业,2017-05-23,4.14,4.17,4.35,4.06,144098
奥翔药业,2017-05-24,4.07,4.31,4.41,4.07,133314
奥翔药业,2017-05-25,4.31,4.17,4.37,3.99,110315
奥翔药业,2017-05-26,4.21,4.62,4.62,4.21,175899
奥翔药业,2017-05-31,5.11,4.81,5.11,4.65,242331
奥翔药业,2017-06-01,4.96,5.33,5.33,4.87,286626
奥翔药业,2017-06-02,4.85,4.76,4.98,4.76,214299
奥翔药业,2017-06-05,4.99,4.65,5.13,4.64,201218
奥翔药业,2017-06-06,4.27,4.41,4.52,4.25,143593
奥翔药业,2017-06-07,4.38,4.57,4.71,4.34,131502
奥翔药业,2017-06-08,4.46,4.33,4.52,4.26,113899
奥翔药业,2017-06-09,4.32,4.51,4.53,4.3,95942
奥翔药业,2017-06-12,4.38,4.44,4.74,4.31,118654
奥翔药业,2017-06-13,4.31,4.45,4.51,4.31,87001
奥翔药业,2017-06-14,4.38,4.27,4.43,4.25,73112
奥翔药业,2017-06-15,4.29,4.43,4.5,4.27,79381
奥翔药业,2017-06-16,4.39,4.35,4.4,4.3,51458
奥翔药业,2017-06-19,4.34,4.3,4.36,4.26,31867
奥翔药业,2017-06-20,4.31,4.21,4.33,4.18,45510
奥翔药业,2017-06-21,4.16,4.18,4.23,4.08,42567
奥翔药业,2017-06-22,4.14,4.05,4.17,4.04,34721
奥翔药业,2017-06-23,3.99,3.93,4.03,3.82,43871
奥翔药业,2017-06-26,3.89,3.97,3.99,3.85,27217
奥翔药业,2017-06-27,3.96,3.95,4.03,3.94,21017
奥翔药业,2017-06-28,3.93,3.82,3.94,3.82,23787
奥翔药业,2017-06-29,3.8,3.83,3.88,3.8,13749
奥翔药业,2017-06-30,3.81,3.95,3.98,3.8,29209
奥翔药业,2017-07-03,3.92,3.95,3.97,3.88,19232
奥翔药业,2017-07-04,3.96,3.99,4.02,3.94,26786
奥翔药业,2017-07-05,3.99,4.06,4.09,3.96,30415
奥翔药业,2017-07-06,4.04,4.31,4.4,4.03,85666
奥翔药业,2017-07-07,4.24,4.24,4.37,4.2,61284
奥翔药业,2017-07-10,4.15,3.98,4.16,3.94,49197
奥翔药业,2017-07-11,3.98,3.93,4.04,3.93,17068
奥翔药业,2017-07-12,3.95,3.99,4.0,3.83,23623
奥翔药业,2017-07-13,3.98,3.9,3.99,3.88,15755
奥翔药业,2017-07-14,3.9,3.84,3.93,3.82,13869
奥翔药业,2017-07-17,3.81,3.42,3.84,3.42,33474
奥翔药业,2017-07-18,3.35,3.39,3.44,3.27,22780
奥翔药业,2017-07-19,3.39,3.4,3.41,3.29,21965
奥翔药业,2017-07-20,3.38,3.4,3.52,3.38,19120
奥翔药业,2017-07-21,3.38,3.49,3.52,3.37,23547
奥翔药业,2017-07-24,3.43,3.51,3.52,3.42,16814
奥翔药业,2017-07-25,3.51,3.47,3.55,3.44,11755
奥翔药业,2017-07-26,3.45,3.39,3.48,3.38,14245
奥翔药业,2017-07-27,3.4,3.48,3.5,3.35,20924
奥翔药业,2017-07-28,3.48,3.42,3.53,3.42,18811
奥翔药业,2017-07-31,3.42,3.39,3.45,3.37,15525
奥翔药业,2017-08-01,3.38,3.39,3.41,3.35,17113
奥翔药业,2017-08-02,3.39,3.24,3.39,3.24,34384
奥翔药业,2017-08-03,3.24,3.27,3.31,3.2,18963
奥翔药业,2017-08-04,3.26,3.21,3.29,3.2,16731
奥翔药业,2017-08-07,3.25,3.27,3.28,3.22,10865
奥翔药业,2017-08-08,3.26,3.25,3.29,3.21,12149
奥翔药业,2017-08-09,3.25,3.27,3.28,3.23,10702
奥翔药业,2017-08-10,3.26,3.21,3.28,3.19,13622
奥翔药业,2017-08-11,3.19,3.15,3.19,3.13,13076
奥翔药业,2017-08-14,3.14,3.21,3.22,3.14,9653
奥翔药业,2017-08-15,3.21,3.29,3.29,3.21,17858
奥翔药业,2017-08-16,3.27,3.37,3.39,3.23,28974
奥翔药业,2017-08-17,3.38,3.34,3.45,3.31,24367
奥翔药业,2017-08-18,3.31,3.29,3.33,3.27,16778
奥翔药业,2017-08-21,3.29,3.37,3.39,3.28,18846
奥翔药业,2017-08-22,3.36,3.39,3.44,3.36,22128
奥翔药业,2017-08-23,3.39,3.39,3.41,3.34,14354
奥翔药业,2017-08-24,3.39,3.39,3.46,3.37,25249
奥翔药业,2017-08-25,3.38,3.52,3.54,3.37,37052
奥翔药业,2017-08-28,3.58,3.67,3.74,3.58,58161
奥翔药业,2017-08-29,3.64,3.7,3.81,3.6,50412
奥翔药业,2017-08-30,3.68,3.63,3.73,3.6,30595
奥翔药业,2017-08-31,3.64,3.75,3.79,3.64,34694
奥翔药业,2017-09-01,3.77,3.74,3.85,3.7,28015
奥翔药业,2017-09-04,3.77,3.64,3.77,3.62,26223
奥翔药业,2017-09-05,3.63,3.7,3.73,3.63,19786
奥翔药业,2017-09-06,3.73,3.78,3.79,3.68,33527
奥翔药业,2017-09-07,3.78,3.77,3.83,3.74,29142
奥翔药业,2017-09-08,3.76,3.83,3.89,3.74,32750
奥翔药业,2017-09-11,3.83,3.91,3.92,3.83,22904
奥翔药业,2017-09-12,3.9,3.79,3.92,3.77,27340
奥翔药业,2017-09-13,3.77,3.75,3.81,3.72,21167
奥翔药业,2017-09-14,3.75,3.69,3.81,3.68,25385
奥翔药业,2017-09-15,3.71,3.7,3.74,3.68,16599
奥翔药业,2017-09-18,3.7,3.74,3.77,3.67,11867
奥翔药业,2017-09-19,3.73,3.76,3.79,3.73,13255
奥翔药业,2017-09-20,3.76,3.8,3.81,3.72,13763
奥翔药业,2017-09-21,3.81,3.73,3.81,3.73,12130
奥翔药业,2017-09-22,3.71,3.79,3.8,3.67,14779
奥翔药业,2017-09-25,3.78,3.78,3.86,3.77,19354
奥翔药业,2017-09-26,3.78,3.76,3.81,3.68,18971
奥翔药业,2017-09-27,3.72,3.74,3.78,3.72,10345
奥翔药业,2017-09-28,3.76,3.81,3.82,3.71,25987
奥翔药业,2017-09-29,3.82,3.8,3.85,3.8,15851
奥翔药业,2017-10-09,3.87,3.85,3.87,3.81,17117
奥翔药业,2017-10-10,3.84,4.11,4.18,3.84,56529
奥翔药业,2017-10-11,4.14,4.02,4.31,4.01,62710
奥翔药业,2017-10-12,4.01,4.01,4.05,3.94,23575
奥翔药业,2017-10-13,4.01,4.07,4.22,3.99,37842
奥翔药业,2017-10-16,4.07,3.91,4.09,3.9,29001
奥翔药业,2017-10-17,3.91,3.92,3.98,3.87,15017
奥翔药业,2017-10-18,3.93,3.86,3.99,3.77,18235
奥翔药业,2017-10-19,3.81,3.82,3.88,3.79,14687
奥翔药业,2017-10-20,3.83,3.88,3.88,3.8,9828
奥翔药业,2017-10-23,3.88,3.95,3.95,3.86,11493
奥翔药业,2017-10-24,3.95,3.88,3.96,3.82,12374
奥翔药业,2017-10-25,3.88,3.99,4.03,3.84,20294
奥翔药业,2017-10-26,3.96,4.0,4.03,3.96,19472
奥翔药业,2017-10-27,4.0,4.06,4.07,3.96,21699
奥翔药业,2017-10-30,4.03,3.85,4.06,3.85,21928
奥翔药业,2017-10-31,3.79,3.83,3.83,3.7,23317
奥翔药业,2017-11-01,3.82,3.88,3.88,3.77,18484
奥翔药业,2017-11-02,3.88,3.99,4.03,3.88,37071
奥翔药业,2017-11-03,3.97,3.93,3.99,3.88,18240
奥翔药业,2017-11-06,3.98,4.03,4.03,3.92,18580
奥翔药业,2017-11-07,4.01,4.05,4.06,3.96,18194
奥翔药业,2017-11-08,4.05,3.98,4.06,3.97,21639
奥翔药业,2017-11-09,3.92,4.03,4.06,3.92,16891
奥翔药业,2017-11-10,4.04,4.01,4.05,3.99,14021
奥翔药业,2017-11-13,4.01,3.97,4.01,3.95,14173
奥翔药业,2017-11-14,3.97,3.85,3.97,3.83,18745
奥翔药业,2017-11-15,3.84,3.83,3.89,3.79,10804
奥翔药业,2017-11-16,3.82,3.77,3.86,3.75,10226
奥翔药业,2017-11-17,3.77,3.48,3.77,3.47,23517
奥翔药业,2017-11-20,3.47,3.51,3.52,3.27,8326
奥翔药业,2017-11-21,3.51,3.4,3.53,3.34,9552
奥翔药业,2017-11-22,3.41,3.43,3.5,3.39,8441
奥翔药业,2017-11-23,3.42,3.31,3.44,3.29,7982
奥翔药业,2017-11-24,3.28,3.32,3.39,3.27,3795
奥翔药业,2017-11-27,3.31,3.29,3.35,3.28,4987
奥翔药业,2017-11-28,3.24,3.37,3.38,3.24,5129
奥翔药业,2017-11-29,3.37,3.31,3.37,3.25,4955
奥翔药业,2017-11-30,3.3,3.31,3.36,3.25,4075
奥翔药业,2017-12-01,3.34,3.35,3.35,3.27,5527
奥翔药业,2017-12-04,3.34,3.25,3.36,3.24,8826
奥翔药业,2017-12-05,3.23,3.06,3.27,3.05,10323
奥翔药业,2017-12-06,3.04,3.14,3.16,3.03,5812
奥翔药业,2017-12-07,3.14,3.11,3.16,3.1,3184
奥翔药业,2017-12-08,3.11,3.19,3.2,3.09,5326
奥翔药业,2017-12-11,3.16,3.22,3.24,3.16,5060
奥翔药业,2017-12-12,3.22,3.14,3.22,3.12,5185
奥翔药业,2017-12-13,3.1,3.17,3.21,3.1,3710
奥翔药业,2017-12-14,3.17,3.19,3.2,3.13,4261
奥翔药业,2017-12-15,3.18,3.21,3.22,3.13,6277
奥翔药业,2017-12-18,3.17,3.19,3.22,3.16,4490
奥翔药业,2017-12-19,3.16,3.22,3.23,3.16,6794
奥翔药业,2017-12-20,3.21,3.16,3.22,3.13,5751
奥翔药业,2017-12-21,3.07,3.15,3.19,3.07,4192
奥翔药业,2017-12-22,3.12,3.14,3.17,3.12,2997
奥翔药业,2017-12-25,3.12,3.35,3.42,3.1,17921
奥翔药业,2017-12-26,3.29,3.44,3.5,3.27,24738
奥翔药业,2017-12-27,3.4,3.31,3.41,3.31,13342
奥翔药业,2017-12-28,3.32,3.32,3.36,3.25,7600
奥翔药业,2017-12-29,3.32,3.33,3.38,3.3,4686
奥翔药业,2018-01-02,3.34,3.34,3.35,3.31,5057
奥翔药业,2018-01-03,3.35,3.32,3.35,3.32,5085
奥翔药业,2018-01-04,3.3,3.31,3.33,3.28,5098
