名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST太重,1998-09-04,0.88,0.92,0.92,0.87,412666,255038000.0,7.69,41.54,0.27,57.31
ST太重,1998-09-07,0.91,0.92,0.92,0.9,147545,93877000.0,2.17,0.0,0.0,20.49
ST太重,1998-09-08,0.92,0.9,0.93,0.9,89021,57104000.0,3.26,-2.17,-0.02,12.36
ST太重,1998-09-09,0.9,0.92,0.92,0.89,80452,51001000.0,3.33,2.22,0.02,11.17
ST太重,1998-09-10,0.92,0.92,0.93,0.91,85841,55450000.0,2.17,0.0,0.0,11.92
ST太重,1998-09-11,0.91,0.9,0.92,0.9,57765,36782000.0,2.17,-2.17,-0.02,8.02
ST太重,1998-09-14,0.89,0.91,0.91,0.89,46047,29038000.0,2.22,1.11,0.01,6.4
ST太重,1998-09-15,0.91,0.9,0.91,0.89,39726,25000000.0,2.2,-1.1,-0.01,5.52
ST太重,1998-09-16,0.9,0.92,0.94,0.9,61577,40024000.0,4.44,2.22,0.02,8.55
ST太重,1998-09-17,0.93,0.9,0.93,0.89,37213,23721000.0,4.35,-2.17,-0.02,5.17
ST太重,1998-09-18,0.89,0.89,0.9,0.89,22461,14039000.0,1.11,-1.11,-0.01,3.12
ST太重,1998-09-21,0.89,0.89,0.9,0.88,14788,9141000.0,2.25,0.0,0.0,2.05
ST太重,1998-09-22,0.89,0.88,0.9,0.88,16598,10229000.0,2.25,-1.12,-0.01,2.31
ST太重,1998-09-23,0.88,0.88,0.89,0.88,12131,7446000.0,1.14,0.0,0.0,1.68
ST太重,1998-09-24,0.88,0.86,0.89,0.86,23476,14185000.0,3.41,-2.27,-0.02,3.26
ST太重,1998-09-25,0.86,0.88,0.88,0.85,18900,11186000.0,3.49,2.33,0.02,2.63
ST太重,1998-09-28,0.87,0.87,0.89,0.86,15249,9257000.0,3.41,-1.14,-0.01,2.12
ST太重,1998-09-29,0.88,0.87,0.88,0.86,10415,6284000.0,2.3,0.0,0.0,1.45
ST太重,1998-09-30,0.87,0.87,0.9,0.87,14225,8623000.0,3.45,0.0,0.0,1.98
ST太重,1998-10-05,0.88,0.88,0.9,0.88,16407,10101000.0,2.3,1.15,0.01,2.28
ST太重,1998-10-06,0.88,0.87,0.89,0.87,9364,5674000.0,2.27,-1.14,-0.01,1.3
ST太重,1998-10-07,0.87,0.86,0.87,0.86,8004,4766000.0,1.15,-1.15,-0.01,1.11
ST太重,1998-10-08,0.87,0.86,0.87,0.86,6286,3750000.0,1.16,0.0,0.0,0.87
ST太重,1998-10-09,0.87,0.87,0.88,0.86,9344,5618000.0,2.33,1.16,0.01,1.3
ST太重,1998-10-12,0.87,0.86,0.87,0.85,10653,6297000.0,2.3,-1.15,-0.01,1.48
ST太重,1998-10-13,0.86,0.86,0.87,0.85,8745,5207000.0,2.33,0.0,0.0,1.21
ST太重,1998-10-14,0.86,0.85,0.87,0.85,9844,5800000.0,2.33,-1.16,-0.01,1.37
ST太重,1998-10-15,0.85,0.86,0.86,0.85,7322,4329000.0,1.18,1.18,0.01,1.02
